,croc,fkh,dan,Mes2,rau,hb,bmm,CG14427,MESR3,eve
259,341,342,379,378,950,492,1291,1292,415,416
261,1346,1347,1384,1343,1344,1345,1075,1349,1386,2936
262,2980,1654,1650,1652,1772,2003,1462,1774,1965,2076
263,1611,1188,1229,1230,1190,1610,3035,1192,1608,1075
264,32,36,2933,68,114,2937,28,30,34,35
265,1279,1280,1316,768,1278,731,2188,2189,1245,1315
266,658,520,624,522,558,556,595,623,657,621
268,114,76,38,71,37,74,110,147,75,112
270,1030,1031,1106,1032,1028,1029,1068,761,762,989
272,1709,2048,1746,1747,1440,1634,1671,1672,2013,2050
273,1965,1663,2004,2998,1662,1698,1701,1738,1923,1625
274,1057,1055,486,682,487,1115,1368,1703,524,2508
275,1982,2244,2131,1446,1939,1943,1980,1181,1183,1988
279,747,748,2941,822,824,814,711,709,745,749
280,975,1008,768,1007,937,969,1010,1040,1245,731
281,683,645,682,719,759,798,643,684,722,760
282,873,1215,3030,377,379,874,912,2989,341,1213
283,172,286,324,364,212,213,133,210,245,237
284,478,3017,588,479,551,1277,407,443,558,1243
285,949,988,911,987,950,874,912,947,948,984
286,1245,1205,1243,1282,2962,1277,1169,1284,1586,1588
287,1093,1130,1077,979,1016,1017,1083,1043,1054,1079
288,1291,1292,988,949,1025,1062,1329,682,1214,950
289,496,267,271,305,306,346,535,495,497,534
290,1446,1181,1408,1445,951,1141,1180,1219,1370,1409
291,2980,1733,1734,1736,1695,1737,1772,1462,1692,1694
292,1093,750,1130,1129,786,1128,673,712,442,444
293,2450,2451,2490,2493,1033,1035,2366,2369,2406,2409
294,687,989,991,992,725,1028,723,913,762,876
296,2000,1343,1077,1462,1692,1694,1698,1965,1153,1425
297,1029,1145,1146,1065,1067,1104,1030,1031,1070,1073
298,1558,1444,2010,1406,1520,1634,1668,1671,1672,2013
299,1013,1319,1358,1390,1391,1392,1394,1084,1085,1087
300,1558,2543,2544,2732,2389,2353,2356,2394,2388,2507
301,1075,2936,1150,997,1033,1270,995,1037,1074,1146
302,2219,883,884,847,2299,922,1685,851,882,921
303,797,1174,1140,795,1139,1178,1823,1860,1861,832
304,415,416,3016,455,494,570,414,418,454,456
305,873,1215,874,912,1213,869,872,1254,909,1252
306,1245,3029,478,1277,1243,1205,1701,1738,784,788
307,2941,709,747,748,749,781,786,901,1128,816
308,263,378,379,417,455,494,303,341,342,301
309,1368,1214,1252,2943,950,1330,684,1140,1291,1292
310,3035,1311,1620,1767,1306,1231,1232,1266,1267,1268
311,1446,1939,2130,2169,1408,1445,1903,1978,2129,2207
312,414,380,377,379,417,341,340,415,416,418
313,1083,1114,1047,1084,1085,1110,1086,1091,1017,1011
315,683,719,645,680,682,643,684,988,607,646
316,1205,672,1203,1204,1240,1242,600,595,865,898
317,724,764,690,685,765,801,803,687,689,762
318,1245,1273,1700,1279,1280,1316,1309,1083,1120,1196
319,1965,1698,1923,1963,2379,1886,2042,2572,1736,2947
320,988,683,645,682,1097,950,643,684,722,760
321,903,1231,1232,1266,1267,1268,956,1193,1228,1229
323,2631,2630,2633,2592,2593,2632,2672,2669,2673,2591
324,683,684,760,3038,607,646,719,1368,1406,642
326,1108,1070,2209,2442,2444,1037,1145,1146,1222,1107
327,1954,1963,1965,2980,1997,2004,2948,1736,1999,2947
328,1027,839,1028,1029,1065,1332,1333,2359,749,876
329,2256,1128,1653,1683,1077,1116,1129,1724,1728,2179
330,988,1291,1292,378,950,339,379,417,341,342
331,873,1215,874,912,1213,872,1254,909,1252,2943
332,32,107,34,69,72,145,2933,31,68,109
335,1965,2076,1733,1734,1963,2036,2040,1736,1999,2075
336,588,618,239,513,1130,888,162,551,585,589
337,873,1253,988,607,646,682,874,912,1214,872
338,1052,2941,1055,977,1051,2609,2347,2383,747,748
340,1140,1178,988,1406,1482,1520,414,415,416,492
341,2244,951,991,1027,2015,2281,2320,1028,1255,1977
342,2005,2081,2004,2003,2041,2790,2791,1634,1668,1672
343,1690,1660,1692,1694,1965,1075,1077,1611,1644,1645
344,1367,1062,1405,1063,1064,1102,1402,1024,1708,1061
345,517,556,595,667,85,559,596,481,554,555
346,873,874,912,1215,1325,2943,492,988,872,907
347,1245,1055,1279,1280,1316,1054,1662,940,1011,1049
348,1062,1405,1367,1024,1708,1063,1064,1102,1402,988
349,338,378,411,339,413,337,342,372,373,374
350,1037,1074,1075,2936,941,1150,1003,1282,1214,1662
351,201,237,238,239,276,312,353,437,174,424
352,788,1123,1130,1160,673,712,850,1125,1385,786
353,900,896,786,2941,785,788,824,3029,783,787
355,711,789,3029,709,675,790,2941,784,824,826
356,1061,1097,1062,759,1099,722,760,1059,1063,1064
357,1252,873,1251,988,874,912,1214,1215,950,684
358,446,517,483,519,407,409,443,522,558,445
359,675,2941,1055,1245,478,709,747,748,749,1130
360,1078,1114,1115,1075,1077,1146,1152,2936,1055,1091
361,519,446,517,483,518,407,409,443,481,484
362,684,1330,642,682,1367,607,646,683,719,1329
363,417,150,414,415,416,418,454,456,378,492
364,2935,263,303,342,340,378,414,265,301,380
365,950,2730,1329,2938,988,2502,1102,1291,1292,2727
366,758,835,1400,1855,1249,836,1137,2847,795,796
367,1452,1643,1916,1413,1566,1567,1873,1925,1988,2003
368,1607,2004,2948,1115,1196,1772,889,1611,1644,1645
370,1252,1250,1253,1175,1212,1213,1251,1139,1178,1214
371,414,380,377,379,417,455,494,341,340,415
372,1028,1029,1065,2434,991,1027,1066,1103,1142,2959
373,1083,1123,1045,1155,1160,1081,1011,1049,1077,1009
374,670,599,633,636,733,667,669,705,706,597
375,2102,2061,2064,1032,1795,1833,1880,2063,2104,1842
376,640,603,565,608,644,605,564,567,607,646
377,414,417,415,416,418,454,456,303,376,377
379,1084,1085,1114,1081,1115,1120,1011,1049,1152,813
380,784,788,786,3029,783,827,750,785,824,826
381,478,749,637,675,2941,599,633,636,784,1015
382,114,38,71,37,74,75,112,2933,76,73
383,1040,1042,975,1001,1006,976,1007,400,1003,1043
384,1213,798,873,379,874,912,1139,1214,1250,1215
385,729,766,769,736,675,599,636,697,699,700
386,478,749,786,172,2941,201,784,785,788,824
387,684,683,2938,645,682,643,722,988,607,646
388,1037,1074,1075,1078,1146,2936,1039,1070,1072,1073
389,151,185,189,3013,187,224,226,227,265,300
390,1153,1077,1145,1373,1412,1113,1115,1151,1183,1410
391,2124,2088,2087,2127,2163,2165,2086,1634,1668,1671
392,788,789,3029,749,786,819,820,821,2941,784
393,1269,1305,1310,1074,1579,1580,1281,1306,1308,941
394,684,3016,603,607,646,642,682,608,644,605
395,3030,1213,1557,1823,1861,1215,1252,1935,1937,1972
396,418,454,456,1253,1593,377,379,413,417,455
397,32,38,52,11,14,16,26,28,33,34
398,1063,1064,1102,988,1025,1062,1097,1098,1101,1367
399,667,768,711,478,709,749,670,703,731,736
400,988,1025,1062,950,1024,986,987,1021,1063,1064
401,1168,1245,1130,1169,1093,1167,1205,1243,1055,2459
402,1252,3030,1140,1558,1213,1251,1557,873,1482,1520
403,769,774,729,766,804,807,731,809,599,633
404,2790,2791,2815,2831,3028,2781,2868,2910,2793,2830
405,1691,1733,1734,1159,1431,1124,1158,1653,1683,1731
406,761,913,762,763,876,801,840,879,725,837
407,1062,1367,1024,684,722,760,1063,1064,1102,988
408,61,216,181,259,136,217,138,215,46,54
409,523,485,560,478,520,521,587,624,589,407
410,1167,1701,1738,1776,1815,1700,1740,2194,1663,1695
411,2188,2189,2227,2229,2151,2190,2147,2662,724,2149
413,865,902,900,925,962,970,978,1002,1040,1245
414,1634,1668,1671,1672,2013,2956,988,684,1291,1292
415,2847,2885,2848,2849,2882,2887,2841,2843,2850,2880
416,157,158,384,422,156,196,197,460,2978,3024
417,836,834,835,377,455,494,832,491,833,489
418,1032,1926,2226,1037,2187,2526,1034,1887,1038,1572
419,14,16,34,32,38,107,3019,15,18,20
421,1063,1064,1025,1062,1097,1098,1101,1178,1367,1024
422,587,483,588,407,522,558,445,446,517,553
423,414,379,417,378,2935,415,416,418,454,456
425,153,192,155,158,191,156,193,270,309,268
426,775,801,743,777,812,771,805,708,742,778
427,976,2243,764,1065,939,975,725,2246,2320,1027
428,1890,1205,1243,1549,1618,1622,1237,1244,2994,1241
429,1444,1708,1748,1785,1786,1709,1367,341,1062,1329
430,518,481,519,520,585,589,445,447,482,517
431,873,874,912,909,1215,872,1254,836,871,908
432,828,864,789,1168,1055,1167,790,827,829,1169
433,1405,1406,1709,1330,1444,1708,1748,1785,1786,1140
434,1433,1434,1472,1431,1131,1169,1395,1435,1468,1470
435,479,407,443,478,976,369,405,442,444,514
436,286,324,403,1009,1015,362,580,976,977,1110
437,1121,1115,1196,1166,935,1203,1204,1240,1242,1047
438,1115,1150,1153,998,1034,961,1037,1074,1075,1152
439,873,1215,1252,874,912,1214,950,1213,1251,1291
440,265,263,378,264,266,302,304,151,299,301
441,951,2244,1181,2282,2207,952,953,989,991,1141
442,1625,1661,1701,1738,1965,1660,1662,1699,1654,1663
443,1333,1522,1447,991,1370,1559,1560,1597,1600,1865
444,988,1291,1292,950,682,1214,949,1025,1062,1329
445,2382,1245,1055,2307,2344,2458,1700,2343,2346,2347
446,2407,2409,2371,2408,2446,2449,2450,2451,2490,2493
447,492,491,487,339,377,417,341,380,414,415
448,873,1253,874,912,1214,910,1215,1252,2943,608
449,1245,1012,1043,1079,1093,902,979,1016,2151,2190
450,1927,2532,1922,2184,1282,1885,2107,2492,2954,1575
451,1065,1027,1142,2281,2205,952,1031,1293,1035,2322
452,1213,759,873,1253,988,1250,874,912,1139,1214
453,872,1254,871,908,1251,1290,909,910,946,1215
454,2408,1105,1106,2366,2369,1077,1116,2370,2372,1144
455,365,364,212,213,291,327,330,331,173,326
457,482,517,556,481,520,554,555,590,518,407
458,2130,2132,2168,2131,1446,2133,2169,1408,1903,1904
459,789,3029,749,1054,675,713,714,790,1093,788
460,711,709,749,786,2941,784,785,788,824,783
461,2941,781,782,709,747,748,749,786,1013,1128
462,19,52,61,91,138,60,92,49,53,89
463,1091,844,845,889,1011,1049,1129,809,1104,1128
464,2630,2633,2592,2593,2589,2629,2631,2632,2672,2585
465,107,34,145,31,108,178,12,32,38,111
466,690,384,726,686,689,696,1067,464,727,728
467,2943,1248,1286,873,1253,872,1250,1254,1288,910
468,2015,1977,954,2959,952,1294,1295,2207,1257,1333
469,306,458,343,382,387,497,498,383,496,424
470,1333,1561,1598,1068,1370,1559,1560,1600,1066,1331
471,1153,1194,1155,1113,1115,1119,1151,1196,1683,1077
472,1001,1002,1040,975,1006,729,766,768,968,976
474,1364,1248,1286,1020,1363,1325,1362,1288,982,760
475,1093,843,1121,885,920,922,1154,849,851,924
476,994,997,956,959,993,999,2375,2452,2453,955
477,889,1011,1049,979,1016,1048,635,674,1083,1130
478,1887,1885,967,1880,1926,970,1308,1533,1838,1840
479,2605,2643,2565,2607,2642,2648,2566,2602,2644,2684
480,843,739,842,620,880,595,682,741,559,596
481,788,3029,750,826,791,749,787,713,790,1093
482,2354,2315,1405,1668,2469,2930,2353,2356,2394,1251
483,417,645,2935,303,683,719,414,418,454,456
484,1054,1131,1093,2941,1321,1055,787,1245,1358,1390
485,1668,1671,1708,1670,2011,2048,2051,2052,414,380
486,896,898,784,783,893,925,970,745,749,897
487,910,872,1250,1254,873,1253,836,871,908,1251
488,1115,847,1152,1226,1121,885,926,851,888,924
489,3030,2970,1558,1633,1555,1556,1557,1594,1482,1520
490,537,572,611,457,460,499,3024,422,495,497
491,1062,2771,2809,2765,2769,2804,2806,2811,2969,1024
492,340,2935,339,263,380,303,342,414,378,222
493,805,778,675,818,741,774,775,801,838,840
494,1385,1343,1345,840,1145,1146,1418,763,1065,1307
495,2332,2372,1954,1452,1685,1722,2030,2292,2333,957
496,562,595,524,525,526,561,600,602,597,634
497,2322,2323,2360,1977,1987,2133,1943,2246,951,992
498,2794,2875,3028,2795,2828,52,19,2834,2838,2718
499,1965,1389,1311,1343,1654,1921,1961,2000,2149,2261
500,1245,1279,1280,1316,478,749,940,675,2941,1277
501,811,1009,1282,1055,168,121,123,782,1073,1076
503,478,425,201,172,443,237,238,239,276,312
504,341,380,988,492,1291,1292,378,491,950,340
505,1093,787,1700,2343,2382,1130,1695,2338,2420,1117
506,684,988,682,950,643,1291,1292,2935,2996,3016
507,842,734,579,1039,1040,1109,541,769,809,1043
508,409,478,481,19,445,482,514,3017,2532,1213
509,994,996,993,1222,995,997,1032,1261,1263,955
511,478,1277,900,970,976,862,1243,975,1278,939
512,807,844,846,709,773,809,850,707,710,741
513,498,463,500,425,459,464,465,343,382,497
514,1163,2941,824,787,859,1125,1162,1700,709,747
515,2395,2512,1141,2208,2246,2511,2550,2555,1103,1142
516,120,157,116,122,85,118,123,119,162,168
517,752,786,714,2941,784,785,788,824,826,676
518,642,682,1252,643,684,3016,415,416,1253,603
519,380,378,340,341,342,263,414,415,416,2935
520,612,572,611,878,345,421,229,457,839,2978
521,1074,1073,1245,1093,1055,1037,1075,2936,1130,1155
522,850,786,823,842,514,2941,816,621,785,824
523,168,169,237,238,162,158,880,163,171,280
524,2625,838,2599,612,2548,2587,2588,2723,839,2512
525,797,684,2996,3016,988,873,1630,1633,1709,607
526,616,617,1129,2965,786,1128,478,1130,615,1125
527,1150,1190,1188,1229,1230,1155,1683,1075,1149,1189
528,149,151,109,303,184,148,150,185,189,3013
529,1663,1701,1738,1776,1055,1625,1661,1700,1740,1130
530,517,481,407,409,443,369,445,446,482,514
531,1315,1115,1196,1074,1075,2936,1047,1071,1150,1348
532,1233,965,1195,1228,1231,1232,1266,1267,1268,927
533,478,403,475,476,438,479,367,437,474,505
534,1378,2571,1619,1621,2042,1343,1345,1383,1617,1656
535,1097,1063,1064,759,796,1099,450,1062,1329,1368
536,425,880,462,881,201,314,384,422,168,347
537,749,1130,786,2941,784,785,788,824,2977,711
539,765,879,762,956,764,725,2987,347,803,539
540,1245,1282,1055,1361,1323,1283,1279,1280,1316,1248
541,1597,1865,1635,1904,1639,1867,1559,1599,1636,1902
542,839,878,2130,876,801,2168,837,1446,1106,1181
543,2815,2817,2781,2910,2911,2953,2830,2779,2788,2820
545,147,111,76,106,109,75,144,110,38,71
546,2227,2229,2269,2105,2195,1535,1572,1815,1587,2188
547,201,237,238,239,276,312,172,160,199,200
548,377,379,2989,341,418,454,456,1592,1596,1935
549,2623,2663,2704,2705,2673,2711,2790,2791,2701,2702
550,711,709,749,2941,671,249,288,673,712,287
