,croc,Ance,Btk29A,ImpE2,dan,ImpL2,lok,kni,trn,CG11208
132,38,111,144,34,37,74,114,75,107,32
133,400,402,544,172,362,401,438,478,327,369
134,1251,1252,1290,1328,1289,909,947,948,986,1214
135,380,263,301,378,303,2935,342,379,414,225
136,1251,836,872,1252,1254,1290,1328,873,1250,684
137,415,416,341,380,379,414,418,454,455,456
138,2511,2550,2510,2555,2433,2471,2547,2512,2551,2472
139,1252,873,2943,874,912,1251,1177,1214,1215,1216
140,1739,902,903,2157,2421,2460,2947,2219,1131,1093
141,988,949,1291,1292,682,950,1709,987,2048,643
142,1203,1204,1240,1242,1123,1125,1164,1166,1239,1278
143,808,776,805,806,478,810,707,710,737,780
144,901,938,939,937,975,900,976,671,898,936
146,569,3016,567,607,646,642,491,570,490,492
147,823,1129,1435,750,786,824,1125,787,825,1738
148,2753,2755,2757,2681,2680,2683,2717,2756,2797,2836
149,781,745,675,749,782,711,821,709,747,748
150,988,684,949,1291,1292,682,950,987,643,645
151,37,74,114,38,76,71,110,112,34,73
152,835,414,1518,836,1137,1556,1520,1558,413,417
153,682,683,643,645,680,684,719,950,988,607
154,807,846,884,848,737,812,673,712,801,840
155,2994,1203,1204,1240,1242,1243,1239,1278,1205,1201
156,1708,758,1024,1062,1402,1405,1668,1671,1706,1367
157,988,684,949,985,682,950,987,643,645,983
158,1633,3030,2970,603,642,682,1175,1212,1252,1556
160,709,673,711,712,747,748,2941,675,749,750
161,1630,607,646,947,948,985,986,1593,988,682
162,1321,1129,1319,1358,1390,1391,1392,1394,478,749
163,645,684,720,722,757,758,988,683,985,1097
164,873,874,912,1214,1215,1252,341,608,644,605
165,645,684,1634,1668,1671,1672,2013,2956,683,2010
166,121,159,160,161,163,197,198,3012,123,130
167,2944,569,1479,1515,1516,1590,337,489,604,1514
168,1106,1033,1070,1068,1069,1146,761,1065,1027,1029
169,500,462,463,538,422,537,425,457,499,460
171,2718,2760,2717,2756,2797,2677,2759,2719,2754,2758
172,414,417,451,452,490,492,493,529,532,568
173,966,1007,705,706,927,1003,658,733,735,810
174,2768,2730,2767,2938,719,2728,680,720,721,757
175,328,329,365,367,362,364,366,404,405,286
176,2601,2598,2521,2520,2478,2479,2485,2602,2599,2556
177,2448,978,1001,1010,2485,1027,2650,973,974,1012
178,2733,2731,2689,2691,2736,2730,2729,2598,2642,2556
179,1139,3014,1174,1213,2581,874,911,912,949,1024
180,75,108,145,146,150,186,71,110,111,112
181,38,106,109,147,71,110,111,112,144,34
183,1054,1093,709,747,748,1092,1130,2941,816,1017
186,739,1011,1049,2977,1053,1125,1315,703,1050,669
187,1653,1660,2222,1125,1164,1390,1391,1392,1394,1658
188,1014,935,1010,1011,1049,979,1015,1016,973,974
189,1027,990,989,991,1028,1065,913,951,1029,1066
190,675,1321,709,747,748,2941,714,782,1245,1319
191,645,683,679,682,719,1667,643,684,722,756
193,684,981,985,988,682,987,643,645,680,720
194,1283,938,675,1245,901,1282,978,714,709,747
195,1070,1069,1146,1302,1307,1343,1345,1106,1375,1179
196,1148,1111,1150,3007,1109,1422,1113,1147,1151,847
199,2668,2589,2673,2630,2637,2664,2678,2625,2633,2663
201,1163,1083,1700,1319,1358,1390,1391,1392,1394,1013
202,2247,2409,2990,2362,2371,2408,2446,2485,1027,2285
203,2921,2813,2885,2906,2924,2841,2895,2815,2926,2890
204,684,988,682,643,645,680,949,607,646,683
205,1315,1390,1391,1392,1394,1011,1049,1090,1659,1661
206,609,685,647,572,611,459,648,687,688,724
208,380,377,414,301,341,303,417,2935,299,336
209,903,865,866,902,1167,1205,900,2232,863,1093
210,2845,2834,2838,2911,2881,2884,2918,2914,2920,2790
212,37,74,114,303,2935,150,152,225,304,71
213,541,579,500,580,503,542,462,501,539,578
214,263,342,265,340,339,2938,301,378,303,2935
215,1241,1276,1277,2967,896,1243,1279,1280,1281,1316
216,2645,2685,2722,2682,2643,2684,2680,2724,2964,2647
217,654,658,589,619,656,620,520,554,555,590
218,1289,947,948,986,1327,1325,1326,1328,987,2048
219,1053,1011,1049,709,747,748,1128,1661,2941,633
220,438,751,134,172,408,168,240,400,442,474
221,1062,1061,1097,1023,1059,1060,1063,1064,1363,759
222,602,633,603,607,640,646,1627,599,636,642
223,2601,2638,2640,463,1009,1358,478,675,749,2004
224,836,833,1250,834,835,1251,2970,873,1140,872
225,1534,1271,2183,1539,1840,2061,2182,1269,1274,1309
226,2836,2939,2673,2714,2637,2678,2599,2711,2752,2753
227,902,865,1167,1205,1245,595,903,866,904,670
228,341,1287,1326,1328,873,380,1249,874,912,1289
229,1341,1077,1154,1113,1151,1076,1114,1380,1071,1110
230,2520,2516,2517,2519,2478,2479,2522,2557,2594,2477
231,970,863,965,387,966,967,1231,865,1306,3035
233,2928,2974,48,5,49,55,58,90,2976,19
234,1916,1918,840,844,841,1919,2221,842,1072,1073
235,2562,2483,2600,2518,2662,2407,2482,2520,2559,2412
236,839,879,801,840,763,876,803,837,838,916
238,953,1031,989,991,1028,1293,990,1179,913,951
239,1481,1482,1744,1444,1480,1743,1783,2090,2202,528
240,342,263,378,379,415,416,265,340,380,301
241,1146,1150,1190,2514,2553,955,1075,1109,1186,1188
242,429,430,503,504,425,427,431,433,465,466
243,407,408,409,443,483,477,446,441,442,519
244,950,988,684,949,1024,1329,1330,1368,985,1061
245,787,713,754,792,864,750,786,824,825,847
246,2625,2670,2671,2677,2705,2712,2718,2719,2664,2668
247,2996,1633,1406,1634,1672,2013,2956,1631,2010,2392
248,1555,834,1100,1177,1216,1327,1938,2240,1517,1519
249,1134,870,1133,795,1098,1101,1138,1139,1478,1480
250,1295,2015,1255,1294,1256,1257,1522,1977,2244,1141
252,873,874,912,1709,607,646,1214,1215,1291,1292
253,1328,1291,1292,950,988,987,1102,2048,1289,949
254,1239,1278,1237,1274,1241,1276,1277,2967,1009,1235
255,2081,2082,2120,1741,2043,2119,2158,787,713,2157
256,603,640,682,643,527,377,607,646,947,948
257,1072,1073,1075,2523,2524,2567,2606,2936,1071,1074
258,121,437,932,1207,201,239,314,1014,1015,1239
259,342,379,263,341,378,492,608,644,873,3016
260,1962,1738,1954,1997,2004,2948,2998,1700,1701,1736
261,1384,1344,1346,1071,1110,1112,1347,1349,1307,1342
262,2980,1652,1965,2076,1615,1650,1654,1655,1657,1658
264,2933,32,36,299,28,145,152,222,225,302
265,967,1203,1204,1240,1242,1205,731,1852,1239,1278
266,520,445,658,558,481,482,556,623,624,522
267,607,646,565,608,644,605,3016,567,569,603
268,71,110,112,37,74,114,75,2933,38,109
269,2683,2685,2722,2964,2682,2603,2643,2681,2644,2645
270,953,1103,1142,989,991,1028,647,1105,1409,609
271,2730,2728,2768,2733,2729,2767,2695,2734,2770,2690
272,2048,1330,1634,1672,2013,2050,2956,1291,1292,1747
274,1055,1738,1776,1054,520,521,675,558,1700,1701
275,2244,2130,2131,2282,1939,2132,1982,2015,2092,2246
276,953,1978,2015,1939,1750,913,951,1977,990,1483
277,338,2711,2751,2752,2790,2791,2750,184,228,3016
278,595,637,675,635,670,523,559,596,522,676
279,750,786,824,787,785,822,823,864,883,862
281,683,682,719,643,645,680,681,796,718,1175
282,1630,377,1593,608,644,873,2048,2989,2996,1253
283,328,365,362,364,366,404,440,2995,286,291
284,667,1205,1241,1276,1277,2967,704,630,631,731
285,988,949,950,987,1024,1025,947,948,984,985
286,1205,1245,1243,1244,1270,1282,633,1586,2962,1206
287,1093,850,1343,1345,979,1016,1017,1077,1083,1086
288,949,1025,1062,1329,1214,1215,1291,1292,682,950
289,2978,3024,419,458,3011,384,422,305,306,421
290,1446,1408,1409,1445,1447,1939,1181,1333,1369,1370
291,1737,1115,1124,1155,1738,1776,2980,1733,1734,1152
292,1776,1093,1128,865,1017,1738,1739,816,1089,1126
294,953,913,951,687,2015,2959,954,2359,725,1977
295,941,1282,978,1010,980,973,974,1283,1307,938
296,2221,1077,2949,2000,1112,1613,1916,2222,2260,2298
297,1181,1183,1180,1409,1145,1146,1184,1185,1397,1103
298,988,645,684,1026,758,949,1330,1406,1634,1668
300,2200,758,794,2124,683,2275,2314,2353,2356,2392
301,1075,2936,1033,1037,1074,1150,997,995,1070,1073
302,2219,1995,2299,2256,1954,2034,2037,2074,2218,2254
303,797,1174,795,1139,1178,1140,1823,1860,1861,3014
304,3016,415,416,492,608,644,684,342,567,339
305,1214,1215,1252,565,873,2616,2619,2620,2989,1213
307,781,787,2383,709,747,748,864,2941,713,675
308,380,263,301,341,378,379,342,265,340,303
309,1252,873,684,1253,2943,3016,874,912,1251,607
310,1193,1228,1229,1230,1266,1306,3035,1226,1225,1231
312,380,341,377,379,414,340,303,417,2935,263
313,1114,1110,1083,1039,1047,1075,1078,2936,1043,1081
314,2393,758,1133,835,1019,1480,720,757,759,1934
315,684,682,643,645,607,646,683,642,988,719
316,1203,1204,1240,1242,665,672,1007,702,705,706
317,1037,1033,1035,1568,1533,1572,1074,1034,1571,997
318,1245,1273,1083,1662,1700,1701,1243,1279,1280,1316
319,1926,1886,1847,1923,1965,1653,2184,2222,1658,1922
320,645,684,683,682,988,719,643,722,949,607
321,1266,1193,1228,1229,1230,1231,1232,1268,998,1034
322,155,156,153,191,193,192,117,572,611,495
323,2631,2633,2590,2509,2548,2672,2669,2673,2630,2632
324,683,719,645,684,607,646,642,682,760,2996
325,961,1193,1228,1229,1230,999,1266,923,1226,998
326,2323,2441,2442,2444,1035,2438,2440,2483,2990,2326
327,1150,1913,1952,2997,2947,1146,1148,1645,1646,1648
328,2359,2959,799,1031,1070,1027,1029,801,1065,761
329,1452,881,1413,844,1606,1609,2522,842,1077,1109
331,873,874,912,1214,1215,1252,1213,1253,2943,1251
332,32,34,68,2937,36,38,28,35,66,11
333,749,1054,711,1321,709,745,747,748,1122,2941
334,784,676,677,714,749,790,821,828,781,752
335,2041,1696,1697,2117,2042,2079,1736,1093,1695,1698
336,845,667,668,882,733,846,348,670,696,698
337,1252,2996,1253,1596,1630,1633,2943,3030,1634,1672
338,2609,1088,2156,1051,1089,1126,2608,2117,2253,2345
339,603,641,642,682,643,680,684,607,646,683
340,1520,1558,1140,1406,1482,414,415,416,1178,263
341,1179,2015,2282,951,1977,2130,952,2244,1901,2207
343,1619,1621,2949,1690,1613,1617,1651,1656,1660,2260
344,1708,414,1367,1025,1062,1402,1405,1668,1671,2051
345,595,637,635,670,2151,2188,2189,2190,2227,2229
346,1252,873,684,1253,2943,3016,874,912,1251,1288
347,900,1243,938,940,675,1055,1239,1278,1009,901
348,760,1063,1064,1102,720,722,757,1026,1708,756
349,332,371,295,411,336,380,259,263,296,301
350,1150,1075,2936,1055,3025,1153,1037,1074,1146,3008
352,1123,1160,850,1385,1124,1161,1163,1086,813,1125
353,900,896,786,824,670,787,821,930,788,781
354,1283,1279,1280,1316,1317,1354,1245,1315,1390,1391
355,711,709,784,637,675,749,673,712,826,676
356,1062,681,796,1061,1097,1367,1023,682,451,452
357,684,3016,607,646,988,642,682,1252,608,644
358,446,517,657,519,621,409,443,483,558,514
359,709,747,748,784,2941,783,675,749,750,786
360,1075,2936,1037,1074,1033,1027,1115,1150,1003,1114
362,2733,2695,2734,2770,719,684,1329,1330,2730,607
363,415,416,418,454,455,456,494,570,417,492
364,263,303,2935,342,265,340,301,378,264,338
365,2727,2731,2730,2725,2736,2768,2695,2734,2770,2556
366,1055,1056,1017,1093,1153,883,1115,1150,1075,1077
367,1566,1452,1643,1988,1565,1644,2100,1567,1873,2097
368,1772,1962,1997,2948,1768,1923,1965,1996,1685,1889
369,2731,2938,950,719,1102,1140,2768,2772,720,721
370,1175,1212,797,1213,834,1139,1177,1178,1214,1215
371,414,417,377,379,415,416,418,454,455,456
372,801,876,2959,2434,761,913,1029,1106,2130,837
373,1083,850,1011,1049,1081,1045,1086,1047,1156,813
374,669,744,804,633,667,705,706,741,733,808
375,2023,2064,2058,955,956,957,2019,2022,729,1945
376,608,644,605,567,603,607,640,646,565,604
377,414,417,415,416,418,454,455,456,494,413
378,117,306,153,384,155,156,192,268,2978,115
379,1114,1047,1082,1009,1084,1085,1112,1120,1152,1011
380,783,784,785,822,786,824,1125,821,859,1090
381,1006,1003,745,784,1007,749,1083,967,1309,1311
382,37,74,114,38,76,71,110,112,34,73
383,1040,1042,843,889,734,1043,1081,1190,963,1001
384,873,1213,874,912,1139,1177,1214,1215,1216,836
386,709,747,748,2941,783,782,675,749,786,824
387,645,684,683,719,682,643,722,988,607,646
388,1109,1147,1146,1148,1071,1110,1145,1184,1185,1383
389,185,151,187,189,226,300,224,225,227,304
390,1153,1155,1113,1151,1145,1185,1373,1107,1223,1225
391,684,1634,1668,1671,1672,2013,2124,2956,682,683
392,3029,675,749,821,711,788,709,745,747,748
393,1190,1188,1193,1228,1229,1230,1384,1266,1304,1270
394,3016,603,607,646,642,608,644,605,684,567
395,3030,1252,1823,1861,1213,1557,1935,1936,1937,1972
396,836,1175,1212,1250,608,644,873,605,645,798
397,19,32,38,54,17,26,28,33,23,51
399,711,709,633,667,741,736,478,675,749,599
400,988,987,684,1251,758,949,1024,1025,1062,1668
402,3030,1252,2279,2315,2316,1520,1558,873,1140,1823
403,671,633,599,636,699,707,710,769,774,809
404,2790,2791,2781,2831,3028,2815,2904,2793,2830,2788
405,1691,1121,1158,1733,1734,1152,1159,1431,1995,1115
407,681,1061,1367,682,718,2695,2770,719,1710,2087
408,215,178,214,216,38,139,177,252,253,259
409,560,520,521,595,558,556,559,596,624,485
410,2072,2073,2112,2114,2115,2117,1701,2157,1201,893
411,2227,2229,2230,2779,2151,2183,2188,2189,2190,2105
412,492,415,416,491,570,490,493,529,532,568
413,970,925,929,962,927,865,902,900,928,930
414,1634,1668,1671,1672,2013,2956,988,2088,1670,2011
415,2841,2847,2968,2835,2839,2875,2885,2879,2881,2884
416,155,156,158,193,157,194,196,197,122,153
417,836,834,835,418,454,455,456,494,1479,1518
418,768,2226,2187,731,734,2149,2150,2265,1926,730
419,32,34,68,2937,107,36,38,28,35,66
420,788,2557,2594,2552,2587,2590,2591,853,2665,2667
422,587,480,483,484,553,592,407,522,588,445
423,379,414,380,263,301,341,378,303,417,2935
424,760,684,2469,2930,414,681,683,717,1364,682
425,3010,153,235,158,191,270,281,309,192,234
426,801,805,808,2636,775,838,840,2557,2594,2597
427,2243,1027,2320,1067,2281,2959,723,991,1028,1295
428,731,667,702,705,706,730,733,666,696,698
429,1634,1668,1671,1672,2013,2956,2010,263,378,988
430,589,520,554,555,590,481,482,553,556,557
431,1250,1213,2277,834,870,1251,795,909,1139,1177
432,789,790,864,828,3029,1055,787,825,791,751
433,760,1406,1444,1520,1558,1709,719,1140,1519,1026
434,408,752,1701,1433,1434,1472,407,786,824,1473
435,1012,2994,971,788,1203,1204,1240,1242,1243,670
438,1229,1230,1074,1226,1153,1115,1150,1190,1155,961
439,1251,1252,1290,1328,873,1289,874,912,1671,377
440,265,380,263,301,341,378,264,299,342,339
441,2282,2244,2207,951,1141,1635,1903,2205,2320,1181
442,1660,2263,1694,1698,1737,1965,1615,1625,1654,1655
443,1825,1826,1902,1560,1029,1522,1562,1787,1788,1789
444,988,682,949,1291,1292,950,873,987,2048,643
445,2307,1130,1967,1167,1738,1776,2156,2383,1696,1697
447,492,491,487,417,489,490,493,529,568,341
448,1253,1630,2943,1214,1215,1291,1292,1593,1288,2944
449,1384,1347,1420,1111,1375,1414,3007,1275,1302,1309
450,2221,1070,1032,1033,1035,2409,989,991,992,1028
451,1065,1027,1104,1142,1293,1105,951,1106,952,1031
452,1251,379,795,947,948,986,988,836,1252,1290
453,1250,834,1251,2970,642,682,836,872,1175,1176
454,2366,2369,2371,2408,2367,1042,1077,2370,1033,1035
455,369,406,365,367,364,366,404,405,442,213
456,798,414,415,416,418,454,455,456,494,836
457,481,482,556,520,554,555,590,445,517,589
458,2130,2168,1903,2015,1559,1904,2054,2131,1977,2055
460,711,709,749,673,712,745,747,748,784,2941
461,675,709,747,748,2941,782,714,637,749,1013
462,19,88,53,57,59,89,99,46,92,93
463,1039,809,1071,1074,1110,844,1076,1114,1566,1571
465,178,216,139,177,217,223,102,261,255,103
466,727,384,499,382,689,1067,2978,345,464,690
468,2015,1295,1257,1522,1977,2130,1901,2207,952,1255
469,498,497,458,125,383,457,496,117,571,572
470,953,2015,989,991,1028,1295,951,1029,1256,1257
472,963,1001,162,766,956,1040,1032,87,119,729
473,1123,1196,1153,1156,1160,850,1385,1115,1124,1150
474,1364,760,1363,1026,1362,758,1020,1401,1705,1172
475,844,775,807,813,884,848,1079,811,850,851
476,1265,2407,994,2447,956,995,999,1032,1266,2366
477,789,1056,1663,2759,714,713,1701,635,737,769
478,970,967,929,966,1122,1124,1009,1887,1083,1086
479,2643,2605,784,2642,2079,2603,2602,2607,2644,2645
481,788,750,3029,787,821,826,819,820,713,749
482,1668,1632,2279,2315,2316,1670,2011,2048,2052,2470
483,645,377,379,418,454,455,456,494,569,607
484,1321,1129,1164,1358,1390,1391,1392,1394,787,1013
485,1668,1671,2010,1670,2011,2048,2052,1708,1634,1672
486,821,745,784,819,820,896,362,749,3029,361
487,836,872,1254,1328,1250,873,871,908,910,1253
489,1556,1520,1558,1823,1861,1555,1557,1633,3030,2970
490,425,422,459,462,463,423,457,461,499,382
491,2809,2765,2771,2774,2807,2769,2804,2806,2811,2969
492,340,380,263,301,303,2935,187,226,336,342
493,805,675,808,807,846,676,774,802,801,838
494,1145,1146,1418,1411,1378,1379,1384,1416,1183,1375
495,952,957,918,1181,878,920,922,1149,1189,1226
496,560,561,595,628,562,559,596,598,523,593
497,2323,2322,2360,2246,992,1296,2362,2398,1299,1258
498,3028,2794,2875,2828,2795,2822,2953,2826,2829,2837
499,768,731,2221,2291,766,1040,1078,2949,2105,729
500,1279,1280,1316,1317,1354,745,782,1319,1390,1391
501,811,172,675,749,1055,3029,782,813,1009,136
502,38,111,113,144,149,34,37,74,114,75
503,503,504,505,437,425,431,433,468,502,201
504,417,873,380,341,950,988,682,377,379,414
505,1083,1696,1697,1653,2223,2261,2262,779,781,2648
506,684,720,757,758,1025,1062,985,1061,1097,1364
507,810,847,773,1043,1115,1118,1150,1952,2003,2040
508,845,846,921,848,728,882,919,956,958,1228
509,1032,995,1299,994,996,1108,993,2366,2369,1300
510,276,311,312,313,920,280,201,236,239,314
511,934,286,324,247,319,359,438,478,345,437
512,840,807,769,774,802,809,844,801,803,771
513,723,647,726,649,685,725,764,497,687,688
514,782,675,1013,1011,1049,1162,709,747,748,1128
515,2395,2434,2244,1141,2207,1103,1142,2397,2959,2396
516,120,159,157,194,196,197,198,122,153,168
517,714,752,676,709,747,748,784,2941,677,783
518,642,682,643,684,3016,603,607,646,1252,565
520,572,611,612,495,535,536,539,573,574,610
521,1054,1055,1011,1049,3004,1093,1663,1321,979,1016
522,848,805,806,850,886,808,844,842,737,802
525,684,3016,607,646,642,682,608,644,605,643
526,1129,1128,750,786,824,1091,787,444,1093,1125
527,1188,2992,1150,1190,1375,1414,1155,1186,1229,1230
528,185,148,151,187,189,226,264,300,303,2935
530,654,517,518,543,616,554,555,590,480,577
531,1310,1073,1348,1350,1309,1311,1071,1074,1004,1005
532,1195,1228,1266,1226,963,965,1231,1232,1268,2992
533,478,438,437,172,500,403,503,505,462,463
534,1040,2949,803,1378,2409,764,2291,1001,1380,1383
535,981,682,643,645,949,1055,683,796,985,1097
537,784,749,1054,711,709,745,747,748,1130,2941
538,953,990,1181,571,878,989,647,801,838,875
539,804,762,765,347,803,725,764,879,2987,687
540,1283,1282,3004,1321,1360,1243,1279,1280,1316,1317
541,1597,1865,1635,1559,1904,1639,1561,1598,1599,1636
542,2130,1446,2141,1029,1106,2055,2093,2168,2221,801
543,2781,2908,2911,2817,2831,3028,2790,2791,2815,2914
544,1179,1106,1065,1114,799,1141,1112,1104,1142,1143
545,111,144,106,109,147,75,107,31,71,110
546,2105,731,1532,2061,2064,2227,2229,2154,728,730
547,159,160,204,121,161,163,197,198,199,200
549,2673,2711,2790,2791,2663,2749,2836,2623,2674,2704
550,328,365,364,366,404,291,327,369,403,711
552,684,988,682,2996,949,1634,1668,1671,1672,1706
553,677,754,751,789,790,713,752,715,753,826
554,2944,1175,1212,1515,1516,1173,1250,1213,1248,1253
555,1152,1114,1431,1115,1699,1384,1468,1113,1151,1427
556,1093,815,1397,1736,1125,816,1089,1126,1395,1738
557,1203,1204,1240,1242,900,930,896,897,898,899
558,881,3021,957,961,1455,1764,3033,1723,1763,2330
559,1053,1055,1091,1011,1049,3004,1321,709,747,748
560,187,189,226,300,342,339,225,227,304,2957
562,1040,1075,1109,1644,2936,1569,1037,1071,1074,1110
563,979,1014,1015,1016,865,1017,977,749,901,976
564,2682,2641,2643,2681,2644,2645,2601,2640,2680,2683
565,38,607,646,682,988,20,34,37,74,114
566,3016,607,646,642,608,644,605,684,567,569
567,1406,1178,1444,1063,1064,1140,2239,2242,3014,797
568,2926,2921,2881,2779,2924,2919,2888,2815,2920,2923
