,exex,Ilp4,Doc3,htl,Doc2,knrl,rau,D,dpn,fj
36,464,384,576,345,465,537,387,575,2978,462
37,414,417,452,493,532,530,531,760,415,416
38,1935,1936,1937,1972,1976,1938,1973,1975,2012,2014
39,683,719,831,983,1022,1364,1629,1667,988,1248
40,2548,2586,2585,2587,2588,2509,2549,2589,2433,2471
41,2773,1024,2654,988,684,987,2655,2696,2767,2768
42,581,582,586,2678,584,3033,547,549,552,583
43,1290,642,1253,1325,1328,1593,1630,3038,682,947
44,840,763,801,803,765,800,839,764,802,841
45,1648,1649,1074,1612,1613,1651,1689,1611,1644,1647
46,1930,1853,2233,2004,2271,1889,997,1568,1887,2711
47,1054,1017,747,748,784,786,824,1053,2941,783
48,783,774,745,747,748,784,785,822,2941,781
49,668,781,896,935,704,783,2071,2110,2111,2148
50,1089,1126,1121,785,786,822,824,1088,1128,1125
51,2809,2999,2586,2807,2636,2751,2585,2635,2802,2804
52,38,34,37,73,74,114,32,106,109,147
53,1013,805,847,2479,808,774,1050,1052,1087,1152
54,201,204,206,237,239,541,161,210,238,240
55,185,187,226,608,644,768,148,224,2957,341
56,107,108,145,181,31,111,144,34,72,54
57,1156,1081,1119,1701,1047,1077,1083,1663,1196,1625
58,1251,1668,1671,1632,2989,1252,1287,1290,1557,1596
59,1527,1489,1529,1926,1794,1451,1490,1526,1528,1567
60,362,361,400,438,326,328,476,210,325,367
61,2349,2654,984,1668,1671,2698,988,2770,1337,684
63,139,177,252,173,175,178,141,218,214,216
64,2662,1885,2625,3018,1847,1887,2628,1069,1523,1922
65,2020,458,801,802,2987,2323,387,765,877,1981
66,2847,2848,2849,2882,2887,2841,2877,2850,2880,2968
67,1724,1691,1192,1227,1725,1728,3020,1690,1154,1954
68,2637,2678,2639,2668,2677,2939,2633,2670,2671,2589
69,1063,1064,1102,988,1026,987,1022,1097,1098,1101
70,2731,2682,2721,2556,2643,2681,2689,2644,2645,2555
72,1741,1744,1778,2163,1402,1740,1743,2124,1023,1062
73,476,438,134,162,210,437,361,439,286,324
74,1245,1282,1662,1243,1279,1280,1316,1283,1663,1625
76,2601,2598,2599,2939,2600,2641,2557,2560,2594,2556
78,1037,1033,1040,1075,2936,1001,1034,1035,997,1038
79,683,719,682,717,643,645,680,681,760,1330
81,1112,1123,1653,1658,1659,1661,1776,1621,1881,1696
82,1115,1156,1152,1196,1153,1155,1118,1124,1150,1696
83,741,843,1090,1114,1051,1071,1089,1126,842,1050
84,317,2672,279,318,2632,2716,2717,154,194,208
85,1097,1518,1063,1064,1102,1480,1705,1026,1744,1746
86,1321,1345,1776,1348,2947,1245,1307,1663,1386,1614
87,162,164,168,163,3012,125,126,131,165,166
88,1906,1985,1987,1982,2172,1986,2024,2030,2171,2173
89,237,210,238,437,478,538,241,242,286,324
90,1250,834,1175,1176,1212,1254,1592,2944,2970,836
91,88,85,53,89,124,58,19,46,92,93
92,185,187,226,148,224,2957,184,3013,189,300
93,992,1037,1068,1029,1030,1031,1070,1032,1033,1106
95,1710,1706,1631,1405,1443,1743,1783,1367,1670,2011
96,2004,2998,1623,1967,712,1994,1962,673,1625,1650
97,2124,1668,1671,2163,2203,2930,3006,684,2049,1670
98,2939,2638,2639,2597,2641,2599,2637,2678,2557,2594
99,958,998,956,957,1228,1266,921,954,961,1186
100,1634,1668,1671,1672,2013,2956,988,1291,1292,1670
101,2649,2609,2005,2650,2607,2608,2648,2613,2605,2610
102,1213,1139,1177,1214,1215,1216,1175,1212,1252,3030
103,988,1329,1330,1368,1097,1291,1292,1253,1709,719
106,1224,1226,1192,1227,1228,883,1113,1148,1149,1152
107,162,164,95,132,134,168,46,94,163,3012
108,1252,3030,873,874,1520,1558,1634,1671,1672,2013
109,459,423,425,153,230,308,310,422,539,879
110,2996,1634,1668,1672,1706,2013,2956,1631,1669,1291
112,1903,875,953,1635,1940,1978,2131,2207,2960,878
113,1252,1251,873,874,1214,1215,1290,3030,912,1140
114,439,438,476,134,210,437,478,403,441,442
115,2307,2345,2420,1663,2342,2384,1625,1661,1435,2225
116,1341,1422,1380,1460,2521,1191,1379,1383,1416,1420
117,1661,1054,1092,1130,1011,1049,1055,1091,1663,1047
118,2635,2634,2555,2600,2599,2557,2594,2514,2552,2556
119,859,861,894,1163,850,858,860,891,893,1125
120,1027,2244,2359,989,991,1028,2320,1065,2281,2959
122,1557,1858,1897,1938,1251,1556,1708,873,874,1478
123,1695,2072,2073,2112,2115,2341,2342,2381,781,1735
126,162,164,132,134,168,120,130,163,3012,123
127,1252,1596,3030,2944,2970,2996,1253,1593,1630,1633
128,645,684,683,682,643,607,719,2938,722,3016
129,1317,1354,1318,675,1122,1124,1923,1279,1280,1316
130,1114,1112,1152,1073,1076,1115,1122,1124,1083,1086
131,311,1007,958,970,964,272,347,273,276,312
132,38,111,144,34,37,74,114,75,107,32
133,400,478,362,402,172,401,438,326,476,1239
134,1251,1252,1290,1328,2658,2659,2660,2616,2619,2620
135,2935,263,378,303,342,340,380,301,379,414
136,1251,1252,1254,1290,1596,1250,2970,836,872,1253
137,415,416,341,1557,379,414,418,454,455,456
138,2511,2550,2510,2555,2433,2471,2547,2512,2551,2472
139,1252,2943,873,874,1520,1558,1634,1671,1672,2013
140,2219,1739,1954,1736,1995,2299,2947,1089,1126,1724
141,988,1291,1292,2048,1709,949,682,1634,1668,1671
142,1203,1204,1240,1242,1166,1239,1278,1123,1201,1202
143,808,805,806,776,810,478,737,483,560,707
144,901,938,939,937,975,900,976,1239,1278,1243
145,1520,1558,1823,1861,1557,3030,379,414,415,416
146,567,569,491,490,492,532,568,604,608,644
148,2681,2753,2755,2757,2759,2641,2680,2758,2716,2717
149,745,781,675,749,711,821,782,747,748,784
150,988,1291,1292,949,1634,1668,1671,1672,2013,2956
151,37,74,114,38,76,71,110,112,34,73
152,1518,1556,1520,1558,1519,835,1137,1555,1557,1934
153,682,683,643,645,680,684,950,988,873,2691
155,2994,1203,1204,1240,1242,1243,1239,1278,1205,1201
156,1708,1668,1671,1706,1704,1744,1746,1402,1405,1443
157,988,684,949,682,985,950,603,643,645,646
158,3030,2970,1633,1556,1594,1823,1861,1175,1212,1252
159,1251,1252,1290,341,377,379,1328,873,874,947
160,709,673,711,712,707,710,747,748,786,824
161,1592,1250,2944,2970,377,379,418,454,455,456
162,1321,1129,1168,1319,1351,1358,1390,1391,1392,1394
163,722,645,684,718,720,757,1097,683,719,758
165,1520,1558,1634,1668,1671,1672,2013,2956,2010,3030
166,161,121,130,163,3012,131,165,166,516,559
167,2944,1479,337,489,604,1515,1516,1590,1139,1514
168,1033,1070,1106,2440,1068,1069,1065,1027,1029,1074
169,500,499,463,538,537,425,572,611,457,462
170,1251,379,1252,1290,988,342,873,874,947,948
171,2718,2717,2756,2797,2760,2677,2759,2719,2754,2751
173,658,927,810,587,623,889,966,705,706,811
174,2767,2768,2728,2730,2938,2731,680,794,1329,2729
175,328,367,329,291,362,365,366,403,404,405
176,2601,2598,2520,2485,2602,2600,2599,2483,2522,2521
177,2448,2650,2412,2485,2568,2954,978,1010,2366,2369
178,2689,2733,2691,2731,2729,2736,2598,2642,2600,2601
179,1139,3014,1174,1213,874,909,1177,1178,1214,1215
180,75,108,145,150,71,110,111,112,144,37
181,38,106,109,147,71,110,111,112,144,34
182,1903,1446,1939,2129,2015,2130,2168,2169,2206,2244
183,816,1054,1088,1092,1118,1130,1093,1736,1051,1078
184,3030,1520,1558,2970,1633,1823,1861,1556,1594,1140
185,836,872,873,871,908,910,1250,834,835,1254
186,2977,1050,1125,708,739,741,783,816,1088,1128
187,1660,1653,1658,1659,1661,1699,1125,1164,1390,1391
188,935,1010,973,974,1014,979,1016,937,975,1006
191,645,683,719,756,1667,988,679,682,722,1705
192,532,570,530,531,379,414,415,416,418,454
193,981,3038,985,1668,1671,1706,988,1631,1666,1669
194,1283,1245,1282,938,901,675,978,1243,1279,1280
195,1070,1069,1302,1146,1031,1073,1108,2949,1032,1033
196,1148,1111,1150,3007,1071,1109,1226,1685,1686,1724
197,1390,1391,1392,1394,1317,1354,1090,1315,1352,1353
198,626,482,484,556,407,443,522,445,446,481
199,2668,2589,2678,2585,2587,2588,2591,2626,2673,2630
200,2598,2600,2601,2599,2560,2561,2642,2604,2559,2519
201,1700,1163,1083,1319,1358,1390,1391,1392,1394,1243
202,2362,2409,2247,2990,1035,2285,2324,2371,2408,2446
203,2921,2813,2885,2906,2924,2841,2895,2815,2926,2890
204,988,684,1291,1292,2996,949,1253,3038,950,682
205,1315,1390,1391,1392,1394,1659,1661,1699,1279,1280
206,647,609,648,685,686,688,3023,690,572,611
207,2678,2679,1663,2681,2759,2641,2680,2758,2637,2683
208,377,414,2935,303,417,340,380,302,299,301
209,903,865,1093,2947,1130,1814,1167,1205,1232,866
210,2845,2834,2838,2911,2881,2884,2918,2914,2920,2790
211,2588,2548,2676,2677,2589,2675,2713,2547,2678,2636
212,2935,37,74,114,303,150,152,225,304,301
213,541,539,578,579,462,500,501,580,423,503
214,263,301,265,2938,303,342,264,340,339,299
215,1241,1276,1277,2967,1239,1278,1547,1243,1279,1280
216,2645,2682,2685,2722,2643,2684,2680,2724,2964,2647
217,654,888,849,555,590,658,661,589,619,656
218,1289,2989,1327,2048,1325,1326,1328,2943,1251,1288
219,1091,1661,1011,1049,1053,1245,1315,1282,1128,1129
220,438,751,478,134,439,403,442,3029,476,787
221,1097,1023,1062,759,1099,1138,1059,1060,1061,1063
222,633,604,608,644,599,602,565,567,603,640
223,1773,2004,1009,1358,1807,463,478,1965,2640,1769
224,1250,2970,836,833,1251,1556,1594,377,379,414
225,2061,1534,2102,2144,2183,2064,2067,2105,2143,1530
227,902,865,903,866,904,900,901,786,824,863
228,341,380,1287,377,379,412,378,491,1249,1326
230,1871,2516,2517,2478,2479,2557,2594,2520,2477,2513
231,387,424,1306,3035,927,970,427,465,466,312
232,38,34,37,74,114,32,109,147,54,17
233,2928,48,5,49,55,2974,58,90,60,41
234,1916,1918,1567,1569,1919,1072,1073,1644,1684,2952
235,2483,2562,2407,2482,2600,2412,2518,2568,2447,2520
236,763,839,801,840,765,764,879,2987,803,838
237,1600,1562,1648,1649,1753,1791,1446,1677,1485,1715
238,953,1031,990,989,991,1028,1293,1265,1301,951
239,1481,1482,1557,1063,1064,1480,1178,1519,1821,1823
240,342,263,378,340,380,301,341,379,415,416
241,1146,955,1150,1190,1068,1075,1109,1186,1188,2936
242,429,430,468,503,504,542,2958,1069,425,427
243,407,408,409,483,443,446,477,519,547,549
244,950,988,1329,1330,1368,1140,1291,1292,1367,1710
245,713,792,787,847,864,1984,754,750,564,883
246,2677,2625,2670,2671,2705,2760,2587,2626,2635,2712
247,2996,1633,1634,1672,2013,2956,1631,2010,1406,1444
248,1555,1938,1556,1594,528,1177,1216,1517,1519,1821
249,1098,1101,1134,951,953,1063,1064,1102,1133,1365
250,1295,1522,1255,1294,1524,1257,1485,1521,3034,1296
251,1321,1663,1625,1434,2004,1348,1350,1360,1431,1662
252,608,644,873,874,1214,1215,2989,567,646,912
253,1328,1291,1292,2048,1102,1671,2050,1287,1290,1289
254,1239,1278,1241,1276,1277,2967,1244,973,974,1203
255,2081,1741,2082,2119,2157,2421,2460,2120,2121,2158
256,527,603,640,1254,1250,377,872,1253,1325,1328
257,1074,1072,1073,1076,2523,2524,2567,2606,1071,1075
259,873,341,912,379,836,872,1328,378,1251,342
260,1962,2219,1954,1997,2216,2948,1736,1995,617,859
261,1307,1344,1346,1071,1347,1349,1384,1343,1345,2403
262,2980,1965,1650,1652,1657,1658,1772,1959,1963,1998
263,1266,1228,1229,1230,1496,1533,1570,1572,1231,1268
264,2933,32,36,299,28,145,152,222,225,302
265,1852,967,1205,1203,1204,1240,1242,1696,1697,1239
266,520,658,445,481,558,559,595,596,623,517
267,607,608,644,682,3016,565,567,569,643,645
268,71,110,112,37,74,114,75,2933,38,109
269,2685,2722,2964,2682,2603,2643,2681,2644,2645,2684
270,953,989,991,1028,1103,1142,951,1029,1256,1977
271,2728,2730,2729,2767,2768,2695,2733,2690,2691,2734
272,2048,1634,1672,2013,2050,2956,1747,1822,1330,1291
273,1847,1849,1965,1662,1767,1809,1884,1926,1844,1846
274,1055,675,709,670,742,743,1054,635,637,777
275,2130,1903,2131,2244,2094,2132,1904,1905,1943,1982
276,953,1635,1673,1674,1712,1903,1940,1978,2960,1750
277,2711,2751,2752,2790,2791,2750,2831,3028,2749,2793
278,559,595,596,675,709,478,520,523,896,561
279,750,883,785,786,822,824,783,787,920,922
280,1312,1239,1278,1279,1280,1316,1314,1317,1354,1241
281,2935,683,719,303,417,682,339,1175,1212,38
282,1253,1593,1630,2943,873,874,1214,1215,2989,1250
284,667,1205,1241,1276,1277,2967,630,937,975,1244
285,988,1291,1292,949,682,950,643,645,646,684
287,1093,1077,1017,979,1016,1083,1086,1343,1345,1382
288,1214,1215,1329,1291,1292,1213,949,1023,1025,1062
289,458,2978,3024,457,305,306,419,495,499,3011
290,1446,1408,1409,1447,1635,1673,1674,1675,1676,1712
291,1737,1738,1776,2980,1115,1124,1733,1734,1155,1700
293,1923,1033,1965,2417,1037,1922,2450,2451,2490,2493
294,913,953,951,687,876,2015,915,952,954,837
295,804,670,808,1307,1282,1306,3035,520,764,980
297,1181,1183,1180,1409,953,951,1027,1029,1145,1146
298,1520,1558,1634,1668,1671,1672,2013,2956,2010,1406
299,1358,1390,1391,1392,1394,1013,1052,1625,1661,1090
300,2124,2048,683,758,2047,2938,2543,2544,1063,1064
302,2299,2219,2257,2338,1954,2217,1724,2256,1995,2336
304,608,644,3016,301,567,646,684,415,416,605
305,2616,2619,2620,949,873,947,948,986,2659,2660
306,1205,1243,2994,1241,1276,1277,2967,1510,1207,1508
307,781,787,864,2383,713,747,748,786,824,2941
308,378,379,380,341,342,417,263,340,377,414
310,1228,1229,1230,1266,1190,1188,1193,1226,1225,1231
311,1939,2015,1673,1674,1712,1903,1940,1978,2207,2960
312,380,377,379,414,341,378,417,340,415,416
313,1039,1114,1110,1083,1047,1071,1075,1078,2936,1043
314,758,1019,1934,1063,1064,1095,1102,1133,1480,1627
315,684,682,643,645,646,642,607,683,608,644
316,665,1159,1203,1204,1240,1242,1089,1126,1125,672
317,1037,1033,1075,2936,1034,1035,1074,997,1038,1568
318,1245,1273,1243,1279,1280,1316,1274,1275,1283,1662
319,1926,1886,2184,1847,1923,1010,2107,1965,2222,1033
320,988,645,684,1097,1140,1291,1292,2996,1253,1633
321,1266,1228,1229,1230,1231,1268,998,1034,1225,1037
322,155,153,156,193,192,572,611,191,495,690
323,2590,2509,2548,2631,2633,2592,2593,2586,2672,2585
324,683,645,646,684,642,2996,1633,3038,607,719
325,1228,1229,1230,1266,1115,1150,1190,1153,1155,961
326,2323,2441,2442,2478,1035,2438,2440,2520,2990,2326
327,1645,1646,1150,918,1644,1684,2952,2947,1145,1146
328,2359,1031,1027,1029,2959,1179,799,989,991,992
329,1726,1690,1452,1613,1651,1653,1689,1567,1606,1609
330,1063,1064,1102,1026,1097,1098,1101,378,758,1023
331,873,874,1214,1215,1252,912,1291,1292,1213,1253
332,32,28,34,68,2937,36,38,26,33,35
333,1321,1313,1054,1120,1122,1159,1428,709,749,1700
334,790,784,677,714,1130,676,749,788,752,3029
335,1696,1697,1736,2041,2042,1695,1698,1965,2114,2115
336,1007,958,969,731,972,1012,845,733,1926,388
337,1252,1596,3030,2970,2996,1253,1593,1630,1633,2943
338,1088,1200,1051,1089,1126,1129,2977,1911,1125,1164
339,603,642,641,682,643,646,680,684,607,683
340,1520,1558,1140,1482,1557,3030,1178,1823,1861,1556
341,2015,1179,2282,951,1977,2244,1901,2207,1902,2092
342,2790,2791,1564,1873,1605,2882,1794,1336,1525,1565
344,1557,1708,1520,1558,1668,1671,2051,1251,1556,1518
345,556,560,589,670,1587,558,559,595,596,701
347,1055,900,1283,789,864,1054,1243,866,904,1239
348,1708,1063,1064,1102,1480,1026,1744,1746,760,1402
349,371,411,295,373,374,378,332,413,380,410
350,1074,1153,1150,1037,1075,1193,2936,1035,1151,1146
351,162,437,362,548,400,438,134,168,361,976
352,1385,1123,1160,1124,1159,1161,1163,1191,1195,1347
353,900,896,929,930,786,824,897,898,899,931
354,1279,1280,1316,1283,1312,669,1284,2962,1245,1315
355,709,637,711,784,673,676,674,675,746,749
356,796,1097,1367,1023,1062,451,452,1059,1060,1061
357,1252,1253,2943,1251,608,644,873,874,3016,988
358,517,657,443,446,514,516,558,477,478,519
359,827,747,748,784,786,824,2941,3029,172,675
360,1033,1037,1075,2936,1003,1027,1074,1115,1150,997
361,517,518,519,443,442,446,481,514,581,615
362,2695,2730,2733,2938,2691,2731,2734,2770,567,646
363,415,416,418,454,455,456,494,342,417,492
366,1055,1056,1017,1776,1115,1150,1696,1697,1733,1734
367,1452,1643,1644,1566,1873,1605,1642,1645,1646,1648
368,1772,1962,1122,1124,1768,1923,1997,2948,1228,1889
369,2731,1140,2938,1102,1133,2691,1178,2543,2544,2584
370,1175,1212,1213,1556,797,1139,1177,1178,1214,1215
371,414,417,340,380,341,377,379,415,416,418
372,1029,1065,2959,989,991,992,1028,1068,1069,801
373,1083,1310,1011,1049,1079,1081,1309,1311,1315,740
374,633,669,705,706,733,804,599,667,670,699
376,607,608,644,3016,567,569,603,640,646,605
378,117,162,156,115,125,154,424,123,134,168
379,1076,1114,1120,1047,1082,1009,1310,1074,1084,1085
380,783,784,785,786,822,824,859,821,823,862
382,37,74,114,38,76,71,110,112,34,73
383,1042,1040,1572,1232,546,976,1007,400,937,963
384,1213,873,874,1139,1177,1214,1215,1216,1175,1212
385,766,729,768,675,636,734,769,774,711,712
386,709,133,707,710,747,748,771,786,824,2941
387,645,684,683,682,643,646,607,719,2938,414
388,1109,1147,1146,1148,1071,1110,1145,1184,1185,1070
389,185,187,189,226,300,151,224,225,227,304
390,1153,1151,1261,1717,1223,1225,1155,1113,1145,1185
391,684,2124,683,719,2088,682,1634,1668,1671,1672
394,608,644,3016,567,603,646,605,642,607,604
395,1252,3030,1213,1251,1139,1177,1178,1214,1215,1216
396,569,645,377,379,418,454,455,456,494,607
397,19,54,17,26,28,33,23,51,11,14
398,1290,1063,1064,1102,1668,1671,2010,988,1026,1251
399,478,667,709,636,633,669,517,711,736,553
400,1251,378,1668,1671,339,380,988,1252,1290,1249
401,2532,478,938,2534,900,901,2496,2497,2573,2533
402,3030,1520,1558,1823,1861,1252,1557,1935,1936,1937
404,2872,2910,2781,2867,2831,3028,2790,2791,2815,2904
405,1691,1733,1734,1806,1810,1121,1158,1152,1683,1731
406,953,951,913,990,647,687,725,3023,915,952
407,1367,1710,3038,1061,1706,2163,2203,2770,1099,1138
408,38,111,138,144,214,215,216,11,61,60
409,560,558,559,595,596,520,521,517,561,555
410,1701,1695,1737,1735,1772,1738,1776,1740,1124,1696
411,1489,1525,1794,2227,2949,1302,1451,1534,1568,1795
412,492,415,416,491,490,493,532,568,528,570
413,970,925,929,962,1115,1124,865,1155,967,1003
414,1634,1668,1671,1672,2013,2956,988,684,1291,1292
415,2835,2839,2875,2841,2878,2847,2953,2968,2837,2873
416,162,122,120,156,125,168,121,123,129,157
418,1965,1926,1962,1963,1568,1887,768,1923,1966,2004
419,32,6,15,34,68,2937,107,12,36,38
420,2665,2667,2715,788,2557,2594,2792,2552,2587,2590
421,1556,528,759,797,832,834,1175,1176,1212,1254
422,587,480,588,479,483,484,550,553,555,590
423,379,414,2935,263,378,303,342,417,340,380
424,760,414,1364,3038,1708,2047,417,717,1363,1520
425,191,309,153,235,268,308,310,158,267,270
426,801,805,775,808,807,838,840,737,774,802
427,2243,1027,1067,991,1028,1295,1522,2320,1065,2281
428,731,1849,1767,1809,1890,286,323,324,358,733
429,378,1520,1558,1634,1668,1671,1672,2013,2956,2010
432,864,828,789,790,3029,787,825,863,791,751
433,1520,1558,1519,760,1406,1444,1709,1140,1481,1482
434,1433,1472,1888,1701,1434,1473,1435,1470,1510,1512
435,2994,1203,1204,1240,1242,1243,1205,1207,1239,1278
436,286,324,1002,1055,249,250,1152,1114,209,248
437,1159,1121,1166,1046,1124,1428,1203,1204,1240,1242
438,1229,1230,1115,1150,1190,1153,1155,1075,1188,1194
439,1251,873,1252,1290,912,836,872,1328,874,947
440,265,263,264,299,301,225,266,302,304,185
441,2282,2244,2207,951,1635,1903,2205,1750,2015,2243
442,1660,1698,1737,1965,1625,1657,1658,1659,1661,1699
444,988,1291,1292,2048,1709,949,873,874,1520,1558
445,1738,1776,1130,1696,1697,1967,1700,1701,2307,1663
446,2407,2447,2366,2369,2406,2409,2448,2371,2408,2446
448,1253,2943,1214,1215,1288,1291,1292,1175,1212,1252
449,1279,1280,1316,1245,1384,1739,1282,1314,1317,1354
450,1070,1032,1033,989,991,992,1028,1037,1035,995
451,1065,1027,1104,1293,1142,951,1031,1255,1294,1524
452,1251,1252,1290,1557,1935,1936,1937,1972,1976,3030
454,2366,2369,2371,2408,1035,2367,1036,2326,2327,2364
455,367,369,291,365,366,403,404,405,442,213
456,529,606,414,415,416,418,454,455,456,494
457,482,556,520,554,557,627,445,481,558,589
459,1360,1321,1358,1055,1663,1283,1436,1625,1398,1073
460,709,711,673,749,712,403,707,710,745,747
461,675,1013,1625,1661,1011,1049,747,748,1738,2941
462,88,53,57,59,89,99,85,19,46,92
464,2633,2672,2669,2631,2632,2668,2589,2630,2666,2707
465,178,216,139,177,261,103,217,223,215,254
467,2943,608,644,3016,1252,1596,565,567,646,684
468,2015,1295,1522,1257,1485,1521,1977,3034,1255,1294
469,498,497,990,496,877,951,1027,168,383,458
470,989,991,1028,1295,1522,1029,1257,1485,1521,3034
471,1151,1153,1113,1152,1422,1683,1689,1684,1764,2952
473,1385,1310,1123,1151,1160,1199,1124,1159,1504,1153
474,414,1364,417,1363,1520,1558,1705,1026,1362,1519
476,1265,994,956,995,1570,1032,1266,2407,1109,1300
477,1663,1701,1702,1696,1697,1740,1055,1695,1698,1737
478,970,1887,929,967,1122,1124,1966,1009,1885,1962
479,2605,2643,2642,2603,2602,2607,2608,2644,2645,2648
480,671,559,595,596,478,636,561,633,669,728
481,788,3029,750,826,787,821,791,786,819,820
482,1668,1632,2279,2315,2316,2989,1596,1935,1936,1937
483,377,379,418,454,455,456,494,417,490,492
484,1129,1164,1321,1358,1390,1391,1392,1394,1013,1052
485,1668,1671,2010,380,341,377,379,414,1670,2011
486,896,821,940,745,784,819,820,361,893,749
487,1254,1250,836,872,1253,1328,1593,1630,2943,1251
488,1152,847,1115,924,1194,1226,1113,1121,885,1149
489,1556,1520,1558,1823,1861,1175,1212,1555,1557,3030
490,422,425,231,460,497,3024,652,952,572,611
491,2835,2840,2734,2809,2884,2918,2765,2885,2772,2766
492,340,380,2935,263,378,303,342,339,187,226
493,675,805,778,808,741,775,801,838,840,676
494,1411,1145,1146,1418,1378,1379,1384,1415,1416,1144
495,957,952,1226,1682,1181,1149,1189,1452,1683,2030
496,561,560,562,559,595,596,521,628,523,518
497,2322,2323,2246,992,2360,1296,1525,1299,1258,1526
498,3028,2794,2875,2828,2795,2822,2953,2826,2829,2837
499,1040,2291,2221,2105,2949,768,2183,2332,2333,1037
500,1279,1280,1316,1312,1241,1276,1277,2967,1314,1317
502,38,111,144,34,37,74,114,75,107,113
503,505,503,504,542,201,239,425,431,433,502
504,1214,1215,417,873,874,1213,377,379,414,418
505,1696,1697,1083,1663,1695,1698,1653,1657,1658,1881
506,720,757,1097,1364,1367,758,1023,1025,1058,1062
507,810,1074,1421,1689,773,2258,847,1043,1079,1115
508,956,958,1228,889,997,845,846,921,1040,1226
509,1032,995,1299,994,996,1108,993,1300,1529,991
510,655,661,12,52,618,280,201,236,239,580
511,934,971,359,972,1012,1235,1506,970,383,1202
512,840,807,769,774,802,809,842,844,801,803
513,723,726,685,725,764,497,647,687,724,762
514,1013,1011,1049,1162,1313,1120,1128,1159,1428,675
515,2397,2959,2396,2434,2244,2207,2359,2360,1141,2320
517,714,752,676,677,747,748,784,786,824,2941
518,1252,1596,3030,642,2996,2970,1253,1593,1630,1633
519,340,380,414,415,416,341,2957,263,378,491
521,1054,1055,1663,1625,1661,1011,1049,1738,1776,1245
523,168,130,163,3012,237,131,165,166,161,162
524,1408,1446,2320,2512,2625,1370,2282,2588,1257,2548
525,608,644,3016,567,646,684,1252,185,607,377
526,786,824,1129,787,864,1128,750,865,1093,896
527,1188,2992,1229,1230,1150,1190,1375,1414,1155,1186
528,185,187,189,226,264,300,303,148,151,224
529,1663,1738,1776,1625,1661,1700,1701,1054,1130,1702
530,162,164,132,134,168,517,518,130,163,363
531,1004,1005,1006,1009,1010,1044,1073,1114,1310,1047
532,1228,1266,1195,1226,963,965,1231,1268,2992,925
534,1040,2409,2949,2291,2371,2408,2446,2571,1530,1531
535,981,487,682,643,645,1055,1175,1212,1250,1322
536,384,422,460,2978,842,172,347,419,3011,201
537,784,1054,1130,709,749,1129,1623,1091,1663,711
538,990,953,878,989,875,913,1181,951,1029,801
539,804,803,762,765,347,763,541,840,2404,162
540,1283,1282,3004,1284,1244,978,1243,1279,1280,1316
541,1597,1865,1635,1825,1826,1559,1904,1639,1787,1788
542,2130,1029,1559,1904,1446,989,991,992,1028,1068
543,2781,2908,2911,2817,2831,3028,2815,2914,2920,2921
544,1179,1031,1065,951,1027,1029,2359,1104,1106,1332
545,111,144,75,107,38,106,109,147,108,145
546,1532,1190,1913,918,955,956,957,1228,1229,1230
547,159,160,199,200,202,203,197,198,201,204
548,341,377,379,798,2989,873,947,948,986,1251
549,2673,2711,2790,2791,2663,2749,2836,2623,2674,2704
550,365,366,404,633,364,709,328,599,665,671
