,croc,CG8147,Cyp310a1,Doc2,run,knrl,Mes2,cad,kni,htl
70,2767,2768,2762,2804,2725,2731,2772,2730,2734,2690
71,2204,1513,1589,259,1444,1481,1520,1558,1741,1779
72,1627,1778,1478,1741,1743,1779,1855,1858,2007,2086
73,123,162,163,164,169,171,209,248,286,287
74,901,902,938,940,968,1054,1083,1086,1122,1124
75,873,874,906,909,911,912,945,947,948,949
76,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
77,2730,2734,793,873,874,906,909,911,912,945
78,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
79,1596,1628,1629,1631,1667,1705,1706,1710,1741,1742
80,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
82,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
83,939,976,977,978,1013,1015,1052,1053,1055,1091
84,277,278,279,508,2245,2284,2285,2322,2360,2396
85,831,869,871,872,907,908,910,946,983,985
86,2004,2947,865,903,979,1016,1017,1093,1160,2003
87,61,63,65,100,102,137,138,216,217,113
88,2171,2172,2209,2478,2990,1070,1107,1108,1145,1146
89,475,544,931,932,933,1125,1162,1164,1165,1166
91,46,47,83,87,53,88,89,17,19,41
92,183,113,146,148,149,181,184,186,220,221
93,1179,989,991,992,1027,1028,1029,1030,1031,1066
94,795,870,1063,1064,1096,1098,1101,1102,1134,1139
96,2004,2947,865,903,979,1016,1017,1093,1160,2003
97,2124,2163,2950,1478,1743,1858,2086,3001,2049,2084
98,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
99,994,995,997,998,999,1034,1036,1038,1149,1186
100,1478,1743,1858,2086,341,379,873,874,906,909
101,901,902,938,940,1054,1245,3004,867,1323,1361
102,758,830,1026,1177,1216,1406,1442,2539,2543,2544
103,831,869,871,872,907,908,910,946,983,985
104,377,413,414,415,416,417,418,448,449,450
105,31,71,72,73,75,106,107,108,109,110
106,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
107,57,59,92,93,94,95,97,99,136,46
108,263,2124,2163,2950,295,296,341,379,527,529
109,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
110,873,874,906,909,911,912,945,947,948,949
111,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
112,951,952,953,990,1977,1978,2015,2053,2055,2091
113,873,874,906,909,911,912,945,947,948,949
114,365,367,403,405,478,475,544,133,172,328
116,2556,2557,2594,2595,2597,2638,2762,2725,1010,1033
117,1129,1167,1168,1205,1206,1207,1243,1244,2994,900
118,2553,2554,2555,2592,2599,2601,2640,2641,2939,2477
119,930,1163,900,927,929,965,966,967,970,1130
120,1939,2129,2167,2205,2206,2207,2244,2246,761,763
121,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
122,793,873,874,906,909,911,912,945,947,948
123,901,902,938,940,1054,1245,865,903,979,1016
124,989,991,992,1027,1028,1029,1030,1031,1066,1067
125,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
126,251,364,92,136,290,2973,212,213,249,288
127,1478,1743,1858,2086,1441,1443,1632,1634,1668,1670
128,720,756,757,794,798,645,681,683,717,718
129,865,903,979,1016,1017,1093,1160,2003,2036,2038
132,295,332,31,71,72,73,75,105,106,107
133,931,932,933,1125,1162,1164,1165,1166,1200,1201
134,2730,2734,793,873,874,906,909,911,912,945
135,340,342,378,380,295,335,336,337,338,339
136,831,869,871,872,907,908,910,946,983,985
137,793,795,870,1063,1064,1096,1098,1101,1102,1134
138,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
139,2160,2161,2198,2199,2200,2387,2388,2389,2393,2424
140,1625,1663,1700,1701,1738,2043,2120,635,637,674
141,980,1018,1359,3025,2197,2349,3001,867,1019,2081
142,994,995,997,998,999,1034,1036,1038,1149,1186
144,900,1130,901,902,938,940,1054,1245,2496,2532
145,295,341,379,793,1133,2963,340,342,378,380
146,645,681,683,718,719,721,722,526,564,569
147,900,1130,901,902,938,940,1054,1245,2496,2532
148,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
149,635,637,674,675,709,711,747,748,749,850
150,1019,873,874,906,909,911,912,945,947,948
151,32,34,35,37,38,68,74,114,2937,31
152,759,796,797,832,834,835,836,1097,1099,1135
153,2691,2730,2734,2725,793,340,342,378,380,2693
154,2637,2678,2483,2487,2523,2524,2525,2527,2562,2564
155,3004,1129,1167,1168,1205,1206,1207,1243,1244,2994
156,1019,981,1133,2963,873,874,906,909,911,912
158,720,756,757,794,798,645,681,683,717,718
159,873,874,906,909,911,912,945,947,948,949
160,786,787,823,824,825,862,864,788,789,790
161,1593,1630,1704,831,869,871,872,907,908,910
162,1129,1167,1168,1205,1206,1207,1243,1244,2994,900
163,1475,296,529,566,570,447,486,524,1550,259
164,1019,981,1133,2963,873,874,906,909,911,912
165,341,379,1480,1482,1557,1823,1861,1897,1934,3030
166,330,331,369,406,407,408,409,442,443,444
168,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
169,501,2587,2623,2624,2625,2626,2627,2628,2663,2664
170,1019,981,1133,2963,873,874,906,909,911,912
171,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
172,529,566,570,301,303,377,413,414,415,416
173,901,902,938,940,968,1054,1083,1086,1122,1124
174,2730,2734,873,874,906,909,911,912,945,947
175,365,328,364,366,404,474,121,437,440,595
176,2593,2553,2554,2555,2588,2589,2592,2630,2171,2172
177,3004,939,969,976,977,978,1001,1002,1003,1004
178,2556,2557,2594,2595,2597,2638,2762,2691,2517,2519
179,795,870,1063,1064,1096,1098,1101,1102,1134,1139
181,32,34,35,37,38,68,74,114,2937,11
182,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
183,1625,1663,1700,1701,1738,901,902,938,940,1054
184,793,795,870,1063,1064,1096,1098,1101,1102,1134
185,831,869,871,872,907,908,910,946,983,985
186,901,902,938,940,1054,1245,865,903,979,1016
187,1129,1167,1168,1205,1206,1207,1243,1244,2994,900
188,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
189,1179,2374,2375,2412,2413,2450,2451,2452,2453,2456
190,901,902,938,940,1054,1245,865,903,979,1016
191,1891,1892,1893,295,341,379,1480,1482,1557,1627
192,341,379,377,413,414,415,416,417,418,448
193,873,874,906,909,911,912,945,947,948,949
194,901,902,938,940,968,1054,1083,1086,1122,1124
195,1070,1107,1108,1145,1146,1147,1160,1182,1183,1220
196,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
197,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
198,524,445,481,482,484,520,521,522,556,558
199,2587,2588,2589,2623,2624,2625,2626,2627,2628,2630
200,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
201,900,1130,829,901,902,938,940,1054,1245,2496
202,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
203,2809,2847,2772,2885,2968,758,830,1026,1177,1216
204,831,869,871,872,907,908,910,946,983,985
205,935,936,937,971,972,973,974,975,1011,1012
206,132,135,344,345,347,381,382,383,384,385
207,2039,2041,2339,2341,2418,2419,2571,2605,2607,2608
208,377,413,414,415,416,417,418,448,449,450
210,2826,2813,2587,2623,2624,2625,2626,2627,2628,2663
211,1993,2031,2032,2108,2637,2678,770,850,883,1951
213,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
214,341,379,529,566,570,263,377,413,414,415
215,900,927,929,965,966,967,970,1130,1195,2612
216,2639,2643,2644,2645,2680,2681,2682,2683,2685,2722
217,1915,1917,1946,1947,1950,1952,1985,1991,2997,290
218,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
219,939,976,977,978,1013,1015,1052,1053,1055,1091
220,205,207,240,241,242,243,244,245,280,579
221,831,869,871,872,907,908,910,946,983,985
222,3001,564,603,607,640,641,642,643,646,679
223,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
224,795,870,1063,1064,1096,1098,1101,1102,1134,1139
225,961,2141,2180,2181,2182,2183,1890,2107,2109,2145
226,2590,2593,2637,2669,2670,2671,2678,2708,2746,2749
227,900,927,929,965,966,967,970,1130,1195,2612
229,867,1019,1323,1361,1399,1438,2650,3008,982,1289
230,2693,2695,2770,2730,2734,873,874,906,909,911
231,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
232,32,34,35,37,38,68,74,114,2937,21
233,41,49,81,86,2973,48,43,53,88,89
234,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
235,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
236,761,763,799,801,839,1980,764,765,800,803
237,993,1070,1107,1108,1145,1146,1147,1183,1296,1373
238,1179,989,991,992,1027,1028,1029,1030,1031,1066
239,341,379,1480,1482,1557,1823,1861,1897,1934,3030
240,31,71,72,73,75,105,106,107,108,109
241,2477,2513,2514,2515,2516,2471,2472,2510,2511,2512
242,2636,2588,2589,2630,2551,205,207,240,241,242
243,370,257,258,296,328,330,331,366,369,404
244,873,874,906,909,911,912,945,947,948,949
245,2160,2161,2198,2199,2200,2387,2388,2389,2393,2424
246,2826,2587,2623,2624,2625,2626,2627,2628,2663,2664
247,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
248,1323,1361,1399,1438,981,868,1020,1248,1286,1288
249,1133,2963,994,995,997,998,999,1034,1036,1038
250,1179,989,991,992,1027,1028,1029,1030,1031,1066
251,2004,2947,1730,1739,1768,1771,1772,1773,1774,1775
252,793,341,379,873,874,906,909,911,912,945
253,873,874,906,909,911,912,945,947,948,949
254,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
255,1739,1776,1814,1815,2998,865,903,979,1016,1017
256,720,756,757,794,798,564,603,607,640,641
257,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
258,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
259,341,379,377,413,414,415,416,417,418,448
260,523,1513,1626,445,481,482,484,520,521,522
261,980,1018,1057,1095,1285,1359,3025,1019,3008,941
262,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
263,2793,2830,2831,2745,2789,2819,2868,2870,2872,2910
265,901,902,938,940,968,1054,1083,1086,1122,1124
266,750,883,2673,2677,2709,2711,2712,2714,2715,2748
267,565,564,603,607,640,641,642,643,646,679
268,32,34,35,37,38,68,74,114,2937,11
269,2772,2639,2643,2644,2645,2680,2681,2682,2683,2685
270,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
271,2730,2734,2691,2725,2693,2695,2733,2770,793,873
272,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
273,1625,1663,1700,1701,1738,2004,2947,1777,901,902
274,1437,1703,1551,1664,1740,1665,1669,1777,2043,2120
276,951,952,953,990,1977,1978,2015,2053,2055,2091
277,290,251,1957,1992,183,212,213,288,524,563
278,886,887,890,364,595,635,637,674,675,677
279,635,637,674,675,709,711,747,748,749,2941
280,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
281,720,756,757,794,798,377,413,414,415,416
282,1478,1743,1858,2086,341,379,873,874,906,909
283,133,172,364,160,161,199,200,201,202,203
284,1129,1167,1168,1205,1206,1207,1243,1244,2994,445
285,1019,981,1133,2963,873,874,906,909,911,912
286,3004,1129,1167,1168,1205,1206,1207,1243,1244,2994
287,2004,2947,865,903,979,1016,1017,1093,1160,2003
288,1019,981,1133,2963,873,874,906,909,911,912
289,191,229,267,268,269,270,305,306,307,309
290,761,763,799,801,839,1065,1069,1103,1104,1105
291,1730,1768,1771,1772,1773,1774,1885,1921,1922,1923
292,2004,2947,865,903,979,1016,1017,1093,1160,2003
293,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
294,837,875,876,913,989,991,992,1027,1028,1029
295,2383,941,1014,1397,2152,3004,2193,2343,2345,2384
296,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
297,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
298,1444,1481,1520,1558,1821,1824,1857,1859,1860,1862
299,901,902,938,940,1054,1245,3004,867,1323,1361
300,758,830,1026,1177,1216,1406,1442,2539,2543,2544
301,2107,2184,2220,2221,2222,2298,770,961,1010,1033
302,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
303,795,870,1063,1064,1096,1098,1101,1102,1134,1139
305,3001,873,874,906,909,911,912,945,947,948
306,1209,1247,900,1130,1551,901,902,938,940,1054
307,901,902,938,940,1054,1245,3004,867,1323,1361
309,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
310,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
311,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
312,341,379,340,342,378,380,377,413,414,415
313,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
314,1133,2963,795,870,1019,1063,1064,1096,1098,1101
316,901,902,938,940,968,1054,1083,1086,1122,1124
317,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
318,901,902,938,940,968,1054,1083,1086,1122,1124
319,1730,1768,1771,1772,1773,1774,1885,1921,1922,1923
320,759,796,797,832,834,835,836,1097,1099,1135
321,2004,2947,1411,1730,1739,1768,1771,1772,1773,1774
322,191,229,267,268,269,270,305,306,307,309
323,2593,153,155,192,193,195,230,231,232,233
324,717,754,755,760,792,1100,1210,1439,720,756
325,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
326,1070,1107,1108,1145,1146,1147,1183,1373,1410,1412
327,1411,1448,1523,1562,1599,1600,1675,1676,1677,1715
329,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
330,1478,1743,1858,2086,341,379,873,874,906,909
332,212,213,370,31,71,72,73,75,106,107
333,901,902,938,940,968,1054,1083,1086,1122,1124
334,2049,2084,2087,2088,2089,2090,2123,2125,2126,2127
335,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
336,927,929,965,966,967,970,1195,968,1083,1086
337,831,869,871,872,907,908,910,946,983,985
338,3004,939,976,977,978,1013,1015,1052,1053,1055
339,564,603,607,640,641,642,643,646,679,680
340,795,870,1063,1064,1096,1098,1101,1102,1134,1139
341,1179,837,875,876,913,989,991,992,1027,1028
342,867,2650,829,905,942,943,1056,1398,2421,2460
343,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
345,786,787,823,824,825,862,864,891,925,928
346,981,1057,1285,831,869,871,872,907,908,910
347,901,902,938,940,1054,1245,865,903,979,1016
348,1019,873,874,906,909,911,912,945,947,948
349,295,340,342,378,380,332,263,333,334,371
350,941,1014,1397,865,903,979,980,1016,1017,1018
351,441,477,479,480,512,513,515,516,547,549
352,2612,2374,2375,2412,2413,2450,2451,2452,2453,2456
353,900,1130,901,902,938,940,1054,1245,2496,2532
354,935,936,937,971,972,973,974,975,1011,1012
355,786,787,823,824,825,862,864,717,754,755
356,831,869,871,872,907,908,910,946,983,985
358,330,331,369,406,407,408,409,442,443,444
359,635,637,674,675,709,711,747,748,749,901
361,330,331,369,406,407,408,409,442,443,444
362,2730,2734,2693,2695,2733,2770,565,2654,2655,2657
363,32,34,35,37,38,68,74,114,2937,31
364,340,342,378,380,263,295,335,336,337,338
365,2725,2730,2734,2691,2762,2689,2726,2727,2693,2695
367,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
368,1853,2004,2947,445,481,482,484,520,521,522
369,2804,2772,2730,2734,2765,2806,2807,2810,2811,2840
370,720,756,757,794,798,645,681,683,717,718
371,341,379,377,413,414,415,416,417,418,448
373,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
375,891,925,928,886,887,890,927,929,965,966
376,564,603,607,640,641,642,643,646,679,680
377,529,566,570,151,185,187,188,189,190,222
378,123,162,163,164,169,171,209,248,286,287
380,788,826,827,863,1994,2482,2486,2528,3029,2612
381,901,902,938,940,968,1054,1083,1086,1122,1124
382,32,34,35,37,38,68,74,114,2937,447
383,3004,935,936,937,971,972,973,974,975,1011
384,793,720,756,757,794,798,795,870,1063,1064
385,635,637,674,675,709,711,747,748,749,2941
386,889,926,32,34,35,37,38,68,74,114
387,793,795,870,1063,1064,1096,1098,1101,1102,1134
388,1070,1107,1108,1145,1146,1147,1160,1183,1373,1410
389,151,183,185,187,188,189,190,222,223,224
390,865,903,979,1016,1017,1070,1093,1107,1108,1145
391,2124,2163,2950,1478,1743,1858,2049,2084,2086,2087
392,786,787,823,824,825,862,864,788,789,790
393,159,196,197,198,941,1014,1094,1129,1167,1168
395,341,379,377,413,414,415,416,417,418,448
396,15,20,32,34,35,37,38,52,68,74
397,15,20,32,34,35,37,38,52,68,74
398,795,870,1063,1064,1096,1098,1101,1102,1134,1139
399,597,598,599,633,634,636,670,671,672,707
400,873,874,906,909,911,912,945,947,948,949
401,900,1130,901,902,938,940,1054,1245,2496,2532
402,795,870,1063,1064,1096,1098,1101,1102,1134,1139
403,2636,2556,2557,2593,2594,2595,2597,2637,2638,2678
405,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
406,837,875,876,913,2016,2017,2054,2056,2093,2931
407,873,874,906,909,911,912,945,947,948,949
408,92,136,113,146,148,149,181,184,186,220
411,2416,2455,2457,2494,2495,2533,2570,2940,1504,1852
412,377,413,414,415,416,417,418,448,449,450
413,900,927,929,965,966,967,970,1130,1195,2612
414,1478,1743,1858,2086,341,379,873,874,906,909
415,788,826,827,863,3029,2693,2695,2770,829,2651
417,377,413,414,415,416,417,418,448,449,450
418,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
419,15,20,32,34,35,37,38,52,68,74
420,865,903,979,1016,1017,1093,1160,2003,2036,2038
421,795,870,1063,1064,1096,1098,1101,1102,1134,1139
422,524,445,481,482,484,520,521,522,556,558
423,1133,1475,2963,32,34,35,37,38,68,74
424,717,754,755,760,792,2730,2734,565,868,1020
425,501,191,229,267,268,269,270,305,306,307
426,597,598,599,633,634,636,670,671,672,697
427,941,1014,1397,939,976,977,978,1013,1015,1052
428,889,926,133,172,364,212,213,249,288,1890
429,1478,1743,1858,2086,341,379,873,874,906,909
430,524,445,481,482,484,520,521,522,556,558
431,873,874,906,909,911,912,945,947,948,949
432,900,1130,829,901,902,938,940,1054,1245,2496
433,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
434,1129,1167,1168,1205,1206,1207,1243,1244,2994,900
436,939,969,976,977,978,1001,1002,1003,1004,1005
437,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
438,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
440,265,262,263,264,266,297,298,299,302,259
441,951,952,953,990,1977,1978,2015,2053,2055,2091
442,1625,1663,1700,1701,1738,2004,2947,1777,901,902
443,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
444,1019,981,1133,2963,873,874,906,909,911,912
445,901,902,938,940,1054,1245,3004,867,1323,1361
446,994,995,997,998,999,1034,1036,1038,1149,1186
447,447,486,377,413,414,415,416,417,418,448
448,1593,1630,1704,831,869,871,872,907,908,910
449,901,902,938,940,968,1054,1083,1086,1122,1124
451,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
452,795,870,1063,1064,1096,1098,1101,1102,1134,1139
453,831,869,871,872,907,908,910,946,983,985
454,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
455,330,331,369,406,407,408,409,442,443,444
456,526,569,606,301,303,525,645,681,683,718
458,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
459,901,902,938,940,1054,1245,1323,1361,1399,1437
460,753,786,787,823,824,825,862,864,717,754
461,901,902,938,940,1054,1245,3004,867,1323,1361
462,92,136,215,251,292,113,146,148,149,181
463,3004,939,969,976,977,978,1001,1002,1003,1004
464,2593,2553,2554,2555,2588,2589,2592,2630,2171,2172
465,32,34,35,37,38,68,74,114,2937,523
466,79,344,345,347,381,382,383,384,385,386
467,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
468,989,991,992,1027,1028,1029,1030,1031,1066,1067
469,205,207,240,241,242,243,244,245,280,438
471,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
472,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
473,2004,2947,865,903,979,1016,1017,1093,1160,2003
474,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
475,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
476,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
477,901,902,938,940,968,1054,1083,1086,1122,1124
478,1813,1887,1889,1962,1966,2002,2948,927,929,965
479,1775,2039,2041,2339,2341,2418,2419,2571,2605,2607
480,595,728,525,602,645,681,683,718,719,721
481,788,826,827,863,3029,750,751,791,2496,2532
482,2160,2161,2198,2199,2200,2387,2388,2389,2393,2424
483,377,413,414,415,416,417,418,448,449,450
484,901,902,938,940,1054,1245,865,903,979,1016
485,1478,1743,1858,2086,341,379,873,874,906,909
486,891,925,928,886,887,890,927,929,965,966
488,962,963,964,1000,1161,1194,1198,1199,1232,1233
489,1479,1515,1516,1518,1556,2944,2970,759,796,797
490,501,191,229,267,268,269,270,305,306,307
491,1019,981,1133,2963,873,874,906,909,911,912
493,2717,2718,2719,2753,2754,2755,2756,2757,2758,2760
494,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
495,941,1014,1396,1397,1433,1434,1464,1465,1617,1619
496,565,2273,2311,677,752,753,525,602,645,681
498,788,826,827,863,2717,2718,2719,2753,2754,2755
499,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
500,901,902,938,940,1054,1245,865,903,979,1016
501,3004,2383,597,598,599,633,634,636,670,671
502,32,34,35,37,38,68,74,114,2937,113
503,1129,1167,1168,1205,1206,1207,1243,1244,2994,365
505,901,902,938,940,1054,1245,865,903,979,1016
506,1593,1630,1704,831,869,871,872,907,908,910
507,968,1083,1086,1122,1124,1156,1065,1069,1103,1104
508,941,1014,1094,1129,1167,1168,1205,1206,1207,1243
509,996,1032,1184,1221,1222,1258,1259,1297,1334,1335
510,1955,2173,2210,2213,2214,2248,2249,2250,2251,2288
511,900,1130,901,902,938,940,1054,1245,2496,2532
512,635,637,674,675,709,711,747,748,749,804
513,423,425,462,463,464,465,500,344,345,347
514,1587,1625,1663,1700,1701,1738,1928,900,1130,1435
515,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
516,120,122,157,119,154,156,123,158,162,163
517,786,787,823,824,825,862,864,788,789,790
518,720,756,757,794,798,564,603,607,640,641
519,295,183,332,31,71,72,73,75,105,106
520,423,425,462,463,464,465,500,344,345,347
521,865,903,979,1016,1017,1093,1160,2003,2036,2038
522,786,787,823,824,825,862,864,891,925,928
523,123,162,163,164,169,171,209,248,286,287
524,2826,1065,1069,1103,1104,1105,1106,1141,1142,1143
525,981,1057,1285,831,869,871,872,907,908,910
526,1625,1663,1700,1701,1738,1626,901,902,938,940
527,994,995,997,998,999,1034,1036,1038,1149,1186
529,1587,1625,1663,1700,1701,1738,1928,900,1130,1435
530,251,212,213,288,92,136,290,2973,61,63
532,900,927,929,965,966,967,970,1130,1195,2612
533,365,367,403,405,478,475,544,133,172,328
534,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
535,1132,1169,1170,1208,759,796,797,829,832,834
536,120,122,157,364,123,158,162,163,164,169
537,900,1130,901,902,938,940,1054,1245,2496,2532
538,685,687,723,724,725,762,878,726,877,914
539,1182,1220,1371,989,991,992,1027,1028,1029,1030
540,901,902,938,940,1054,1245,3004,867,1323,1361
541,1597,1635,1749,1750,1787,1788,1825,1826,1863,1864
542,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
543,1994,2482,2486,2528,883,2374,2375,2412,2413,2450
544,191,229,267,268,269,270,305,306,307,309
546,786,787,823,824,825,862,864,445,481,482
547,133,172,364,290,160,161,199,200,201,202
548,1441,1443,1632,1634,1668,1670,1671,1672,1708,1709
549,2917,2673,2677,2709,2711,2712,2714,2715,2748,2750
550,635,637,674,675,709,711,747,748,749,2941
551,994,995,997,998,999,1034,1036,1038,1149,1186
552,981,1246,1284,1322,1360,1436,3004,831,867,869
553,786,787,823,824,825,862,864,717,754,755
554,793,341,379,720,756,757,794,798,340,342
555,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
556,1778,867,1626,1702,1816,2005,2044,2650,1741,1779
557,2416,2455,2457,2494,2495,2533,2570,2940,829,1775
559,831,869,871,872,907,908,910,946,983,985
560,151,185,187,188,189,190,222,223,224,225
561,2881,2766,2769,2771,2773,2774,2808,2812,2826,2844
562,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
563,865,903,979,1016,1017,1093,2382,2420,2458,905
564,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
565,1019,981,1133,2963,873,874,906,909,911,912
566,564,603,607,640,641,642,643,646,679,680
567,758,830,1026,1177,1216,1406,1442,2539,2543,2544
568,2483,2487,2523,2524,2525,2527,2562,2564,2602,1955
569,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
