,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,kni,oc,tsh
646,1954,1683,1685,1724,1879,2255,2256,1613,1690,1691
650,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
663,1099,1136,1097,1026,1059,1060,1063,1064,1096,1102
673,993,2322,2360,989,992,1030,991,1031,996,2323
674,133,172,139,177,178,179,286,287,324,365
683,1307,1343,1345,1347,1385,1041,1344,1346,1382,1420
706,1245,901,902,938,940,635,674,903,1625,1815
729,158,2103,156,79,117,129,130,91,1836,2029
742,1840,998,2329,1533,1879,617,619,624,654,658
759,1102,1442,1480,2201,2237,1098,1213,1518,1857,1895
760,567,570,608,644,646,684,874,2935,3016,413
769,1833,1794,1795,1797,1800,1840,1875,1719,1793,1832
771,1251,1254,1252,1290,1367,1399,3038,1176,1250,1140
781,2255,2256,1954,2179,2218,2219,2254,2260,2215,2220
789,38,34,37,74,75,114,71,73,106,107
831,1946,1947,2252,1995,1996,1999,2004,1777,2119,2383
841,2712,2751,2792,2790,2791,3028,2627,2793,2831,2876
846,805,806,808,809,811,843,844,1156,737,769
856,1704,1709,1253,1438,1593,1630,1666,1401,1402,1478
859,1055,1057,1019,1058,1015,1092,1436,1132,1020,1018
863,537,425,499,535,536,572,574,612,614,462
869,364,864,133,172,204,206,286,287,324,325
871,1401,1402,1059,1060,1325,1363,1364,1405,1704,1706
872,567,608,644,646,684,3016,605,642,607,565
874,869,831,874,981,983,985,1059,1060,988,832
901,157,158,197,120,122,156,162,163,164,193
929,1026,1021,1022,1023,1400,1362,982,1020,1024,1025
949,1146,2219,1149,1189,1190,1191,1192,1193,1226,1227
950,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
962,364,286,287,324,325,361,363,365,251,216
968,1149,1189,1190,1191,1192,1193,1226,1227,1228,999
973,642,646,684,2088,603,607,2013,2089,2938,988
984,1954,998,2329,1840,2291,2292,2332,2333,2372,1613
991,874,909,1249,873,912,2694,3001,869,906,1858
1022,607,641,680,683,719,988,2950,567,569,608
1027,835,836,871,872,907,908,910,831,834,869
1034,2712,2751,2792,2673,2714,2882,2590,2627,2668,2632
1043,1109,1148,1383,1686,1687,1722,1725,1726,1878,1916
1062,259,298,38,181,182,258,34,37,74,75
1063,595,559,561,596,636,864,637,675,709,711
1066,950,2502,873,911,912,2198,2543,2544,2545,2694
1067,2359,2205,2357,2959,2167,2208,2244,2281,2319,2320
1081,798,569,645,720,756,607,683,719,2938,796
1092,2712,2751,2792,2673,2714,2790,2791,3028,2668,2793
1127,2291,2292,2332,2333,2372,998,2329,1037,1074,2253
1138,829,790,330,331,370,408,369,523,864,334
1141,642,646,684,603,607,641,680,683,719,2938
1144,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
1146,1401,1402,1253,1059,1060,1291,1292,1325,1329,1363
1147,1176,1250,1097,453,488,489,796,798,1099,1135
1151,874,873,912,1214,950,1215,1291,1292,1329,909
1153,1026,1063,1064,1096,1102,1097,1101,1134,1140,1021
1154,1097,1140,1253,1099,1136,1175,1212,1026,1059,1060
1156,952,953,954,951,989,990,992,1030,837,875
1164,2800,2716,2710,2713,2718,2721,2753,2755,2757,2797
1186,162,163,164,3012,165,166,171,209,248,123
1196,2728,2767,2768,2730,2690,2725,2729,2617,2691,2692
1246,2805,2764,684,2086,3016,2803,2698,2725,2735,2984
1247,299,220,259,298,148,38,570,181,566,2937
1262,2963,1133,1324,958,1359,2459,2535,2536,1019,829
1276,1763,1764,1765,1613,2947,1533,1683,1685,1724,1777
1279,1264,1257,1027,1180,1181,1218,1219,1179,1032,1225
1282,2299,2217,2219,2257,2418,2039,2041,2293,2571,2117
1286,1668,1783,1744,451,452,528,1632,1670,1704,1706
