,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,peb,tsh
905,834,869,870,907,946,1138,1248,1286,337,412
919,571,611,647,952,953,533,535,536,572,574
923,2342,750,883,961,673,712,2156,2380,788,2109
934,1699,1737,932,1473,1659,1660,1661,1695,1697,1733
937,1043,1078,1081,1091,1115,1118,1119,1077,1092,1153
959,956,952,953,724,913,951,989,990,992,1030
963,1149,1189,1191,1192,1226,1227,1228,1266,1268,1304
974,1245,901,938,940,1625,2941,778,815,968,635
999,1691,1695,1697,1733,1734,1736,1771,1774,2980,1155
1004,2094,2131,991,1905,1943,2019,2095,2168,2283,1181
1020,1681,1679,1720,2086,1641,1629,1667,1705,1706,1642
1037,2601,2598,2441,2248,2249,2250,2251,2483,2985,2167
1044,1671,1708,1251,1290,1367,874,1746,341,379,909
1048,1213,1026,1063,1064,1102,1139,1140,1214,1216,1291
1059,338,340,342,148,263,874,38,341,379,1252
1065,745,781,778,896,1390,1392,1086,1122,1124,2941
1072,1163,1083,1130,1160,1696,1698,1125,1162,1164,1166
1078,148,188,228,113,146,149,150,151,152,186
1082,789,826,827,3029,786,787,824,864,637,788
1112,1958,2038,1918,1885,1921,1922,1923,1959,1961,1997
1123,1213,1098,1175,1212,1063,1064,1139,1214,1216,1291
1143,369,1206,2994,407,445,482,520,933,1129,1167
1150,1125,1162,1164,1166,2977,1050,1051,1087,1088,1089
1152,683,719,606,679,718,721,755,794,529,681
1161,1978,2092,1749,1750,1787,1788,1825,1826,1940,2053
1176,451,452,528,1556,1894,2970,375,413,414,415
1195,1167,1205,1083,1130,1206,1232,1235,1237,1274,2994
1200,2668,2548,2586,2588,2591,2666,2547,2549,2633,2635
1203,1313,1319,1320,1351,1353,1426,1432,1050,1051,1087
1209,1576,1577,1605,1270,1303,1499,1502,1503,1537,1541
1213,794,683,719,2935,413,414,415,416,532,720
1231,341,379,378,380,377,417,418,454,455,456
1232,340,342,263,341,379,2935,265,414,415,416
1236,511,437,439,475,476,477,512,515,548,161
1244,2219,2257,2972,2290,2328,2479,2979,2258,1071,1072
1256,343,687,723,725,878,913,382,458,497,498
1260,1206,2994,1165,1200,1201,1202,1203,1204,1207,1238
1293,789,826,827,3029,637,784,786,787,824,864
1295,1823,1824,1861,1862,3030,1178,1213,1252,1482,1899
