,croc,Ilp4,nub,run,twi,CG17724,ImpL2,D,Nek2,pxb
289,345,421,346,2978,305,306,419,458,3011,271
290,1181,1141,875,1180,1408,1409,1446,951,1065,1142
291,1776,1733,1734,1155,1695,2980,1645,1646,1772,1462
292,1129,750,1093,787,786,824,826,1128,713,1776
293,2450,2490,2527,1033,1035,2366,2369,2406,2409,2445
294,989,991,992,1028,687,382,458,953,1030,1031
295,2124,1819,1820,1133,1683,1722,870,1172,1441,2163
296,1965,1343,1698,2000,1615,1658,1077,1613,1621,1660
297,1027,1029,1145,1146,1397,1065,1103,1142,1181,1141
299,1352,1353,1390,1391,1392,1013,1321,1356,1009,1351
301,1033,1037,1074,1075,2936,997,1003,1270,1150,2184
302,2219,883,921,2256,2299,2338,847,922,884,1093
303,1140,797,1174,795,1139,1178,873,1823,1860,1861
304,415,416,3016,189,227,300,304,263,301,570
305,873,1252,1214,1215,874,912,2619,2620,988,1251
306,1700,1738,1205,1625,1701,1776,3029,1241,1243,1276
307,709,781,901,747,748,786,824,1128,2941,816
308,378,379,341,342,263,380,417,2935,340,265
309,2943,1252,873,2996,1248,1253,1286,1289,1596,1633
311,1939,2015,1446,1978,2207,2244,1977,1445,2167,2282
312,414,417,377,379,415,416,418,454,455,456
313,1047,1083,1011,1039,1078,1114,1045,1043,1050,1110
314,1133,1095,1134,1474,1019,1359,2963,758,794,1096
315,682,683,643,684,719,607,645,646,680,988
316,1205,1242,865,672,902,903,900,970,898,595
319,1965,1698,1923,2572,1922,1966,2998,1660,1885,1886
320,645,988,683,719,722,985,1097,1291,1292,682
321,1232,956,1193,1228,1230,903,1231,1266,1229,1222
322,193,191,155,229,117,153,306,156,231,268
323,2631,2630,2633,2592,2593,2589,2632,2672,2669,2673
324,683,684,719,607,645,646,2996,642,682,1633
325,1230,1226,1125,1229,1153,1156,928,1115,1150,1190
326,2447,1070,1037,1108,2568,2209,1145,1146,1222,1072
327,2980,1736,2947,1954,1963,1965,2004,1999,1150,2003
328,839,954,1027,1029,1146,2244,876,913,1065,1103
330,950,949,988,417,492,873,1291,1292,378,1025
331,873,1252,1214,1215,874,912,1251,1213,1253,1328
332,32,34,2937,15,20,36,38,107,2933,35
333,1082,1122,1120,1341,1343,1083,1054,1123,1159,1047
334,713,3029,781,714,821,751,782,749,788,816
336,588,889,845,551,585,929,966,1007,2961,618
337,988,607,645,646,873,985,986,1291,1292,682
338,2179,2256,2214,2215,2458,2136,2173,2216,2217,2220
339,684,642,682,603,607,646,643,3016,683,641
340,1520,1558,1140,1482,414,415,416,1178,378,950
341,2015,2281,2320,2321,2244,951,1027,1977,2016,2017
342,2081,1748,1785,1786,2088,2467,2041,1405,1406,1668
343,1690,1343,1615,1658,1694,1074,1075,1077,1610,1611
344,1367,1062,1402,1405,1708,1063,1064,1102,1023,1440
345,517,555,556,595,655,1994,2149,2147,1924,481
346,988,1325,983,492,607,645,646,873,984,985
347,1055,1054,1049,1011,1053,1083,1016,1047,1048,1090
348,1708,1062,1402,1405,1367,1744,1746,1023,1440,1743
349,410,411,413,338,372,373,374,378,450,756
350,1055,1150,1075,2936,1146,1056,1153,1111,1115,1190
351,201,239,424,437,173,174,237,238,240,343
352,788,1123,1359,1160,1385,786,824,826,1124,713
353,900,896,930,1012,929,897,898,899,786,824
354,1283,1245,1279,1282,1316,1317,1354,977,1246,1284
355,709,711,675,784,3029,673,749,789,403,478
356,1061,1097,1062,720,757,1099,1023,681,760,1059
357,988,1252,873,986,1291,1292,1328,1251,874,912
359,709,1054,675,747,748,2941,673,749,1053,1055
360,1078,1003,1002,1039,1040,1070,1114,804,1115,1032
361,519,446,517,518,409,443,483,881,442,407
363,417,492,493,414,415,416,418,454,455,456
364,2935,263,303,342,340,378,265,301,380,376
365,2730,2502,950,1329,2161,2695,2734,2770,2950,720
366,835,873,1855,2963,758,867,1249,830,836,872
368,2004,1607,2948,1738,2980,1611,1644,1608,1772,1963
369,950,1140,1102,1178,1026,2543,2544,2584,719,1329
370,1175,1212,797,1213,834,1139,1177,1178,1214,1215
371,414,417,380,377,379,415,416,418,454,455
372,1029,1065,1103,1142,1141,991,1028,1067,1104,1106
373,1083,1123,1155,1160,2980,3029,1086,1153,1156,1696
374,804,633,733,808,599,636,670,768,769,669
375,2064,2030,956,1195,1228,1232,1226,1538,2102,1768
376,603,640,605,565,608,644,607,646,527,567
377,414,417,415,416,418,454,455,456,494,452
378,153,312,384,422,3032,158,164,192,201,236
379,1114,1081,1084,1085,1049,1112,1120,1152,1011,1083
380,784,3029,788,786,824,826,783,749,750,821
381,749,637,709,633,901,970,711,675,745,747
382,37,114,71,74,110,76,38,75,112,2933
383,1040,1042,937,975,734,976,1043,936,1001,1006
384,645,873,798,1213,988,608,644,683,874,912
385,766,675,768,769,805,806,809,729,767,774
386,749,478,709,711,741,675,745,747,748,784
388,1146,1075,1109,2936,1115,1118,1150,1153,1078,1114
389,151,185,189,187,226,227,265,300,304,3013
390,1153,1145,1373,1155,1113,1151,1410,1077,1374,1412
391,2124,1668,1671,1672,2013,2956,2088,684,683,1634
392,3029,749,788,821,789,711,675,745,747,748
393,1190,1230,1815,1149,1168,1189,1226,1167,1229,1153
394,684,3016,603,607,645,646,642,682,608,644
395,3030,1252,1823,1861,1213,1557,1935,1936,1937,1972
397,52,15,20,38,19,23,33,11,14,16
398,988,987,1063,1064,1102,1026,1328,758,1024,1025
399,478,709,711,633,667,741,553,556,592,675
400,1025,1062,988,1023,987,1021,1063,1064,1102,1026
401,1245,1168,1243,1130,2459,2943,1167,1205,2532,1244
402,1520,1558,873,1140,1823,1861,797,1213,1557,3030
403,807,769,804,809,766,774,844,768,671,846
404,2790,2791,2831,3028,2781,2868,2926,2793,2830,2779
405,1691,1733,1734,1159,1806,1810,1199,1431,1692,1121
406,801,876,913,761,687,762,763,837,875,725
407,719,1024,1062,722,1367,988,1023,681,683,760
408,215,216,61,259,138,253,178,91,136,217
409,560,520,521,485,558,553,556,587,592,595
410,1167,1701,1776,1055,2114,1473,1700,1740,1056,1201
411,2227,2229,1698,2304,2230,2533,2940,2151,2188,2189
412,491,492,417,489,490,493,568,487,380,488
413,962,865,902,925,929,900,927,970,863,578
414,1634,2996,1668,1671,1672,2013,2956,684,1631,1632
416,157,156,158,120,154,194,196,197,384,422
417,836,377,418,454,455,456,494,491,834,835
418,1032,1926,2226,1037,2187,995,1034,1887,994,997
419,15,20,38,14,16,17,18,21,24,32
420,2479,2481,1114,1382,1093,1160,1112,1152,2219,2521
421,1063,1064,414,795,1178,1025,1062,417,451,452
423,379,414,378,417,2935,304,263,380,303,341
424,760,414,415,416,684,417,492,717,1364,682
425,158,153,155,192,191,156,193,270,235,425
426,771,805,812,775,801,808,777,807,707,710
427,2243,1065,725,764,976,1027,2959,939,937,975
428,1890,1205,731,1809,1576,85,1235,1544,1618,1622
429,1668,1671,1672,1706,2013,2956,1709,1708,1748,1785
430,520,518,519,553,556,592,589,481,482,521
431,873,1328,1251,874,912,2619,2620,909,1214,1215
432,828,864,827,789,829,1167,866,904,1055,1056
433,1709,1708,1748,1785,1786,1405,1406,1744,1746,1747
434,1472,1888,1243,1510,1433,1434,1473,1701,1205,1508
435,479,1203,1204,1240,443,1128,407,976,2977,444
436,286,324,1055,977,1009,1015,962,976,1110,1152
437,1242,668,935,1121,670,704,931,1008,1166,1203
438,998,1034,1153,961,1037,1074,2372,1115,1150,1155
439,1328,873,1291,1292,1252,988,874,912,1214,1215
440,265,263,378,264,266,302,304,299,301,380
443,1333,1029,1522,1562,1559,1560,991,1028,1295,1524
444,988,949,682,378,950,873,1291,1292,263,380
445,2382,2420,2307,2343,2344,2383,2422,2458,2418,1700
446,2409,2407,2447,2569,2371,2408,2412,2415,2446,2451
447,492,491,487,417,489,490,493,568,339,377
448,873,1291,1292,1253,1328,1630,2943,988,1709,608
449,1012,2417,968,1043,2154,2377,965,1040,1042,1347
450,1283,1927,2650,1282,1968,2532,2572,1923,1922,2184
451,1065,1027,2205,1104,2281,952,1293,2322,1142,2283
453,1328,1251,872,1252,1254,1290,985,986,1061,1291
454,2366,2369,1001,2371,2408,2367,1002,1010,1040,1041
455,365,330,331,364,172,213,367,440,291,327
456,797,798,569,567,415,416,3016,529,604,606
457,517,481,482,555,556,445,446,518,407,520
458,2015,2130,2168,1446,2131,1977,2055,2132,1903,1939
459,789,714,675,713,790,3029,677,749,1055,1663
460,709,711,673,749,712,675,745,747,748,784
461,709,675,747,748,2941,1013,1625,778,782,1011
462,61,138,19,92,52,49,53,60,89,91
463,844,749,1053,1091,1049,1129,809,1661,711,839
464,2589,2630,2585,2588,2629,2587,2591,2626,2627,2664
466,384,2978,689,990,953,306,382,422,690,424
467,2943,1288,1248,1253,1286,873,1250,2694,836,872
468,2015,1295,1257,1522,1977,2959,1255,1294,2207,2320
469,497,496,535,457,498,533,306,458,343,495
470,1218,1333,1370,1561,1598,1068,1295,1103,1217,1219
471,1153,1115,1196,1194,1155,1113,1151,1152,1421,1645
472,1001,1002,1040,766,956,844,963,1006,162,768
473,1153,1156,1115,1123,1150,1196,1075,1385,2936,1093
474,1364,1363,1362,1020,1401,1705,1248,1286,1325,1172
475,843,775,851,885,1043,1050,708,739,813,849
477,1663,1049,1701,1056,789,1702,1740,889,979,1662
479,2605,2643,2642,2565,2602,2607,2644,2648,2684,1110
480,843,842,739,719,645,722,682,809,880,741
481,788,826,3029,787,750,821,791,1093,786,819
482,2354,1668,2279,2315,2316,2275,2353,2356,2392,2469
483,417,645,2935,682,303,683,339,377,379,414
485,1668,1671,1670,2011,2048,2052,1708,1672,1706,2013
486,925,896,898,745,784,783,893,286,324,749
487,836,872,1254,1250,873,871,908,910,1253,1289
488,1152,1226,847,1115,924,1191,1194,1195,1228,1113
489,1556,1520,1558,1824,1823,1861,1555,1557,1633,3030
490,572,611,425,422,463,537,457,460,3024,535
491,1062,1023,1063,1064,756,1024,1025,1329,1366,1402
492,340,2935,339,263,380,303,342,378,187,226
493,805,807,808,778,846,884,773,806,840,741
494,1385,1145,1146,1418,876,1411,839,840,1345,1357
495,1452,1683,1722,2030,1684,2372,2952,1721,1954,2295
496,562,595,561,559,596,598,600,524,525,526
497,2323,2322,1977,2285,1526,1525,2015,2246,1299,992
498,2794,2875,3028,2795,2828,2834,2838,2718,2719,2826
499,1309,1311,1343,1965,2149,1389,1921,1923,1961,2000
501,1167,1282,811,970,1199,1009,1076,1169,675,1201
502,111,38,75,107,113,144,149,37,106,109
503,478,201,239,403,437,477,172,408,425,443
504,341,380,988,417,492,873,1291,1292,378,491
505,675,787,2120,713,1701,2343,2382,1663,2420,1130
506,988,1709,684,720,757,1708,1748,1785,1786,2088
507,2003,1109,2041,1147,842,1146,1148,1421,2042,2947
508,481,482,445,514,3017,997,2994,995,478,520
509,994,996,1222,993,1032,956,1108,995,1299,2368
510,920,1155,1412,1679,882,1110,1337,1373,1641,1678
511,900,970,478,862,1241,1243,1276,1277,2967,1125
512,807,769,844,741,774,709,771,773,804,805
513,498,457,497,571,425,500,382,990,459,463
514,1163,1083,1700,1049,1162,675,747,748,786,824
515,2395,2434,2512,2511,1141,1103,1142,2510,2397,2433
516,120,157,122,118,116,85,123,117,119,125
517,676,714,752,677,1011,637,709,1049,675,747
518,642,682,643,684,3016,1252,603,607,646,2996
519,380,378,340,414,415,416,341,342,263,417
520,612,539,500,271,503,504,575,878,345,421
521,1074,1075,2936,1054,1245,1017,1093,1155,2004,1073
522,842,850,621,709,771,823,891,618,886,660
523,880,881,168,163,169,237,238,3012,153,162
524,2625,572,611,612,1370,800,838,1408,1446,2548
527,1229,1150,1190,1155,1188,1230,1201,2992,1149,1189
528,303,151,185,189,148,187,226,227,262,264
529,1776,1663,1700,1054,1661,1611,1738,1608,1659,1701
531,1074,1315,1039,1073,1037,1047,1071,1075,1348,1350
532,965,1231,1266,1233,927,1195,1228,963,1232,1234
533,478,406,1090,369,403,407,479,442,505,547
534,2571,1619,1621,1660,2949,803,1307,1319,1343,979
535,981,1097,1361,1063,1064,1095,1132,1099,791,1094
536,425,384,422,201,239,437,880,168,460,840
537,749,1053,1054,1090,711,745,747,748,784,786
538,878,875,877,953,914,876,913,1181,915,952
540,1323,1361,1283,3004,1245,1282,1055,1663,1665,1703
542,801,2130,1446,839,1029,2055,876,1559,837,838
544,1114,1112,1120,1122,1179,1080,1082,1090,1081,1106
545,111,106,109,147,75,107,144,76,31,71
546,1815,2227,2229,2269,1497,1532,2105,1535,1572,2116
547,201,239,237,238,240,172,160,199,200,202
548,377,379,341,2989,418,454,455,456,494,1632
549,2623,2663,2624,2704,2705,2661,2673,2711,2790,2791
551,1230,1229,1226,1153,1232,1115,1150,1190,1196,1188
552,684,2996,988,682,949,1634,643,1631,950,1668
553,751,789,827,754,713,752,790,3029,826,753
554,2009,1287,1291,1292,1971,2008,1213,1253,1328,1895
555,1458,1690,1459,1683,1345,1384,1385,1420,1684,2952
556,1736,1776,1093,1738,1089,1126,1396,1397,1398,1737
557,1242,900,896,897,898,899,930,1852,1203,1204
558,3021,1764,1723,1763,1455,1766,2293,1761,1497,1532
559,1291,1292,682,1253,641,716,982,949,643,679
