,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,twi
130,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
131,2257,2334,2337,2377,2378,2379,2412,2417,2488,865
132,76,71,73,106,107,108,109,110,111,112
133,1161,1198,1199,1236,1303,1123,1125,1162,1164,1166
134,2617,2581,2086,2618,2621,2654,2659,2660,2696,2697
135,340,342,378,380,414,415,416,532,341,379
136,1059,1060,1325,1363,1364,1251,1254,1290,1367,3038
137,414,415,416,532,1557,1823,1859,341,379,378
138,2555,2551,2471,2511,2550,2553,2510,2512,2554,2586
139,684,3016,607,565,567,569,608,643,644,645
140,1995,2193,2081,2119,733,771,2347,2422,637,675
141,988,607,873,912,949,950,1709,2393,3001,567
143,842,3033,524,484,521,621,653,656,657,726
144,1244,866,328,365,366,900,901,902,938,940
145,1824,1862,1520,1558,1823,1859,1860,1899,1900,1894
146,569,645,684,3016,607,683,719,760,565,567
147,1129,1163,1472,1130,1663,1700,1701,1738,1125,1162
148,2595,2557,2594,2597,2939,2596,2678,2634,2641,2599
149,2004,2215,2258,1777,655,925,962,1737,1015,1083
150,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
151,34,37,74,114,32,35,38,68,76,71
152,758,1894,341,379,795,2583,2929,414,415,416
153,340,342,378,380,988,341,379,795,2935,873
154,2257,865,979,960,2367,2445,2483,2484,2518,1016
155,1129,1161,1198,1199,1236,1125,1162,1164,1166,1167
156,1823,1860,1709,340,342,1520,1558,1634,1668,1671
157,1059,1060,1140,797,1097,1178,1252,1253,988,874
158,414,415,416,532,570,451,452,528,377,417
159,1402,1251,1290,1367,1405,1443,1478,1668,1671,1708
160,790,786,787,824,864,676,677,788,789,826
162,1129,1168,1015,1092,1130,560,1125,1162,1164,1166
163,414,415,416,532,529,2313,451,452,528,1556
164,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
165,3030,1520,1558,1557,1823,1482,1556,2970,1709,1633
167,1402,1214,1291,1292,1329,1478,1822,1823,564,603
168,1069,1037,1070,1074,1068,1106,999,1001,1032,1033
170,1823,1709,1783,1824,1861,1862,3030,1520,1558,1634
172,567,570,608,644,646,529,603,604,605,607
173,1079,1196,1083,1086,1122,1124,1156,1003,1041,1309
174,874,1021,1022,1023,1215,2725,988,2730,567,608
176,2478,2520,2522,2485,2601,2171,2172,2209,2555,2561
177,873,912,950,988,874,911,941,980,2334,949
178,2733,2731,2736,2695,2734,2770,2691,2693,2730,2690
179,874,873,912,950,1102,1139,1140,1177,988,1861
180,34,37,74,114,71,73,106,107,108,109
181,34,37,74,114,32,35,38,68,76,71
182,1446,2015,1485,1522,1673,1711,1712,1408,1483,1484
183,1737,1663,1700,1701,1738,1776,1013,1052,1091,1128
184,1823,1709,567,608,644,646,684,1520,1558,1634
185,983,985,832,836,871,872,907,908,910,988
187,1435,1015,1092,1130,962,1129,1168,1472,1053,1055
188,2335,2376,2373,2414,2415,2449,2454,2492,1123,2259
189,1179,1028,1027,1180,1217,1218,1219,1256,1294,991
190,1015,1092,1130,1054,1016,1093,1013,1052,1091,1128
191,1402,1214,1291,1292,1329,1478,1709,1627,1213,1252
192,414,415,416,532,341,379,451,452,528,377
194,1083,1086,1122,1124,1663,1700,1701,1738,1009,1013
195,1146,2257,1037,1070,1071,1072,1073,1074,1075,1108
196,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
197,1083,1086,1122,1124,1009,1045,1047,1082,1084,1085
198,484,521,524,407,485,2941,676,677,445,446
199,2588,2589,2548,2585,2626,2587,2630,2547,2549,2629
200,2560,2601,2561,2598,2600,2257,2523,2524,2559,2562
201,1013,1052,1091,1128,1361,1048,1049,1050,1051,1087
202,2208,2247,2205,2244,2320,2209,2253,2285,2291,2292
203,2884,2885,2968,2883,2886,2888,2922,2845,2881,2911
204,1252,1253,1175,1212,1251,1254,1290,1367,3038,1059
205,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
206,459,382,458,497,498,837,875,876,344,457
207,2753,2755,2757,2797,1696,1698,2717,2719,2754,2756
208,414,415,416,532,570,377,417,418,454,455
209,2947,1853,2004,1459,1504,1533,1539,1576,1577,1587
210,2826,2920,2666,2919,2822,2863,2865,2869,2902,2908
211,2678,2677,2715,2637,2588,2589,2641,2668,2671,2674
212,413,414,415,416,448,532,3037,486,338,570
213,788,826,827,3029,403,478,578,786,787,824
214,570,414,415,416,532,341,379,529,263,451
215,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
216,2761,2599,2643,2644,2645,2682,2685,2722,2601,2680
217,697,2955,770,676,619,654,658,691,693,694
218,1330,1214,1216,1289,1291,1292,1325,1326,1327,1329
219,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
220,403,371,140,141,139,177,178,254,179,367
221,1059,1060,1325,1363,1364,1254,1021,1022,1023,1401
222,641,680,564,603,604,679,565,567,608,640
223,1014,1015,1092,1123,1016,1093,770,1053,1055,1155
224,414,415,416,532,2581,341,379,795,1026,451
225,1917,1954,1991,2028,2030,2066,2067,2068,2069,2104
226,2637,2678,2677,2679,2715,2718,2636,2638,2639,2939
227,970,1129,1161,1163,1198,1199,1236,1054,900,1083
228,874,909,873,912,950,1102,869,946,1249,988
229,1019,1400,1399,949,1024,1025,1062,867,945,981
230,378,380,341,379,1021,1022,1023,339,376,377
232,38,34,37,74,75,114,71,73,106,107
233,11,2,7,12,41,44,60,2881,2974,3
234,1919,1954,2255,2256,2293,1686,1687,1725,1726,1763
235,2257,2483,2518,2291,2292,2294,2295,2332,2333,2372
236,840,841,801,839,879,916,763,803,837,875
237,1715,1752,1141,1446,1485,1522,1523,1673,1675,1711
238,1331,1255,1293,1332,1369,1407,1031,2699,2738,1027
240,148,150,151,152,224,304,2957,75,340,342
241,2514,2475,1979,1754,1866,1867,2209,2395,2477,2513
242,1037,1074,2441,1916,467,999,1001,1033,1035,1038
244,1214,1291,1292,1329,1213,1252,1253,1287,1328,1362
245,565,564,603,604,670,637,675,709,711,747
246,2587,2624,2625,2942,2585,2626,2623,2586,2627,2628
247,2996,1709,1520,1558,1629,1634,1671,1672,1708,1748
248,1325,1363,1364,3038,1401,1361,1706,414,415,416
249,874,1215,1102,1139,1140,1214,1291,1292,1329,1478
250,1255,2320,1179,1028,2015,2281,2282,1027,1217,1256
251,1739,1460,2004,2215,2258,1777,1110,1417,1613,1615
252,1709,1214,1291,1292,1329,1478,1213,1252,1253,1287
254,1010,969,973,1004,1005,1006,1007,1008,1044,935
255,1663,1696,1698,1700,1701,1738,1776,1739,1013,1052
256,1253,1175,1212,1254,567,608,644,646,1058,1059
257,2253,2972,2179,2219,2254,2257,998,2248,2249,2250
258,1014,1015,1092,1123,1048,1049,1050,1051,1087,1088
259,873,912,950,413,988,341,379,2657,607,874
260,1195,1401,1438,1439,1477,1130,1156,1663,1700,1701
261,1215,998,2329,1139,1214,1291,1292,1329,1037,1071
262,2258,1885,1922,1923,1963,1965,1997,2218,2219,2260
263,1840,1879,2219,998,1838,1875,1878,1880,2329,1533
264,34,37,74,114,221,32,35,38,68,183
265,700,1054,1015,1083,1086,1092,1122,1124,1130,1156
266,883,619,654,658,691,693,694,696,884,885
267,607,757,565,567,569,608,641,643,644,645
268,38,34,37,74,75,114,71,73,106,107
269,2643,2644,2645,2682,2685,2722,2603,2640,2964,2565
270,2205,1027,1028,2281,951,989,990,992,1030,1065
271,2695,2733,2734,2770,2725,2730,2762,684,2693,3016
272,988,758,1819,1822,2013,2048,2050,2541,2580,2616
273,2004,2258,1777,925,962,1737,1015,1083,1086,1092
274,981,831,565,640,641,643,680,682,868,983
275,2130,2205,2244,2320,1939,2016,1028,1982,2015,2094
276,2130,2320,1028,2015,2131,2281,2282,1027,1485,1522
277,684,3016,988,797,867,2621,2659,2660,2697,873
278,752,676,677,562,789,714,790,525,753,683
279,676,670,637,675,709,711,747,748,749,597
280,968,1054,967,901,902,938,940,1083,1086,1122
281,1175,1212,1099,1176,1250,1097,1213,1253,1136,377
282,1822,1709,1823,341,379,1743,1820,1858,874,1402
283,133,364,403,172,212,213,288,204,206,210
285,988,873,912,949,950,1024,1025,1062,795,607
286,1264,1173,1175,1212,1167,1205,1206,2994,1174,1213
287,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
288,1021,1022,1023,1215,1059,1060,1063,1064,1139,1214
290,1028,2015,1027,1485,1522,1673,1711,1712,1141,1446
291,1691,1695,1697,1733,1734,1736,1768,1771,1772,1774
292,1155,1160,1460,1077,1083,1086,1110,1112,1113,1116
293,1037,1074,999,1001,1002,1033,1035,1038,1422,1077
294,1031,913,951,989,990,992,1030,1141,1028,1029
295,2124,2163,1858,2128,2393,3001,1819,2045,2048,2050
296,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
297,1065,1027,1104,1142,1141,1181,1255,1103,1105,1144
298,1520,1558,1633,1824,1862,3030,1406,1444,1634,1668
299,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
300,1824,1857,1862,1895,1216,1406,1442,1444,1520,1558
301,1685,1724,1077,1112,1113,1116,1151,1153,1154,1613
302,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
303,1140,1096,1174,1178,1213,1252,1482,1026,1136,1063
304,642,567,570,608,644,646,684,3016,414,415
305,607,988,567,569,570,608,643,644,645,646
306,1129,1163,1472,1737,1130,1663,1700,1701,1738,1776
308,569,570,645,2938,341,379,529,760,263,607
309,3038,1368,1330,1252,1253,2943,2996,1709,1140,1214
310,1613,1071,1072,1073,1075,1111,1150,1384,1459,1533
311,2130,2205,2244,2320,1939,1028,2015,2131,2207,2281
313,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
314,1026,1857,1895,1442,1779,1859,1401,1402,1441,1741
315,567,608,644,646,603,604,605,988,607,683
317,2291,2292,2294,2295,2332,2333,2372,2331,2366,2369
318,1083,1086,1122,1124,1663,1700,1701,1738,1009,1013
319,1155,1160,2004,2258,1016,1093,1777,925,962,1017
320,1059,1060,1097,1253,988,874,1021,1022,1023,1215
321,1146,1037,1070,1071,1072,1073,1074,1075,1108,1111
322,193,195,153,155,539,229,191,232,158,197
325,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
326,2253,996,2330,2368,2478,1107,1145,2179,2217,2254
328,1141,1065,1179,1027,1104,1142,1485,1522,1446,1181
329,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
330,341,379,874,1021,1022,1023,1215,988,377,417
331,1214,1291,1292,1329,1213,1252,1253,1287,1328,988
332,71,73,106,107,108,109,110,111,112,144
333,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
334,2385,2423,2193,2081,2119,2383,2387,2424,2425,1855
335,2299,1155,1160,2258,2296,2336,2338,1016,1093,1077
336,929,891,927,1083,1086,1122,1124,1130,445,482
337,1593,1630,1704,1709,567,608,644,646,1667,1705
338,1014,1739,1659,1660,1661,2215,1465,1617,1619,1620
339,642,567,608,644,646,684,3016,603,604,605
340,341,379,377,417,418,454,455,456,490,491
341,1028,1027,991,2320,1179,913,951,989,990,992
342,1634,1668,1672,1748,1785,1786,2956,1627,1632,1665
343,1954,2255,2256,1685,1724,1840,1879,1690,1691,2179
344,1668,1671,1708,1557,1632,1670,1706,1743,1780,1402
345,900,1130,1054,786,787,824,864,1435,1053,1016
346,988,874,341,379,873,912,949,950,1709,340
347,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
348,1858,2011,2051,2052,2086,1668,1671,1708,1819,2013
349,338,340,342,378,380,341,379,2935,263,683
351,477,512,515,550,936,937,974,975,2485,2525
352,1195,1264,1149,1187,1189,1190,1191,1192,1193,1194
354,1053,1054,977,1015,1092,3004,1016,1093,637,675
355,1130,786,787,824,864,752,790,1054,1020,788
356,1254,1059,1060,1325,1363,1364,1099,1176,1250,1097
357,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
358,442,443,514,517,518,477,512,515,403,406
359,1663,1700,1701,1738,2941,1245,637,675,709,711
360,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
361,442,443,514,517,518,477,512,515,403,406
362,642,565,567,608,644,646,684,2693,3016,603
364,338,340,342,2935,263,336,339,376,301,303
365,2730,2046,2731,1934,2691,1174,1856,1858,2085,2086
366,1361,1323,3008,1399,1019,1400,1285,1665,1209,1398
367,1417,2179,2217,2254,1686,1687,1725,1726,1763,1764
368,1195,1156,1042,1149,1189,1190,1191,1192,1193,1194
369,341,379,683,719,377,417,418,454,455,456
370,1097,377,417,418,454,455,456,490,491,492
371,414,415,416,532,341,379,451,452,528,377
372,1141,1065,1104,1142,1181,1255,1103,1105,1144,1408
373,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
374,670,597,598,599,629,633,634,668,672,699
375,1994,2105,2143,2177,1875,2367,2445,2484,2299,2101
376,607,567,569,608,643,644,645,646,682,684
377,414,415,416,532,529,451,452,528,377,417
378,659,478,559,561,595,596,698,162,163,164
379,1194,1043,1076,1078,1080,1081,1114,1115,1118,1119
381,1083,1086,1122,1124,1054,1009,1013,1045,1047,1052
382,75,71,73,106,107,108,109,110,111,112
383,1042,1043,1071,1072,1073,1075,1076,1078,1080,1081
384,1213,1098,1175,1212,1063,1064,1102,1139,1140,1214
385,635,674,700,815,565,643,682,559,561,593
386,403,786,787,824,864,895,896,442,443,788
387,569,645,684,2938,3016,263,607,683,719,301
389,151,224,304,185,187,189,225,226,227,265
392,786,787,824,864,752,788,789,826,827,900
393,1149,1189,1190,1191,1192,1193,1226,1227,1228,1229
394,567,608,644,646,607,603,604,605,565,569
395,1823,1824,1861,1862,3030,1178,1213,1252,1482,1899
396,1175,1212,1438,1439,1477,1517,1518,1554,1592,1633
398,1063,1064,1102,1140,1026,1096,1097,1101,1178,1021
400,1287,1328,1021,1022,1023,1402,1098,1251,1254,1290
401,900,1130,1054,1053,1016,1093,823,825,862,1129
402,1861,1823,1899,1900,1821,1824,1862,1897,1898,1935
403,775,813,809,811,843,844,814,964,597,598
404,2712,2792,2914,2881,2912,2639,2666,2790,2791,2793
405,1117,1120,1121,1158,1691,1155,2296,1009,1043,1045
406,913,951,990,915,952,953,2986,724,762,837
407,414,415,416,532,341,379,2086,2654,2696,378
409,560,403,478,481,523,559,561,595,596,786
410,1737,1663,1700,1701,1738,1776,1740,1013,1052,1091
411,998,2329,2219,2257,2412,2488,999,1038,1149,1189
412,570,377,417,418,454,455,456,490,491,492
413,970,900,929,930,966,1244,1740,887,1195,857
414,1140,1178,1252,1482,874,1021,1022,1023,1215,1402
415,2847,2880,2882,2887,2843,2841,2885,2968,2845,2848
416,156,158,197,615,115,154,157,153,155,196
417,760,377,417,418,454,455,456,490,491,492
418,1840,1879,2331,2366,2369,2370,2371,2406,2408,2409
420,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
421,1251,1290,1367,414,415,416,532,341,379,1252
422,637,675,709,711,747,748,749,750,484,521
423,341,379,414,415,416,532,1823,340,342,378
424,642,2730,565,567,608,644,646,684,3016,988
425,153,155,191,158,499,156,192,193,195,269
426,812,733,771,809,811,843,844,597,598,599
427,2207,2282,1902,1141,2167,2243,2245,2246,1255,2130
428,1129,1161,1198,1199,1236,1472,931,964,133,1009
430,677,437,477,512,515,823,825,862,442,443
431,873,912,950,988,874,911,949,2541,2616,2619
433,1709,1783,1824,1862,1520,1558,1634,1668,1671,1672
435,970,929,900,1083,1086,1122,1124,1130,1663,1700
436,1740,1083,1086,1117,1120,1121,1122,1124,1156,1158
437,1009,1045,1047,1082,1084,1085,1159,1083,1086,1117
438,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
439,873,912,950,874,911,988,949,836,870,871
440,265,263,151,224,262,264,266,302,304,299
441,2130,1028,2015,2282,1485,1522,1902,1978,2092,991
442,1737,1083,1086,1117,1120,1121,1122,1124,1156,1158
443,1255,1141,1217,1256,1257,1294,1370,1485,1522,1179
444,1402,1214,1291,1292,1329,1478,1822,1709,1823,341
446,2407,2447,2612,2257,2412,2488,2611,2330,2368,2482
447,341,379,755,760,377,417,418,454,455,456
448,1253,1175,1212,1254,1059,1060,1214,1291,1292,1325
449,1156,1042,1245,1282,1358,1395,1396,1368,1399,1013
450,951,989,990,992,1030,1065,801,839,1028,1155
451,1104,1106,1142,1031,1146,1069,1181,1065,1103,1105
452,1213,1098,1175,1212,1026,1063,1064,1102,1139,1140
453,1252,1253,1061,1214,1291,1292,1329,1368,1175,1212
454,2253,2972,2179,2254,2215,998,2248,2249,2250,2251
455,442,443,403,406,441,444,519,212,213,291
456,606,642,301,303,567,569,570,608,644,645
457,407,442,443,479,514,517,518,369,403,404
458,1485,1522,1141,1446,1255,2130,2205,2244,2320,1065
459,1156,1663,1700,1701,1738,1438,1703,1013,1043,1052
460,896,786,787,824,864,752,857,859,860,861
461,2383,1737,1054,2193,2382,2420,1015,1092,1130,1663
462,61,46,91,138,17,57,59,92,136,19
463,1691,1661,1733,1734,1028,2215,1027,926,812,962
464,2588,2589,2668,2633,2672,2548,2626,2637,2666,2587
465,38,139,177,178,46,215,181,182,34,37
466,726,689,690,763,802,803,837,875,876,686
467,2943,377,417,418,454,455,456,490,491,492
468,2015,1485,1522,1483,1484,1521,1559,1560,1561,1598
469,535,536,572,574,612,497,498,573,650,537
470,1217,1256,1257,1294,1370,2359,1255,1293,1295,1332
471,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
472,2219,2257,2299,1683,1954,2255,2256,2291,2292,2293
473,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
474,1401,1325,1363,1364,1667,1705,1362,1706,1742,1402
475,1077,1112,1113,1116,1151,1153,1154,1155,960,998
476,998,2329,2216,2253,997,1000,2211,2286,2287,2325
478,553,554,557,585,589,591,592,622,625,627
479,2605,2339,2419,2607,2608,2609,2648,1016,1093,2342
480,559,561,595,596,661,630,655,662,691,693
481,673,712,713,865,979,788,826,827,1014,1663
482,1668,1671,1708,1632,1670,1706,1780,1744,1746,1596
483,341,379,340,342,378,380,570,377,417,418
484,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
485,1668,1671,1708,1557,1632,1670,1706,1743,1780,1402
486,970,896,929,930,966,1547,2381,857,859,860
487,874,873,912,950,909,988,911,1215,869,946
488,1533,999,1038,1149,1189,1190,1191,1192,1193,1194
489,1479,1515,1516,1823,2944,1553,1591,1556,2970,1709
490,539,501,499,2629,500,538,540,2358,2628,537
491,949,1024,1025,1062,911,947,948,984,986,987
492,340,342,263,2935,304,339,376,301,303,338
494,1065,1460,1027,1104,1142,1141,1107,1145,1146,1417
495,927,997,1033,1035,1422,1685,1724,1077,1112,1113
496,676,677,562,789,683,719,714,752,790,681
497,1977,1255,1221,1258,1259,1449,1487,1488,1526,1903
498,2878,2885,2845,2918,2794,2838,2839,2875,2873,2877
499,1460,1417,1613,1642,2179,2217,2219,2254,2257,2299
500,1054,1013,1052,1091,1128,1053,1016,1093,935,1048
501,1009,1013,1045,1047,1052,1082,1084,1085,1091,1128
502,38,181,113,146,149,186,34,37,74,75
503,478,514,517,518,900,977,446,475,483,550
504,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
505,1776,1815,2998,2193,2382,2420,2342,2343,2345,2384
506,1140,1178,1252,988,874,1021,1022,1023,1215,1251
507,1108,1147,1109,1148,1383,1495,1644,1645,1646,1647
508,999,1038,1149,1168,1189,1190,1191,1192,1193,1226
509,2407,2447,996,2330,2368,2217,2331,2366,2369,2370
510,2288,2521,770,2248,2249,2250,2251,2985,210,236
511,896,930,786,787,824,864,1054,857,859,860
512,809,811,843,844,775,813,846,735,737,769
514,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
515,2555,2207,2282,2512,2167,2169,2208,2243,2245,2246
516,698,157,347,659,888,120,122,162,163,164
517,786,787,824,864,752,896,788,789,826,827
518,642,603,604,565,567,608,643,644,646,682
519,340,342,378,380,414,415,416,532,341,379
520,229,129,130,156,165,166,193,195,459,500
522,797,889,928,887,1195,621,653,656,657,660
523,162,163,164,3012,129,130,165,166,851,123
524,1179,1141,1065,1103,1105,1144,1408,1143,1104,1106
525,1706,2996,1709,1520,1558,1634,1667,1668,1671,1672
526,3004,1054,1013,1052,1091,1128,1053,1016,1093,935
528,148,151,224,262,264,266,302,304,2957,299
529,1504,1587,1130,1663,1696,1698,1700,1701,1738,1776
530,369,404,364,367,405,440,291,325,328,361
531,3004,1040,1042,1109,1148,1383,1043,1071,1072,1073
533,407,442,443,479,514,517,518,369,403,406
534,1109,1148,1383,1071,1072,1073,1075,1108,1111,1147
535,1175,1212,1099,1176,1250,1475,1097,1213,1253,1361
536,2710,2713,384,425,2714,2674,2675,2676,2712,2792
537,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
538,878,801,838,839,914,837,875,876,800,685
539,1002,1004,1005,1006,1044,1344,1346,1382,1420,1010
540,3004,1054,1017,1013,1052,1091,1128,1053,1055,1056
541,1597,1635,1749,1750,1787,1788,1825,1826,1940,1483
542,1141,1065,1031,1143,1104,1106,1142,1485,1522,1902
543,2777,2814,2816,2817,2818,2775,2776,2779,2815,2822
544,1141,1065,1179,1027,1104,1142,1181,1255,1103,1105
