,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,kni,oc,tsh
975,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
978,874,909,873,912,869,1249,950,1102,1215,1858
980,1130,786,787,824,2081,2119,789,826,1663,1700
983,1037,1074,1075,1150,2255,2256,2936,2949,1613,1042
1005,983,984,985,907,759,831,945,1059,1060,1704
1011,34,37,38,74,114,71,75,107,108,109
1012,1076,1080,1114,1152,1157,1195,1156,805,808,811
1019,2054,2093,2094,2131,2056,762,1027,1029,1066,1067
1055,1245,1741,1361,2941,931,971,972,1012,1207,1243
1076,34,37,38,74,114,2937,71,75,107,108
1085,837,875,876,687,723,725,915,951,952,953
1086,1252,1214,1251,874,1215,1291,1292,1329,909,1178
1093,801,839,459,803,837,838,841,875,876,2167
1094,683,719,569,645,754,677,798,565,640,681
1119,1557,2581,795,1140,1821,1861,1897,1934,1935,1936
1128,795,2618,1251,1557,2581,830,1063,1064,2239,2242
1133,1077,1153,1155,1229,1230,1043,1075,1078,1081,1112
1142,365,369,291,327,328,329,330,331,364,366
1148,1417,1643,1415,1452,1454,1605,1642,1644,1645,1646
1149,874,605,340,342,988,341,379,567,608,644
1157,1235,1237,1274,929,970,1199,1236,1273,965,1201
1159,1668,1671,1708,1632,1670,1706,1743,1783,1744,1746
1166,607,567,569,608,643,644,645,646,682,684
1192,1027,991,1028,1255,1256,1257,1294,1180,1181,1218
1199,2804,2844,1859,1894,1668,2769,2771,2969,1481,1821
1204,1015,1086,1122,1124,1013,1052,1082,1084,1085,1128
1233,1091,1167,1205,1282,1013,1048,1049,1052,1128,1397
1235,1112,1113,1116,1151,1154,1077,1153,1156,1160,1013
1238,646,603,607,605,642,720,756,757,1059,1060
1242,408,442,443,446,483,550,583,215,251,330
1248,459,382,425,458,497,498,685,457,343,422
1255,2219,1035,1266,1268,1304,1071,1072,1073,1111,1384
1257,1102,2086,1134,2313,2584,2617,945,1096,1101,1140
1264,1557,1520,1558,1823,1859,1894,3030,1556,2970,341
1269,2488,2299,2381,2177,2216,2412,2489,2491,2526,2529
1275,828,1017,865,1055,1155,1016,1093,829,867,1056
1280,1037,1074,1075,1150,2936,2949,1042,1071,1072,1073
1289,1015,1435,1129,1169,1208,1283,1474,1206,2994,1092
