,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,twi
325,1229,1230,1266,1268,1304,1077,1112,1113,1116,1151
326,2478,2514,2290,2323,2439,2441,2477,2513,2516,2990
327,1683,1685,1724,1146,1613,2219,1686,1687,1722,1725
328,1179,1141,951,989,990,992,1030,837,875,876
329,1077,1112,1113,1116,1151,1153,1154,1417,1613,1690
330,1026,1063,1064,1096,1102,341,379,758,1019,1021
331,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
332,34,37,74,114,71,73,106,107,108,109
333,1013,1052,1091,1128,1054,1048,1049,1050,1051,1087
334,786,787,824,2081,790,788,789,826,1130,2611
335,1852,1695,1697,1736,1815,1885,2115,2155,2188,2189
336,1235,1237,1274,1199,1236,1273,1201,1202,1203,1204
337,1823,2996,1596,1824,1860,1861,1862,3030,1556,2970
338,933,2156,2215,2341,1168,1920,1925,2449,2307,2344
339,642,641,680,603,643,646,679,682,684,604
340,1823,1520,1558,1824,1860,1861,1862,3030,340,342
341,951,990,1028,1749,1750,1787,1788,2015,2282,1179
342,1261,1299,1034,1036,1263,1300,1301,1339,1342,1451
344,414,415,416,532,1557,1823,1859,1894,1668,1671
345,1130,864,560,786,787,824,827,900,1435,862
347,1130,1167,1205,1206,2994,1129,1163,900,1013,1052
348,1668,1671,1708,341,379,720,756,1627,1779,1783
349,295,371,332,370,333,338,340,342,336,334
350,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
351,2520,2522,903,941,936,937,974,975,2483,2518
352,1160,1303,1195,1077,1083,1086,1112,1113,1116,1122
353,900,1130,864,865,866,786,787,824,827,901
354,932,439,476,593,594,631,632,667,669,935
355,786,787,824,752,788,789,826,1130,3029,823
356,1251,1254,1059,1060,1325,1363,1364,1252,1290,1367
357,1252,1175,1212,1251,1254,1140,1214,1253,874,1059
358,514,517,518,446,483,519,550,3033,442,443
359,864,896,786,787,824,827,900,752,862,970
360,1042,1003,1309,1311,1043,1071,1072,1073,1075,1076
361,478,403,514,517,518,446,475,483,511,519
362,2695,2730,2733,2734,2770,2693,2691,2731,2086,2654
363,570,2935,377,417,418,454,455,456,490,491
366,1160,1003,1231,1267,1269,1270,1306,1309,1311,3035
367,1417,2179,2217,2254,1681,1686,1687,1722,1725,1726
368,1195,1041,1083,1086,1122,1124,1156,927,965,967
369,2731,1140,2772,1102,1291,1292,1329,1406,1444,2693
370,1175,1212,1173,1178,1213,1252,1482,1176,1250,1139
371,341,379,414,415,416,532,378,380,377,417
372,1141,1106,1065,1069,1103,1104,1105,1142,1144,1408
373,968,927,965,967,929,966,969,1003,1004,1005
374,629,663,665,668,699,701,702,703,704,705
376,607,567,569,608,644,3016,604,605,643,645
378,659,162,163,164,3012,437,129,130,165,166
379,1079,1161,1194,1196,1198,1043,1045,1047,1076,1078
380,786,787,824,752,788,789,826,3029,783,784
382,38,34,37,74,75,114,71,73,106,107
383,1201,1202,1203,1204,1232,1233,1234,1238,1271,1308
384,1213,1175,1212,1139,1140,1174,1214,1216,3014,874
385,635,674,736,636,676,2157,729,731,732,734
386,891,786,787,824,133,788,789,826,2941,3029
387,645,646,684,607,683,719,2938,642,720,756
388,1108,1147,1109,1148,1383,1107,1145,1146,1183,1186
389,151,224,304,185,187,189,225,226,227,300
390,2759,2599,2641,2588,2589,2590,2678,2723,2632,2677
391,642,646,684,567,603,608,644,2086,3016,607
394,567,608,644,3016,646,684,604,605,642,607
395,1823,1824,1860,1861,1862,3030,340,342,451,452
396,413,569,570,2935,377,417,418,454,455,456
397,19,54,38,76,17,34,37,74,75,114
398,1026,1098,1290,1367,1063,1064,1096,1102,1099,1136
399,367,405,2941,637,675,709,711,747,748,749
400,1251,1252,1290,1367,1021,1022,1023,1400,1402,1254
401,2496,2532,2534,900,901,902,938,940,2497,2573
402,1861,1899,1900,1823,1140,1520,1558,1821,1824,1860
404,2712,2751,2792,2790,2791,3028,2793,2831,2876,2670
405,1117,1120,1121,1158,1691,1009,1155,926,1043,1045
406,951,990,685,687,723,725,915,952,953,913
407,2086,2654,2655,2695,2696,2770,2698,2735,2984,679
408,216,217,63,139,177,178,253,61,215,251
409,403,864,408,442,443,786,787,824,827,560
410,1737,1427,1695,1697,1736,1083,1086,1122,1124,1663
411,2328,2979,998,2329,2412,2289,2326,2327,2364,2365
412,414,415,416,532,570,2935,377,417,418,454
413,970,929,1199,1236,927,965,1083,1086,1122,1124
414,988,874,1634,1668,1671,1672,1708,1748,1785,1786
415,2794,2795,2834,2835,2838,2839,2875,2813,2826,2854
416,437,475,511,550,630,664,120,122,156,162
418,1000,1840,2219,1533,1879,1887,1889,998,1838,1880
419,38,15,52,34,37,74,75,114,3019,71
420,1160,1195,2665,2667,2668,2707,2744,1077,1083,1086
421,451,452,528,414,415,416,453,488,489,532
422,588,441,479,783,784,785,819,820,821,822
423,340,342,341,379,263,414,415,416,532,378
424,1706,1288,1596,755,831,1325,1363,1364,1629,1667
425,191,267,268,153,155,233,269,270,309,156
426,805,806,808,809,811,842,843,844,737,769
427,1295,1257,1333,991,1370,1483,1484,1485,1521,1522
428,1539,1576,1577,1235,1237,1274,1803,1804,1805,1848
429,1823,1520,1558,1824,1860,1861,1862,3030,1682,1709
432,864,790,862,828,786,787,824,827,900,754
433,1520,1558,1824,1860,1862,1633,1899,1900,414,415
434,1510,1549,1586,2193,367,369,405,1623,2307,2382
435,1207,1243,1167,1205,1206,1244,1510,1549,1586,2994
436,1003,1309,1311,1009,1079,1196,1013,1043,1045,1047
437,1045,1047,1082,1084,1085,1159,1083,1086,1117,1120
438,1229,1230,1266,1268,1304,1077,1112,1113,1116,1151
439,873,912,950,874,945,835,836,870,871,872
440,265,263,570,151,224,262,264,266,302,304
441,2282,2320,2243,1939,1978,2016,2092,2130,1749,1750
442,1737,1695,1697,1733,1734,1736,1768,1771,1772,1774
444,1402,1214,1709,1823,874,1215,1291,1292,1329,1478
445,1663,1700,1701,1738,1776,1737,858,786,787,824
446,2407,2331,2366,2369,2370,2371,2408,2409,2447,2330
448,2943,1214,1253,869,1175,1212,1254,1288,874,1215
449,1156,1042,1003,1309,1311,1043,1071,1072,1073,1075
450,955,1146,956,996,997,1183,1032,1035,1229,1230
451,1031,1069,989,992,1030,1027,1106,1068,1103,1104
452,1140,1251,1026,1063,1064,1096,1102,1098,1178,1213
454,2291,2292,2332,2333,2372,998,2329,1037,1074,1954
455,442,443,367,369,405,291,403,404,406,407
456,606,301,303,339,376,529,414,415,416,532
457,406,407,444,445,482,520,522,556,558,408
459,1358,1395,1396,1013,1052,1091,1128,1131,1321,1397
460,786,787,824,752,788,789,826,2941,3029,783
461,1737,1054,2382,2420,1015,1092,1130,1663,1700,1701
462,57,59,94,61,95,99,46,93,126,162
464,2633,2672,2588,2589,2632,2593,2630,2548,2631,2635
465,139,177,178,215,216,214,252,103,140,141
467,2943,565,567,608,644,1520,1558,2654,2655,2695
468,1255,1256,1257,1294,1217,1370,1483,1484,1485,1521
469,571,611,533,535,536,572,574,610,612,648
470,1255,1256,1257,1294,1217,1370,1483,1484,1485,1521
471,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
473,1231,1267,1269,1270,1306,3035,1160,1195,927,965
474,1026,1325,1361,1363,1364,1399,1477,1481,3038,758
476,2330,2368,998,2329,2407,994,995,999,1038,1840
477,1737,1695,1697,1736,1663,1696,1698,1700,1701,1738
478,927,929,966,1195,964,1083,1086,1122,1124,1156
479,2605,2341,2339,2607,2608,2609,2648,2344,2380,2381
480,559,561,595,596,562,636,630,664,671,707
481,788,826,3029,750,786,787,824,827,673,712
482,1668,2089,1783,2240,1859,1894,1744,2049,2088,2090
483,570,2935,377,417,418,454,455,456,490,491
484,1129,1125,1162,1164,1166,2977,1013,1052,1091,1128
485,1668,1671,1708,1557,1402,1744,1746,1480,1520,1558
486,896,325,361,363,970,362,364,861,893,894
487,869,874,835,836,871,872,907,908,909,910
488,1194,1043,1076,1078,1080,1081,1114,1115,1118,1119
489,1823,1520,1558,1824,1860,1861,1862,3030,1556,2970
490,499,501,652,153,155,539,537,614,727,2367
491,2766,2765,2804,2806,2840,2809,2730,2734,2769,2771
492,340,342,263,378,380,2935,304,301,303,338
493,545,581,858,823,825,886,746,786,787,824
494,1065,1460,1103,1104,1105,1142,1144,1141,1107,1145
495,997,724,762,989,992,1030,647,993,998,1034
496,403,864,442,443,786,787,824,827,367,405
497,1255,1256,1294,1296,1217,1028,1293,951,989,990
498,2794,2795,2834,2835,2838,2839,2875,2790,2791,2837
499,1040,1042,2291,2292,2332,2333,2372,968,1003,1004
500,1083,1086,1122,1124,1009,1048,1049,1050,1051,1087
502,38,34,37,74,75,114,181,71,73,106
503,425,426,467,389,391,427,428,429,430,431
504,1214,341,379,1213,1252,340,342,874,1215,1291
505,1737,2342,2156,2341,1695,1697,1736,2344,2380,2381
506,1059,1060,1325,1363,1364,1290,1367,3038,1021,1022
507,1156,1417,1613,1042,1109,1148,1383,1644,1645,1646
508,1040,963,973,1004,1005,1006,1034,1036,1244,1239
509,996,2330,2368,993,998,1263,1300,1301,2329,2407
510,199,200,201,202,203,208,236,237,238,239
511,1201,1202,1203,1204,1238,2967,933,934,896,1165
512,802,803,804,840,841,805,806,808,809,811
513,726,685,687,723,725,724,762,764,951,990
514,1129,1013,1052,1091,1128,1125,1162,1164,1166,2977
515,1673,1675,1712,1939,1978,2092,2130,1677,1827,2167
517,786,787,824,752,858,788,789,826,1130,1663
518,604,642,1823,565,567,603,608,644,1704,1706
519,340,342,341,379,486,414,415,416,532,263
521,1015,1092,1130,1054,1013,1052,1091,1128,1131,1321
523,162,163,164,3012,129,130,165,166,123,161
524,1141,1255,1256,1257,1294,1408,1065,1446,1293,1295
525,148,414,415,416,532,38,567,570,608,644
526,3004,1054,935,1245,1282,900,901,902,938,940
527,2330,2368,1265,2992,2410,2411,2448,994,995,998
528,148,151,224,262,264,266,302,304,2957,184
529,1130,1663,1700,1701,1738,1776,2081,2458,1129,1163
530,325,361,363,440,362,364,326,400,402,404
531,1003,1004,1005,1006,1309,1311,1040,1041,1044,1273
532,1195,1229,1230,1266,1268,1304,963,965,1232,1233
534,2291,2292,2293,2332,2333,2372,1763,1764,1765,2407
535,1175,1212,1475,1361,1167,1205,1206,2994,1173,1213
536,120,122,156,384,659,115,154,157,344,347
537,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
538,878,913,685,687,723,725,837,838,875,876
539,960,2367,2404,204,206,310,346,3031,2289,2326
540,3004,1282,939,976,978,1283,1358,1395,1396,973
541,1597,1635,1825,1826,1940,1559,1560,1561,1598,1636
542,1141,1106,1673,1712,1065,1446,1069,1711,1825,1826
543,2777,2814,2816,2817,2818,2699,2700,2738,2790,2791
544,1179,1195,1141,1194,1068,1156,1065,1027,1106,1180
545,38,34,37,74,75,114,71,73,106,107
546,925,957,959,886,2943,883,887,1195,1994,2412
