,croc,Ilp4,Cyp310a1,disco,Doc2,twi,aay,Doc3,Btk29A,knrl
245,747,748,749,2941,1323,1361,1399,1438,2383,565
248,1209,1247,717,754,755,760,792,1100,1210,1323
249,1133,2963,793,795,870,1019,1063,1064,1096,1098
250,1179,951,952,953,989,990,991,992,1027,1028
251,1625,1663,1700,1701,1738,1626,2004,2947,1777,1778
252,1019,873,874,906,909,911,912,945,947,948
253,873,874,906,909,911,912,945,947,948,949
254,1,2,3,4,5,6,7,8,9,10
255,1625,1663,1700,1701,1738,1664,1739,1740,1776,1814
256,831,869,871,872,907,908,910,946,983,985
257,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
258,1,2,3,4,5,6,7,8,9,10
260,330,331,369,406,407,408,409,442,443,444
262,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
263,2587,2623,2624,2625,2626,2627,2628,2663,2664,2665
264,32,34,35,37,38,68,74,114,2937,31
265,857,858,859,860,861,892,893,894,896,897
266,595,696,730,846,886,887,890,635,637,674
267,565,2160,2161,2198,2199,2200,2387,2388,2389,2393
268,32,34,35,37,38,68,74,114,2937,31
269,2639,2643,2644,2645,2680,2681,2682,2683,2685,2722
270,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
271,2730,2734,2691,873,874,906,909,911,912,945
272,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
273,618,583,619,621,622,654,656,657,658,1381
274,635,637,674,675,709,711,2955,445,481,482
275,839,1980,761,763,799,801,837,841,875,876
276,951,952,953,989,990,991,992,1027,1028,1029
277,290,1777,1778,2043,2120,2045,2083,183,251,867
278,786,787,823,824,825,862,864,900,1130,523
279,677,747,748,749,750,752,2232,2269,2307,2308
280,745,779,781,815,816,901,902,938,940,968
281,32,34,35,37,38,68,74,114,2937,31
282,377,413,414,415,416,417,418,454,455,456
283,365,367,403,405,478,475,544,1129,1167,1168
284,1,2,3,4,5,6,7,8,9,10
285,2767,2768,1019,2693,2695,2770,873,874,906,909
286,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
287,2004,2947,865,903,979,1016,1017,1093,1160,2003
288,867,1019,2650,980,1018,1359,3025,873,874,906
289,191,229,267,268,269,270,305,306,307,309
290,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
291,968,1083,1086,1122,1124,1156,850,1160,2003,2036
292,865,903,979,1016,1017,1093,2382,2420,2458,713
293,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
294,837,875,876,913,2016,2017,2054,2056,2093,2931
295,713,2193,2343,2345,2384,941,1014,1397,2152,673
296,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
297,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
298,758,830,1026,1177,1216,1406,1442,2539,2543,2544
299,901,902,938,940,1054,1245,747,748,749,865
300,1133,2963,793,795,870,1019,1063,1064,1096,1098
301,2169,2208,2247,2547,1010,1033,1035,1037,1071,1072
302,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
303,793,795,870,1063,1064,1096,1098,1101,1102,1134
304,377,413,414,415,416,417,418,454,455,456
305,1019,981,1133,2963,873,874,906,909,911,912
306,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
307,901,902,938,940,1054,1245,3004,867,1323,1361
308,295,341,379,340,342,378,380,1133,1475,2963
309,831,869,871,872,907,908,910,946,983,985
310,1890,957,958,959,960,994,995,997,998,999
311,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
312,341,379,340,342,378,380,377,413,414,415
313,968,1083,1086,1122,1124,1156,850,1160,2003,2036
314,1133,2963,793,795,870,1019,1063,1064,1096,1098
315,831,869,871,872,907,908,910,946,983,985
316,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
317,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
318,901,902,938,940,968,1054,1083,1086,1122,1124
319,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
320,720,756,757,759,794,796,797,798,832,834
322,191,229,267,268,269,270,305,306,307,309
323,153,155,192,193,195,230,231,232,233,234
324,717,754,755,760,792,1100,1210,1439,565,720
325,957,958,959,960,994,995,997,998,999,1034
326,1070,1107,1108,1145,1146,1147,1183,1373,1410,1412
327,1599,1675,1676,1677,1715,1752,1411,1448,1523,1562
328,1179,951,952,953,989,990,991,992,1027,1028
329,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
330,32,34,35,37,38,68,74,114,295,341
331,873,874,906,909,911,912,945,947,948,949
333,901,902,938,940,1054,1245,747,748,749,865
334,786,787,823,824,825,862,864,900,1130,829
335,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
336,889,926,962,963,964,1000,1161,1194,1198,1199
337,831,869,871,872,907,908,910,946,983,985
338,935,936,937,971,972,973,974,975,1011,1012
339,564,603,607,640,641,642,646,831,869,871
340,1133,2963,32,34,35,37,38,68,74,114
341,1179,951,952,953,989,990,991,992,1027,1028
342,2612,751,791,828,866,904,2459,2497,2498,2535
343,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
344,873,874,906,909,911,912,945,947,948,949
345,786,787,823,824,825,862,864,900,1130,635
346,981,1057,1285,831,869,871,872,907,908,910
347,786,787,823,824,825,862,864,900,1130,788
348,1133,2963,793,795,870,1019,1063,1064,1096,1098
349,295,340,342,378,380,332,263,333,334,371
350,941,1014,1397,865,903,979,980,1016,1017,1018
351,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
352,1994,2374,2375,2412,2413,2450,2451,2452,2453,2456
353,786,787,823,824,825,862,864,900,1130,788
354,935,936,937,971,972,973,974,975,1011,1012
355,786,787,823,824,825,862,864,900,1130,523
357,831,869,871,872,907,908,910,946,983,985
358,330,331,369,406,407,408,409,442,443,444
360,175,939,969,976,977,978,1001,1002,1003,1004
361,365,367,403,405,478,475,544,1129,1167,1168
362,2691,2730,2734,873,874,906,909,911,912,945
363,377,413,414,415,416,417,418,454,455,456
364,332,295,333,334,371,372,373,410,105,179
365,2762,2725,2730,2734,2691,2767,2768,2724,2763,2964
366,2004,2947,865,903,979,1016,1017,1093,1160,2003
367,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
368,212,213,618,21,54,175,215,251,1853,2004
369,2772,2804,2767,2768,2765,2806,2807,2810,2811,2840
371,341,379,340,342,378,380,377,413,414,415
372,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
373,968,1083,1086,1122,1124,1156,850,1160,2003,2036
374,697,699,729,731,732,733,734,735,737,766
375,891,925,927,928,929,965,966,967,970,1195
376,564,603,607,640,641,642,646,602,605,643
377,151,185,187,188,189,190,222,223,224,225
378,123,162,163,164,169,171,209,248,286,287
379,618,889,926,962,963,964,1000,1161,1194,1198
380,857,858,859,860,861,892,893,894,896,897
381,968,1083,1086,1122,1124,1156,850,1160,2003,2036
382,32,34,35,37,38,68,74,114,2937,1475
383,1,2,3,4,5,6,7,8,9,10
384,793,795,870,1063,1064,1096,1098,1101,1102,1134
385,635,637,674,675,709,711,673,676,712,597
386,889,926,962,963,964,1000,1129,1161,1167,1168
387,1132,1169,1170,1208,720,756,757,759,794,796
388,1070,1107,1108,1145,1146,1147,1160,1183,1373,1410
389,151,185,187,188,189,190,222,223,224,225
390,2637,2678,2599,2601,2640,2641,2939,1160,2003,2036
391,2124,2163,2950,2049,2084,2087,2088,2089,2090,2123
392,786,787,823,824,825,862,864,900,1130,788
393,368,365,367,403,405,478,788,826,827,863
394,564,603,607,640,641,642,646,527,565,567
396,32,34,35,37,38,68,74,114,2937,31
397,17,19,618,212,213,523,15,20,32,34
398,793,795,870,1063,1064,1096,1098,1101,1102,1134
399,597,598,599,633,634,636,670,671,672,707
401,786,787,823,824,825,862,864,900,1130,788
403,597,598,599,633,634,636,670,671,672,697
404,2639,2599,2601,2640,2641,2939,2480,2673,2677,2709
406,685,687,723,724,725,762,837,875,876,913
408,92,136,113,146,148,149,181,184,186,220
409,560,595,1129,1167,1168,1205,1206,1207,1243,1244
410,745,779,781,815,816,901,902,938,940,968
411,2416,2455,2457,2494,2495,2533,2570,2940,788,818
412,448,449,450,451,452,453,487,488,489,490
414,341,379,1478,1743,1858,2086,377,413,414,415
415,829,788,826,827,863,2496,2532,2534,3029,867
416,120,122,157,121,159,196,197,198,437,440
417,377,413,414,415,416,417,418,454,455,456
418,891,925,927,928,929,965,966,967,970,1195
419,15,20,32,34,35,37,38,52,68,74
420,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
421,377,413,414,415,416,417,418,454,455,456
422,553,554,555,557,585,587,589,590,591,592
423,32,34,35,37,38,68,74,114,295,341
424,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
425,191,229,267,268,269,270,305,306,307,309
426,697,699,729,731,732,733,734,735,737,766
428,889,926,962,963,964,1000,1161,1194,1198,1199
429,1893,341,379,340,342,378,380,377,413,414
430,553,554,555,557,585,587,589,590,591,592
431,793,795,870,1063,1064,1096,1098,1101,1102,1134
432,786,787,823,824,825,862,864,900,1130,829
433,717,754,755,760,792,1100,1210,1323,1361,1399
434,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
435,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
436,939,969,976,977,978,1001,1002,1003,1004,1005
437,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
439,873,874,906,909,911,912,945,947,948,949
441,951,952,953,989,990,991,992,1027,1028,1029
442,968,1083,1086,1122,1124,1156,850,1160,2003,2036
443,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
444,1019,873,874,906,909,911,912,945,947,948
445,786,787,823,824,825,862,864,900,1130,829
446,957,958,959,960,994,995,997,998,999,1034
447,447,486,1513,448,449,450,451,452,453,487
448,981,1475,1593,1627,1630,1704,32,34,35,37
449,745,779,781,815,816,901,902,938,940,968
450,1070,1107,1108,1145,1146,1147,1183,1373,1410,1412
451,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
452,793,795,870,1063,1064,1096,1098,1101,1102,1134
453,720,756,757,759,794,796,797,798,832,834
454,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
455,330,331,369,406,407,408,409,442,443,444
456,645,681,683,718,719,721,722,720,756,757
457,524,445,481,482,484,520,521,522,556,558
458,951,952,953,989,990,991,992,1027,1028,1029
459,901,902,938,940,1054,1245,747,748,749,865
460,753,786,787,823,824,825,862,864,900,1130
462,46,57,59,92,93,94,95,97,99,136
463,3004,939,969,976,977,978,1001,1002,1003,1004
464,2593,2553,2554,2555,2588,2589,2592,2630,1070,1107
465,32,34,35,37,38,68,74,114,2937,21
466,79,344,345,347,381,382,383,384,385,386
467,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
468,951,952,953,989,990,991,992,1027,1028,1029
470,951,952,953,989,990,991,992,1027,1028,1029
471,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
472,889,926,962,963,964,1000,1161,1194,1198,1199
473,1994,2374,2375,2412,2413,2450,2451,2452,2453,2456
474,717,754,755,760,792,1100,1210,1439,720,756
475,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
476,957,958,959,960,994,995,997,998,999,1034
477,745,779,781,815,816,901,902,938,940,968
478,891,925,927,928,929,965,966,967,970,1195
479,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
480,595,728,559,561,596,597,598,599,633,634
481,788,826,827,863,2496,2532,2534,3029,750,751
482,2160,2161,2198,2199,2200,2387,2388,2389,2393,2424
483,377,413,414,415,416,417,418,454,455,456
484,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
486,891,925,927,928,929,965,966,967,970,1195
487,831,869,871,872,907,908,910,946,983,985
488,889,926,962,963,964,1000,1161,1194,1198,1199
489,1479,1515,1516,1518,1556,2944,2970,377,413,414
490,153,155,192,193,195,230,231,232,233,234
491,1133,2804,2963,1095,2765,2806,2807,2810,2811,2840
492,340,342,378,380,295,335,336,337,338,339
493,475,544,857,858,859,860,861,892,893,894
494,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
495,878,951,952,953,989,990,991,992,1027,1028
496,525,602,448,449,450,451,452,453,487,488
497,2395,2433,2473,993,1296,2245,2284,2285,2322,2360
499,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
500,745,779,781,815,816,901,902,938,940,968
501,939,969,976,977,978,1001,1002,1003,1004,1005
502,32,34,35,37,38,68,74,114,2937,31
503,475,544,505,542,2958,389,391,426,427,428
504,341,379,1478,1743,1858,2086,377,413,414,415
505,745,779,781,815,816,901,902,938,940,968
506,831,869,871,872,907,908,910,946,983,985
507,968,1083,1086,1122,1124,1156,850,1160,2003,2036
510,889,926,962,963,964,1000,1161,1194,1198,1199
512,804,597,598,599,633,634,636,670,671,672
513,685,687,723,724,725,762,764,800,838,726
514,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
515,2588,2589,2630,2551,2169,2208,2247,2547,2548,2585
516,120,122,157,121,159,196,197,198,437,440
517,786,787,823,824,825,862,864,900,1130,788
518,831,869,871,872,907,908,910,946,983,985
519,447,486,485,105,179,11,14,16,18,22
520,501,423,425,462,463,464,465,500,191,229
521,901,902,938,940,1054,1245,3004,867,1323,1361
522,786,787,823,824,825,862,864,891,900,925
523,123,162,163,164,169,171,209,248,286,287
524,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
525,981,32,34,35,37,38,68,74,114,2937
526,1625,1663,1700,1701,1738,1626,1778,901,902,938
527,618,889,926,962,963,964,1000,1161,1194,1198
528,259,113,146,148,149,181,184,186,220,221
529,786,787,823,824,825,862,864,900,1130,788
530,170,211,480,583,619,621,622,654,656,657
531,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
532,891,925,927,928,929,965,966,967,970,1195
533,365,367,403,405,478,475,544,1129,1167,1168
534,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
535,3004,1129,1167,1168,1205,1206,1207,1243,1244,2994
536,120,122,157,364,119,154,156,249,288,123
538,685,687,723,724,725,762,764,800,838,726
539,954,1182,1220,1371,957,958,959,960,994,995
540,3004,939,976,977,978,1013,1015,1052,1053,1055
541,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
542,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
543,1994,2374,2375,2412,2413,2450,2451,2452,2453,2456
544,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
545,32,34,35,37,38,68,74,114,2937,11
546,857,858,859,860,861,892,893,894,896,897
547,475,544,368,290,332,121,159,160,161,196
548,873,874,906,909,911,912,945,947,948,949
550,597,598,599,633,634,636,670,671,672,707
551,957,958,959,960,994,995,997,998,999,1034
552,981,1246,1284,1322,1360,1436,3004,831,867,869
553,786,787,823,824,825,862,864,900,1130,829
554,720,756,757,759,794,796,797,798,832,834
555,935,936,937,971,972,973,974,975,1011,1012
556,867,2383,2650,865,903,979,1016,1017,1093,2382
557,857,858,859,860,861,892,893,894,896,897
558,1501,1502,1503,1540,1541,1542,1543,1545,1578,1579
560,113,146,148,149,181,184,186,220,221,2957
561,2766,2769,2771,2773,2774,2808,2812,2844,2846,2848
562,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
564,2643,2644,2645,2680,2681,2682,2683,2685,2722,2599
565,981,1057,1285,15,20,32,34,35,37,38
566,564,603,607,640,641,642,646,602,605,643
567,829,1133,2612,2963,758,830,1026,1177,1216,1406
568,2926,2661,2662,2699,2700,2737,2738,2739,2740,2775
569,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
570,1019,873,874,906,909,911,912,945,947,948
571,9,10,2974,2976,8,32,34,35,37,38
572,3004,1129,1167,1168,1205,1206,1207,1243,1244,2994
573,251,92,136,290,2973,212,213,288,61,63
574,205,207,240,241,242,243,244,245,280,579
575,935,936,937,971,972,973,974,975,1011,1012
576,720,756,757,759,794,796,797,798,832,834
577,968,1083,1086,1122,1124,1156,850,1160,2003,2036
578,720,756,757,759,794,796,797,798,832,834
579,761,763,799,801,764,765,800,803,838,839
580,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
581,935,936,937,971,972,973,974,975,1011,1012
583,2636,2556,2557,2593,2594,2595,2597,2637,2638,2678
584,133,172,364,160,161,199,200,201,202,203
585,160,161,199,200,201,202,203,204,206,208
587,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
588,901,902,938,940,1054,1245,747,748,749,865
