,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fkh,noc,run,twi
75,1671,1708,1783,1746,1632,1670,1743,1858,2011,2051
76,2598,2599,2601,2600,2641,2939,2483,2560,2640,2724
77,2691,2692,2654,2696,2617,2693,2732,2655,2658,2730
79,717,565,683,719,681,754,760,569,603,604
80,2822,2830,2781,2782,2783,2785,2787,2820,2825,2867
81,1053,1092,1016,1093,1017,1018,1014,1015,1091,1659
82,1083,1156,1079,1196,1054,1043,1045,1047,1078,1081
83,2557,2594,2679,2593,2595,2597,511,738,2720,2723
84,880,877,879,914,916,954,840,878,2547,2549
85,1401,1402,1478,1254,1518,1593,1630,1023,1024,1025
86,1083,1160,1016,1093,1017,1045,1047,1086,1091,1122
87,126,92,136,94,125,127,128,84,123,124
88,1716,1678,1761,1796,1798,1680,1717,1718,1721,1723
90,1061,869,871,872,908,910,946,1138,1254,1023
91,94,84,124,46,88,93,85,87,126,53
93,1255,1190,1193,1221,1229,1230,1258,1259,1220,2281
94,1556,2970,1479,1519,1555,1557,1594,1595,1823,1859
95,2698,2735,2984,1858,2011,2051,2052,2658,1819,2013
96,826,827,3029,2459,2498,788,863,791,828,2233
97,414,415,416,532,341,379,529,684,3016,2087
98,2641,2939,2637,2638,2639,2678,2557,2594,2680,2681
100,3030,988,1709,1520,1558,1634,1668,1671,1672,1708
102,1213,1823,911,1139,1177,1214,1216,1291,1292,1329
103,1253,1175,1212,1254,988,1214,1291,1292,1329,1368
104,414,415,416,532,451,452,528,377,417,418
105,71,107,108,109,110,111,112,144,145,147
106,1195,1264,1149,1187,1189,1191,1192,1224,1226,1227
108,1709,1823,1520,1558,1634,1671,1672,1708,1748,1785
109,499,459,501,538,539,537,571,611,614,952
110,1706,2996,1823,1634,1668,1672,1748,1785,1786,1822
111,1685,1724,1112,1113,1116,1151,1154,1691,1077,1153
112,2015,2282,951,990,2959,1255,1749,1750,1787,1788
113,873,874,912,950,1252,988,1709,1251,1290,1367
114,439,476,210,286,287,324,511,326,403,441
115,896,930,786,787,824,864,1129,1163,1472,1130
117,1091,1129,1167,1205,1053,1092,1130,1013,1048,1049
118,2600,2635,2599,2634,2641,2939,2555,2601,2632,2639
119,1163,1195,1125,1162,1164,1166,2977,1086,1122,1124
120,2359,2205,2244,2320,951,990,2959,2207,2281,2282
121,1086,1122,1124,970,1161,1163,1198,1199,1236,1083
122,1668,1671,1708,1783,1744,1746,341,379,684,1632
123,1427,1050,1051,1087,1088,1089,1090,1126,1127,1163
124,1141,1031,1179,1181,1255,1065,951,989,990,992
125,1576,1577,1587,1270,1499,1537,1572,1573,1574,1610
127,1823,1709,1520,1558,1634,1671,1672,1708,1748,1785
128,569,645,684,3016,414,415,416,532,756,798
130,1086,1122,1124,1083,1156,1160,1009,1076,1079,1080
131,2373,2414,2415,2449,2454,2492,1658,1692,1694,1614
132,34,37,74,114,71,107,108,109,110,111
133,1165,1200,1201,1202,1203,1204,1238,2967,1239,1240
135,340,342,378,380,263,341,379,2935,375,413
136,1251,1254,1290,1367,3038,1061,1252,1253,1328,1099
137,341,379,414,415,416,532,756,798,1557,1823
140,2219,1739,2157,2421,2460,1815,2258,2299,2420,2998
141,988,1709,1822,873,874,912,949,950,1744,1746
142,1125,1162,1164,1166,1231,1267,1269,1306,2977,3035
143,3033,484,653,692,485,445,446,478,481,482
145,341,379,414,415,416,532,1823,340,342,378
146,569,645,684,3016,414,415,416,532,756,798
147,1472,1433,1434,1435,1504,1511,1206,1470,1471,1510
148,2680,2681,2683,2595,2597,2641,2939,2679,2717,2718
149,896,745,781,2941,857,858,859,860,861,892
150,1252,988,1140,1214,1291,1292,1329,1251,1290,1367
151,34,37,74,114,71,107,108,109,110,111
152,1556,1894,2970,413,414,415,416,532,835,1479
153,2691,567,607,608,644,646,683,719,988,756
154,2482,883,960,2486,2714,2401,2442,2444,884,885
155,1206,2994,1129,1167,1205,1282,1358,1395,1396,1472
156,1627,1668,1671,1708,1783,1744,1746,1779,1894,3002
157,1252,1253,988,1140,1214,1291,1292,1329,1368,797
158,1823,1633,1824,1861,1862,3030,1556,2970,1482,1899
159,1251,1290,1367,1023,1024,1025,1062,1252,1328,988
160,786,787,824,864,788,2941,675,709,711,747
161,1593,1630,1744,1746,985,1667,1705,1706,1743,1479
162,1129,1125,1162,1164,1166,1206,2977,2994,1013,1052
164,1214,1291,1292,1329,873,874,912,950,1215,1330
166,519,545,516,582,517,511,546,626,437,439
167,1175,1212,1518,1515,1516,2944,1213,1253,1480,1482
168,2292,2294,2295,2332,2333,2372,993,998,2329,2331
169,952,953,2671,425,500,2626,2666,2958,460,499
170,3002,341,379,758,988,414,415,416,532,1627
171,2753,2755,2757,2797,2714,2836,2712,2717,2718,2754
172,529,414,415,416,532,570,377,417,418,454
173,1079,1196,1083,1156,1003,1043,1045,1047,1078,1081
174,2768,2767,2730,2691,2728,2804,2690,2727,2729,2731
175,328,365,366,367,405,327,329,330,331,364
178,2731,2733,2691,2689,2736,2730,2690,2727,2729,2556
179,1213,1823,911,1139,1177,1214,1216,1291,1292,1329
180,34,37,74,114,71,107,108,109,110,111
181,38,34,37,73,74,75,106,114,71,107
182,1446,2015,1485,1522,1673,1711,1712,1408,1483,1484
183,637,1663,1700,1701,1738,1776,1245,1737,2941,713
184,1520,1558,1823,1633,1824,1861,1862,3030,1709,1556
185,836,869,871,872,908,910,946,873,874,912
186,1048,1049,1079,1194,1196,1125,1162,1164,1166,1232
187,931,932,1427,1699,1737,930,1505,1506,1507,1508
188,1014,2335,2339,2376,2419,977,1847,1881,2259,2297
189,1027,1028,951,989,990,992,1030,997,991,1031
190,1013,1052,1128,1054,1050,1051,1087,1088,1089,1090
191,1401,1402,1175,1212,1518,1475,1515,1516,2944,569
192,341,379,414,415,416,532,340,342,378,380
193,981,1018,1023,1024,1025,1062,1055,1132,985,1019
195,1146,1070,1071,1072,1073,1108,1111,1147,1384,2257
197,1086,1122,1124,1050,1051,1087,1088,1089,1090,1126
198,406,442,443,444,2941,484,782,783,785,819
200,2598,2600,2560,2601,2561,2563,2604,1680,1717,2483
201,1129,1163,1130,900,1013,1052,1128,1125,1162,1164
202,2208,2247,2205,2209,2253,2285,2990,1027,1028,2281
203,2841,2847,2885,2968,2794,2839,2875,2813,2826,2848
204,1252,1253,988,1140,1214,1291,1292,1329,1368,797
205,1048,1049,1045,1047,1091,1011,1050,1051,1087,1088
207,1083,1156,1663,1696,1698,1700,1701,1738,1048,1049
209,1587,1016,1093,1167,1205,1270,2496,2532,2534,1017
210,2838,2794,2834,2839,2840,2875,2845,2719,2848,2849
211,2588,2547,2589,2548,2636,2637,2638,2678,2630,2674
212,148,150,151,152,224,304,2957,38,2935,184
213,541,500,578,423,462,464,465,501,509,543
214,263,2938,301,303,340,342,570,265,299,341
216,2645,2682,2685,2722,2643,2644,2964,2647,2684,2601
217,695,619,654,691,698,729,730,766,767,584
218,1744,1362,947,948,986,987,1289,1327,1366,1403
219,1091,1013,1048,1049,1052,1128,1053,1092,1011,1050
220,408,403,519,406,438,442,443,444,474,214
221,1254,1023,1024,1025,1062,985,1059,1060,1061,1097
222,597,598,599,633,634,636,672,564,603,604
224,836,2581,413,414,415,416,532,756,759,796
225,2180,2181,2182,2183,1840,1879,2141,2143,1000,2220
226,2637,2678,2719,2677,2715,2723,2599,2641,2939,2636
227,1245,866,965,1207,1243,1244,902,1587,1625,970
228,2657,873,874,912,950,2698,2735,2984,2290,2479
229,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
230,1019,1400,340,342,378,380,1021,1022,1402,2725
231,1231,1267,1269,1306,3035,967,1149,1189,1191,1192
232,38,34,37,74,75,114,71,107,108,109
233,60,49,19,48,90,100,2928,2973,55,91
234,2293,1919,1954,2217,2255,2256,1686,1725,1726,1763
235,2483,2257,2291,2600,2518,2441,2482,2520,2522,1037
236,763,801,839,840,913,917,764,765,837,841
237,1715,1752,1446,1485,1522,1523,1600,1673,1675,1711
238,951,990,1255,1293,1332,1369,1407,2625,1179,1027
239,1557,1823,1859,1668,795,1783,1821,1824,1861,1862
241,951,990,955,915,952,953,954,2986,956,996
243,291,404,446,483,519,328,365,366,369,406
244,1252,1253,1140,1214,1291,1292,1329,1368,1175,1212
246,2587,2625,2624,2663,2664,2826,2942,3018,2623,2701
247,1520,1558,1633,1824,1862,1899,1900,2996,1709,1519
248,3038,1100,1481,1099,1176,1250,1519,1555,1594,1595
249,1896,1897,1974,2008,2009,1840,1879,1101,1480,1858
250,1179,1255,2320,1141,1028,2015,2281,2282,1027,1217
251,1433,1434,1197,1273,1282,1350,1358,1388,1395,1396
253,1328,1098,1251,1254,1287,1290,1367,1102,1214,1289
254,969,1008,1235,1237,1274,1239,1240,1241,1242,1272
255,1013,1052,1128,1427,1433,1434,1663,1700,1701,1738
256,1254,1023,1024,1025,1062,985,1059,1060,1061,1097
257,2253,2257,2292,2294,2295,2332,2333,2372,2972,2179
258,931,932,962,511,899,930,895,933,934,900
259,873,874,912,950,341,379,413,988,1709,340
260,1195,1129,1163,1472,927,930,966,1130,1156,1663
261,2290,2367,2445,2479,2484,2292,2294,2295,2332,2333
263,1840,1879,1889,1966,1994,2219,2948,998,1838,1839
264,221,1173,220,1135,1172,1210,1211,1399,34,37
265,1130,1168,1852,1054,623,736,1232,2416,2455,2457
266,883,584,620,851,750,445,481,482,520,619
267,565,567,607,608,644,646,757,569,603,604
268,38,34,37,74,75,114,71,107,108,109
269,2643,2644,2603,2640,2645,2682,2685,2722,2680,2681
271,2730,2691,2728,2768,2690,2729,2767,2689,2725,2692
272,1819,1822,2013,2048,2050,1747,2047,2088,2393,1858
273,1615,1389,1655,1693,1767,1809,1812,1045,1047,1461
275,2130,2205,2244,2320,1939,2016,1982,2015,2094,2131
276,2130,1902,1978,2092,2959,2015,2282,1939,2016,1749
277,2750,2831,2709,2751,2752,2712,2792,2673,2711,2748
278,560,786,787,824,864,523,789,826,827,3029
280,1313,1319,1320,1351,1353,1426,1432,1086,1122,1124
281,453,488,489,570,683,719,377,417,418,450
282,1593,1630,1709,1822,413,1479,1823,1253,1743,1858
283,328,365,366,367,405,327,329,330,331,364
284,1167,1205,1315,933,1165,1200,1201,1202,1203,1204
286,789,826,827,3029,637,641,680,367,405,683
287,1160,1307,1343,1345,1347,1385,1086,1112,1113,1116
288,949,1023,1024,1025,1062,1215,988,911,947,948
289,305,306,307,2357,2959,2322,2360,267,268,344
290,1446,2015,1485,1522,1673,1711,1712,1408,1483,1484
291,1737,1083,1045,1047,1086,1122,1124,1695,1697,1733
292,1016,1093,1013,1052,1128,1397,1427,1433,1434,1464
293,2257,2337,2377,2378,2417,1344,1346,1382,1420,1037
294,913,951,990,915,952,953,2986,837,875,876
295,980,941,736,2343,2345,2384,670,1014,2107,2152
296,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
297,1065,1027,1104,1142,1141,1181,1255,1103,1105,1144
298,1520,1558,1824,1862,1823,1859,1860,1899,1900,1709
299,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
300,758,1480,794,1934,1026,830,1063,1064,1102,1402
301,1075,1150,2936,2949,1077,1153,1613,1042,1071,1072
303,1174,1178,1213,1252,1482,1063,1064,1139,1140,1214
304,684,3016,567,570,607,608,644,646,642,529
306,1091,560,1129,1167,1205,1053,1092,1130,931,932
307,2941,2383,675,709,711,747,748,749,637,673
308,341,379,340,342,378,380,570,377,417,418
309,1252,1253,1140,1214,1291,1292,1329,1368,1175,1212
310,1190,1193,1229,1230,1075,1150,2936,2949,997,1034
311,2130,1939,2015,2207,2282,1446,1485,1522,1673,1711
312,414,415,416,532,341,379,451,452,528,340
313,1083,1156,1043,1045,1047,1078,1081,1086,1115,1117
314,758,1480,1627,1934,1026,1063,1064,1102,1402,1442
315,684,3016,567,607,608,644,646,642,569,603
316,1045,1047,1083,1009,1048,1049,1079,1082,1084,1085
317,2291,2292,2294,2295,2332,2333,2372,1037,1074,1075
318,1083,1054,1045,1047,1086,1091,1122,1124,1016,1093
319,2337,2377,2378,2417,2335,2339,2374,2375,2376,2413
320,797,1140,1097,1178,988,1026,832,836,1138,1175
321,1075,1146,1150,2936,2949,1042,1070,1071,1072,1073
322,499,191,153,155,539,690,537,614,269,270
323,2585,2586,2590,2631,2633,2672,2587,2593,2509,2548
324,683,719,1140,1177,1520,1558,760,797,836,1633
325,1190,1193,1194,1229,1230,1077,1153,1155,1034,1149
327,1613,1685,1687,1724,1075,1146,1150,1771,1774,2219
328,1141,1065,1179,951,989,990,992,1030,801,839
329,1112,1113,1116,1151,1154,1417,1109,1148,1383,1413
330,341,379,1026,377,417,418,454,455,456,490
331,1214,1291,1292,1329,1213,1252,1253,1328,873,874
332,34,37,74,114,71,107,108,109,110,111
333,1013,1052,1128,1054,1050,1051,1087,1088,1089,1090
334,828,790,789,826,827,3029,786,787,824,864
335,1695,1697,1736,1737,1852,2001,2041,2042,2418,2945
336,1045,1047,1161,1198,1199,1236,1083,1009,1048,1049
337,2996,1823,1634,1672,1748,1785,1786,1822,2013,2956
338,936,937,974,975,2341,939,976,978,2335,2339
339,684,3016,567,607,608,644,646,683,719,642
340,1823,1824,1861,1862,3030,1520,1558,414,415,416
341,951,990,1028,2015,2282,1179,952,953,1749,1750
342,2988,11,2882,2924,2831,76,1261,1299,1339,1342
343,1991,2028,1916,1913,1917,1952,1954,1956,1989,1990
344,1783,1668,1671,1708,414,415,416,532,1557,1823
345,1130,560,786,787,824,864,752,1054,789,826
346,873,874,912,950,988,1709,684,1252,1253,2943
347,1129,1163,1130,1125,1162,1164,1166,1206,2977,2994
349,371,295,332,338,340,342,378,380,370,333
350,1075,1150,2936,2949,1077,1153,1613,1042,1071,1072
351,2441,2520,2522,2213,2290,2478,2479,2483,1014,1037
352,1195,1264,1149,1187,1189,1191,1192,1224,1226,1227
353,900,786,787,824,864,1130,823,825,862,788
354,665,669,701,702,703,705,706,740,742,1011
355,752,789,826,827,3029,786,787,824,864,637
356,1251,1254,1290,1367,3038,1023,1024,1025,1062,985
357,1252,1253,988,797,1175,1212,1251,1254,1290,1367
358,519,517,446,483,521,621,656,657,485,626
359,752,789,826,827,3029,896,784,786,787,824
360,1042,1043,1075,1078,1081,1115,1118,1119,1150,2936
361,403,446,478,483,519,406,409,442,443,444
362,2695,2733,2734,2770,2693,2730,2691,2698,2735,2984
363,570,377,417,418,454,455,456,490,491,492
364,338,340,342,263,2935,336,301,303,378,380
365,2727,2731,2730,2689,2725,2736,2691,2768,2695,2733
366,1017,1079,1196,1077,1083,1153,1156,1160,1056,1016
367,2217,1687,1916,2293,1417,1643,1950,2026,2179,2254
368,967,927,965,966,968,1233,1234,1271,1308,1195
369,2731,1140,2691,2768,2772,1174,1178,1213,1252,1482
370,1175,1212,1178,1213,1252,1253,1482,1099,1176,1250
371,341,379,414,415,416,532,378,380,377,417
372,1141,1065,1104,1106,1142,1031,1069,1181,1255,1103
374,593,594,629,631,632,667,668,699,704,628
375,1833,1875,2212,2480,1994,2219,1797,1800,1834,1871
376,567,607,608,644,646,569,603,604,605,643
377,529,413,414,415,416,532,570,451,452,528
378,659,691,698,156,384,115,154,157,313,344
379,1233,1234,1271,1308,1161,1198,1199,1236,1009,1076
380,786,787,824,864,896,899,752,788,900,439
381,1003,1083,1156,1041,1232,1309,1311,1042,1079,1196
382,38,34,37,74,75,114,71,107,108,109
385,635,674,675,709,711,747,748,749,676,2157
386,403,786,787,824,864,133,891,896,926,895
387,569,645,684,3016,567,570,607,608,644,646
388,1108,1147,1107,1145,1146,1109,1148,1383,1183,1186
389,151,224,304,185,187,189,225,226,227,300
390,2599,2641,2939,2636,2637,2678,2759,2600,2635,2677
391,684,3016,642,567,607,608,644,646,683,719
392,786,787,824,864,823,825,862,788,900,752
393,1190,1193,1229,1230,1075,1150,2936,2949,1034,1149
394,684,3016,567,607,608,644,646,642,569,603
395,1823,1824,1861,1862,3030,451,452,528,2581,2698
396,413,570,377,417,418,454,455,456,490,491
397,19,38,34,37,73,74,75,106,114,71
398,1026,1098,1251,1290,1367,1063,1064,1102,1140,1099
399,670,560,600,637,369,522,556,558,559,561
400,1023,1024,1025,1062,1328,1400,988,1026,1096,1098
401,902,560,2496,2532,2534,903,1130,1815,1929,1967
402,1861,1899,1900,1823,1140,1520,1558,2013,1821,1824
403,2636,2637,2638,2678,775,813,19,2557,2588,2594
404,2712,2792,2790,2791,2793,3028,2670,2709,2751,2752
405,1117,1120,1121,1158,1691,1009,1076,1080,1082,1084
406,913,951,990,915,952,953,2986,837,875,876
407,2654,2695,2696,2770,2698,2735,2984,2617,2693,2732
408,216,113,146,149,186,260,75,217,63,139
409,560,523,522,556,558,559,561,595,596,751
410,1427,1737,1086,1122,1124,1695,1697,1736,930,1050
412,414,415,416,532,570,377,417,418,454,455
413,970,1083,929,1045,1047,1086,1122,1124,891,927
415,2841,2794,2839,2875,2885,2968,2795,2835,2837,2874
416,156,384,158,197,343,460,115,154,157,344
417,413,377,417,418,454,455,456,490,491,492
419,38,34,37,74,75,114,3019,71,107,108
420,1160,1195,1231,1267,1269,1306,3035,2665,2667,2668
421,451,452,528,1097,414,415,416,453,488,489
422,479,484,550,551,585,587,588,783,785,819
423,341,379,414,415,416,532,340,342,378,380
424,1706,1668,1671,1708,760,1596,1631,1669,1710,2654
425,191,267,268,153,155,233,269,270,309,156
426,811,843,844,801,839,774,805,807,808,809
427,1295,1333,991,1257,1370,1485,1522,1028,1029,1371
428,1576,1577,1849,1615,1389,1539,1614,1616,1655,1693
429,1823,1824,1861,1862,3030,1520,1558,414,415,416
430,817,854,855,856,899,746,437,477,512,515
431,795,1897,2581,909,1101,1858,1971,2541,2579,2580
432,790,560,786,787,824,864,754,523,789,826
433,1520,1558,760,1633,1824,1862,569,645,684,1706
434,367,405,1510,1549,2420,2307,2343,2345,2382,2384
435,1207,1243,1244,1206,1510,1549,2994,1239,1240,1241
436,1041,1309,1311,1009,1013,1052,1076,1079,1080,1082
437,1009,1082,1084,1085,1159,1045,1047,1086,1117,1120
438,1190,1193,1194,1229,1230,1077,1153,1155,1034,1149
439,873,874,912,950,909,988,911,947,948,986
440,570,265,263,299,341,379,529,569,645,684
441,2282,2130,2320,2243,1902,1978,2092,2959,2015,2207
442,1737,1695,1697,1733,1734,1736,1771,1774,2980,1083
443,1255,1141,1217,1256,1257,1294,1370,1485,1522,1597
444,988,1709,1214,1291,1292,1329,1402,1478,1822,1823
445,1663,1700,1701,1738,1776,1737,2307,2382,896,930
446,2330,2368,2407,2447,2291,998,1839,1873,1878,2329
447,377,417,418,454,455,456,490,491,492,493
448,1253,2943,907,1288,911,1214,1291,1292,1329,1368
449,1156,1042,1071,1072,1073,1076,1080,1111,1114,1152
450,1146,955,1070,1071,1072,1073,1108,1111,1147,1384
451,1031,1069,989,992,1030,1070,1027,1104,1106,1142
452,1026,1063,1064,1102,1140,1098,1251,1290,1367,1023
453,1099,1176,1250,1098,1138,1175,1212,1251,1254,1290
454,2292,2294,2295,2332,2333,2372,1683,1954,2253,2255
456,606,529,569,645,684,722,3016,414,415,416
457,407,445,481,482,520,484,585,369,406,409
458,1141,1446,1485,1522,1255,2130,1065,1408,1483,1484
459,1282,1358,1395,1396,901,938,940,1013,1052,1128
460,786,787,824,864,896,788,900,2941,752,783
461,2420,786,787,824,864,1054,2342,2343,2345,2382
463,1661,1691,1733,1734,1624,1655,1662,1693,1699,1737
464,2633,2672,2589,2593,2632,2592,2630,2588,2631,2635
465,139,177,178,215,216,214,252,103,140,141
466,726,689,690,763,802,837,875,876,686,727
467,2654,2695,2696,2770,2698,2735,2984,684,2617,2693
468,1255,1141,1217,1256,1257,1294,1370,1485,1522,1179
469,571,611,533,535,536,572,574,610,612,496
470,1255,1141,1217,1256,1257,1294,1370,1485,1522,951
471,1076,1080,1114,1152,1157,1043,1078,1081,1112,1113
472,1840,1879,1000,1954,2180,2181,2182,2216,2255,2256
473,1270,1077,1083,1153,1156,1160,1231,1232,1267,1269
474,1325,1363,1364,1026,1401,760,1361,1362,3038,1399
475,1112,1113,1116,1123,1151,1154,1002,1307,1343,1345
476,2330,2368,2407,2447,998,1878,2329,2331,2366,2369
477,1737,1695,1697,1736,1663,1696,1698,1700,1701,1738
478,927,966,1195,929,1086,1122,1124,964,967,1083
479,2605,2156,2344,2382,2341,2379,2339,2419,2607,2608
480,559,561,595,596,728,562,670,445,478,481
481,788,750,826,827,3029,786,787,824,864,896
482,1783,1668,2089,2090,2202,1859,1632,1670,1706,2011
483,570,377,417,418,454,455,456,490,491,492
484,1129,1125,1162,1164,1166,1206,2977,2994,1013,1052
485,1557,1520,1558,1668,1671,1708,3030,1556,2970,1744
486,970,891,896,965,325,361,363,783,785,819
487,836,869,871,872,908,910,946,834,835,907
488,1076,1080,1114,1152,1157,1194,1195,1043,1078,1081
489,1823,1520,1558,1633,1824,1861,1862,3030,1556,2970
490,499,501,652,2439,153,155,539,765,537,614
491,2804,2809,2771,2811,2844,1101,1178,2765,2806,870
492,340,342,263,2935,304,301,303,338,378,380
493,886,925,511,899,3033,158,197,883,153,155
495,997,989,992,1030,993,998,1036,2329,2331,2366
497,1255,1217,1256,1294,1028,1296,951,989,990,992
498,2838,2794,2834,2839,2875,2795,2835,2837,2841,2874
499,1042,1043,1075,1078,1081,1115,1118,1119,1150,2936
500,1050,1051,1087,1088,1089,1090,1126,1127,1163,1391
501,1009,1013,1052,1082,1084,1085,1128,1159,1015,1045
502,38,34,37,74,75,114,71,107,108,109
503,467,391,425,426,429,430,431,433,468,504
504,1214,1291,1292,1329,988,341,379,1213,1252,1253
505,2342,2341,2380,2381,2420,1737,2418,2156,2343,2344
506,1251,1254,1290,1367,3038,1023,1024,1025,1062,985
507,1156,1613,1042,1644,1645,1646,1647,1648,1649,1688
508,963,1036,1239,1240,1241,1242,1272,1276,1277,1278
509,996,2330,2368,2407,2447,1184,1222,2216,2217,2253
510,236,311,655,273,274,275,3031,199,200,201
511,544,896,1165,1200,1201,1202,1203,1204,1238,2967
512,840,811,843,844,802,804,841,774,805,807
513,687,723,725,878,913,951,990,726,917,685
514,1129,1013,1052,1128,1125,1162,1164,1166,1206,2977
516,437,120,122,121,159,198,511,738,157,347
517,752,789,826,827,3029,784,786,787,824,864
518,642,603,604,643,682,684,1706,2996,3016,1823
519,341,379,486,414,415,416,532,340,342,378
520,495,499,535,536,572,574,612,457,459,501
521,1054,1053,1092,1130,1016,1093,902,1015,1091,3004
522,1195,653,692,1156,619,621,654,655,656,657
523,123,162,163,164,3012,120,122,126,129,130
524,1408,1217,1256,1257,1294,1370,1141,1446,1255,1293
525,684,3016,414,415,416,532,567,570,607,608
526,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
527,2330,2368,2407,2447,621,622,656,657,660,1188
528,148,151,224,262,264,266,302,304,2957,301
529,1130,1663,1700,1701,1738,1776,1737,1928,2081,1054
530,325,361,363,369,479,440,509,543,359,286
531,1041,1309,1311,1003,1109,1148,1197,1273,1307,1343
532,1195,1149,1189,1191,1192,1226,1227,1228,1266,1268
533,407,403,446,478,483,369,406,409,442,443
534,1687,1644,1645,1646,1647,1648,1649,1688,2291,1686
535,1175,1212,1097,1213,1253,1094,1099,1176,1250,1129
536,120,122,156,384,115,154,157,288,344,347
537,1130,1054,1091,1129,1163,1167,1205,1016,1093,1053
538,687,723,725,878,913,951,990,685,762,837
539,310,346,3031,272,347,3010,692,960,2363,271
540,3004,1282,1358,1395,1396,1013,1052,1128,1131,1283
541,1597,1635,1749,1750,1787,1788,1825,1826,1940,1483
543,2777,2814,2816,2817,2818,2908,2923,3003,2775,2776
