,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,run,tsh
65,467,434,435,436,357,358,360,391,395,396
66,2885,2968,2847,2880,2884,2887,34,37,74,114
68,2589,2625,2627,2666,2668,2623,2547,2635,2670,2587
69,1214,1291,1292,1329,1213,1252,1253,1328,874,988
70,2768,2767,2725,2731,2691,2728,2772,2762,2690,2729
71,2957,715,829,148,294,378,380,830,225,227
73,162,163,164,286,287,324,325,361,363,400
75,1783,1668,1671,1708,1557,1823,1859,1632,1670,1706
77,2617,2581,795,2618,2621,2654,2659,2660,2696,2697
78,1037,1074,1070,999,1001,1032,1033,1034,1035,1038
79,1361,565,1368,1401,1741,1822,1323,1438,1703,564
80,2779,2822,2781,2782,2783,2785,2787,2820,2825,2868
81,1739,1016,1093,1092,1130,1663,1696,1698,1700,1701
82,1083,1156,1043,1045,1047,1078,1081,1086,1115,1117
83,927,1000,774,807,847,886,925,962,1001,1002
84,2396,2434,2978,653,2322,2360,424,499,535,536
85,1253,1175,1212,1254,1518,1593,1630,1214,1291,1292
86,1155,1016,1093,1077,1083,1092,1130,1153,1156,1160
87,137,621,656,657,659,92,136,697,1043,1078
88,1108,1147,1183,3039,1106,1109,1148,1383,1495,1684
89,546,545,1011,1092,1130,199,200,201,202,203
90,869,946,1138,1254,1061,1102,1099,1137,1176,1250
91,61,46,55,91,176,84,124,49,53,56
92,148,183,184,185,3013,146,151,186,220,224
94,795,756,759,796,798,1897,758,2580,720,1934
95,1706,1858,2011,2051,2052,567,608,644,646,684
96,1016,1093,826,827,2379,2562,3029,713,865,979
97,1668,1671,1708,1557,1632,1670,1706,1743,1744,1746
98,2939,2557,2594,2636,2637,2638,2639,2597,2599,2555
99,2330,2368,994,995,998,1186,1878,2329,2407,2447
100,988,3030,1520,1558,1634,1668,1671,1672,1708,1748
101,865,979,1054,635,674,902,1016,1093,637,903
102,1330,1214,1216,1289,1291,1292,1327,1329,1366,1368
103,1253,1175,1212,1254,1214,1291,1292,1329,1368,1099
104,528,414,415,416,531,532,568,377,417,418
105,71,107,108,109,110,111,112,144,147,2933
106,1190,1193,1194,1195,1225,1229,1230,1264,1077,1153
107,176,92,136,94,63,253,61,95,137,215
108,2088,1823,1709,567,570,608,644,646,684,1520
109,1075,1146,1150,2936,2949,1042,1070,1071,1072,1073
110,1709,1822,988,1823,874,1744,1746,1747,1743,1858
111,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
112,1903,1977,2015,951,952,953,954,990,2959,837
113,874,1252,873,912,950,1709,1251,1290,1367,3030
114,403,133,367,405,439,476,172,212,213,288
115,1737,1663,1700,1701,1738,1776,1054,2382,1016,1093
116,1460,1413,2173,2210,2972,1417,2179,2252,2254,1223
117,1194,1195,1156,1043,1078,1081,1115,1118,1119,1232
118,2253,2556,2553,2557,2591,2594,2551,2592,2630,2516
119,1195,1163,1156,1076,1080,1114,1152,1157,1194,1125
120,989,992,1030,2359,2205,2244,951,952,953,990
121,1083,1045,1047,1086,1091,1122,1124,1009,1013,1048
122,414,415,416,532,1783,341,379,1668,1671,1708
123,1015,1013,1052,1128,1131,1283,1321,1427,1433,1434
124,1031,1181,1179,989,992,1030,1029,1068,1255,1485
125,1576,1577,1587,2714,1155,1190,1193,1194,1195,1229
126,251,2973,216,212,213,288,162,163,164,442
127,1709,1822,988,1823,874,1744,1746,1747,1743,1858
128,683,719,569,645,684,3016,414,415,416,532
129,1110,1071,1072,1073,1111,1185,1264,1348,1349,1375
130,1076,1080,1114,1152,1157,1195,1156,1043,1078,1081
131,2379,865,979,1037,1074,2257,2291,2334,2337,2377
132,76,71,107,108,109,110,111,112,144,147
133,1161,1198,1199,1236,1303,1123,1125,1162,1164,1166
134,2581,2621,2659,2660,2697,873,912,950,2582,2615
135,340,342,378,380,414,415,416,532,341,379
138,2471,2511,2512,2550,2555,2551,2510,2553,2588,2433
139,684,3016,607,642,2658,565,567,569,608,643
142,1129,1167,1205,1091,1125,1162,1164,1166,1206,2977
143,842,3033,484,653,726,728,880,524,802,445
144,866,902,1244,1245,904,903,1207,1243,328,365
145,1824,1862,1520,1558,1823,1859,1860,1899,1900,1894
146,569,645,684,3016,607,683,719,760,606,642
147,1129,1163,1472,1125,1162,1164,1166,1206,1470,1471
148,2595,2557,2594,2597,2939,2596,2678,2634,2641,2809
149,2215,2258,655,925,962,1015,1086,1117,1120,1121
150,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
151,34,37,74,114,71,107,108,109,110,111
152,1894,1783,2615,2656,758,1668,1671,1708,988,947
153,988,795,873,912,949,950,531,568,756,759
154,2257,960,2367,2445,2483,2484,865,979,883,2292
155,1129,1161,1198,1199,1236,1125,1162,1164,1166,1206
156,1823,1860,1709,1520,1558,1634,1668,1671,1672,1708
157,1140,797,1059,1060,1097,1178,1252,1253,874,988
158,1823,528,414,415,416,531,532,568,1824,1861
159,1251,1290,1367,1402,1405,1443,1478,1668,1671,1708
161,1402,1478,1024,1025,1062,1328,1480,1743,947,948
162,1129,1015,1125,1162,1164,1166,1206,2977,2994,1013
163,529,528,1556,2970,414,415,416,531,532,566
164,1214,1291,1292,1329,1213,1252,1253,1328,874,1215
165,3030,1709,1520,1558,1634,1668,1671,1672,1708,1748
166,519,517,626,442,443,514,516,518,863,446
167,1402,1287,1820,1021,1022,1214,1291,1292,1329,1401
168,1069,1070,1068,1106,999,1001,1032,1033,1035,1038
169,956,951,952,953,990,501,538,2628,539,957
170,1822,1709,1823,1743,1858,874,988,1744,1746,1747
171,2714,2752,2677,2709,2710,2713,2715,2753,2755,2757
172,567,570,608,644,646,529,603,604,605,607
173,1079,1196,1077,1083,1153,1156,1160,1003,1270,1303
174,874,1023,1215,988,2730,2725,567,608,644,646
175,328,365,366,326,404,364,367,405,440,291
176,2478,2520,2522,2485,2601,2171,2172,2209,2561,2598
177,873,912,950,2334,988,874,911,941,939,976
178,2733,2731,2736,2695,2734,2770,2691,2693,2690,2729
179,874,873,912,950,988,911,1215,909,1858,949
180,34,37,74,114,71,107,108,109,110,111
181,34,37,74,114,32,35,38,68,76,71
182,1446,1903,1977,2015,1485,1522,1524,1673,1711,1712
183,1737,1663,1700,1701,1738,1776,1091,1625,1661,1695
184,1823,1709,567,608,644,646,684,1520,1558,1634
185,985,832,836,871,872,908,910,983,947,948
186,1091,1054,1013,1048,1049,1052,1128,1245,1083,1092
187,1435,1015,962,1129,1472,1092,1130,931,1013,1052
188,2335,2376,2373,2414,2415,2449,2454,2492,1123,2259
189,1179,1180,1218,1219,991,1028,1298,1027,1066,1067
190,1015,1054,1013,1052,1128,1131,1283,1321,1092,1130
192,414,415,416,532,341,379,451,452,377,417
193,1023,1096,1251,1290,1367,1024,1025,1026,1062,1021
194,1083,1663,1700,1701,1738,1045,1047,1086,1091,1122
195,1037,1074,1075,1146,1150,2257,2291,2936,2949,1040
196,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
197,1083,1045,1047,1086,1122,1124,1009,1048,1049,1079
198,484,407,2941,524,445,446,482,483,520,521
199,2630,2585,2589,2593,2628,2587,2588,2590,2591,2626
200,2560,2601,2561,2598,2257,2523,2524,2600,2485,957
201,1091,1013,1048,1049,1052,1128,1245,1083,1092,1130
202,2208,2247,2209,2253,2285,2292,2294,2295,2332,2333
203,2884,2885,2968,2886,2888,2922,2883,2918,2795,2835
206,459,382,458,497,498,685,837,875,876,344
207,2753,2755,2757,2797,1696,1698,2717,2754,2756,2758
208,414,415,416,532,377,417,418,454,455,456
209,1190,1193,1229,1230,1533,1568,1571,1608,1612,1683
210,2826,2666,2822,2902,2781,2782,2783,2785,2787,2820
211,2678,2677,2715,2557,2591,2594,2637,2630,2665,2707
212,413,414,415,416,532,486,338,377,417,418
213,788,403,478,578,786,787,824,864,750,826
214,414,415,416,532,263,341,379,570,451,452
215,1083,1045,1047,1086,1091,1122,1124,1009,1013,1048
216,2761,2645,2682,2685,2722,2601,2724,2599,2680,2681
217,619,654,691,729,766,767,774,805,807,808
218,1330,1214,1216,1289,1291,1292,1327,1329,1366,1368
219,1092,1015,1091,1053,1055,1013,1048,1049,1052,1128
220,403,639,371,789,638,714,751,790,140,141
222,641,680,564,603,604,526,527,602,642,678
223,1092,1016,1093,770,1053,1055,1155,2004,2593,2595
224,2581,795,1026,528,341,379,758,1063,1064,1102
225,1991,2028,1913,1917,1952,1954,1989,1990,2030,2066
226,2637,2678,2677,2679,2715,2718,2636,2638,2639,2939
227,1083,1130,1054,970,1129,1161,1163,1167,1198,1199
228,874,909,873,912,950,1102,869,946,988,911
229,949,1024,1025,1062,867,981,1019,1174,1400,2539
230,378,380,1023,527,531,568,606,756,794,798
231,1270,2947,1190,1193,1229,1230,1231,1232,1267,1269
232,38,34,37,74,75,114,145,71,107,108
233,7,41,44,60,2974,2,12,3,11,48
236,841,840,801,803,839,879,916,763,837,875
237,1715,1752,1687,1600,1562,1677,2169,1792,993,1686
238,1331,1031,1029,1068,1255,1293,1295,1332,1333,1369
239,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
240,75,148,150,152,304,340,342,378,380,414
242,467,1037,1074,999,1001,1033,1035,1038,1109,1148
243,446,483,369,409,3017,484,370,407,514,518
244,1214,1291,1292,1329,1213,1252,1253,1328,874,1215
245,565,564,603,604,670,637,2128,676,567,608
246,2626,2624,2627,2628,2942,2585,2629,2671,2623,2587
247,2996,1709,1520,1558,1634,1671,1672,1708,1748,1785
248,414,415,416,532,3038,451,452,377,417,418
250,1255,991,1028,2281,2283,2320,1027,1181,1217,1256
251,1739,2004,1777,1460,1613,1615,1650,1815,1963,1965
252,1709,1214,1291,1292,1329,1478,1213,1252,1253,1328
253,1214,1291,1292,1329,1213,1252,1253,1328,874,1023
254,1010,969,973,1004,1005,1006,1008,1044,935,936
255,1663,1696,1698,1700,1701,1738,1776,1739,1091,1587
257,2253,2972,2179,2219,2254,2257,1460,2215,2258,998
258,1014,1015,1123,1050,1051,1087,1088,1089,1090,1126
259,873,912,950,988,2657,607,874,911,413,531
260,1195,1401,1438,1439,1129,1163,1472,1361,1477,1742
261,1215,1139,1214,1291,1292,1329,1037,1074,1075,1150
262,1963,1965,2258,1777,1771,1774,1885,1889,1921,1922
263,1840,1879,1889,1966,1994,2219,2948,1853,960,998
264,34,37,74,114,32,35,38,68,71,107
265,700,1054,1083,1092,1130,1156,629,668,699,704
266,658,693,694,696,883,619,621,654,656,657
267,607,757,565,567,569,608,641,643,644,645
268,38,34,37,74,75,114,71,107,108,109
269,2643,2644,2645,2682,2685,2722,2603,2640,2680,2681
270,2205,2244,989,992,1030,2359,1027,1069,762,764
271,2695,2733,2734,2770,2730,2725,684,2693,3016,2691
273,2004,1777,1737,1083,1092,1130,1156,1663,1700,1701
274,981,565,640,641,643,680,682,831,985,639
275,1982,2094,2131,2205,2244,1065,1104,1141,1142,1980
276,2131,991,1028,2130,2168,2281,2283,2320,1027,1181
277,684,3016,988,2537,797,867,2621,2659,2660,2697
278,752,676,677,562,789,714,790,525,753,559
279,676,670,637,597,598,599,629,633,634,662
280,1054,968,902,1083,2379,2947,3004,1245,1016,1093
281,1175,1212,1099,1176,1250,1097,1213,1253,487,531
282,1822,1709,1823,1743,1858,874,1744,1746,1747,988
283,403,133,364,172,212,213,288,367,405,439
284,481,522,555,556,558,590,517,932,1053,445
285,988,873,912,949,950,1024,1025,1062,795,607
286,1168,1174,1137,1173,1139,1167,1205,1000,1215,829
287,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
288,1023,1215,1021,1022,1063,1064,1139,1214,1291,1292
289,229,2359,193,195,269,270,951,952,953,954
292,1160,1460,1086,1110,1112,1113,1116,1117,1120,1121
293,999,1001,1002,1033,1035,1038,1422,1037,1074,1112
295,2088,2124,2163,603,604,1858,2045,2273,949,2128
296,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
297,1065,1104,1141,1142,1143,1027,1181,1103,1105,1144
298,1520,1558,1633,1824,1862,3030,1406,1444,1634,1668
299,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
300,1824,1862,1216,1406,1442,1444,1520,1558,1822,3014
301,1991,2028,735,737,769,772,773,810,961,1913
302,1112,1113,1116,1151,1154,2219,2257,2299,1071,1072
303,1140,1174,1178,1213,1252,1482,1026,1096,1098,1175
304,414,415,416,532,642,341,379,567,570,608
305,607,988,567,569,570,608,643,644,645,646
306,1737,1130,1663,1700,1701,1738,1776,560,1129,1163
307,1397,1433,1434,1464,1466,1504,1324,1460,1739,1282
308,341,379,569,570,645,2938,263,377,417,418
309,3038,1368,1330,1252,1253,2943,2996,1709,1175,1212
310,1613,1075,1150,2936,2949,1042,1071,1072,1073,1111
311,2131,2205,2244,991,1028,2130,2167,2168,2169,2179
312,414,415,416,532,341,379,451,452,340,342
313,1083,1156,1043,1045,1047,1078,1081,1086,1091,1115
314,1026,1442,1857,1859,1895,1480,1481,1971,1441,1744
315,567,608,644,646,603,604,605,607,683,719
316,1016,1093,1083,1092,1130,1160,865,979,1054,1017
317,2291,2292,2294,2295,2332,2333,2372,734,2331,2366
318,1083,1663,1700,1701,1738,1045,1047,1086,1091,1122
319,1155,2004,1016,1093,1777,1017,1077,1083,1092,1130
321,1037,1074,1075,1146,1150,2936,2949,1042,1070,1071
322,193,195,153,155,539,229,191,232,158,197
323,2592,2554,2593,2515,2553,2557,2594,2631,2551,2630
324,683,719,760,797,1026,528,565,567,569,570
325,1190,1193,1194,1195,1229,1230,1077,1153,1156,1034
326,2485,2217,993,2407,2447,2253,2292,2293,2294,2295
327,1460,1613,2947,1685,1687,1724,1075,1107,1145,1146
328,1065,1104,1141,1142,1027,1181,1103,1105,1144,1179
329,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
330,341,379,377,417,418,454,455,456,490,491
331,1214,1291,1292,1329,1213,1252,1253,1328,874,988
332,71,107,108,109,110,111,112,144,147,2933
333,1086,1122,1124,1009,1013,1052,1082,1084,1085,1128
334,2423,2193,2081,2119,2425,2385,2084,2162,2156,2383
335,1155,2299,1016,1093,1077,1083,1153,1156,1160,1613
339,642,567,608,644,646,684,3016,603,604,605
340,531,568,1861,1897,341,379,570,488,1823,1934
342,1634,1668,1672,1748,1785,1786,2956,1627,1632,1670
343,1954,2255,2256,1690,1685,1687,1724,1840,1879,1916
344,1668,1671,1708,1557,1632,1670,1706,1743,1744,1746
346,988,874,873,912,949,950,1709,341,379,567
348,1858,2011,2051,2052,1668,1671,1708,1819,2013,2048
350,1077,1153,1155,1043,1075,1078,1081,1091,1112,1113
351,939,976,978,291,903,941,328,330,331,365
353,900,1130,786,787,824,864,1207,1243,407,788
354,1053,1054,1092,3004,1016,1093,637,1055,636,977
355,1130,752,790,1054,789,826,827,1092,3029,786
356,1254,1099,1176,1250,1059,1060,1097,1253,1325,1328
357,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
358,517,442,443,514,516,518,2961,477,512,515
359,1663,1700,1701,1738,1245,637,1091,1625,1661,2941
360,1043,1078,1081,1115,1118,1119,1042,1076,1079,1080
361,442,443,514,518,477,512,515,517,403,406
362,642,565,567,608,644,646,684,2693,3016,603
363,377,417,418,454,455,456,490,491,492,493
364,338,340,342,2935,263,339,376,301,303,378
365,2730,2691,2695,2733,2734,2770,2690,2727,2729,2502
366,1361,3008,1323,1399,1019,1400,1285,31,72,1665
367,1687,1916,1417,1643,1950,2026,2179,2217,2254,1686
368,1156,1042,1190,1193,1194,1195,1229,1230,1232,1043
369,683,719,756,794,798,569,645,2938,720,793
370,756,757,798,569,645,722,720,760,797,832
371,414,415,416,532,341,379,451,452,377,417
372,1065,1104,1141,1142,1181,1103,1105,1144,1029,1183
373,1155,1077,1083,1153,1156,1160,1043,1045,1047,1075
374,670,597,598,599,629,633,634,668,672,699
375,1994,2105,1913,2143,2177,889,928,1873,1875,2367
376,607,567,569,608,643,644,645,646,682,684
377,414,415,416,532,451,452,377,417,418,454
378,478,659,162,163,164,514,518,559,561,595
379,1076,1080,1114,1152,1157,1194,1195,1043,1078,1081
380,826,827,3029,713,865,979,788,863,637,673
381,1083,1054,1045,1047,1086,1091,1122,1124,1053,1016
382,75,71,107,108,109,110,111,112,144,147
383,1042,1043,1075,1078,1081,1115,1118,1119,1150,2936
384,1213,1098,1175,1212,1063,1064,1102,1139,1140,1214
385,635,674,700,559,561,593,594,595,596,631
386,403,786,787,824,864,895,896,442,443,788
387,569,645,684,2938,3016,607,683,719,263,567
388,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
390,2595,2634,2641,2599,2553,2557,2594,2683,2592,2597
391,684,3016,2087,2127,2165,2199,2428,2429,2464,2465
392,786,787,824,864,788,900,823,825,862,752
393,1190,1193,1229,1230,1034,1149,1167,1188,1189,1191
394,567,608,644,646,607,603,604,605,565,569
395,1823,1824,1861,1862,3030,1178,1213,1252,1482,1899
396,1175,1212,1477,1517,1518,1592,1633,1824,1862,1216
397,38,34,37,73,74,75,114,28,71,107
398,1063,1064,1102,1140,1026,1097,1101,1178,1023,1096
399,637,559,561,593,594,595,596,631,632,636
400,1328,1023,1098,1251,1254,1287,1290,1367,1021,1022
401,1130,1054,900,1053,1016,1093,1168,902,1092,1170
402,1861,1823,1899,1900,1821,1824,1862,1897,1935,1936
403,775,813,811,843,844,814,964,774,805,807
404,2712,2792,2822,2912,2751,2752,2794,2875,2666,2790
405,1117,1120,1121,1158,1691,2296,1009,1076,1080,1082
406,913,915,951,952,953,990,2986,762,837,875
407,2654,2696,528,341,379,567,608,644,646,684
408,216,61,215,251,63,139,177,178,253,217
409,790,560,683,719,523,559,561,595,596,2961
410,1737,1663,1700,1701,1738,1776,1740,1091,1625,1661
411,1190,1193,1229,1230,1852,998,2329,2459,1037,1074
412,570,531,568,377,417,418,454,455,456,490
413,970,900,1740,889,928,929,930,966,1244,887
414,1140,1178,1252,1482,874,1023,1215,1251,1290,1367
415,2841,2885,2968,2847,2880,2882,2884,2887,2843,2794
416,156,158,197,615,115,154,157,153,155,196
417,760,531,568,756,759,796,798,758,488,720
418,1840,1879,2331,2366,2369,2370,2371,2406,2408,2409
419,38,34,37,74,75,114,113,149,36,2937
420,1112,1113,1116,1146,1151,1154,2625,1070,1071,1072
421,1251,1290,1367,1252,1328,1023,528,414,415,416
422,521,588,622,637,559,561,595,596,484,551
424,642,2730,565,567,608,644,646,684,3016,2692
425,153,155,191,158,499,156,192,193,195,269
427,2167,2207,2246,2206,2243,2245,2282,2547,2723,1255
429,1783,1824,1862,1520,1558,1634,1668,1671,1672,1708
430,437,477,512,515,823,825,862,677,442,443
431,873,912,950,874,911,988,949,836,871,872
432,1130,790,1054,1132,828,1017,900,1053,1055,904
434,406,444,931,1510,1549,407,408,442,443,1661
435,970,929,900,1086,1122,1124,1046,1129,1161,1163
436,1086,1117,1120,1121,1122,1124,1158,1740,1009,1013
437,1045,1047,1091,1009,1013,1048,1049,1052,1079,1082
438,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
439,873,912,950,874,911,988,949,836,871,872
440,304,225,227,265,300,151,224,263,299,185
441,991,1028,2130,2168,989,992,1030,1903,1977,2015
442,1737,1083,1156,1663,1700,1701,1738,1776,2947,1043
443,1255,1181,1217,1256,1257,1294,1221,1258,1259,1029
444,1214,1291,1292,1329,1402,1478,1709,1213,1252,1253
445,1663,1700,1701,1738,1091,1625,1661,1626,1740,1013
446,2407,2447,2459,2612,996,2330,2368,2482,2257,2291
447,341,379,377,417,418,454,455,456,490,491
448,1368,1253,1325,1363,1364,2943,1330,1175,1212,1254
450,989,992,1030,801,839,1160,951,952,953,954
452,1213,1098,1175,1212,1026,1063,1064,1102,1139,1140
453,1252,1253,1061,1214,1291,1292,1329,1368,1175,1212
454,2253,2972,2179,2254,2215,998,2248,2249,2250,2251
455,442,443,403,406,441,444,786,787,824,864
456,606,642,567,569,570,608,644,645,646,684
457,407,442,443,479,514,518,369,403,404,406
458,1255,1485,1522,1524,2131,2205,2244,1065,1104,1141
459,1156,1663,1700,1701,1738,1043,1078,1081,1091,1115
460,896,786,787,824,864,857,859,860,861,892
461,2383,2420,1015,1054,2193,2342,2343,2345,2382,2384
462,61,46,91,138,57,59,92,136,19,94
463,991,1028,1661,1691,1733,1734,1027,2206,989,992
464,2589,2587,2588,2626,2630,2548,2585,2586,2629,2632
465,38,46,139,177,178,215,260,181,223,259
466,803,726,459,685,689,690,763,802,837,841
467,2943,531,568,565,567,570,608,644,646,1368
469,535,536,572,574,612,497,498,573,650,537
470,1217,1256,1257,1294,989,992,1030,2357,2359,724
471,1043,1078,1081,1115,1118,1119,1042,1076,1079,1080
472,2219,2257,2299,1683,1954,2255,2256,2292,2293,2294
473,1079,1196,1077,1083,1153,1156,1160,1016,1093,1003
474,1401,1325,1363,1364,1667,1705,1362,1742,1402,1288
475,1112,1113,1116,1151,1154,1077,1153,960,998,2329
476,998,2329,2216,2253,997,1000,2211,2286,2287,2325
477,1739,1663,1700,1701,1738,1776,1815,2998,1737,1740
478,585,929,618,584,620,891,927,1086,1122,1124
480,559,561,595,596,630,661,662,693,694,696
481,673,712,788,1014,2941,713,865,979,675,709
482,1668,1671,1708,1632,1670,1706,1744,1746,1596,1631
483,341,379,567,570,608,644,646,1021,1022,1214
484,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
485,1668,1671,1708,1557,1632,1670,1706,1743,1744,1746
486,970,896,929,930,966,1547,2381,857,859,860
487,874,873,912,950,909,911,988,1215,869,946
488,1533,999,1038,1149,1189,1191,1192,1226,1227,1228
492,340,342,263,2935,304,339,376,301,303,338
493,883,960,884,885,886,921,922,923,925,2590
494,1460,1065,1104,1141,1142,1107,1145,1146,1417,1027
495,927,997,1033,1035,1422,1685,1724,1112,1113,1116
496,676,677,562,789,683,719,714,752,790,681
497,1562,1600,1221,1258,1259,1449,1487,1488,1526,1601
498,2845,2877,2878,2885,2883,2918,2838,2873,2876,2794
500,1013,1052,1128,1054,935,1050,1051,1087,1088,1089
501,1009,1013,1052,1082,1084,1085,1128,1159,1046,1050
502,38,34,37,74,75,113,114,149,36,2937
504,1214,1291,1292,1329,1213,1252,1253,1328,874,1023
505,2420,2193,2342,2343,2345,2382,2384,1776,1815,2341
508,1168,1190,1193,1229,1230,1170,1139,1094,999,1034
509,2407,2447,996,2330,2368,2217,2331,2366,2369,2370
510,770,2288,2521,1658,1692,1694,2673,629,668,699
511,1129,1163,900,896,930,1125,1162,1164,1166,1206
513,687,723,725,913,571,611,647,915,951,952
515,2599,2167,2169,2207,2208,2246,2247,2471,2511,2512
516,691,157,804,117,119,692,695,848,849,924
518,642,603,604,565,567,608,643,644,646,682
519,340,342,378,380,341,379,2935,263,339,376
520,229,129,130,156,165,166,193,195,500,80
521,1155,1016,1093,1777,1056,1077,1083,1092,1130,1153
522,887,1195,797,653,692,849,889,928,966,900
523,162,163,164,3012,129,130,165,166,851,123
524,1103,1105,1144,1179,1065,1104,1106,1141,1142,1180
525,1706,2996,1709,1520,1558,1634,1668,1671,1672,1708
526,3004,1054,1091,1053,1016,1093,1013,1048,1049,1052
527,618,624,658,553,554,557,589,591,592,617
528,148,151,224,2957,569,570,645,684,3016,184
529,1587,1504,1130,1663,1696,1698,1700,1701,1738,1776
530,369,404,364,367,405,440,291,325,328,361
531,3004,1040,1042,1043,1075,1078,1081,1115,1118,1119
532,1149,1189,1191,1192,1226,1227,1228,1266,1268,1304
533,407,442,443,479,514,518,369,403,406,409
534,1075,1150,2291,2936,2949,1109,1148,1188,1383,1687
535,1175,1212,1099,1176,1250,1097,1213,1253,1475,1098
536,384,425,2710,2713,288,347,462,463,464,465
537,1130,1129,1163,1167,1205,1091,1054,1083,1092,1663
538,878,801,838,839,914,837,875,876,800,687
539,1070,2292,2294,2295,2332,2333,2372,999,1001,1002
540,1361,1013,1052,1128,3004,1054,1325,1363,1364,1017
541,1597,1635,1180,1218,1219,1749,1750,1787,1788,1825
542,1031,1065,1104,1106,1141,1142,989,992,1030,1108
543,2777,2814,2816,2817,2818,2830,2911,2775,2776,2779
544,1065,1104,1141,1142,1027,1181,1103,1105,1144,1179
545,75,38,76,71,107,108,109,110,111,112
546,1739,1587,1994,1174,1440,1873,1875,2971,1930,1168
547,960,1014,1037,1074,1112,1113,1116,1151,1154,2401
548,1441,1744,1746,1289,1327,1366,1401,1402,1403,1404
549,2673,2585,2714,2750,2836,2624,2627,2668,2766,2771
