,Ama,CG43394,Dfd,ImpE2,Mes2,dan,fkh,knrl,run,twi
398,1026,1063,1064,1096,1102,1140,1097,1101,1134,1178
401,900,1130,1053,1054,1129,1168,977,1015,1092,1170
406,724,762,647,685,687,723,725,913,761,799
421,1251,1290,1367,1400,3038,1252,1287,1289,1325,1326
436,1117,1120,1121,1158,1009,1013,1043,1045,1047,1052
437,1009,1013,1045,1047,1052,1082,1083,1084,1085,1086
446,2407,2447,996,2330,2368,2331,2366,2369,2370,2371
459,1013,1043,1052,1076,1078,1080,1081,1091,1114,1115
464,2588,2589,2547,2548,2586,2587,2630,2549,2585,2626
467,874,988,2943,758,1214,1291,1292,1329,1330,1400
471,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
480,595,770,696,863,882,883,884,885,887,920
488,999,1038,1149,1189,1190,1191,1192,1193,1194,1195
519,340,342,378,380,2935,263,339,341,376,379
523,162,163,164,3012,165,166,851,123,161,129
524,1141,1065,1103,1104,1105,1142,1144,1179,1143,1106
529,1472,1502,1503,1504,1587,1460,1427,1433,1434,1435
536,384,425,2673,2710,2713,2714,2712,2792,347,462
548,1402,1441,1478,1744,1746,1400,1401,1443,1480,1667
551,1077,1112,1113,1116,1151,1153,1154,1037,1043,1071
561,2826,2822,2879,2881,2884,2911,2841,2919,2781,2782
570,2046,2047,2502,758,1819,1856,1858,2048,2050,2085
579,763,803,840,801,841,838,839,799,879,916
584,364,140,141,218,179,182,133,172,219,220
588,1016,1093,1013,1052,1091,1128,1397,865,979,1053
602,1065,1103,1104,1105,1142,1144,1107,1145,1146,1141
604,1034,1036,999,1032,1033,1035,1038,1040,1149,1189
622,1402,1405,1400,1401,1443,1668,1671,1708,1251,1290
636,41,117,57,59,80,81,115,44,93,95
652,2205,500,2167,2208,2246,2247,2281,2283,2319,2358
667,977,935,1040,865,979,1053,1054,815,889,900
688,1361,1129,1175,1212,1323,1247,1132,1019,1020,1058
695,1000,998,2329,962,999,1001,1038,2331,2366,2369
700,401,747,748,749,750,786,787,824,864,249
702,1253,1368,1175,1212,1254,1362,1438,1439,2943,1214
707,2485,2248,2249,2250,2251,2367,2445,2484,2518,2985
708,115,92,136,94,117,158,126,156,162,163
709,1129,1125,1162,1163,1164,1166,1167,1205,1206,2977
710,2179,2217,2254,2171,2172,2177,2216,2219,2253,2255
718,539,956,499,879,916,951,952,953,954,990
719,364,786,787,824,864,133,172,204,206,286
730,1155,1691,1077,1110,1112,1113,1116,1117,1120,1121
731,758,1026,795,1063,1064,1096,1102,720,756,759
751,1016,1093,1017,2157,2421,2460,865,979,1053,1054
762,714,751,752,790,789,2941,1018,1056,904,942
763,2215,2179,2214,2218,2252,2254,2258,2260,2216,2219
765,1668,1671,1708,1402,1744,1746,1405,1632,1670,1706
782,1055,1015,1092,1013,1052,1091,1128,1130,1131,1283
784,1042,1373,1412,1107,1145,1146,1220,1003,1039,1041
785,340,342,341,379,413,414,415,416,263,378
797,1861,1896,1897,1899,1900,1932,1933,1934,1971,1974
836,1179,1141,991,1028,2015,1027,1180,1181,1218,1219
837,673,712,600,1014,1359,2649,2686,676,1702,2081
875,1175,1212,1173,1213,1216,1253,1368,3014,1099,1136
888,1037,1074,999,1001,1033,1035,1038,1422,1651,1954
894,38,34,37,74,75,114,71,73,107,108
903,617,2965,577,618,624,551,584,652,3033,547
912,867,1017,2650,2571,941,2613,2611,3025,829,1018
917,988,873,912,949,950,757,874,911,947,948
921,1776,1683,1685,1695,1697,1724,1736,1613,1690,1691
922,158,230,231,153,155,269,270,156,192,193
957,960,998,2329,2517,961,1037,1074,2219,2253,2255
988,437,474,478,595,677,475,823,825,845,848
1003,2320,2281,2282,2283,2319,2358,2359,2016,2244,2243
1038,1438,1215,1440,2046,2047,2198,2502,2179,2252,2254
1042,340,342,378,380,2935,263,1213,1216,3014,339
1047,2731,2736,332,2653,2691,2733,508,2214,2560,2601
1052,1179,1143,991,1028,2015,1027,1180,1181,1218,1219
1053,1102,1098,1362,874,1026,1746,835,836,870,909
1057,1069,1031,1068,1027,1106,1408,1141,989,992,1030
1069,481,559,561,596,661,2961,445,482,520,522
1088,1077,1112,1113,1116,1151,1153,1154,1155,1043,1071
1091,1427,1433,1434,1464,1659,1660,1661,1663,1696,1698
1096,988,874,1021,1022,1023,1026,1215,1059,1060,1063
1116,1013,1052,1091,1128,1015,1092,3004,1048,1049,1050
1136,367,405,365,403,404,440,786,787,824,864
1145,1016,1093,1017,713,865,979,1053,1054,2382,2420
1155,1251,1290,1367,3038,1252,1287,1289,1326,1327,1328
1168,635,636,671,674,707,710,637,675,709,711
1183,364,325,361,363,365,2528,328,362,366,866
1191,341,379,377,417,418,454,455,456,494,758
1215,263,414,415,416,301,303,340,342,341,379
1217,425,462,463,464,465,422,310,384,426,467
1218,38,34,37,74,75,106,114,145,148,528
1239,988,983,985,1059,1060,1061,1401,1667,1704,1705
1271,1214,1291,1292,1329,1330,1400,1213,1216,1252,1253
1281,1691,2004,1777,962,1737,1015,1092,1117,1120,1121
1283,1400,1251,1290,1362,1367,1021,1022,1023,1026,1402
