,croc,Ance,Btk29A,ImpE2,dan,ImpL2,lok,kni,trn,CG11208
1116,1163,1125,1164,1201,1124,850,859,894,1162,1086
1136,362,400,440,2995,286,324,397,247,323,287
1145,749,673,711,712,788,781,709,745,747,748
1155,1251,1252,1290,873,874,912,909,1214,1215,2658
1168,671,633,599,636,707,710,597,634,672,709
1183,369,328,329,365,362,364,366,404,286,291
1191,2124,2469,2930,2467,3006,1063,1064,2086,2391,2394
1215,379,528,3016,3030,342,377,414,415,416,418
1217,426,389,391,467,428,429,430,503,504,542
1218,32,223,377,603,185,301,341,259,642,682
1239,1667,1705,1630,2944,1593,1704,604,608,644,1629
1271,682,643,684,983,1253,3038,949,603,984,985
1281,2004,2946,1658,1661,1959,1963,1998,2003,2040,1047
1283,642,682,872,1254,528,643,684,759,797,798
