,croc,fkh,aay,gk,MESR3,D,Doc2,Nek2,CG17724,E(spl)m5-HLH
902,784,1965,821,2265,3029,745,819,820,1045,1083
907,643,679,983,1021,1059,680,682,984,985,1022
918,792,981,754,677,1323,753,1361,641,715,791
947,1252,342,1140,988,1251,2938,263,873,1139,1178
961,1252,1251,1253,1250,873,1214,2943,684,874,912
964,1125,1164,2977,1162,1166,1200,1201,1128,675,1089
966,841,879,877,840,884,1607,880,916,881,1188
982,492,570,529,491,605,490,493,568,569,607
986,2124,2163,2128,2950,2125,529,530,531,606,1062
992,1283,1245,1282,1323,1247,1322,1248,1286,938,940
1023,1661,1699,1738,1125,1164,1696,1697,1733,1734,1700
1025,936,1239,1278,1203,1204,1240,1242,1279,1280,1316
1029,1243,1279,1280,1316,3004,1244,1282,1312,1314,1317
1049,1946,1950,1643,1413,1680,2135,1732,1948,1952,2252
1058,1084,1085,1114,1047,1082,1009,1076,675,1045,1055
1070,1139,1140,3014,759,795,798,490,568,1063,1064
1071,1991,1990,2028,2067,2104,1647,1989,2026,2027,2066
1089,1103,1293,1295,1143,1105,1141,1179,1142,1939,1144
1090,37,74,114,75,145,38,110,34,76,150
1107,2700,2666,2781,2782,2663,2665,2667,2704,3018,2623
1129,2949,1077,1343,1345,1074,1075,1384,2936,1076,1307
1131,81,44,88,49,89,2976,100,41,2928,8
1180,851,921,924,961,1224,1226,847,885,922,2175
1181,414,415,416,263,417,340,301,378,265,379
1184,1400,949,2046,680,682,984,1022,1364,2655,1325
1194,304,263,303,301,2935,225,227,265,266,342
1207,1167,827,1206,1283,2994,866,904,902,903,1473
1208,520,2420,896,900,481,482,514,556,1738,2342
1211,1115,889,1152,1645,1646,845,1153,1690,847,1092
1222,1305,1306,3035,1077,1343,1345,1160,1112,1116,1123
1234,1255,1217,1179,1408,1409,1332,1293,1294,1446,1104
1266,2603,2642,844,2604,2599,843,2558,2560,2641,882
1278,1130,1093,1776,2947,826,885,890,979,1016,1458
1296,60,138,215,255,19,132,134,170,253,21
1297,758,1709,1026,1520,1558,1855,1860,1174,263,1744
