,croc,CG8147,Cyp310a1,Doc2,run,knrl,Mes2,cad,kni,htl
416,120,122,157,121,159,196,197,198,437,440
435,1129,1167,1168,1205,1206,1207,1243,1244,2994,900
439,873,874,906,909,911,912,945,947,948,949
450,1411,1486,3039,1070,1107,1108,1145,1146,1147,1182
457,251,291,292,3009,328,330,331,366,369,404
470,989,991,992,1027,1028,1029,1030,1031,1066,1067
487,831,869,871,872,907,908,910,946,983,985
492,340,342,378,380,295,335,336,337,338,339
497,993,1296,2395,2433,2473,996,1032,1184,1221,1222
504,1478,1743,1858,2086,341,379,873,874,906,909
528,259,113,146,148,149,181,184,186,220,221
531,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
545,31,71,72,73,75,106,107,108,109,110
558,1451,1453,1455,1456,1457,1489,1490,1491,1492,1493
574,962,963,964,1000,1129,1161,1167,1168,1194,1198
587,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
596,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
600,900,1130,901,902,938,940,1054,1245,2496,2532
611,1133,2963,795,870,1019,1063,1064,1096,1098,1101
625,717,754,755,760,792,786,787,823,824,825
643,901,902,938,940,968,1054,1083,1086,1122,1124
645,1893,1478,1743,1858,2007,2086,1411,3039,341,379
646,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
650,2004,2947,865,903,979,1016,1017,1093,1160,2003
663,759,796,797,832,834,835,836,1097,1099,1135
673,993,1296,989,991,992,1027,1028,1029,1030,1031
674,183,265,295,31,71,72,73,75,105,106
683,865,903,979,1016,1017,1093,1160,2003,2036,2038
706,635,637,674,675,709,711,747,748,749,901
729,250,129,130,131,134,288,329,289,290,423
742,1501,1502,1503,1540,1541,1542,1543,1545,1578,1579
759,795,870,1063,1064,1096,1098,1101,1102,1134,1139
760,602,377,413,414,415,416,417,418,448,449
769,1501,1502,1503,1540,1541,1542,1543,1545,1578,1579
771,981,831,869,871,872,907,908,910,946,983
781,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
789,32,34,35,37,38,68,74,114,2937,21
831,1996,1999,2004,2383,2947,1741,1779,1855,2049,2084
841,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
846,850,968,1083,1086,1122,1124,1156,2483,2487,2523
856,1626,1593,1627,1630,1704,1778,1246,1284,1322,1360
859,981,1246,1284,1322,1360,1436,3004,831,867,869
863,496,505,533,534,535,536,537,571,572,573
869,133,172,364,160,161,199,200,201,202,203
871,831,869,871,872,907,908,910,946,983,985
872,564,603,607,640,641,642,643,646,679,680
874,981,831,869,871,872,907,908,910,946,983
901,120,122,157,364,123,158,162,163,164,169
929,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
949,2416,2455,2457,2494,2495,2533,2570,2940,996,1032
950,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
962,364,595,696,730,845,846,848,849,888,924
968,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
973,3001,873,874,906,909,911,912,945,947,948
984,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
991,873,874,906,909,911,912,945,947,948,949
1022,2124,2163,2950,527,567,604,608,644,1593,1630
1027,831,869,871,872,907,908,910,946,983,985
1034,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1043,2004,2947,1381,1415,1417,1419,1452,1454,1458,1459
1062,9,10,42,50,56,58,2974,2976,1,5
1063,595,365,559,561,596,597,598,599,633,634
1066,873,874,906,909,911,912,945,947,948,949
1067,1939,2129,2167,2205,2206,2207,2244,2246,951,952
1081,720,756,757,794,798,645,681,683,717,718
1092,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1127,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
1138,523,786,787,823,824,825,862,864,717,754
1141,564,603,607,640,641,642,643,646,679,680
1144,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
1146,831,869,871,872,907,908,910,946,983,985
1147,720,756,757,794,798,645,681,683,717,718
1151,873,874,906,909,911,912,945,947,948,949
1153,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1154,759,796,797,832,834,835,836,1097,1099,1135
1156,951,952,953,990,1977,1978,2015,2053,2055,2091
1164,2716,2721,2804,829,1133,1775,2809,2847,2963,994
1186,123,162,163,164,169,171,209,248,286,287
1196,1019,981,1133,2963,873,874,906,909,911,912
1246,1893,2725,1478,1743,1858,2007,2086,525,602,793
1247,259,113,146,148,149,181,184,186,220,221
1262,793,829,1133,2963,751,791,1094,795,867,870
1276,2004,2947,1730,1739,1768,1771,1772,1773,1774,1776
1279,1179,989,991,992,1027,1028,1029,1030,1031,1066
1282,1775,2039,2041,2339,2341,2418,2419,2571,2605,2607
1286,341,379,377,413,414,415,416,417,418,448
