,croc,Ance,run,twi,Doc2,lok,D,hb,fj,eve
86,1321,1345,1017,1078,1054,1110,1663,1739,1776,2947
87,17,19,118,222,9,15,20,52,61,164
88,954,1147,1148,1721,880,916,922,1109,1686,1689
89,241,242,437,125,237,238,239,122,240,546
90,1250,1253,1251,1254,1214,1252,910,1215,3038,836
91,53,89,88,58,19,46,49,56,57,59
92,185,148,187,226,107,222,224,225,265,302
94,2279,2315,2316,2277,2278,2280,2317,2318,2354,836
95,684,722,1706,760,682,756,1710,1405,1708,643
96,673,712,2004,2941,2597,2939,1963,2523,2524,2562
97,2124,1668,1671,1670,2011,2048,2052,2086,2049,2163
98,2939,2597,2638,2599,2557,2594,2636,2637,2639,2600
99,1224,1226,998,1186,1188,1191,1227,1228,1229,1230
100,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
101,1054,2607,2609,2648,2605,2646,2649,983,2567,2606
102,3014,1216,1330,1250,1139,1214,1291,1292,1177,1213
103,1329,1330,1368,1097,1291,1292,988,1024,1062,1059
104,414,417,413,415,416,418,451,454,455,456
105,75,73,114,71,111,112,144,150,222,225
106,1192,883,1148,1149,1152,1184,1185,1189,1224,1226
107,95,94,164,46,132,134,128,129,163,3012
108,379,3030,1634,1668,1671,1672,2013,2956,3016,1632
109,1383,1378,1144,1103,1142,1109,1384,2949,1105,1147
110,988,684,1291,1292,1634,1668,1671,1672,2013,2956
111,1115,1153,1150,811,889,1075,1077,2936,1155,1113
112,875,1181,1903,878,953,1180,1635,1369,1370,1407
113,873,874,1252,912,1215,1251,1290,1328,2943,3030
114,172,403,365,439,134,400,438,442,478,201
115,1054,1663,1093,1016,1321,1017,2382,2648,749,1053
116,2762,1341,1380,1145,1185,2599,2725,1183,2557,2594
117,1130,1168,1049,1013,1079,1129,1053,1055,1091,1011
118,2557,2594,2516,2556,2600,2553,2592,2593,2634,2517
119,1163,1156,1162,1157,1161,1194,1195,1121,1158,1164
120,2359,2281,2959,2320,2360,2244,2246,2283,2319,2358
121,1115,1124,1196,1093,1155,1055,1121,1130,1092,1152
122,1405,1708,1367,1062,1744,1746,760,1063,1064,1102
123,2119,2081,1117,1401,2120,2159,1128,1683,2215,787
124,1181,2130,1180,1106,1333,1370,875,1218,1408,1559
125,2711,2830,1587,2836,2790,2791,2004,1016,1965,2815
126,442,163,3012,443,130,165,166,168,164,120
127,988,341,608,644,377,379,603,2048,2989,1630
128,645,684,683,719,682,756,643,722,720,757
129,1110,1013,1014,1073,1075,2936,1086,1120,1049,1072
130,1076,1114,1073,1115,1071,1112,1152,1072,1080,1120
131,958,1007,2448,733,1037,1040,1035,865,969,971
132,111,144,75,108,38,109,76,150,32,73
133,782,1319,3029,821,780,1049,1351,1353,745,784
134,2658,2659,2660,912,947,948,2616,2619,2620,2696
135,378,263,380,342,225,265,304,340,301,375
138,2511,2550,2510,2433,2471,2547,2512,2472,2513,2555
139,2278,2199,873,2241,2274,2276,2621,2279,2315,2316
142,1125,1203,1204,1055,1164,1166,1205,1123,1201,1202
143,483,547,584,3033,445,446,478,550,3017,484
144,901,478,938,939,937,975,367,510,635,636
145,1140,1520,1558,379,414,415,416,418,454,455
146,569,3016,607,603,491,567,640,646,684,722
147,1129,1130,2977,1164,1128,1089,1126,1163,1435,1091
148,2711,2753,2755,2757,2830,2673,2714,2597,2939,2641
149,749,2941,711,709,745,747,748,1052,172,1055
150,1291,1292,988,1329,1330,1252,684,1367,950,1024
151,114,38,37,74,71,112,32,36,73,76
152,414,720,757,417,758,760,377,415,416,418
153,2691,645,680,682,756,683,719,949,950,988
154,673,712,2599,2636,737,807,884,777,778,850
155,1203,1204,1166,1205,1240,1242,1201,1202,1238,1165
156,1627,988,2938,1644,1709,1329,1330,1405,1406,1708
157,988,684,1291,1292,950,1024,1025,949,1020,1021
158,341,608,644,377,415,416,603,605,798,3030
159,1251,1252,341,1290,1214,1250,380,1140,377,379
161,1630,1593,947,948,985,1667,2048,2989,836,872
162,1129,1321,172,201,236,1015,478,133,210,369
163,1706,1704,1710,718,1708,2126,722,1668,1671,1742
164,1252,1214,1251,1215,1253,1250,1213,873,874,1139
165,340,1634,1668,1671,1672,2013,2956,2010,380,341
166,443,121,161,132,442,95,137,409,514,516
167,1666,1704,449,603,682,1667,488,604,1059,1401
168,1033,1070,1106,2440,1029,1068,1069,2516,1065,1027
169,500,538,501,576,537,462,423,471,499,505
170,3030,873,874,1634,1668,1671,1672,2013,2956,1252
171,2875,2674,2677,2751,2752,2675,2718,2760,2717,2756
172,570,417,493,414,418,453,454,455,456,494
173,1232,1003,1195,927,1167,1205,1115,966,1092,1152
174,1023,1329,1026,1062,2767,2768,1063,1064,1102,1366
175,365,364,366,404,326,328,440,400,438,327
176,2601,2598,1145,2485,2602,2478,2520,2600,2640,2599
177,2448,978,1010,973,974,938,939,977,1040,2412
178,2733,2689,2598,2642,2600,2601,2640,2695,2730,2734
179,874,1139,950,988,341,342,912,1102,1140,3014
180,75,150,71,111,112,113,144,76,110,114
181,38,109,34,37,74,106,71,107,111,112
182,1446,1939,2015,2169,1447,2244,1408,1409,1445,1903
183,1663,1701,1738,1776,1700,1055,1130,1737,1625,1661
184,3030,1252,608,644,1140,1520,1558,379,605,798
185,988,682,985,983,640,643,684,722,986,987
186,1053,1049,1011,1315,1128,633,741,1013,1050,1052
187,1125,1013,1052,1055,1130,1164,1358,1391,1394,1661
188,204,205,202,203,206,208,163,241,242,363
189,1027,1066,1067,1293,1295,991,1028,1029,1068,1069
190,675,1130,1321,1428,1086,1128,1426,1282,1283,787
192,415,416,532,379,414,418,454,455,456,494
193,1291,1292,1367,988,1024,1025,1062,1021,1063,1064
194,1086,1084,1085,1012,1016,1124,1128,787,900,929
195,1075,2936,2949,1270,1146,1037,1070,1307,1343,1345
196,1071,1148,1152,1226,1113,1151,956,957,958,1266
197,1391,1394,1351,1353,1390,1392,1051,1090,1125,1317
198,482,556,445,446,481,3017,484,520,554,443
199,2668,2630,2633,2666,2707,2589,2626,2627,2628,2629
200,2561,2598,2600,2601,2485,2599,2560,2523,2524,2685
201,1013,1163,1319,1358,1391,1394,1083,1198,1414,1428
202,1001,1032,2409,1031,1040,1070,2446,1027,1035,1006
203,2921,2813,2885,2906,2924,2895,2835,2898,2903,2907
206,647,648,688,649,651,656,650,686,3023,612
207,2678,2679,2717,2637,2681,2683,2759,2721,2754,2758
208,414,417,377,415,416,418,454,455,456,494
209,1229,1230,1167,1226,1231,1232,2947,1150,1190,1458
210,2920,2826,2855,2854,2889,2892,2781,2813,2861,2862
211,2677,2673,2712,2668,2678,2671,2675,2713,2709,2756
212,414,114,417,2935,152,76,38,303,150,225
213,204,239,3031,234,3010,201,202,203,206,236
214,263,225,265,304,301,378,187,189,226,227
215,1243,2967,1237,1199,1241,1276,1277,1308,1310,1274
216,2645,2682,2680,2685,2722,2684,2643,2681,2761,2724
217,654,619,656,658,661,849,618,885,555,590
218,1252,1214,1251,2943,1215,1216,1253,3014,1250,1177
219,1053,1049,1128,1013,1050,1052,1011,1315,1319,1358
220,134,168,172,201,206,205,207,240,244,178
222,602,641,603,678,680,565,640,646,716,642
223,1123,1009,1084,1085,1159,1359,1397,1160,1385,1086
224,836,1251,1290,1557,1935,1936,1937,1972,1976,2581
225,2061,2183,2102,2144,2147,2182,1534,2109,2184,2186
226,2790,2791,2749,2836,2637,2663,2704,2847,2673,2714
227,865,902,900,896,898,827,863,864,595,866
228,341,380,377,379,1251,1328,378,491,375,492
229,1154,1056,1116,1145,1148,1152,1113,1115,1151,1017
230,1367,1024,1062,1021,1059,1063,1064,1102,1365,1402
231,1229,1230,1167,1270,863,312,1071,1168,1226,965
232,38,34,37,74,32,114,11,14,16,54
233,2928,48,5,44,2974,41,7,40,82,2981
236,839,801,803,840,879,763,876,809,916,837
237,1258,1255,1562,1446,1939,1257,1485,1600,1752,1791
238,1031,2815,540,989,991,1028,1265,1331,270,499
239,1482,413,414,451,1823,1861,1140,1520,1558,1444
240,148,151,189,227,300,342,150,224,225,265
242,1069,1033,2525,1103,1104,1106,1142,1037,1070,1107
243,407,483,446,549,409,547,480,586,408,445
244,1291,1292,1367,1329,1330,950,988,1024,1102,1140
245,754,1368,2198,681,1363,2125,2128,2425,2503,2504
246,2625,2626,2627,2623,2670,2671,2587,2635,2664,2794
247,2996,1633,1406,1634,1671,1672,2013,2956,1444,1631
248,1327,1364,3038,1368,1405,1251,1254,1325,1097,1100
250,2015,1255,1294,1977,1256,1257,1295,1296,2244,1220
251,2004,1603,1075,1605,1642,1963,2936,1683,1965,1739
252,1215,1328,873,874,1214,1291,1292,1213,1252,1289
253,1291,1292,988,1329,1330,1328,682,1022,1253,949
254,1239,1278,1010,973,974,1237,1244,1241,1276,1277
255,2082,2081,2120,1741,1739,1776,2044,1417,1740,1816
257,1072,1073,1075,2523,2524,2567,2606,2936,1071,1110
258,1014,1009,1357,1391,1394,1015,1110,1112,1123,1155
259,950,988,341,342,607,379,682,378,492,643
260,1701,1738,1742,1962,1433,1434,1472,1700,1704,1401
261,1344,1346,1342,1303,1384,1033,1307,1340,1343,1345
262,1110,1613,1650,2980,1075,1077,1389,1652,1959,1963
263,1188,1229,1230,1190,1192,1149,1189,1226,1266,1611
264,2933,222,71,112,1330,1368,32,36,114,1100
265,1203,1204,1205,1315,972,1003,1201,1202,1238,731
266,658,624,849,886,595,657,520,621,810,889
267,607,682,565,643,646,684,3016,569,608,641
268,71,112,110,114,147,76,75,152,2933,38
269,2682,2685,2722,2964,2646,2644,2645,2684,2603,2643
270,953,992,1030,1031,647,1103,1106,1142,609,954
271,2730,2728,2729,2767,2768,2690,2733,2804,2689,2691
273,1965,1662,1625,1661,1663,2004,2998,1624,1885,1887
274,486,485,2423,619,654,656,524,447,676,682
275,1982,2244,2131,1446,1939,1943,1980,951,1988,2015
276,954,2131,953,2015,1903,1978,1977,2130,2168,2170
277,2882,2790,2791,684,3016,107,2802,222,183,677
278,709,595,746,2941,559,596,673,675,712,633
279,883,814,747,748,786,822,824,847,922,749
280,937,975,901,1047,3004,1053,1083,936,1009,1010
281,683,417,794,1097,1138,1175,1212,413,414,418
282,1630,3030,341,377,379,2048,2989,1709,1593,1632
283,172,237,238,133,210,364,213,403,201,206
284,1205,2994,1170,588,1168,1243,2967,479,3029,1201
285,949,988,987,947,948,984,985,911,912,2694
286,1205,1245,1270,1282,1283,1246,2962,1243,2967,1206
287,1077,1093,1130,1043,1016,1081,1075,1079,2936,2949
288,1329,1214,1291,1292,1025,1062,1215,1021,1063,1064
289,496,535,229,271,495,497,534,270,305,306
292,1093,1130,239,1129,1086,1128,673,712,1017,201
293,1033,997,1035,995,1037,1070,2412,1001,1032,2366
295,2124,1819,1820,867,1133,1858,869,906,909,1897
296,1077,2949,1343,1112,1613,1153,1081,1119,1615,1075
297,1145,1146,1065,1029,1073,2521,1103,1104,1111,1142
298,2010,1634,1668,1671,1672,2013,2956,1633,1670,2011
299,1358,1391,1394,1321,1351,1353,1390,1392,1320,1352
300,1291,1292,1330,1406,1442,1216,1253,1971,2008,2048
301,1075,2936,1037,1033,1150,1073,1074,997,1003,1035
302,2219,883,1152,1113,1151,2299,921,2256,1153,847
303,1174,1140,1139,1178,797,1213,3014,795,1215,1216
304,415,416,3016,301,377,379,414,418,454,455
305,873,912,874,836,872,1627,2943,3030,988,795
306,1205,2994,1055,1130,1125,3029,1243,2967,1701,1738
307,1128,2941,1088,781,1125,1012,709,747,748,786
308,378,379,341,342,263,380,417,2935,301,265
309,1252,1253,3038,1251,2943,1330,1368,1214,1291,1292
310,1266,1042,1193,1228,1229,1230,1306,3035,1231,1232
311,1446,1939,2015,2169,1408,1409,1445,1903,1978,2129
312,380,377,379,414,341,340,378,417,2935,263
313,1078,1114,1043,1110,1083,1047,1050,1075,1079,2936
314,1133,1134,1095,2963,1019,1063,1064,1102,1480,1136
315,683,719,645,680,682,643,646,684,988,607
316,1205,672,1203,1204,1125,1130,670,704,1240,1242
317,724,764,690,1533,685,765,1104,1010,768,1069
318,1245,1273,1083,1349,1274,1309,1311,1045,1120,1122
319,1965,1963,1658,2004,1885,1016,1615,1696,1697,1698
321,1266,1193,1228,1229,1230,1231,1232,1268,1225,1222
322,193,191,155,232,156,117,153,157,194,539
323,2631,2630,2592,2593,2632,2633,2591,2672,2669,2673
324,683,646,684,642,607,719,760,603,645,682
325,1229,1230,1226,1153,1156,1201,1150,1190,898,957
326,1070,1108,2209,1145,1146,1222,2442,1037,1107,1033
327,1150,1146,1148,1115,1147,1075,1109,1188,1645,1646
328,1027,1065,2244,954,991,1028,1029,1103,1104,1142
329,1077,2256,844,843,1043,1071,1110,1112,1116,1613
330,1291,1292,1329,1021,1063,1064,1102,950,988,1025
331,1215,873,874,1214,1213,1252,912,1175,1212,1251
332,34,72,107,32,69,108,145,2933,31,38
333,1120,1122,1082,1083,1121,1130,1321,1343,1054,1123
334,3029,821,788,828,784,819,820,845,751,790
335,1683,1733,1734,1772,1994,2036,2040,1093,1155,1115
339,603,646,684,642,607,641,683,682,643,3016
340,414,415,416,1140,1520,1558,417,492,1178,378
342,1634,1668,1672,2013,2956,2081,2005,1670,2011,2048
343,1690,1644,2260,1608,1965,2221,1074,1075,1077,1645
344,1367,1405,1708,1063,1064,1102,1402,1743,1783,1062
346,1325,2943,492,646,873,874,1288,988,831,983
348,1405,1708,1367,1062,1744,1746,1063,1064,1102,1402
350,1150,1075,2936,1146,1153,1214,1037,1111,1190,3007
351,162,437,512,201,206,168,291,362,477,515
353,900,896,786,824,1012,787,929,930,970,785
354,3004,1053,1245,1315,1391,1394,121,1282,1283,1320
355,789,3029,711,709,784,675,172,749,826,1130
356,1097,1099,1059,1061,1063,1064,1102,1062,1060,1098
357,1252,1253,1251,646,684,1214,1291,1292,3016,642
358,517,446,657,519,621,443,483,514,516,522
359,2941,709,747,748,673,675,712,239,633,741
360,1078,1114,1075,1077,2936,1115,1003,1043,1071,1110
361,517,518,519,443,615,442,446,481,654,656
362,642,646,684,2733,1330,603,682,607,683,719
363,150,114,417,492,493,75,570,37,74,414
364,2935,263,303,342,265,340,301,378,338,264
365,2727,2730,2210,2725,2173,2689,2731,2729,2172,2695
366,1400,3008,1137,1254,1215,1216,1327,1364,1855,2963
367,1566,1071,1452,1613,1643,1565,1644,1916,1567,1073
368,1607,1115,1613,2004,2948,1644,1608,1962,1156,1119
369,2772,2811,2731,1026,1102,1140,1145,2773,2774,2809
370,1175,1212,1139,1178,1214,1213,1252,1173,1250,1140
371,414,417,380,377,379,415,416,418,454,455
372,1065,991,1028,1029,1103,1104,1106,1142,1141,1144
373,1083,1123,1160,2980,1045,1086,1387,1424,1007,1386
374,633,599,670,600,597,634,636,672,804,669
375,2064,2102,1195,1228,2030,956,957,1266,2023,2061
376,640,603,605,607,608,644,527,567,565,646
377,414,417,415,416,418,454,455,456,494,452
378,162,168,158,134,164,312,201,206,236,888
379,1114,1081,1120,1115,1043,1084,1085,1112,1152,1049
380,784,788,3029,783,786,824,827,749,750,785
381,745,784,204,239,669,744,362,746,749,1053
382,114,38,37,74,71,112,32,36,73,76
383,1042,1043,1040,1078,1081,1001,1075,1077,1079,2936
384,1250,1213,1252,1139,1214,608,644,1140,3014,1175
385,766,729,736,768,769,774,767,635,636,697
386,133,199,200,172,213,749,2941,170,171,207
387,684,988,683,2938,645,682,643,646,722,1291
388,1146,1075,1109,2936,1150,1153,1078,1114,1071,1110
390,1153,1145,1113,1115,1151,1183,1155,1077,1373,1412
391,2124,2088,1634,1668,1671,1672,2013,2956,2163,2049
392,789,3029,675,172,749,788,2941,821,858,711
393,1229,1230,1190,2459,2331,1071,1149,1189,1226,2291
394,603,646,684,3016,642,607,608,644,605,682
395,3030,1823,1861,1557,1935,1936,1937,1972,1976,1824
396,1253,1250,607,683,645,682,759,798,836,1175
397,38,34,19,23,25,15,20,32,52,11
398,1063,1064,1102,1097,1098,1101,1291,1292,1367,1251
399,478,711,709,749,2941,365,667,707,710,671
400,1025,1062,1021,1063,1064,1102,1023,1329,1097,1098
401,1245,2532,1168,2269,1093,1169,1167,1205,1315,2228
402,1140,1520,1558,1557,3030,1823,1861,1482,1556,873
403,769,774,804,807,633,741,766,809,599,699
404,2790,2791,2792,2815,2831,3028,2781,2868,2910,2711
405,1121,1158,1691,1152,1159,1124,1157,1683,1733,1734
406,913,761,915,917,687,762,763,876,914,916
407,684,722,1367,988,1024,1062,683,719,760,1063
408,138,216,92,130,91,95,136,217,61,63
409,523,520,521,587,560,595,443,485,517,518
410,1167,1092,1701,1738,1776,2114,2115,1093,1700,1815
411,2949,1298,1304,2227,1270,1302,1533,1296,2229,2662
412,491,492,489,490,493,568,570,341,488,529
413,865,900,925,962,902,863,1040,897,898,899
414,1291,1292,1634,1668,1671,1672,2013,2956,1670,2011
415,2847,2885,2848,2849,2882,2887,2843,2850,2880,2968
416,157,158,156,196,197,153,154,194,155,615
417,836,834,835,832,833,872,377,418,454,455
418,1032,995,994,997,1533,1071,1037,999,1033,1034
419,34,38,14,16,21,3019,15,20,32,52
420,2557,2594,2547,2593,2479,1114,2625,1112,1152,2587
421,1063,1064,1097,1098,1101,1178,1367,1025,1062,1021
422,587,588,553,555,556,590,592,483,517,522
424,760,414,415,416,417,492,684,683,339,413
425,153,192,155,158,191,156,193,270,499,115
427,1065,1104,2243,764,1027,1067,2246,1031,1293,1295
429,1634,1668,1671,1672,2013,2956,380,988,1670,2011
430,518,2961,481,519,520,485,517,482,553,555
431,873,912,2616,2619,2620,836,872,874,871,908
432,828,864,1132,789,790,1168,829,1056,1167,863
434,1431,1433,1434,1472,1888,1468,1510,2420,1243,1131
435,479,443,444,3017,1240,1242,1125,407,514,369
436,1015,286,324,1052,319,1009,172,249,1055,1091
437,1196,1166,1203,1204,1115,1121,1159,1165,1125,1200
438,1115,1150,1153,1152,1155,1113,1151,1073,1074,1075
439,873,950,988,912,1252,874,986,1214,1291,1292
440,265,263,264,266,225,302,304,185,299,301
441,951,2282,2207,2244,952,953,2015,2246,875,1181
442,1965,1625,1661,1663,2004,2998,1660,1662,1963,1615
443,1333,1522,1559,1560,991,1028,1029,1255,1294,1524
444,1291,1292,988,1252,1214,378,1329,1330,1251,1328
445,1055,2382,2307,2344,2458,1054,1092,1118,1663,2258
446,2407,2409,995,2371,2408,2370,2412,2446,2366,2369
447,492,491,487,486,488,449,417,489,490,493
448,1253,1214,1291,1292,1252,1250,608,644,1215,1175
450,1282,1283,1032,1033,1307,1534,1575,1847,1927,992
452,1213,1139,1214,1175,1212,759,1215,1216,1253,1063
453,872,1251,1254,1290,1328,871,908,1252,1289,2659
454,1001,2366,2369,2371,2408,1035,2367,2326,2327,2364
455,365,364,367,172,213,291,366,403,404,405
456,567,415,416,798,529,566,569,604,606,608
457,517,481,482,555,556,590,518,520,552,554
458,2130,2168,2131,1446,2132,2015,2169,1181,1408,1409
459,1114,1043,1054,1016,1081,1013,1075,1079,2936,1017
460,711,709,749,2941,745,747,748,784,786,824
461,1013,2941,1049,714,709,747,748,1086,1128,782
462,19,52,61,60,92,138,10,17,25,46
463,844,809,807,845,196,1039,158,811,1011,1566
464,2633,2672,2631,2632,2668,2630,2592,2593,2669,2673
465,178,139,177,216,107,217,255,215,103,108
466,384,690,464,686,689,2978,382,422,696,156
467,2943,1288,1253,1248,1250,1286,1177,1252,565,873
469,497,498,535,168,496,231,343,382,387,533
470,1218,1220,1180,1217,1219,1103,1106,1256,1257,1333
471,1153,1194,1155,1113,1115,1151,1118,1152,1156,1111
472,1040,1001,1006,937,975,1002,1032,1033,1004,1005
473,1196,1093,1055,1115,1130,1385,1123,1153,1156,1160
474,1364,1362,1363,1020,1021,1059,1365,1401,1325,1058
475,1154,1077,1113,1115,1117,1121,1151,843,1043,1071
476,956,960,998,999,1036,962,957,958,963,1266
477,889,674,1664,811,1011,1740,737,769,843,979
478,1887,1308,1926,1966,1237,1271,1533,1880,1539,1885
480,843,739,842,682,595,804,849,708,741,742
481,788,787,3029,750,826,821,791,858,713,1093
482,1668,1670,2011,2048,2052,2354,1631,1632,1669,2010
483,645,417,2935,303,683,719,106,339,377,379
484,1054,1321,1013,1052,1131,1358,1391,1394,1093,1055
485,1668,1671,1670,2011,2048,2052,1708,1631,1632,1669
486,896,898,745,784,783,893,970,749,897,899
487,1250,910,1253,836,872,1251,1254,1328,1630,2943
488,1115,1152,1226,1191,1194,1195,1227,1228,1113,1121
492,2935,222,340,339,303,342,187,226,263,380
493,805,774,778,801,838,840,807,846,884,808
494,1385,1145,1146,1109,1384,1418,1103,1142,1343,1345
495,1452,1722,1684,1721,1764,1723,1763,1683,1954,1645
496,562,524,525,595,561,602,526,559,596,563
497,2322,2323,1526,2360,1296,1525,1299,1255,1294,1524
498,2794,2875,2719,3028,2751,2752,2795,52,19,2718
500,749,2941,1015,938,940,478,711,709,745,747
501,1055,286,324,169,1131,1169,1199,121,123,124
502,38,34,37,74,107,111,144,32,114,75
504,341,380,417,492,1214,1291,1292,378,491,1329
505,787,1093,1700,2343,2382,1130,1695,2338,2420,2941
508,17,15,20,52,443,19,481,1244,938,939
509,994,996,2407,993,1032,2366,2368,2369,2370,995
510,920,882,1679,2171,2173,1733,1734,713,1155,845
511,900,862,864,896,897,898,899,893,901,930
513,498,497,425,457,499,459,500,571,343,382
515,2395,2208,2397,2959,2434,2244,2207,2209,2512,2246
516,120,157,162,168,122,123,164,163,3012,118
518,642,603,682,565,643,646,684,3016,1252,604
519,380,378,150,340,2957,414,415,416,341,342
520,612,572,611,878,457,839,915,229,495,497
521,1073,1074,1075,2936,1037,1072,1076,1114,1054,1071
522,842,2941,231,823,478,850,230,621,709,747
523,168,163,437,3012,161,162,169,237,238,130
524,838,2625,1408,800,2599,612,1370,801,839,1179
525,2996,1596,1630,1633,2943,3030,646,684,873,874
526,1130,1093,787,1129,786,824,1128,1125,823,2977
527,1150,1190,1188,1229,1230,1155,1149,1189,1226,1192
528,185,184,148,149,151,187,189,226,227,262
529,1663,1055,1130,1054,1625,1661,1701,1738,1776,1093
530,517,132,134,478,481,364,369,162,443,407
531,1073,1071,1072,1076,1114,1120,1074,1075,1108,1109
532,1195,1228,1266,1226,1233,965,1231,1232,1268,2992
533,478,403,367,437,475,476,438,365,439,440
534,2949,2571,2522,1017,1040,1078,1380,1383,2446,2485
535,1097,1063,1064,1099,1329,1330,1368,1098,1100,1101
536,425,201,169,235,237,238,239,880,3031,462
537,1130,1052,749,1053,2941,1015,1054,2977,1051,1090
538,878,875,876,877,914,801,837,838,953,2986
539,765,762,956,764,879,347,803,725,804,2987
540,3004,1282,1283,1245,1017,1055,2941,1054,977,1321
541,1597,1865,1904,1635,1639,1559,1901,1903,1940,2960
542,2130,1106,801,839,1446,878,876,1181,1408,1559
543,2815,2737,2781,2910,2911,2953,2817,2711,2830,2788
544,229,230,1120,270,346,499,1080,1114,231,240
545,147,111,144,106,109,75,108,259,76,110
546,1532,2061,2064,2105,2227,2062,2068,2229,2269,1853
547,201,237,238,239,172,160,199,200,240,276
548,377,379,2989,341,1632,1668,1671,2050,1592,1596
549,2790,2791,2663,2704,2705,2915,2711,2673,2623,2701
550,711,709,749,2941,671,745,747,748,2565,673
551,1229,1230,1226,1153,957,1266,1150,1190,1188,1191
552,684,988,682,2996,643,646,1291,1292,1634,1668
