,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,tsh
136,1059,1060,1325,1363,1364,1251,1254,1290,1367,3038
137,1557,1823,1859,341,379,1520,1558,1668,1671,1708
138,2555,2551,2471,2511,2512,2550,2553,2510,2554,2586
139,684,3016,2658,607,2088,2090,2202,2621,2654,2657
140,2119,2157,1739,1995,2193,1815,2115,2116,2155,2188
141,988,607,873,912,949,950,1709,2393,3001,567
142,1125,1162,1164,1166,2977,1123,1165,1200,1201,1202
143,3033,524,484,521,621,656,657,485,445,446
144,1244,900,901,902,938,940,1207,1243,1245,903
145,1823,341,379,570,1520,1558,414,415,416,531
146,569,645,684,3016,607,683,719,567,570,608
147,1129,1163,1472,1130,1663,1700,1701,1738,1740,1125
149,891,1737,1083,1086,1122,1124,1663,1700,1701,1738
150,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
151,34,37,74,114,71,73,107,108,109,110
152,720,758,414,415,416,531,532,568,756,757
153,531,568,756,793,794,798,340,342,378,380
154,2257,865,979,960,2367,2445,2483,2484,2518,1016
155,1129,1125,1162,1164,1166,1167,1205,1206,2977,2994
156,1627,1779,1823,1860,1709,1520,1558,1634,1668,1671
157,1252,1253,1059,1060,1140,1214,1291,1292,1325,1329
158,570,528,414,415,416,531,532,568,377,417
159,1251,1290,1367,1021,1022,1023,1402,1252,1287,1328
160,786,787,824,864,788,789,826,827,2941,3029
161,983,985,1667,1705,1593,1630,1704,988,831,947
162,1129,1168,1015,1092,1130,560,1125,1162,1164,1166
163,1704,1556,2970,529,1706,1742,1475,1479,1513,1514
164,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
165,1520,1558,3030,1557,1823,1482,1709,1140,1406,1444
166,519,442,443,514,517,518,446,477,483,512
167,1401,1402,603,604,1253,565,567,608,643,644
168,993,998,2329,2244,989,992,1030,1037,1070,1074
169,500,423,462,464,465,501,467,471,472,503
170,1823,1709,1783,1824,1861,1862,3030,1520,1558,1634
171,2712,2792,2714,2751,2752,2673,2670,2677,2709,2710
172,570,529,531,566,568,606,567,569,608,644
173,1079,1196,1083,1086,1122,1124,1156,1003,1041,1309
174,2767,2768,874,1021,1022,1023,1215,988,2725,2730
175,328,365,366,364,326,404,291,325,327,329
176,2478,2520,2522,2485,2601,2171,2172,2209,2555,2561
177,2334,829,939,976,978,2253,2291,2292,2294,2295
178,2733,2695,2734,2770,2691,2689,2731,2736,2693,2730
180,34,37,74,114,71,73,107,108,109,110
181,34,37,74,114,32,35,38,68,76,71
182,1446,1977,2015,1485,1522,1673,1711,1712,1903,1408
184,1823,1520,1558,1824,1861,1862,3030,1482,1899,1900
185,983,985,832,836,871,872,907,908,910,988
186,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
189,1179,1028,1027,991,1066,1067,1293,1332,1369,1370
190,1015,1092,1130,1054,1016,1093,1013,1052,1091,1128
191,1213,1480,1482,1402,1026,1709,1098,1175,1212,1518
192,414,415,416,532,341,379,451,452,377,417
193,1096,1021,1022,1023,1134,1249,1251,1290,1367,1024
194,1083,1086,1122,1124,1663,1700,1701,1738,1009,1013
195,1146,2257,1037,1070,1071,1072,1073,1074,1075,1108
196,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
197,1083,1086,1122,1124,1009,1045,1047,1082,1084,1085
198,484,521,407,2941,445,446,482,483,520,522
199,2588,2589,2587,2630,2548,2585,2626,2586,2590,2593
200,2601,2561,2598,2600,2523,2524,2562,2603,2640,2485
203,2885,2968,2884,2919,2883,2886,2888,2902,2922,2795
204,1252,1253,1058,1059,1060,1140,1214,1291,1292,1325
205,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
206,459,382,458,497,498,837,875,876,344,457
207,2753,2755,2757,2797,1696,1698,2717,2719,2754,2756
208,414,415,416,532,377,417,418,454,455,456
209,2947,1853,2004,1459,1504,1533,1539,1576,1577,1587
210,2826,2920,2666,2822,2863,2865,2869,2902,2908,2913
211,2678,2637,2677,2715,2588,2589,2641,2666,2668,2547
212,413,414,415,416,448,532,3037,486,338,336
214,414,415,416,532,341,379,570,263,451,452
215,970,1129,1161,1163,1198,1199,1236,1083,1086,1122
216,2680,2681,2643,2644,2645,2682,2685,2722,2639,2640
217,697,2955,770,619,654,658,691,693,694,696
218,1330,1214,1216,1289,1291,1292,1325,1326,1327,1329
219,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
220,403,139,177,178,751,790,101,216,367,405
221,1059,1060,1325,1363,1364,1254,1021,1022,1023,1401
223,1014,1015,1092,1123,1016,1093,770,1053,1055,1155
224,2581,1102,1140,1821,1861,1897,1898,1935,1936,1937
225,2180,2181,2182,1840,1879,1913,2141,2183,2220,998
226,2637,2678,2677,2679,2715,2718,2636,2638,2639,2599
227,970,900,896,929,930,966,1244,786,787,824
228,874,909,873,912,950,1102,869,946,1249,988
229,1056,1019,1400,949,1024,1025,1062,828,1017,1018
230,2693,378,380,1021,1022,1023,2086,2654,2695,2696
231,1231,1267,1269,1270,1306,3035,2947,1362,1149,1189
232,38,34,37,74,75,106,114,145,71,73
234,1919,1954,2255,2256,2293,1686,1687,1725,1726,1763
235,2257,2483,2518,2291,2292,2294,2295,2332,2333,2372
236,840,841,801,839,879,916,763,803,837,875
237,1715,1752,1065,1141,1446,1255,1485,1522,1523,1673
239,3030,1520,1558,1557,1823,1482,1556,2970,1633,1824
240,150,152,304,75,148,340,342,378,380,414
241,2514,2475,1939,1979,1714,1754,1866,1867,2209,2395
242,467,391,425,426,429,430,431,433,468,504
243,446,483,369,409,3017,484,519,521,370,407
244,1252,1251,1290,1367,1140,1214,1291,1292,1329,874
245,565,564,603,604,2128,670,567,608,640,641
246,2587,2624,2942,2585,2626,2625,2623,2586,2627,2628
247,2996,1709,1520,1558,1629,1634,1671,1672,1708,1748
249,1298,1264,1493,1533,1565,1603,1604,1605,2216,2975
251,1739,1460,2004,2215,2258,1777,1110,1417,1613,1615
252,1709,1214,1291,1292,1329,1478,1213,1252,1253,1287
253,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
254,1010,969,973,1004,1005,1006,1007,1008,1044,935
256,1253,1175,1212,1254,1058,1059,1060,1214,1291,1292
257,2253,2972,2179,2219,2254,2257,998,2248,2249,2250
258,1014,1015,1092,1123,1048,1049,1050,1051,1087,1088
259,873,912,950,988,2657,607,874,911,949,1709
260,1195,1401,1438,1439,1477,1130,1156,1663,1700,1701
261,1215,998,2329,1139,1214,1291,1292,1329,1037,1071
262,2258,1885,1922,1923,1963,1965,1997,2218,2219,2260
263,1840,1879,2219,998,1838,1875,1878,1880,2329,1533
264,34,37,74,114,1173,32,35,38,68,71
265,736,2156,2341,1131,1283,1321,2253,2339,2419,2607
266,883,619,654,658,691,693,694,696,884,885
267,607,757,565,567,569,608,641,643,644,645
269,2643,2644,2645,2682,2685,2722,2603,2640,2964,2565
270,2205,1027,951,989,990,992,1030,2359,1028,2244
271,2730,2691,2728,2767,2768,2690,2725,2729,2804,2689
272,1819,1822,2013,2048,2050,2541,2580,2616,2619,2620
273,2004,1737,1054,1015,1083,1086,1092,1122,1124,1130
274,639,944,981,563,601,676,677,831,219,678
275,2205,1028,1982,2094,2130,2131,2244,2281,2320,1027
276,2359,2130,2131,2281,2320,2959,1977,2015,2168,2243
277,2802,684,3016,2636,2637,2673,867,563,601,2763
278,752,559,561,595,596,661,786,787,824,864
279,676,637,675,709,711,747,748,749,700,670
280,968,1083,1086,1122,1124,2337,2377,2378,2379,2417
283,133,364,403,172,212,213,288,204,206,210
284,481,932,407,442,443,479,514,517,518,445
285,988,873,912,949,950,795,607,683,719,831
286,3004,1167,1205,1206,2994,1173,1175,1212,1174,1213
287,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
289,2359,229,952,953,954,2959,539,837,875,876
290,1028,991,1977,2015,1485,1522,1673,1711,1712,1065
291,1695,1697,1733,1734,1736,1768,1771,1772,1774,2980
292,1160,1083,1086,1122,1123,1124,1615,1653,1658,1663
293,1037,1074,2219,2257,999,1001,1033,1035,1038,1422
294,1031,913,951,989,990,992,1030,1028,1029,1068
295,2124,2163,909,1858,2128,2393,3001,1819,2045,2048
296,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
297,1065,1141,1027,1104,1142,1143,1181,1255,1103,1105
299,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
301,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
302,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
303,1140,1096,1174,1178,1213,1252,1482,1026,1136,1063
304,414,415,416,532,642,567,570,608,644,646
305,988,873,912,949,950,795,1858,607,874,911
306,1129,1163,1472,1737,1130,1663,1700,1701,1738,1776
307,3004,1245,1282,1358,1395,1396,1013,1052,1091,1128
308,341,379,377,417,418,454,455,456,490,491
309,3038,1368,1330,1252,1253,2943,2996,1709,1140,1214
311,2130,1939,1977,2015,2167,2168,2169,2207,2243,2246
312,414,415,416,532,341,379,451,452,340,342
313,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
314,1402,1741,1096,1480,1475,1627,1779,1934,1026,341
315,567,608,644,646,988,603,604,605,607,683
316,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
319,1160,1083,1086,1122,1123,1124,1885,1922,1923,1963
320,1097,1138,1173,1175,1212,1026,1059,1060,1063,1064
321,1146,1037,1070,1071,1072,1073,1074,1075,1108,1111
322,193,195,229,153,155,539,191,232,158,197
323,2593,2631,2592,2630,2632,2554,2586,2588,2589,2590
324,1140,1177,1520,1558,1633,683,719,874,755,760
325,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
326,2253,1107,1145,2179,2217,2254,996,2330,2368,2441
327,1685,1724,1146,1613,2219,993,1686,1687,1725,1726
328,1065,1141,1027,1104,1142,1179,1181,1255,1103,1105
330,341,379,377,417,418,454,455,456,490,491
331,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
332,71,73,107,108,109,110,111,112,144,147
333,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
334,2385,2423,2387,2424,2425,673,712,713,2193,830
336,929,1083,1086,1122,1124,891,927,970,1161,1163
337,1593,1630,1704,1709,567,608,644,646,1667,1705
338,2215,1014,1691,1776,1815,2179,2214,2218,2252,2254
339,642,567,608,644,646,684,3016,603,604,605
340,1861,1823,1899,1900,528,414,415,416,531,532
341,1028,1027,991,913,951,989,990,992,1030,1029
342,1626,1702,1740,1778,1634,1668,1672,1748,1785,1786
343,1954,2255,2256,1690,1691,2179,2218,2219,2254,2260
344,1668,1671,1708,1557,1632,1670,1706,1743,1780,1402
345,786,787,824,864,823,825,862,788,789,826
346,567,570,608,644,646,531,568,988,607,874
347,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
348,1858,2011,2051,2052,2086,1668,1671,1708,1819,2013
349,338,340,342,378,380,341,379,2935,263,334
350,1071,1072,1073,1075,1111,1150,1384,1397,2936,2949
351,477,512,515,550,936,937,974,975,2485,2525
352,1195,1264,1149,1187,1189,1190,1191,1192,1193,1194
353,900,1130,560,786,787,824,864,752,865,866
354,1053,1054,977,1015,1092,1016,1093,637,675,709
355,1130,786,787,824,864,752,1054,788,789,826
356,1254,1059,1060,1325,1363,1364,1099,1176,1250,1097
357,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
359,1663,1700,1701,1738,2941,1245,637,675,709,711
360,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
361,519,442,443,514,517,518,446,477,483,512
363,377,417,418,454,455,456,490,491,492,493
364,336,338,340,342,335,263,2935,339,374,376
365,2730,2046,2731,1934,2691,1856,1858,2085,2086,2695
366,1361,1323,3008,1019,1400,1399,1665,1285,982,1020
368,1195,1156,1042,1149,1189,1190,1191,1192,1193,1194
369,1140,1178,1861,1102,1139,2693,2731,1823,2581,2691
370,1178,1139,1140,1138,1173,1175,1212,1215,797,1097
371,414,415,416,532,341,379,451,452,378,380
372,1065,1141,1104,1142,1181,1255,1103,1105,1144,1028
373,1160,1083,1086,1122,1123,1124,1009,1045,1047,1082
374,670,597,598,599,629,633,634,668,672,699
375,1994,1875,2219,886,925,1840,1879,1912,1913,1914
376,607,567,569,608,643,644,645,646,682,684
377,414,415,416,532,451,452,377,417,418,454
378,659,698,162,163,164,3012,437,475,550,630
379,1194,1043,1076,1078,1080,1081,1114,1115,1118,1119
380,788,826,827,3029,786,787,824,863,864,750
381,1083,1086,1122,1124,1054,1009,1013,1045,1047,1052
382,38,34,37,74,75,114,71,73,107,108
383,1042,1043,1071,1072,1073,1075,1076,1078,1080,1081
384,1213,1098,1175,1212,1063,1064,1102,1139,1140,1214
385,635,674,700,815,559,561,593,594,595,596
386,133,934,891,926,403,406,444,523,786,787
388,1077,1112,1113,1116,1146,1151,1153,1154,1156,1043
389,151,224,185,187,189,226,304,3013,148,188
390,2590,2593,2635,2972,2553,2557,2591,2594,2631,2592
391,1823,2086,2313,2088,2124,2163,2203,642,1783,1824
392,786,787,824,864,752,788,789,826,827,900
393,1149,1189,1190,1191,1192,1193,1226,1227,1228,1229
394,567,608,644,646,684,3016,642,607,603,604
395,1823,1824,1861,1862,3030,528,1178,1213,1252,1482
397,38,34,37,74,75,114,71,73,107,108
398,1063,1064,1102,1140,1026,1096,1097,1101,1178,1021
399,2941,367,405,782,637,675,709,711,747,748
400,1287,1328,1021,1022,1023,1402,1098,1251,1254,1290
401,900,1130,1054,1053,1016,1093,823,825,862,1129
402,1861,1823,1899,1900,1821,1824,1862,1897,1898,1935
403,775,813,809,811,843,844,814,964,597,598
404,2712,2792,2790,2791,2793,3028,2751,2752,2794,2875
405,1117,1120,1121,1158,1691,1155,1009,1043,1045,1047
406,913,951,990,915,952,953,2986,724,762,837
407,2086,2654,2696,341,379,567,608,644,646,684
408,216,217,61,215,251,63,139,177,178,253
409,560,403,478,481,523,559,561,595,596,786
410,1737,1663,1700,1701,1738,1776,1013,1052,1091,1128
411,998,2329,2219,2257,2412,2488,999,1038,1149,1189
412,570,531,568,377,417,418,454,455,456,490
413,970,900,929,930,966,1244,1740,887,1195,857
414,1140,1178,1252,1482,874,1021,1022,1023,1215,1402
416,156,158,197,615,115,154,157,153,155,196
417,531,568,756,759,796,798,488,720,377,417
418,1840,1879,2219,2258,998,1836,1838,1875,1878,1880
419,38,34,37,74,75,114,28,36,2937,32
420,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
421,1063,1064,528,1098,1251,1290,1367,1021,1022,1023
423,341,379,414,415,416,532,340,342,378,380
424,1706,1325,1363,1364,1629,1667,1668,1671,1705,1708
425,153,155,191,158,499,156,192,193,195,269
426,812,733,771,809,811,843,844,597,598,599
427,1065,1141,1255,1104,1142,1217,1256,1294,1408,1028
428,1472,133,1433,1434,1435,1539,1576,1577,1890,2962
429,1823,1709,1783,1824,1861,1862,3030,1520,1558,1634
430,635,674,823,825,862,676,677,637,675,709
431,873,912,950,2541,2616,2619,2620,988,874,911
432,900,1130,790,1054,1132,828,1017,786,787,824
433,1709,1783,1824,1862,1520,1558,1634,1668,1671,1672
434,1510,1549,1586,1623,1472,1624,1662,1207,1243,1505
435,1207,1243,1167,1205,1206,1244,1510,1549,1586,1623
436,1009,1013,1045,1047,1052,1082,1084,1085,1091,1128
437,1009,1045,1047,1082,1084,1085,1159,1083,1086,1117
438,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
439,873,912,950,874,911,988,949,836,870,871
440,265,263,262,264,266,302,304,299,301,303
443,1255,1217,1256,1294,1065,1141,1181,1257,1293,1332
444,1402,1214,1291,1292,1329,1478,1822,1709,1779,1823
445,1663,1700,1701,1738,1013,1052,1091,1128,1427,1433
446,2407,2447,2331,2366,2369,2370,2371,2406,2408,2409
447,377,417,418,454,455,456,490,491,492,493
448,1253,1175,1212,1254,1214,1291,1292,1329,1368,1099
449,1156,1042,1043,1071,1072,1073,1075,1076,1078,1080
450,1110,1146,1065,1141,955,951,989,990,992,1030
451,1104,1106,1142,1031,1146,1069,1181,1065,1103,1105
453,1061,1251,1254,1290,1367,3038,871,872,907,908
454,998,2329,1037,1074,1683,1954,2253,2255,2256,2291
455,291,328,330,331,365,366,442,443,367,405
456,606,642,567,569,570,608,644,645,646,684
457,407,442,443,479,514,517,518,369,403,404
458,1255,1485,1522,2205,1065,1141,1446,2359,1524,2130
459,1156,1013,1043,1052,1076,1078,1080,1081,1091,1114
460,896,786,787,824,864,752,857,859,860,861
461,2383,1737,1054,2193,2382,2420,1015,1092,1130,1663
462,61,46,91,138,17,57,59,92,136,19
463,1691,1661,1733,1734,1028,2215,926,1027,812,962
464,2588,2589,2633,2672,2630,2548,2586,2593,2668,2547
466,726,689,690,763,802,803,837,875,876,686
467,2943,1709,1288,1368,1629,1822,874,1330,1746,1747
468,1255,1217,1256,1294,1028,951,989,990,992,1030
469,571,611,533,535,536,572,574,610,612,496
470,1217,1256,1294,1255,1257,1293,1332,1369,1370,1407
471,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
472,2299,2219,2257,2258,2296,2336,2338,968,1954,2255
473,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
474,1325,1363,1364,1362,1401,1254,1288,3038,1026,1059
475,1077,1112,1113,1116,1151,1153,1154,1155,960,998
477,1737,1695,1697,1736,1740,1156,1663,1690,1691,1696
479,2605,2461,2339,2419,2607,2608,2609,2648,2341,2560
480,728,559,561,595,596,569,643,645,682,630
481,788,826,827,3029,750,786,787,824,863,864
482,1668,1632,1670,1706,1780,1744,1596,1631,1669,1710
483,570,531,568,377,417,418,454,455,456,490
485,1668,1671,1708,1557,1402,1744,1746,1632,1670,1706
486,896,857,859,860,861,891,892,893,894,897
487,869,946,874,836,871,872,907,908,909,910
488,1194,1043,1076,1078,1080,1081,1114,1115,1118,1119
489,1823,1556,2970,1520,1558,1633,1824,1861,1862,3030
490,499,2629,537,614,539,2548,2626,501,651,688
491,1024,1025,1062,947,948,984,986,987,1021,1022
492,340,342,263,2935,304,339,376,301,303,338
493,883,960,884,885,886,921,922,923,925,2590
494,1065,1141,1460,1027,1104,1142,1107,1145,1146,1417
495,1033,1035,1422,1685,1724,997,989,992,1030,1037
496,676,677,562,789,683,719,714,752,790,681
497,1255,1485,1522,1523,1562,1713,1751,1789,1827,1977
498,2794,2875,2838,2839,2795,2834,2835,2841,2878,2885
499,2219,2257,2299,968,1683,1954,2255,2256,2291,2292
501,1009,1013,1045,1047,1052,1082,1084,1085,1091,1128
502,38,113,149,34,37,74,75,114,28,36
503,900,977,1053,865,979,1054,1132,403,478,939
504,341,379,1214,1291,1292,1329,377,417,418,454
505,2193,2382,2420,1737,1663,1700,1701,1738,1776,1815
506,1058,1059,1060,1140,1173,988,874,1020,1021,1022
507,1108,1147,1042,1109,1148,1383,1495,1644,1645,1646
508,999,1038,2331,2366,2369,2370,2371,2406,2408,2409
509,2407,2447,996,2330,2368,2217,2331,2366,2369,2370
510,2288,2521,770,2248,2249,2250,2251,2985,210,236
511,896,930,786,787,824,864,1054,857,859,860
512,809,811,843,844,775,813,846,735,737,769
513,913,951,990,915,952,953,2986,837,875,876
514,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
515,2555,2205,2551,2167,2169,2207,2208,2243,2246,2247
516,120,122,162,163,164,3012,888,437,119,118
517,786,787,824,864,752,896,788,789,826,827
518,642,603,604,565,567,608,643,644,646,682
519,340,342,378,380,414,415,416,532,341,379
520,229,129,130,156,165,166,193,195,459,500
521,1155,1160,1016,1093,1014,1015,1077,1083,1086,1092
522,889,928,887,1195,621,653,656,657,660,692
523,162,163,164,3012,129,130,165,166,123,161
524,1179,1065,1103,1105,1141,1144,1104,1106,1142,1180
527,998,2329,618,2410,2411,2448,2954,958,997,1000
528,148,151,224,2957,184,185,187,189,226,262
529,1130,1663,1700,1701,1738,1776,1129,1163,1472,1737
531,1040,1042,1109,1148,1383,1043,1071,1072,1073,1075
532,1195,1156,963,965,1232,1233,1234,1271,1308,1042
533,407,442,443,479,514,517,518,369,403,406
534,1109,1148,1383,1071,1072,1073,1075,1108,1111,1147
535,1175,1212,1097,1213,1253,1361,1099,1176,1250,1475
536,2710,2713,384,425,2714,2674,2675,2676,2712,2792
537,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
538,878,914,837,875,876,685,687,723,725,877
540,3004,1054,1017,1013,1052,1091,1128,1053,1055,1056
542,951,989,990,992,1030,1065,1141,801,839,1028
544,1156,1065,1141,1043,1076,1078,1080,1081,1114,1115
545,75,38,76,71,73,107,108,109,110,111
