,Ama,CG43394,Dfd,ImpE2,aay,dan,gk,knrl,run,twi
1026,684,988,873,874,912,949,950,2938,720,756
1051,425,426,467,474,503,329,389,391,427,428
1068,745,781,896,2941,779,782,783,784,785,816
1079,1098,1102,1442,1480,1099,1136,1176,1250,1101,1134
1083,1037,1071,1072,1073,1074,1075,1150,2936,1613,1954
1095,988,1252,1823,3030,1709,873,874,912,949,950
1102,1071,1072,1073,1075,1076,1078,1114,1115,1150,1152
1103,1704,1706,1556,2970,1593,1596,1630,1631,1666,1669
1115,2329,2331,2366,2369,2370,2371,2408,2291,2292,2294
1118,1704,1706,1556,2970,1401,1402,1667,1668,1671,1705
1122,1483,1484,1485,1521,1522,1559,1560,1561,1598,3034
1124,1057,1703,1285,1550,981,1095,1475,1666,3025,1019
1135,802,2588,2589,2630,697,735,737,769,772,773
1137,414,415,416,340,342,341,379,263,377,417
1165,1175,1212,1401,1402,1099,1136,1176,1250,1097,1173
1193,1077,1112,1113,1116,1151,1153,1154,1071,1072,1073
1216,1083,1122,1045,1082,1086,1124,1159,2941,1160,891
1220,1083,1122,1045,1082,1086,1124,1159,1160,1700,1009
1225,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
1237,221,299,528,183,184,220,222,259,2957,414
1240,528,793,795,2581,341,379,414,415,416,451
1249,621,656,657,659,619,654,658,691,693,694
1250,758,760,1026,414,415,416,755,1325,1363,1364
1252,1003,1039,1040,1042,1071,1072,1073,1075,1076,1078
1272,484,521,587,626,637,675,709,711,445,446
1277,148,151,184,185,220,224,2957,3013,181,187
1284,2155,2264,2266,2302,2303,2418,3000,2419,1016,1093
1285,2480,957,959,2404,2405,2443,2481,2482,2612,1071
1288,1054,1015,1053,1086,1092,1124,1130,1016,1093,2420
1290,2219,1037,1071,1072,1073,1074,1075,1150,2936,2255
1291,2258,2299,1086,1110,1124,2379,2412,2488,1995,1016
