,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,peb,tsh
105,71,107,108,109,110,111,112,144,145,147
106,1195,1264,1179,1027,1149,1187,1189,1191,1192,1224
107,176,92,136,94,63,253,61,95,137,215
108,567,570,608,644,646,684,3016,642,263,607
109,1075,1146,1150,2936,2949,1042,1070,1071,1072,1073
111,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
114,403,367,405,439,476,328,365,366,442,443
115,1737,1663,1700,1701,1738,1776,1054,2382,1016,1093
116,2972,1223,2248,2249,2250,2251,2985,1071,1072,1073
117,1091,1129,1167,1205,1092,1130,1013,1048,1049,1052
118,2556,2553,2557,2594,2592,2516,2517,2555,2600,2554
119,1195,1163,1156,1076,1080,1114,1152,1157,1194,1125
120,2205,951,990,2359,2244,2281,2320,952,953,2959
121,1083,1045,1047,1086,1122,1124,1009,1048,1049,1079
122,1668,1671,1708,1783,1744,1746,341,379,1632,1670
123,1013,1052,1128,1427,1433,1434,1663,1700,1701,1738
124,1031,1181,1255,1065,1141,951,989,990,992,1030
125,1576,1577,1587,2714,1155,1190,1193,1194,1195,1229
126,251,2973,212,213,288,176,290,162,163,164
127,1709,1822,988,1823,874,1744,1746,1747,1743,1858
129,1110,1071,1072,1073,1111,1185,1264,1348,1349,1375
130,1076,1080,1114,1152,1157,1195,1156,1043,1078,1081
131,1037,1074,2291,2334,770,1155,1010,1040,2292,2294
132,76,71,107,108,109,110,111,112,144,145
133,1125,1162,1164,1166,2977,932,1165,1200,1201,1202
134,2658,2581,2698,2735,2984,2621,2654,2657,2659,2660
135,340,342,378,380,414,415,416,532,263,341
136,1251,1254,1290,1367,3038,1023,1099,1176,1250,1059
137,341,379,414,415,416,532,1557,1823,1857,1859
138,2471,2511,2512,2550,2555,2551,2510,2553,2586,2588
139,684,3016,2658,607,2088,2090,2202,2621,2654,2657
140,2157,1995,1015,2192,2305,2081,2119,2347,663,778
141,988,607,873,912,949,950,1709,2393,3001,567
142,1125,1162,1164,1166,2977,1048,1049,1155,1165,1200
143,842,3033,484,653,726,728,880,524,802,445
144,902,1244,1245,903,900,901,938,940,1473,1587
145,341,379,414,415,416,532,1823,340,342,378
147,1129,1163,1472,1125,1162,1164,1166,1206,1470,1471
148,2595,2557,2594,2597,2939,2596,2678,2634,2641,2556
149,655,925,2214,692,618,661,771,786,787,824
150,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
152,414,415,416,532,720,758,339,376,377,417
154,2257,960,2367,2445,2483,2484,865,979,883,2292
156,1823,1860,1709,340,342,1520,1558,1634,1668,1671
157,1252,1253,1140,1214,1291,1292,1329,1368,1175,1212
158,414,415,416,532,451,452,528,570,377,417
159,1251,1290,1367,1023,1252,1328,1024,1025,1026,1062
160,790,676,677,789,826,827,3029,753,791,828
161,1593,1630,985,988,947,948,986,987,1744,1746
162,1129,1015,1125,1162,1164,1166,1206,2977,2994,1092
163,1556,2970,529,1706,414,415,416,532,1479,1519
164,1214,1291,1292,1329,1213,1252,1253,1328,874,1215
165,1520,1558,3030,1557,1823,1482,1709,1556,2970,1140
166,519,517,442,443,514,516,518,446,477,483
167,1401,1402,603,604,1059,1060,1253,1325,1363,1364
168,993,998,2329,2244,989,992,1030,1070,1954,2253
169,928,471,500,2958,423,462,464,465,501,538
170,1823,1783,1824,1861,1862,3030,1709,1520,1558,1634
171,2714,2677,2709,2710,2713,2715,2752,2753,2755,2757
172,570,529,377,417,418,454,455,456,490,491
174,2768,874,1023,1215,988,2767,2804,2730,567,608
175,328,365,366,364,326,404,291,325,327,329
176,2478,2520,2522,2485,2601,2171,2172,2209,2561,2598
177,2334,939,976,978,2253,2292,2294,2295,2332,2333
179,874,873,912,950,1102,1139,1140,1177,1861,1897
180,34,37,74,114,71,107,108,109,110,111
181,34,37,73,74,106,114,71,107,108,109
182,1446,1977,2015,1485,1522,1673,1711,1712,1408,1445
183,1737,1663,1700,1701,1738,1776,1625,1661,1695,1697
184,1823,1520,1558,1824,1861,1862,3030,341,379,1482
185,985,832,836,871,872,908,910,983,947,948
186,1091,1054,1013,1048,1049,1052,1128,1245,1083,1092
187,1435,1015,1129,1472,1092,1130,1013,1052,1128,1131
188,2335,2376,2373,2414,2415,2449,2454,2492,2259,2297
189,1179,1028,1027,991,1066,1067,1293,1332,1369,1370
190,1015,1054,1013,1052,1128,1131,1283,1321,1092,1130
191,1402,1213,1480,1482,1026,1709,1475,1515,1516,2944
192,414,415,416,532,341,379,451,452,528,377
193,1023,1096,1251,1290,1367,1024,1025,1026,1062,1021
194,1086,1122,1124,1009,1013,1052,1082,1084,1085,1128
195,1037,1074,1075,1146,1150,2257,2291,2936,2949,1040
196,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
197,1086,1122,1124,1009,1082,1084,1085,1159,1083,1160
198,484,407,2941,524,445,446,482,483,520,521
199,2589,2585,2588,2626,2630,2548,2629,2632,2587,2593
200,2601,2561,2598,2523,2524,2600,2485,2599,2560,2562
201,1129,1163,1361,1130,1013,1052,1128,1195,1125,1162
202,2208,2247,2205,2209,2253,2285,2292,2294,2295,2332
203,2885,2968,2884,2886,2888,2902,2922,2795,2835,2841
204,1252,1253,1140,1214,1291,1292,1329,1368,1175,1212
205,1048,1049,1011,1050,1051,1087,1088,1089,1090,1126
206,459,382,458,497,498,685,837,875,876,344
207,2753,2755,2757,2797,1696,1698,2717,2754,2756,2758
208,414,415,416,532,570,377,417,418,454,455
209,2947,1853,2004,1576,1577,1587,1771,1774,1889,1890
210,2920,2826,2865,2869,2908,2913,2923,2666,2907,2916
211,2678,2588,2637,2547,2677,2715,2723,2719,2587,2589
212,413,414,415,416,532,486,338,570,377,417
213,578,439,475,476,580,616,655,925,2486,2528
214,570,263,414,415,416,532,341,379,529,304
215,970,1129,1161,1163,1198,1199,1236,1086,1122,1124
217,619,654,691,729,766,767,774,805,807,808
218,1330,1214,1216,1289,1291,1292,1327,1329,1366,1368
219,1092,1015,1091,1053,1055,1013,1048,1049,1052,1128
220,751,790,403,789,139,177,178,367,405,439
221,1254,1023,1059,1060,1097,1253,1325,1328,1363,1364
222,641,680,564,603,604,526,527,602,642,678
223,1092,1016,1093,770,1053,1055,1155,2004,2593,2595
224,2581,1102,1140,1821,1861,1897,1935,1936,1937,1938
225,1917,1954,2030,2066,2067,2068,2069,2104,2180,2181
226,2637,2678,2677,2679,2715,2718,2636,2638,2639,2939
227,1083,1130,1054,970,1129,1161,1163,1167,1198,1199
228,874,909,873,912,950,1102,869,946,988,911
229,1019,1400,1399,945,1056,1096,1361,831,982,984
230,378,380,2693,1023,414,415,416,532,341,379
231,1270,2947,1190,1193,1229,1230,1231,1232,1267,1269
232,38,34,37,74,75,114,71,107,108,109
233,41,81,48,86,2928,44,60,2587,2625,2627
234,1919,1954,2255,2256,2293,1686,1725,1726,1763,1764
235,2518,2257,2291,2379,2559,2483,2292,2294,2295,2332
236,841,840,801,803,839,879,916,763,837,875
237,1715,1752,1065,1141,1446,1687,1255,1485,1522,1523
238,1331,1255,1293,1332,1369,1370,1407,1485,1522,1031
239,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
240,148,150,151,152,224,304,2957,75,340,342
241,2514,2475,1939,1979,1714,1754,1866,1867,2209,2395
242,467,391,425,426,429,430,431,433,468,504
243,446,483,369,409,3017,484,370,407,514,518
245,565,564,603,604,2128,670,567,608,640,641
248,3038,1325,1363,1364,1706,1289,1327,1366,1368,1401
249,1460,1298,1417,1642,2179,2254,1071,1072,1073,1111
250,1255,1028,2281,2320,1179,1027,1217,1256,1294,991
251,1739,2004,1777,1460,1613,1615,1650,1815,1963,1965
252,1709,1214,1291,1292,1329,1478,1213,1252,1253,1328
253,1214,1291,1292,1329,1213,1252,1253,1328,874,1023
254,1010,969,973,1004,1005,1006,1008,1044,935,936
255,1663,1696,1698,1700,1701,1738,1776,1739,1091,1587
256,1253,1175,1212,1254,1214,1291,1292,1329,1368,1099
257,2253,2972,2179,2219,2254,2257,998,2248,2249,2250
258,1014,1015,1123,1050,1051,1087,1088,1089,1090,1126
260,1195,1401,1438,1439,1129,1163,1472,1361,1477,1742
262,1963,1965,2258,1777,1771,1774,1885,1889,1921,1922
263,1840,1879,1889,1966,1994,2219,2948,1853,1777,998
264,34,37,74,114,1137,1173,183,184,222,32
265,736,2156,1054,2193,2344,2382,700,1003,1315,902
266,658,693,694,696,883,619,621,654,656,657
267,607,757,565,567,569,608,641,643,644,645
268,38,34,37,74,75,114,71,107,108,109
269,2643,2644,2645,2682,2685,2722,2603,2640,2680,2681
270,2205,1027,1028,2244,2281,2320,951,989,990,992
271,2730,2691,2728,2768,2690,2729,2767,2804,2689,2725
272,988,758,1819,1822,2013,2048,2050,2541,2580,2616
273,2004,1737,1083,1092,1130,1663,1700,1701,1738,1776
274,981,565,640,641,643,680,682,831,985,639
275,2205,1028,1982,2094,2130,2131,2244,2281,2320,1027
276,2130,2131,2281,2320,1977,2015,2168,2243,2282,2283
277,2802,684,3016,2636,2637,2673,563,601,2809,2882
278,752,559,561,595,596,637,676,677,630,661
279,675,709,711,747,748,749,676,637,673,712
280,1083,2379,968,967,1045,1047,1086,1122,1124,1771
281,377,417,418,450,454,455,456,487,490,491
282,1822,1709,1823,341,379,1743,1858,874,1744,1746
283,133,364,403,172,212,213,288,204,206,210
284,481,522,555,556,558,590,517,932,1053,445
285,988,873,912,949,950,795,607,683,719,874
286,1167,1205,3004,1168,1175,1212,1174,1213,1253,1206
287,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
288,1023,1215,1021,1022,1063,1064,1139,1214,1291,1292
289,2359,229,952,953,954,2959,539,837,875,876
290,1028,991,1977,2015,1485,1522,1673,1711,1712,1065
291,1691,1695,1697,1733,1734,1736,1771,1774,2980,1155
292,1160,1460,1086,1110,1112,1113,1116,1117,1120,1121
293,999,1001,1002,1033,1035,1038,1422,1037,1074,1112
294,1031,913,951,989,990,992,1030,1028,1029,1068
295,2124,2163,909,1858,2045,2273,2128,2197,2393,3001
296,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
297,1065,1141,1027,1104,1142,1143,1181,1255,1103,1105
298,1520,1558,1633,1824,1862,3030,1406,1444,1634,1668
299,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
300,1824,1862,1216,1406,1442,1444,1520,1558,1822,3014
301,1075,1150,2936,2949,1077,1153,1613,1042,1071,1072
302,1112,1113,1116,1151,1154,2219,2257,2299,1071,1072
303,1140,1174,1178,1213,1252,1482,1026,1096,1098,1175
304,567,570,608,644,646,684,3016,642,607,414
305,607,988,567,569,570,608,643,644,645,646
306,1130,560,1129,1163,1167,1205,1091,858,931,1054
307,1282,1358,1395,1396,3004,1013,1052,1128,1131,1245
308,569,570,645,2938,341,379,529,760,263,607
309,3038,1368,1330,1252,1253,2943,2996,1709,1175,1212
310,1613,1075,1150,2936,2949,1042,1071,1072,1073,1111
311,2130,1939,1977,2015,2167,2168,2169,2207,2243,2246
312,414,415,416,532,341,379,451,452,528,340
313,1083,1156,1043,1045,1047,1078,1081,1086,1115,1117
314,1026,1779,1894,758,1442,1741,1477,1854,1930,830
315,567,608,644,646,988,603,604,605,607,683
316,1083,1045,1047,1086,1091,1122,1124,1009,1013,1048
317,2291,2292,2294,2295,2332,2333,2372,2331,2366,2369
318,1083,1045,1047,1086,1091,1122,1124,1009,1013,1048
319,1155,1077,1083,1153,1156,1160,1963,1965,2258,2379
320,1097,1138,1175,1212,1026,1063,1064,1102,1139,1140
322,193,195,153,155,539,229,191,232,158,197
323,2593,2631,2592,2630,2632,2554,2589,2633,2635,2672
324,1140,1177,1520,1558,1633,683,719,874,760,797
325,1190,1193,1194,1195,1229,1230,1077,1153,1156,1034
326,2253,1107,1145,2179,2217,2254,996,2330,2368,2478
327,1613,1685,1687,1724,1075,1146,1150,1771,1774,2219
328,1065,1141,1027,1104,1142,1179,1181,1255,1103,1105
329,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
330,341,379,874,1023,1215,377,417,418,454,455
331,1214,1291,1292,1329,1213,1252,1253,1328,874,1215
333,1086,1122,1124,1009,1013,1052,1082,1084,1085,1128
334,2423,713,2193,2425,830,2084,2162,828,2081,2119
335,2299,1963,1965,2258,2296,2336,2338,2379,1691,1695
336,1083,929,891,927,1045,1047,1086,1122,1124,553
337,1593,1630,1709,567,608,644,646,1822,1479,1704
338,406,444,2215,2383,2421,2460,445,482,520,617
339,642,567,608,644,646,684,3016,603,604,605
340,1861,414,415,416,532,1823,341,379,1899,1900
341,1028,1027,991,913,951,989,990,992,1030,724
342,1626,1702,1740,1778,1634,1668,1672,1748,1785,1786
343,1954,2255,2256,1690,1685,1687,1724,1840,1879,1916
344,1668,1671,1708,1557,1632,1670,1706,1743,1744,1746
345,786,787,824,864,789,826,827,1130,3029,752
346,567,570,608,644,646,988,377,417,418,454
347,1091,1013,1048,1049,1052,1128,1245,1083,1092,1130
348,1858,2011,2051,2052,1668,1671,1708,1819,2013,2048
349,338,340,342,378,380,341,379,2935,263,683
350,1075,1150,2936,2949,1077,1153,1613,1042,1071,1072
351,477,512,515,550,936,937,974,975,2485,2525
352,1195,1264,1149,1187,1189,1191,1192,1224,1226,1227
353,900,1130,786,787,824,864,1207,1243,407,788
354,1053,1054,1092,1016,1093,637,1055,636,977,1015
355,1130,752,1054,789,826,827,1092,3029,786,787
357,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
358,519,517,442,443,514,516,518,2961,446,477
360,1043,1078,1081,1115,1118,1119,1042,1076,1079,1080
361,442,443,514,518,446,477,483,512,515,519
362,2693,2654,2695,2696,2733,2734,2770,2088,2203,642
363,570,377,417,418,454,455,456,490,491,492
364,338,340,342,336,263,2935,335,339,376,301
365,2730,2731,1934,2691,1174,1858,2046,2085,2695,2733
366,1361,3008,1323,1399,1019,1400,1285,1665,1778,1155
367,1687,1916,1417,1643,1950,2026,2179,2217,2254,1686
368,1156,1042,1190,1193,1194,1195,1229,1230,1232,1043
369,1140,414,415,416,532,2772,341,379,1178,683
371,414,415,416,532,341,379,451,452,528,378
372,1065,1141,1104,1142,1181,1255,1103,1105,1144,1028
373,1083,1160,1045,1047,1086,1122,1123,1124,1155,1009
374,670,597,598,599,629,633,634,668,672,699
375,1994,1913,1873,1875,2971,1889,1966,1991,2028,2105
376,607,567,569,608,643,644,645,646,682,684
377,414,415,416,532,529,451,452,528,570,377
378,478,659,162,163,164,514,518,559,561,595
379,1076,1080,1114,1152,1157,1194,1195,1043,1078,1081
380,826,827,3029,713,865,979,788,863,637,673
381,1083,1054,1045,1047,1086,1091,1122,1124,1016,1093
382,38,34,37,74,75,114,71,107,108,109
383,1042,1043,1075,1078,1081,1115,1118,1119,1150,2936
384,1213,1098,1175,1212,1063,1064,1102,1139,1140,1214
385,815,671,707,710,635,674,675,709,711,747
386,133,934,891,926,403,406,444,786,787,824
387,567,569,570,608,644,645,646,684,2938,3016
388,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
389,151,224,304,185,187,189,225,226,227,265
390,2678,2759,2593,2595,2634,2641,2635,2677,2715,2723
391,1823,2088,2124,2163,2203,642,1783,1824,1861,1862
392,786,787,824,864,788,900,823,825,862,752
393,1190,1193,1229,1230,1034,1149,1167,1188,1189,1191
394,567,608,644,646,684,3016,642,607,603,604
396,413,377,417,418,454,455,456,490,491,492
397,38,19,34,37,73,74,75,106,114,71
398,1063,1064,1102,1140,1026,1097,1101,1178,1023,1096
399,637,559,561,593,594,595,596,631,632,636
401,1130,1054,900,1053,1016,1093,1168,1017,902,1092
403,775,813,811,843,844,814,964,774,805,807
404,2712,2792,2639,2790,2791,2793,3028,2670,2709,2751
406,913,951,990,915,952,953,2986,762,837,875
408,216,61,215,251,217,63,139,177,178,253
409,560,523,559,561,595,596,751,790,403,478
410,1737,1663,1700,1701,1738,1776,1091,1625,1661,1695
411,1190,1193,1229,1230,1852,998,2329,2459,1037,1074
412,570,377,417,418,454,455,456,490,491,492
414,1140,1178,1252,1482,874,1023,1215,1251,1290,1367
415,2847,2880,2882,2887,2843,2841,2885,2968,2848,2849
416,156,158,197,615,115,154,157,153,155,196
417,377,417,418,454,455,456,490,491,492,493
418,1840,1879,1889,1966,1994,2219,2948,998,1836,1838
419,38,34,37,74,75,114,15,20,36,2937
420,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
421,1251,1290,1367,1023,1252,1328,451,452,528,1024
422,521,588,637,559,561,595,596,713,714,752
423,341,379,414,415,416,532,1823,340,342,378
424,1706,1668,1671,1708,1596,1631,1669,1710,2730,3038
425,153,155,191,158,499,156,192,193,195,269
426,812,771,811,843,844,733,774,805,807,808
428,1576,1577,1890,2962,1167,1205,1472,1586,1623,1849
429,1823,1783,1824,1861,1862,3030,1709,1520,1558,1634
430,442,443,514,518,437,477,512,515,823,825
431,873,912,950,988,874,911,949,2541,2616,2619
432,1130,790,1054,1132,828,1017,900,1053,1055,904
433,1709,1783,1824,1862,1520,1558,1634,1668,1671,1672
434,1510,1549,1472,1586,1623,1207,1243,1505,1506,1507
435,1207,1243,1206,1244,1510,1549,2994,1239,1240,1241
436,1117,1120,1121,1158,1009,1013,1052,1076,1080,1082
437,1045,1047,1009,1048,1049,1079,1082,1084,1085,1159
439,873,912,950,874,911,988,949,836,871,872
441,2243,2282,951,990,1028,2130,2281,2320,952,953
442,1737,1083,1156,1663,1700,1701,1738,1776,2947,1043
443,1255,1217,1256,1294,1065,1141,1181,1257,1293,1332
444,1214,1291,1292,1329,1402,1478,1822,1709,1823,341
445,1663,1700,1701,1738,1091,1625,1661,1626,1740,1013
446,2407,2447,2291,2330,2368,2331,2366,2369,2370,2371
447,760,377,417,418,454,455,456,490,491,492
448,1253,1175,1212,1254,1214,1291,1292,1329,1368,1099
449,1156,1042,1043,1075,1078,1081,1115,1118,1119,1150
450,1065,1141,951,989,990,992,1030,1028,1143,761
451,1104,1106,1142,1031,1146,1069,1181,1065,1103,1105
452,1213,1098,1175,1212,1026,1063,1064,1102,1139,1140
453,1061,1251,1254,1290,1367,3038,871,872,908,910
454,998,2329,1683,1954,2253,2255,2256,2292,2294,2295
455,291,328,330,331,365,366,442,443,367,405
456,606,642,301,303,567,569,570,608,644,645
457,407,442,443,479,514,518,369,403,404,406
458,1255,1485,1522,2205,1065,1141,1446,1524,2130,2131
459,1156,1043,1078,1081,1091,1115,1118,1119,1013,1042
460,896,786,787,824,864,857,859,860,861,892
462,61,46,91,138,57,59,92,136,19,94
463,1661,1691,1733,1734,1624,1655,1662,1693,1699,1737
464,2589,2633,2672,2630,2588,2593,2668,2548,2629,2632
465,139,177,178,215,38,216,214,252,54,626
466,726,803,459,685,689,690,763,802,837,841
467,2943,1709,1368,1822,1288,874,1330,1746,1747,2047
468,1255,1217,1256,1294,1028,1065,1141,951,989,990
470,1217,1256,1294,1255,1257,1293,1332,1369,1370,1407
471,1043,1078,1081,1115,1118,1119,1077,1153,1156,1613
472,2299,2219,2257,2258,2296,2336,2338,968,1954,2255
473,1079,1196,1077,1083,1153,1156,1160,1016,1093,1003
474,1325,1363,1364,1362,1401,1288,1059,1060,1324,1326
475,1112,1113,1116,1151,1154,1077,1153,960,998,2329
476,998,2329,2612,2219,2257,2412,2488,997,1000,2328
477,1663,1700,1701,1738,1776,1740,1737,1625,1661,1695
478,927,1195,929,966,964,1086,1122,1124,970,1161
479,2605,2499,2339,2419,2607,2608,2609,2648,2344,2382
480,559,561,595,596,728,630,662,693,694,696
481,788,750,826,827,3029,786,787,824,864,673
482,1668,1632,1670,1706,1744,1596,1631,1669,1710,1780
483,570,377,417,418,454,455,456,490,491,492
484,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
486,896,857,859,860,861,891,892,893,894,897
487,874,869,946,873,912,950,988,836,871,872
488,1076,1080,1114,1152,1157,1194,1195,1533,963,1000
489,1823,1556,2970,1633,1824,1861,1862,3030,1520,1558
490,499,537,614,539,2548,2629,501,651,688,460
491,1024,1025,1062,947,948,986,987,1023,949,984
492,340,342,263,2935,304,339,376,301,303,338
493,883,960,884,885,886,921,922,923,925,2590
494,1065,1141,1460,1027,1104,1142,1107,1145,1146,1417
495,1014,1112,1113,1116,1151,1154,1691,799,1033,1035
496,676,677,562,789,683,719,714,752,790,681
497,1562,1713,1751,1789,1827,1977,2015,1255,1485,1522
499,2179,2217,2219,2254,2257,2291,968,2299,2381,658
500,1013,1052,1128,1054,1016,1093,935,1050,1051,1087
501,1009,1013,1052,1082,1084,1085,1128,1159,1046,1050
502,38,113,146,149,186,34,37,74,75,114
503,900,977,1053,403,478,939,976,978,865,979
504,1214,1291,1292,1329,341,379,1213,1252,1253,1328
505,2420,2193,2342,2343,2345,2382,2384,675,709,711
506,1140,988,874,1023,1215,1137,1173,797,1058,1059
507,1042,1108,1147,1644,1645,1646,1647,1648,1649,1688
510,770,2288,2521,1658,1692,1694,2673,2711,2748,629
512,811,843,844,775,813,846,774,805,807,808
513,913,951,990,915,952,953,2986,837,875,876
514,1129,1163,1130,1125,1162,1164,1166,1206,2977,2994
515,2205,2587,2625,2167,2169,2207,2208,2243,2246,2247
516,120,122,162,163,164,3012,888,437,119,118
517,752,789,826,827,1130,1663,1700,1701,1738,3029
518,642,603,604,565,567,608,643,644,646,682
519,340,342,378,380,414,415,416,532,341,379
520,229,129,130,156,165,166,193,195,500,80
521,1155,1016,1093,1077,1083,1092,1130,1153,1156,1160
522,887,1195,653,692,849,889,928,966,1669,900
523,162,163,164,3012,129,130,165,166,123,161
524,1179,1065,1103,1105,1141,1144,1104,1106,1142,1180
525,1706,2996,414,415,416,532,1823,1709,567,570
526,1013,1052,1128,3004,1054,935,1050,1051,1087,1088
527,998,2329,618,624,658,1190,1193,1229,1230,1925
528,148,151,224,262,264,266,302,304,2957,301
529,1130,1663,1700,1701,1738,1776,1737,1091,1587,1625
530,369,404,364,291,367,405,440,325,328,361
531,3004,1040,1042,1043,1075,1078,1081,1115,1118,1119
532,1195,963,965,1233,1234,1271,1308,1149,1189,1191
533,403,478,407,442,443,479,514,518,367,405
534,1075,1150,2291,2936,2949,1109,1148,1188,1383,1687
535,1175,1212,1097,1213,1253,1099,1176,1250,1322,1063
536,384,425,2710,2713,288,347,462,463,464,465
538,878,914,837,875,876,687,723,725,877,913
539,310,346,272,347,3010,1305,311,312,999,1002
