,croc,Dfd,cad,Mes2,CG17724,trn,zen,zen2,cnc,E(spl)m5-HLH
77,988,684,2654,2696,683,1024,1025,682,986,987
78,1032,764,993,1033,992,1030,1031,1037,1070,763
79,1020,680,981,1629,1667,2996,1741,754,2047,643
80,2867,2872,2904,967,998,999,1032,1038,2910,2779
81,1155,1739,1776,1017,1093,1153,1077,1091,1700,1695
82,770,731,655,660,733,735,2114,667,696,703
86,1043,1077,2949,1017,1083,1155,1039,1078,1079,1080
87,19,54,17,60,91,52,61,118,158,115
88,954,1148,1147,994,996,956,957,1683,1109,1721
89,239,437,345,240,241,242,201,202,203,237
90,1250,910,1253,1251,1254,874,1214,836,871,872
91,19,52,61,53,60,55,49,58,89,46
92,304,107,184,185,263,265,31,106,108,111
93,1028,1255,1027,1181,1218,1219,1331,989,991,1029
94,2315,2316,986,988,2279,2317,2318,2354,1251,2581
95,1706,1024,1405,1059,1097,1367,1710,3038,988,1062
98,2939,2597,2599,2636,2638,2557,2594,2600,2601,2637
99,1186,1148,1149,1188,1189,1224,1226,998,1111,1150
100,988,1634,1668,1671,1672,2013,2956,1291,1292,1670
101,1054,2005,2649,981,979,1016,714,980,1017,1018
102,1177,1216,341,3014,378,380,988,1250,342,492
103,988,1024,1329,1330,1368,682,1059,1097,1291,1292
104,413,414,451,1708,528,1519,417,452,490,532
105,75,184,73,114,225,71,108,111,145,2933
106,883,1115,1130,1150,1190,1153,885,922,1148,1149
107,95,136,164,94,61,137,176,214,215,132
108,608,644,3016,379,3030,567,341,263,2088,303
109,539,2949,839,467,2114,2257,2258,2300,2379,1146
111,1153,1115,1150,1074,1075,1077,2936,1155,1113,1151
114,365,439,172,438,364,403,437,133,210,400
115,1054,2346,2422,2382,2308,1663,2307,2345,2420,789
116,2479,2557,2594,1073,1341,2517,2521,2598,1145,1373
117,1130,1055,1011,1049,1054,1092,1053,1091,1115,1013
118,2556,2557,2594,2516,2555,2553,2554,2592,2593,2595
119,1163,1156,1157,1162,1195,1121,1158,1081,1086,1116
120,2281,2359,2320,2959,2319,2360,2244,951,1065,2243
121,1124,900,929,970,1007,1086,1092,934,1201,1738
122,1140,1367,1405,798,1178,1062,1708,1023,1063,1064
123,2119,2081,2215,1815,2343,2382,2421,2460,2461,2120
124,1028,1333,2130,1370,1408,1559,1181,1331,1332,1446
125,2711,1587,2714,2830,2836,2752,2848,2849,2887,1622
126,163,3012,130,165,166,168,164,132,134,175
127,988,608,644,874,1214,2989,1252,3030,567,873
129,1073,2521,1110,2560,1072,1336,2436,1014,1071,1074
130,1114,1076,808,1081,1086,1112,1120,1152,1013,1073
131,1040,2448,962,1007,1037,1078,1155,1110,865,1001
132,108,111,75,144,32,76,38,107,109,147
133,782,821,789,3029,780,1011,1049,745,784,819
134,2658,2659,2660,2696,873,912,2735,2616,2619,2620
135,342,263,340,378,380,341,304,265,379,303
136,1251,1252,986,988,1250,910,1253,3038,608,644
137,341,414,415,416,378,380,417,1402,1520,1558
138,2511,2550,2510,2433,2471,2547,2512,2551,2513,2555
139,2278,2621,2315,2316,2656,2658,2659,2660,2696,2735
140,1129,1091,1128,1130,1738,1739,1776,598,925,926
141,988,682,950,643,684,949,607,683,1024,1025
142,1239,1278,931,972,1012,1203,1204,1240,1242,1011
143,842,483,584,3033,445,446,500,840,726,728
144,901,938,939,937,975,902,478,900,940,976
145,414,415,416,418,455,456,494,1140,417,490
147,1129,1130,2977,825,823,1091,1128,445,925,926
148,1155,865,1110,1056,999,1034,2714,925,962,1037
149,844,811,920,749,848,883,2214,807,845,846
150,988,1291,1292,950,684,949,1252,1024,1025,1329
152,414,417,454,720,757,759,758,760,1025,415
154,673,712,737,778,850,807,884,635,709,771
156,988,1024,1329,1330,1405,1406,2938,1140,1291,1292
157,988,684,682,1291,1292,1253,3038,950,643,646
158,415,416,492,377,491,339,341,414,418,455
159,1251,1252,341,415,416,986,1290,378,380,988
160,709,711,676,747,748,784,786,824,2941,673
161,1593,1630,947,948,985,2989,836,871,872,908
162,1321,1015,1052,1129,1207,977,1013,1050,1051,1090
163,2126,2162,2163,2164,2166,2203,2950,2049,2122,2124
164,1252,874,1214,1251,873,912,1291,1292,1215,1253
165,340,1520,1558,1634,1668,1671,1672,2013,2956,3030
166,161,132,160,206,163,213,3012,215,169,198
167,1666,1704,604,449,682,1059,1667,488,567,1703
168,1068,1069,1067,1106,1033,761,1070,1029,799,2436
169,500,423,462,538,537,421,425,460,464,465
170,874,1252,3030,873,912,1215,1251,1290,988,949
171,2674,2677,2717,2715,2675,2714,2718,2754,2758,2760
172,570,454,303,417,493,414,418,453,455,456
174,2768,2725,2767,2730,2765,1329,2727,2731,2728,2772
175,365,364,366,404,400,747,748,2941,326,328
176,2485,2522,1145,2601,1341,2598,2602,1183,2478,2483
177,1033,2406,2448,2568,2954,980,2650,2488,2523,2524
179,1140,1102,1139,1178,1329,1330,341,1098,1101,1291
180,75,114,150,71,108,111,145,2933,32,36
181,106,34,38,107,109,110,147,32,37,74
182,1446,1408,1939,2015,2130,2207,1141,1369,1370,1407
183,1091,1130,1738,1776,1663,1700,1701,1054,1092,558
184,379,1252,3030,341,1140,988,1251,342,608,644
185,988,985,1024,1025,682,986,987,910,983,950
186,1011,1049,1053,1052,741,1054,1013,1050,1051,1090
187,1013,1052,1661,1011,1049,741,1120,2977,1050,1051
188,1010,204,1009,202,203,206,475,476,508,510
189,1027,1067,1065,991,1028,1029,1066,1293,1294,1179
190,675,1815,1282,1130,1428,1245,1321,864,1131,1700
191,988,1021,1291,1292,1667,2048,1022,1709,950,949
192,341,415,416,379,454,342,532,414,418,455
193,988,1024,1025,986,987,1021,1291,1292,1367,1022
194,1055,1086,900,929,970,927,969,1008,1283,972
195,1037,1070,1035,1270,1069,1074,1075,2936,2949,1040
196,1113,1151,1148,1152,1153,1111,1115,1150,1154,3007
197,1086,1050,1051,1090,1390,1391,1392,1394,1317,1354
198,482,484,556,661,407,522,445,446,481,558
199,2668,2589,2630,2633,2629,2631,2632,2588,2626,2627
200,2561,2598,2600,2601,2485,2523,2524,2560,2483,2487
201,1414,1120,1013,1313,1358,1390,1391,1392,1394,1083
202,1027,1028,2281,1065,2320,2319,1032,2360,2409,1031
203,2885,2813,2902,2906,2921,2895,2968,2884,2898,2903
204,988,684,682,1291,1292,1253,3038,950,643,646
205,1053,1091,633,1052,1011,1049,1245,1315,1321,1055
206,647,648,686,688,3023,649,651,656,685,650
207,2678,2679,2759,2717,2637,2680,2681,2683,2720,2723
208,414,417,454,415,416,418,455,456,494,303
209,2947,1150,1190,1229,1230,1167,1458,1853,2114,965
210,2920,2826,2855,2919,2865,2908,2911,2854,2889,2892
211,2588,2548,2668,2678,2587,2589,2673,2677,2712,2547
212,414,303,417,2935,304,377,379,454,114,341
213,580,501,578,540,541,543,579,439,475,476
214,263,304,341,265,340,378,380,303,342,379
215,1243,1241,1276,1277,2967,1199,1237,1310,1009,1239
217,654,1681,1719,1641,884,1717,658,661,1683,882
218,1252,2943,1214,1251,1330,1177,1215,1216,1253,1289
219,1053,1011,1049,1315,1052,1661,1243,1279,1280,1316
220,134,172,438,205,207,244,364,178,168,173
221,1059,1097,759,1060,1099,1138,1062,1023,1061,1063
222,602,603,640,641,565,678,680,298,564,604
223,1733,1734,1007,1123,1155,1014,1047,1084,1085,1055
224,1251,1290,2581,874,836,909,1213,1252,1328,1557
225,2149,2104,2061,2067,2105,2107,2152,2184,2186,2188
226,2637,2939,2714,2718,2749,2836,2752,2636,2638,2678
227,865,902,900,863,903,864,896,898,827,786
228,341,1251,379,874,1214,909,1252,1328,1250,873
229,2160,792,1361,1019,1056,1057,1096,1134,1399,1400
230,1024,988,1062,722,1023,1063,1064,1102,683,719
231,863,903,1150,1190,1071,1074,1075,1109,1229,1230
232,38,34,32,37,74,11,14,16,114,17
233,2928,44,41,2974,48,5,7,10,17,60
234,1073,2952,1071,1074,1075,1109,2936,1072,1567,1569
235,979,1016,2412,2366,2369,2406,2409,2448,2483,2404
236,839,801,803,840,879,916,763,876,809,913
237,1446,1408,1939,1485,1600,1791,2169,1673,1674,1675
238,989,991,1028,1031,1265,990,953,1029,1255,1293
239,1482,1140,1178,1823,1861,1520,1558,1444,1708,1748
240,184,342,148,150,151,183,189,227,304,3013
241,2209,2514,1412,1867,2395,1144,1183,1410,3039,1103
242,1069,1033,1104,1103,1106,1142,1037,1070,1073,1107
243,407,483,409,446,547,549,408,478,484,550
245,1368,2198,1363,2425,2503,2504,2542,2934,754,830
248,414,415,416,418,455,456,494,910,3038,1251
249,1103,2254,2247,2179,2216,2253,1709,1460,2215,1478
250,2015,1977,1028,1255,1294,2281,1256,1522,2207,2320
251,1642,2004,1074,1075,1565,1603,2936,1739,2947,1605
252,874,873,912,1215,379,1214,2989,909,1213,1252
253,988,1291,1292,950,949,1022,1253,1024,1025,1329
254,1010,973,974,937,975,935,936,969,1006,1008
255,2081,1739,1776,1815,2119,1695,2156,2080,1740,1777
256,603,640,565,682,1253,564,604,608,643,644
257,1072,1073,1035,1071,1074,1075,2523,2524,2567,2606
258,1014,935,971,1010,972,973,974,1012,1279,1280
260,1738,1742,1962,1700,1701,1704,1472,1685,1607,1879
262,1110,1650,2980,1071,1074,1075,1077,2936,2949,1965
263,1229,1230,1190,1149,1188,1189,1226,951,2015,1777
264,71,2933,114,75,112,152,184,38,109,110
265,972,1012,731,968,1007,2113,2114,2115,967,969
266,658,595,624,657,849,886,928,558,559,596
267,607,565,682,608,643,644,646,684,3016,603
268,71,2933,114,75,112,152,32,36,37,74
269,2646,2647,2684,2643,2644,2685,2722,751,826,2566
270,1028,1027,1103,1142,1141,647,951,1065,609,953
271,2730,2728,2768,2804,2691,2729,2767,2733,2689,2695
272,949,988,987,2048,947,948,984,985,2353,2392
273,1965,1662,1887,1885,1625,1661,1923,2004,2998,1587
274,563,682,487,450,486,524,1368,603,640,759
275,1141,2244,1446,1181,2131,2205,1408,1939,951,1065
276,2131,2015,2130,1635,1903,1978,1977,2168,1939,1940
277,684,3016,2354,2802,645,682,338,301,2315,2316
278,595,709,559,596,633,669,636,734,661,746
279,747,748,785,786,822,824,2941,781,773,806
280,937,975,973,974,901,936,1010,938,939,1040
281,683,417,492,487,339,413,414,415,416,418
282,3030,874,2989,1215,1593,1630,1897,873,912,1858
283,172,364,133,210,201,206,237,238,365,134
284,588,3029,479,517,478,553,555,556,590,592
285,988,949,987,950,947,948,984,985,983,1022
286,1207,1623,1243,1168,1167,1205,1245,1315,1321,1270
287,1077,1072,1076,1043,1074,1075,2936,2949,979,1016
288,1214,1215,1025,1329,1021,1291,1292,909,1213,1252
289,229,271,2978,270,345,536,574,240,241,242
290,1141,1446,1181,1408,1939,951,1065,2015,2130,2207
291,1733,1734,1736,2980,1772,1155,1691,1695,1737,1115
292,925,926,962,1110,1148,1152,865,1113,1151,2215
293,1033,995,997,1035,1112,1037,1070,1073,1114,2412
294,1028,913,951,1027,953,989,991,687,2015,915
295,2124,1019,869,906,3025,867,1133,2963,1778,2163
296,1077,2949,1081,1112,1343,1153,1043,1074,1075,2936
297,1065,1141,1027,1103,1142,2208,2321,1181,2205,2521
298,2010,1444,1520,1558,1634,1668,1671,1672,2013,2956
299,1013,1358,1390,1391,1392,1394,1319,1321,1351,1352
300,988,1291,1292,2048,683,1026,1330,1406,1442,2543
301,1037,1033,995,1074,1075,2936,997,1035,809,1112
302,2299,1152,2219,1113,1151,2257,2338,2256,2293,2372
303,1174,1140,797,795,874,1139,1178,1823,1860,1861
304,189,227,304,341,415,416,228,300,377,379
305,873,912,2276,3001,795,874,947,948,2277,2278
306,1205,1738,1243,1207,2994,1700,1701,3029,900,970
307,901,972,1012,1128,781,1052,1088,938,939,709
308,263,378,380,341,301,377,379,303,342,417
309,1252,2943,1253,3038,1251,874,1214,1330,1368,1248
310,1037,1001,1035,1153,1040,1042,1266,1111,1150,1190
311,1446,1408,1939,2015,2130,2207,1141,1369,1370,1407
312,414,379,454,417,341,415,416,418,455,456
313,1039,1078,1114,1110,1076,1083,1115,1043,1047,1071
314,1438,1741,1019,1096,1134,1399,758,1026,1361,1442
315,683,719,645,680,682,988,643,646,684,949
316,672,1091,1124,1128,1130,900,929,970,1007,1125
317,764,724,685,765,1027,1103,1142,763,761,727
318,1245,1273,1083,1243,1279,1280,1316,1274,1275,1283
319,1965,1885,1887,1923,1889,1922,1037,1886,2412,1698
320,988,683,645,682,1097,1291,1292,1253,950,643
322,191,232,193,153,195,384,155,539,229,168
323,2631,2630,2592,2593,2632,2633,2585,2589,2590,2591
324,683,3038,2692,646,684,603,642,2654,2696,607
325,928,889,1153,1156,898,957,883,1115,1150,1190
326,1145,1146,1222,1070,1107,1108,1184,1185,1109,1147
327,1150,1739,2947,2980,1146,1148,1147,1954,2004,1071
328,1027,1028,1065,839,1141,2244,1103,1142,876,1181
329,1071,1077,2256,1072,1076,1110,1112,1116,2179,2219
330,950,988,341,1021,1291,1292,1025,1329,379,454
331,874,873,912,1215,1214,909,1213,1252,1328,2943
333,749,1015,1052,1082,1083,1122,711,1013,1050,1051
334,1055,1019,1056,1014,713,1701,3029,1013,828,982
335,1683,1733,1734,2299,1155,1691,1695,1995,2075,2076
336,970,553,592,929,1007,551,585,588,589,927
337,1253,988,608,644,646,603,605,874,1214,1252
338,2179,2215,2256,2214,2252,2254,1110,1112,1116,2173
339,603,642,646,684,682,607,683,605,608,643
340,1140,1178,1482,1520,1558,1406,341,414,415,416
341,1027,1028,2281,951,2015,2320,2244,1977,2319,2321
342,1748,1785,1786,2088,1634,1668,1672,2013,2051,2956
343,1074,1075,1077,2936,2949,1690,1112,1644,2260,1037
344,1367,1405,1023,1063,1064,1102,1402,1062,1708,1021
345,595,559,596,630,631,667,517,561,555,556
346,874,341,873,912,988,1022,1215,1287,342,949
347,1245,1243,1279,1280,1316,1283,1663,1241,1276,1277
348,1405,1367,1062,1708,1023,1063,1064,1102,1402,1744
349,410,411,373,374,756,378,380,487,793,337
350,1037,1150,1074,1075,2936,1035,1055,3025,1146,1070
351,437,291,362,2995,438,162,201,206,237,238
352,885,1086,1116,886,788,1156,1160,1123,1124,1130
353,900,896,929,930,970,897,899,931,2994,972
354,1284,978,1283,977,1053,937,975,1282,1246,939
355,789,3029,711,709,784,675,749,826,637,827
357,1252,1251,988,874,1214,873,912,986,1140,1291
358,517,657,443,446,514,516,558,519,621,623
360,1078,1037,1039,1070,1114,1115,1043,1071,1074,1075
361,517,518,519,443,442,615,446,481,514,512
362,2693,2733,1330,2696,603,642,2654,646,684,2695
363,417,492,493,454,150,304,570,491,530,531
364,263,340,303,342,2935,265,378,380,336,379
365,1329,1102,2173,950,2502,1709,794,1098,1101,1140
366,1019,867,143,982,3008,3025,72,906,2847,31
367,1643,1644,1916,1566,737,769,1452,1605,1613,1645
368,1607,2004,2948,889,1644,1571,1608,1962,658,1156
369,1140,1178,1063,1064,1102,794,1097,1098,1101,1367
371,414,379,454,417,341,415,416,418,455,456
372,1028,1065,1027,1408,991,1029,1066,1104,1333,2130
373,1160,1083,1123,1155,970,1007,1045,1086,2980,1153
374,633,599,670,669,705,706,597,634,636,672
375,2064,1913,1994,956,957,2028,2030,2058,2102,925
376,607,603,605,640,608,644,646,3016,567,569
377,414,454,417,415,416,418,455,456,494,377
378,168,164,162,163,3012,158,153,154,157,161
379,1114,1076,805,808,775,1081,1112,1120,1152,1073
380,784,749,788,3029,711,709,745,747,748,786
381,901,940,976,937,975,749,938,939,636,1053
382,76,73,114,71,2933,32,36,37,74,75
383,1040,1042,1001,1037,1039,1078,1003,1043,1071,1074
384,379,341,340,988,342,608,644,646,377,454
385,736,766,768,636,697,769,631,635,2955,599
386,172,749,3029,1015,1052,711,133,210,709,745
387,684,683,2938,645,682,988,643,722,607,719
388,1146,1071,1074,1075,1109,2936,1115,1150,1153,1037
389,185,151,187,189,226,227,304,3013,224,228
390,1155,1153,1183,1410,1145,1373,1412,1113,1151,1414
391,2124,2088,1634,1668,1671,1672,2013,2956,2163,2203
392,3029,675,749,788,821,789,858,711,709,745
393,1229,1230,1190,1170,2459,538,1207,1244,1269,2994
394,608,644,646,684,3016,603,605,642,567,607
396,377,569,607,683,413,418,455,456,494,645
397,38,34,23,25,15,20,32,37,74,11
398,988,1063,1064,1102,1251,1290,1024,1025,1026,1022
399,711,709,667,749,636,707,710,633,669,671
401,1054,2532,2459,2269,1245,2534,2533,2940,949,979
403,769,774,804,633,766,599,699,729,741,809
404,3028,2790,2791,2828,2831,2868,2910,2815,2793,2830
406,913,951,875,876,953,2359,647,687,762,2320
408,216,442,91,61,214,215,138,406,519,259
409,560,595,789,3029,558,559,596,520,521,587
410,1701,1740,1055,1092,1056,1738,1739,1776,1093,1663
411,1269,1302,1541,1580,2949,1298,1304,1340,1622,1270
412,492,491,417,490,493,568,454,570,450,488
414,1634,1668,1671,1672,2013,2956,988,1291,1292,1670
415,2847,2885,2848,2849,2882,2887,2843,2850,2880,2968
416,158,157,196,197,156,537,615,153,154,194
417,454,836,418,455,456,494,832,834,835,417
418,1032,768,1568,1887,995,994,997,1533,1572,1926
419,38,34,52,14,16,3019,15,20,32,37
420,2479,2547,2557,2587,2594,2588,2593,2595,2478,2480
421,1025,1251,1021,1367,1062,1023,1063,1064,909,1252
422,587,558,559,596,522,588,484,553,555,556
423,379,341,414,263,340,378,380,303,342,417
424,760,414,415,416,3038,2692,2698,417,492,684
425,155,153,158,156,193,192,270,191,154,194
426,801,771,805,775,812,737,774,778,807,838
428,1890,1205,1809,1510,1508,1544,1546,1812,1853,1500
429,1709,1482,1634,1668,1671,1672,1706,2013,2956,988
430,518,519,517,443,480,2961,481,515,520,662
431,873,912,874,911,1215,2616,2619,2620,950,988
432,828,790,1132,789,864,791,751,829,1056,787
433,1405,1406,1140,1709,1444,1708,1748,1785,1786,1482
434,1888,1472,1510,1505,1508,1509,1544,1545,1546,1549
435,934,900,932,1125,1128,931,1203,1204,1240,1242
436,962,1001,1002,286,324,580,1015,319,804,1055
437,1115,1124,1159,1196,1155,1046,1047,1084,1085,1087
439,873,912,1252,874,1214,950,988,1251,910,1215
441,951,2282,2015,2207,2244,1977,1181,2205,1939,952
442,1965,1625,1661,2004,2998,1660,1662,1963,1738,1663
443,1370,1485,1408,1559,1028,1255,1333,1522,2130,1446
444,988,341,1291,1292,1252,263,340,378,380,950
445,2382,2119,1700,2344,2258,2422,1738,1739,1776,2343
446,2407,2409,995,2371,2408,2446,2447,2370,2412,2954
447,492,491,417,490,493,568,487,339,413,414
448,1253,608,644,874,1214,1252,2943,1250,567,873
449,2949,1042,1245,1118,1384,1153,1156,1037,1111,1115
450,1032,992,1030,1031,989,991,1028,1029,990,1068
451,2360,1065,1031,1104,2281,2283,2358,2359,1105,1035
452,950,988,1063,1064,1102,1213,759,874,1139,1214
453,871,872,908,2659,2660,910,2616,2619,2620,2697
454,1032,1033,2366,2369,765,1106,1069,1071,804,1298
455,365,364,291,326,328,367,440,172,213,438
456,415,416,491,525,529,567,569,606,570,454
457,517,481,518,482,555,556,590,407,443,480
458,2015,2130,1446,1977,2168,2131,1408,1559,1939,2132
459,1039,1078,1114,1055,1054,1076,749,1017,1663,1015
460,711,709,749,745,747,748,784,786,824,2941
462,19,138,52,61,60,136,11,46,92,64
463,844,1039,1078,1114,809,1110,807,845,1011,1049
464,2589,2630,2588,2633,2629,2668,2585,2591,2666,2672
465,107,178,108,111,145,228,298,31,106,139
466,384,690,2978,382,422,647,686,689,913,3026
467,2943,1253,565,1250,1288,1248,1252,1286,1325,988
468,1522,2015,1028,1255,1294,1485,1521,3034,1257,1977
470,1028,1066,1294,1256,1333,2015,2092,1217,1369,1370
471,1115,1153,1118,1152,1194,1155,1113,1151,1043,1229
472,1040,1001,1006,1032,1033,1004,1005,1071,937,975
473,1086,1047,1074,1075,1084,1085,1385,2936,1083,1115
474,1364,1021,1059,1363,1362,1365,1401,1705,1020,1060
475,1154,1071,1077,1072,1076,1113,1151,1110,1112,1116
476,994,997,956,957,959,1036,993,998,999,1032
477,1664,1663,1626,1740,1055,979,1016,1054,3025,1037
478,1887,1002,1926,929,970,1962,927,967,1032,1880
479,2605,784,1056,1017,1093,2565,2602,2607,2608,2642
480,843,739,842,595,728,849,559,596,696,708
481,788,787,750,826,3029,821,825,858,864,786
482,2354,2315,2316,2353,2356,2392,1668,1671,1251,2352
483,645,303,417,2935,377,379,454,683,719,152
484,1054,1013,1052,1321,747,748,2941,787,979,1016
486,896,898,745,784,783,970,749,897,899,286
487,1253,1250,1252,2943,874,1214,1175,1212,1251,1254
488,1152,1115,1113,1151,924,926,1114,847,885,1149
489,1556,2970,1482,1520,1558,1555,1557,3030,1823,1861
490,537,572,609,611,499,1180,535,610,2168,495
491,1062,1024,1025,2765,1023,1061,1063,1064,2804,2806
492,263,340,303,342,2935,304,339,265,378,380
493,805,2480,774,801,838,840,778,807,846,884
494,1145,1146,1065,1071,1109,1385,2171,1027,1103,1142
495,1113,1151,1153,883,1111,1154,1452,1685,1686,1689
496,562,595,561,524,525,559,596,789,863,602
497,1526,1525,2133,2323,1977,2282,2322,2362,1601,2246
499,1040,2949,1302,1309,1311,1039,1081,1389,2291,1375
500,940,938,973,974,1243,1279,1280,1316,935,1207
501,286,324,811,282,172,211,246,249,749,169
502,34,38,107,32,37,74,108,111,145,35
503,478,976,403,437,1053,477,1015,1052,443,172
504,874,1214,417,492,378,380,950,988,1215,339
505,2343,2382,1663,2420,2458,1122,1700,1701,1695,2341
506,950,988,684,1025,1329,1368,414,682,1021,1059
507,1109,1146,1148,1147,1071,1074,1075,2936,1150,1037
510,920,882,1155,845,809,922,1110,2173,881,770
512,807,769,774,840,844,771,804,805,741,809
513,498,497,457,571,723,499,500,990,535,685
514,1163,1013,675,1083,1122,1130,1700,778,1052,1082
515,2397,2959,1141,2244,1065,2015,2207,2320,2360,2243
516,157,120,162,158,153,168,122,196,197,539
517,714,752,676,709,747,748,784,786,824,2941
518,603,642,1252,565,682,1253,1251,604,608,643
519,342,263,340,378,380,341,414,415,416,150
520,612,575,878,539,229,500,501,839,875,913
521,1074,1075,2936,1037,1073,1114,1155,979,1016,1054
522,621,660,709,771,708,739,842,673,675,712
523,163,3012,130,165,166,168,164,120,162,125
524,2625,1408,2587,2548,2586,1370,2588,1446,2512,2599
525,874,1252,1596,2943,3030,873,912,2996,2970,988
526,787,786,824,825,864,1129,823,1091,1128,1130
527,1150,1190,1229,1230,958,1155,578,618,1149,1188
528,184,185,262,303,2935,3016,148,151,187,189
529,1663,1625,1661,1738,1776,1054,1967,1700,1701,1130
530,517,481,518,478,482,555,556,590,661,366
531,1074,1075,2936,1081,3004,1037,1039,1073,1114,1044
532,1195,1228,1266,1298,965,1149,1189,1226,925,955
533,478,369,403,442,479,367,475,476,407,443
534,2446,2571,2447,2954,2406,2409,2407,2488,2949,1040
535,1057,1097,1063,1064,1094,759,1095,1099,1133,1138
536,425,384,462,422,172,431,433,468,2978,201
538,878,875,914,876,953,647,913,951,801,837
539,1032,347,803,765,879,916,1027,2366,2369,2406
540,978,1283,901,977,942,1017,937,975,1282,938
541,1597,1635,1825,1826,1865,1904,1559,1901,1940,2960
542,1028,2015,2130,1141,1143,1902,2206,1446,1103,1142
543,2815,2781,2953,2817,2820,2822,2825,2779,2860,2737
544,1065,1027,1332,1028,1104,2281,2359,1179,1408,1333
545,108,111,107,109,147,75,144,31,106,71
546,1532,2061,2064,2105,2227,863,1721,2062,2068,2229
547,201,237,238,172,239,199,200,208,133,210
548,2989,2616,2619,2620,1592,1596,1895,1935,1936,1937
550,711,709,749,2523,2524,676,745,747,748,2941
