,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
50,1155,1077,1110,1112,1113,1116,1117,1120,1121,1123
52,34,37,74,114,32,35,38,68,76,71
53,1156,1245,1740,1663,1700,1701,1738,1013,1043,1052
54,889,928,887,1195,849,890,966,193,195,1156
55,646,567,607,608,644,603,605,565,604,643
57,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
59,2255,2256,1954,2179,2218,2219,2254,2260,2215,2220
60,403,442,443,367,405,439,476,478,786,787
61,2698,2735,2984,2654,2655,2695,2696,2770,755,2617
62,960,539,883,2359,2509,799,956,2363,2440,193
63,175,2973,240,241,242,243,280,176,214,252
64,1466,1735,1775,2945,2258,1357,1389,1429,2039,2041
65,426,467,434,435,436,387,503,357,358,359
66,2884,2885,2968,2845,2847,2880,2883,2886,2887,2888
67,2219,2255,2256,2258,1995,2299,1077,1112,1113,1116
68,2632,2635,2670,2751,2599,2588,2589,2590,2593,2627
70,2767,2768,2725,2772,2731,2762,2691,2728,684,2693
71,715,829,830,791,828,294,2957,341,379,758
72,1627,1741,1626,1702,1740,1778,1664,1475,1019,1402
73,162,163,164,286,287,324,325,361,363,401
74,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
75,1402,1668,1671,1708,1783,1744,1746,1251,1290,1367
76,2588,2589,2471,2511,2512,2547,2548,2550,2555,2626
77,2617,2581,793,794,795,2615,2618,2621,2654,2655
78,1037,1070,1074,1069,999,1001,1032,1033,1035,1038
79,1741,1361,1703,1323,1438,1475,1513,1779,1401,1629
80,2779,2822,2625,2662,2826,3018,2781,2782,2783,2785
82,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
83,865,979,1054,635,674,900,901,902,938,940
84,2322,2360,2396,2434,2978,2323,2398,424,499,535
85,1253,1401,1402,1175,1212,1254,1059,1060,1214,1291
86,1155,1160,1016,1093,1014,1015,1077,1083,1086,1092
87,137,92,136,1043,1076,1078,1080,1081,1114,1115
88,1108,1147,1109,1148,1383,1077,1107,1112,1113,1116
89,199,200,201,202,203,208,236,237,238,239
91,61,46,55,91,176,19,94,49,53,56
92,148,183,184,185,220,3013,146,151,186,221
93,1065,1141,1143,1179,1027,1103,1104,1105,1142,1144
94,795,758,720,756,759,796,798,2580,988,2581
96,2461,788,826,827,2257,2334,2337,2377,2378,2379
97,1668,1671,1708,1557,1632,1670,1704,1706,1743,1780
98,2939,2599,2597,2557,2594,2636,2637,2638,2639,2483
99,2330,2368,994,995,998,1186,1188,2329,2407,2447
100,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
101,865,979,1054,635,674,900,901,902,938,940
102,1330,1400,1214,1216,1289,1291,1292,1325,1326,1327
103,1253,1175,1212,1254,1059,1060,1214,1291,1292,1325
104,528,414,415,416,531,532,568,377,417,418
105,71,73,107,108,109,110,111,112,144,147
106,1179,1195,1264,1298,1027,1149,1187,1189,1190,1191
107,61,91,176,94,57,59,92,136,63,253
108,567,570,608,644,3016,263,2088,529,604,646
109,1146,1106,763,1070,1071,1072,1073,1075,1108,1111
110,988,1709,874,1402,1822,873,912,949,950,1744
111,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
112,951,990,1217,1255,1256,1294,837,875,876,1977
113,874,1252,873,912,950,1251,1290,1367,1140,1214
114,133,172,204,206,365,403,212,213,249,288
116,2556,2972,2553,2554,2557,2594,1223,1337,2248,2249
117,1130,1129,1163,1013,1052,1091,1128,1195,1125,1162
118,2551,2592,2630,2477,2516,2556,2208,2247,2553,2554
119,1195,1156,1163,1194,1043,1076,1078,1080,1081,1114
120,2205,951,989,990,992,1030,2359,1027,1028,1069
121,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
122,414,415,416,532,1783,341,379,1402,1668,1671
123,1015,1092,1130,1054,1013,1052,1091,1128,1131,1283
124,1031,1068,1106,1180,1181,1217,1218,1219,1255,1256
125,1195,2673,2714,1155,1160,970,1129,1149,1161,1163
126,162,163,164,3012,251,2973,216,212,213,249
127,1709,1822,1823,1744,1746,1747,1704,1743,1818,1820
128,645,684,720,756,798,569,607,683,719,2938
129,1110,1071,1072,1073,1075,1111,1150,1185,1264,1348
132,76,71,73,107,108,109,110,111,112,144
133,1161,1198,1199,1236,1123,1125,1162,1164,1166,1231
134,2581,2615,2621,2656,2659,2660,2697,873,912,950
135,340,342,263,378,380,2935,414,415,416,532
136,1059,1060,1325,1363,1364,1251,1254,1290,1367,3038
137,1557,1823,1859,1894,341,379,758,1402,1520,1558
138,2471,2511,2512,2550,2555,2551,2433,2513,2629,2510
139,684,607,2938,3016,565,643,645,646,682,642
140,1995,1996,1999,2004,2193,1777,2081,2119,661,733
141,607,2938,988,2157,2650,643,645,646,682,684
142,1129,1125,1162,1164,1166,1167,1205,1206,2977,2994
144,1244,866,365,900,901,902,938,940,1207,1243
145,1520,1558,1824,1860,1862,1823,1859,1894,1406,1899
146,645,684,569,607,683,719,2938,3016,760,565
147,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
148,2595,2557,2594,2597,2939,2596,2678,2592,2634,2641
149,2215,2258,925,962,1015,1083,1086,1092,1117,1120
150,1252,1251,1290,1367,1140,1214,1291,1292,1329,988
151,34,37,74,114,32,35,38,68,76,71
152,758,2581,795,2583,2929,2278,2279,2312,2315,2316
153,988,793,794,795,873,912,949,950,720,756
154,2257,865,979,960,2367,2445,2483,2484,2518,1016
155,1129,1161,1198,1199,1236,1125,1162,1164,1166,1167
156,1823,988,1709,874,1402,1520,1558,1634,1668,1671
158,1823,340,342,341,379,570,1520,1558,2938,414
159,1402,1251,1290,1367,1405,1252,1287,1328,1362,1021
160,786,787,824,864,790,676,677,788,789,826
161,1704,1743,1744,1746,1690,988,1709,1593,1627,1630
162,1129,1168,1015,1092,1130,1125,1162,1164,1166,1167
163,529,528,1556,2970,414,415,416,531,532,566
164,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
165,3030,1709,1520,1558,1634,1668,1671,1672,1708,1748
166,514,517,518,446,483,519,550,442,443,161
168,1037,1070,1074,1069,999,1001,1032,1033,1035,1038
169,539,501,956,499,952,953,500,538,540,2628
170,1823,988,1709,874,1402,1520,1558,1634,1668,1671
171,2673,2714,2752,2677,2709,2710,2713,2715,2750,2751
172,567,570,608,644,529,604,646,527,531,566
173,1079,1196,1083,1086,1122,1124,1156,1003,1041,1309
174,2725,2730,874,1019,1021,1022,1023,1058,1215,988
175,365,328,364,366,440,752,325,326,361,363
176,2478,2520,2522,2485,2601,2171,2172,2209,2555,2561
177,873,912,950,941,988,874,911,2334,980,949
178,2733,2731,2736,2691,2695,2730,2734,2770,2690,2729
179,874,873,912,950,988,911,1215,909,1249,949
181,34,37,74,114,71,73,107,108,109,110
182,1446,1977,2015,2053,1408,1445,1673,1711,1712,1939
183,1737,1663,1700,1701,1738,1776,1740,1427,1433,1434
184,646,684,642,1823,988,1709,567,607,608,644
185,983,985,757,832,835,836,871,872,907,908
186,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
187,1015,1092,1130,1435,962,1129,1168,1053,1055,931
188,2335,2376,2373,2414,2415,2449,2454,2492,1123,2259
189,1179,1028,1027,991,1180,1181,1217,1218,1219,1255
190,1015,1092,1130,1054,1016,1093,1013,1052,1091,1128
191,1627,1402,1478,1709,1214,1291,1292,1329,1480,1482
192,414,415,416,532,341,379,340,342,451,452
193,1021,1022,1023,1251,1290,1367,1059,1060,1063,1064
194,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
195,1146,2257,1037,1070,1071,1072,1073,1074,1075,1108
196,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
197,1083,1086,1122,1124,1160,1009,1045,1047,1082,1084
198,484,521,524,406,407,444,485,2941,676,677
199,2588,2589,2547,2548,2585,2626,2587,2630,2549,2629
200,2560,2601,2561,2598,2600,2257,2523,2524,2559,2562
201,1013,1052,1091,1128,1361,1048,1049,1050,1051,1087
202,2208,2247,2205,2209,2253,2285,2291,2292,2294,2295
203,2884,2885,2968,2845,2883,2886,2888,2922,2841,2881
204,1252,1253,1175,1212,1251,1254,1290,1367,3038,1059
205,1013,1052,1091,1128,1015,1092,3004,1048,1049,1050
206,459,837,875,876,382,458,497,498,877,878
207,2753,2755,2757,2797,2717,2719,2754,2756,2758,2760
208,414,415,416,532,2935,377,417,418,454,455
210,2826,2920,2666,2919,2822,2863,2865,2869,2902,2908
211,2678,2677,2715,2751,2588,2589,2637,2666,2668,2633
213,788,826,827,3029,786,787,824,863,864,750
214,263,414,415,416,532,304,341,379,570,301
215,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
216,2761,2643,2644,2645,2682,2685,2722,2601,2680,2681
217,2955,676,619,654,658,691,693,694,697,735
218,1330,1400,1214,1216,1289,1291,1292,1325,1326,1327
219,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
220,140,141,371,751,790,403,438,789,139,177
221,1059,1060,1325,1363,1364,1254,1021,1022,1023,1058
222,564,603,641,680,642,565,604,640,643,646
223,1014,1015,1092,1123,1016,1093,1053,1055,1155,1160
224,2581,1102,1140,2582,758,874,795,835,836,870
225,2028,2030,2066,2067,2068,2069,2104,2180,2181,2255
226,2637,2678,2677,2679,2715,2718,2636,2638,2639,2749
227,970,1129,1161,1163,1198,1199,1236,1054,900,1083
229,949,1024,1025,1062,831,911,947,948,984,986
230,793,794,1021,1022,1023,720,756,798,378,380
231,1231,1267,1269,1270,1306,3035,1149,1189,1190,1191
232,38,34,37,74,75,106,114,145,71,73
233,41,2627,2668,2,7,12,11,81,2548,2626
234,2255,2256,2293,1919,1954,2179,2217,2218,2219,2254
235,2257,2483,2518,2291,2292,2294,2295,2332,2333,2372
236,763,803,840,841,801,839,879,916,799,837
237,1715,1752,1446,1065,1141,1106,1217,1255,1256,1294
238,1331,2699,2738,2623,1293,1332,1369,1370,1407,2661
239,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
240,150,152,304,75,148,340,342,225,227,265
241,2514,2209,2561,2990,1183,1065,1141,2323,2398,2441
242,1037,1074,425,426,467,2588,2589,2627,424,499
243,446,483,519,370,369,409,3017,484,521,371
244,1214,1291,1292,1329,1213,1252,1253,1287,1328,1362
245,565,641,680,637,675,709,711,747,748,749
246,2587,2624,2942,2585,2626,2625,2586,2627,2628,2623
247,2996,1709,1520,1558,1629,1634,1671,1672,1708,1748
248,1325,1361,1363,1364,1399,3038,1400,1401,414,415
249,874,1215,2179,2254,1102,1139,1140,1174,1214,1291
250,1217,1255,1256,1294,1179,1028,1257,1293,1332,1369
251,1739,1460,2004,1777,1417,1613,1615,1650,1815,1885
252,1214,1291,1292,1329,1709,874,1215,1330,1402,1478
253,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
254,1010,969,973,1004,1005,1006,1007,1008,1044,935
255,1663,1696,1698,1700,1701,1738,1776,1739,1427,1433
256,1253,1058,1175,1212,1254,1020,646,1059,1060,1214
257,2253,2972,2179,2219,2254,2257,998,2248,2249,2250
258,1014,1015,1092,1123,1048,1049,1050,1051,1087,1088
259,873,912,950,340,342,988,1709,413,531,568
260,1477,1663,1700,1701,1738,1776,523,1195,1472,1737
261,1215,998,2329,1037,1071,1072,1073,1074,1075,1111
262,2258,2218,2219,2260,1995,2299,1994,2003,2036,2038
263,2219,998,2329,1840,1879,1994,2180,2181,2216,2255
265,1054,1015,1083,1086,1092,1122,1124,1130,1156,1016
266,883,884,885,886,921,922,923,696,845,848
267,607,565,643,645,646,682,684,722,603,605
268,38,34,37,74,75,114,71,73,107,108
269,2643,2644,2645,2682,2685,2722,2603,2640,2964,2565
270,2205,1027,724,762,764,951,989,990,992,1030
271,2725,2695,2730,2733,2734,2770,2762,2691,2728,2767
272,758,988,2540,2541,2580,2616,2619,2620,873,912
273,2004,1777,618,1737,1663,1691,1700,1701,1738,1776
274,981,641,680,831,868,639,1741,219,220,259
276,1028,1978,2092,2130,2131,2281,2319,2320,1027,991
277,3016,684,867,988,2537,2613,602,797,2615,2621
278,752,676,677,789,714,790,753,754,792,786
279,676,637,675,709,711,747,748,749,673,712
280,968,1054,901,902,938,940,1083,1086,1122,1124
281,1175,1212,1099,1136,1176,1250,1097,1173,1213,1253
282,1822,1709,1823,1704,1743,1818,1820,1858,1744,1746
283,364,133,172,204,206,286,287,324,325,361
284,932,1129,442,443,1053,895,931,481,786,787
285,988,873,912,949,950,1024,1025,1062,793,794
286,1175,1212,1264,1173,1213,1253,1167,1205,1206,2994
287,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
288,1021,1022,1023,1215,1059,1060,1063,1064,1096,1139
289,229,193,195,269,270,153,155,539,2359,191
290,1028,1027,1446,991,1977,2015,2053,761,799,1408
291,1691,1885,1922,1923,1963,1965,1997,2258,1695,1697
292,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
293,1037,1074,999,1001,1002,1033,1035,1038,1422,1077
294,1031,1068,913,951,989,990,992,1030,1028,1029
295,2045,2124,2163,1858,2084,2123,2128,2162,2950,1819
296,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
297,1065,1141,1143,1027,1103,1104,1105,1142,1144,1106
298,1520,1558,1633,1824,1860,1862,3030,1444,1634,1668
299,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
300,1216,1406,1442,3014,1026,1709,1741,1213,1438,1439
301,1077,1112,1113,1116,1151,1153,1154,805,806,808
302,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
303,1140,1178,1213,1252,1098,1175,1212,1251,1290,1367
305,607,2938,988,643,645,646,682,684,873,912
306,1130,1129,1163,858,931,1663,1700,1701,1738,1776
307,2119,2383,2421,2460,2193,2382,2420,2347,2422,1739
309,3038,1368,1330,1252,1253,2943,1140,1214,1216,1289
310,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
311,1939,2205,1028,1978,2092,2129,2130,2131,2244,2281
312,340,342,414,415,416,532,341,379,263,451
313,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
314,1026,1442,1741,758,1400,1401,1402,2201,2237,2543
316,1160,1016,1093,1014,1015,1083,1086,1092,1122,1123
317,763,764,765,2291,2292,2294,2295,2332,2333,2372
318,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
319,2004,1777,618,1155,1160,1691,1776,1815,1885,1922
320,1059,1060,1097,1173,1253,988,874,1021,1022,1023
321,1146,1037,1070,1071,1072,1073,1074,1075,1108,1111
322,193,195,153,155,539,229,191,232,158,197
323,2593,2631,2592,2630,2632,2635,2553,2554,2557,2586
324,755,1140,1177,1210,2692,683,719,874,1520,1558
325,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
326,2253,996,2330,2368,2441,2478,1107,1145,2179,2217
327,1683,1685,1724,1613,2947,1686,1687,1722,1725,1726
329,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
330,341,379,340,342,377,417,418,454,455,456
332,71,73,107,108,109,110,111,112,144,147
333,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
334,1855,2385,2423,1741,2084,2128,2162,2193,2081,2119
335,2299,1155,1160,2258,2296,2336,2338,1016,1093,1077
336,929,1083,1086,1122,1124,1130,891,927,970,1129
337,646,1704,988,1709,567,607,608,644,874,1401
338,1014,2215,1739,977,1015,1092,1659,1660,1661,2179
339,642,646,684,603,605,567,607,608,641,644
340,531,568,795,1861,1897,1934,341,379,570,758
341,1028,1027,991,1179,724,762,913,951,989,990
342,1627,1634,1665,1668,1672,1748,1785,1786,2956,1741
343,2255,2256,1954,2179,2218,2219,2254,2260,1690,1691
345,900,1130,1054,786,787,824,864,1053,1016,1093
346,988,874,873,912,949,950,646,1214,1291,1292
347,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
348,1858,2011,2051,2052,2086,3002,988,758,874,947
349,338,340,342,378,380,2935,263,334,336,339
350,1077,1112,1113,1116,1151,1153,1154,1155,1013,1043
351,550,936,937,974,975,2485,2525,2565,2566,2571
352,1195,1264,1149,1187,1189,1190,1191,1192,1193,1194
353,900,1130,786,787,824,864,752,865,866,979
354,1053,1054,977,1015,1092,3004,1016,1093,637,675
355,1130,786,787,824,864,752,790,1054,1020,788
356,1254,1059,1060,1325,1363,1364,1099,1136,1176,1250
358,514,517,518,442,443,409,477,478,480,481
359,2941,1245,637,675,709,711,747,748,749,1663
361,514,517,518,442,443,409,477,478,480,481
362,2693,2654,2655,2695,2696,2730,2733,2734,2770,2731
363,2935,377,417,418,454,455,456,490,491,492
364,336,338,340,342,335,374,411,263,378,380
365,2695,2730,2733,2734,2770,2731,874,1215,2691,646
367,2179,2217,2254,1417,2215,1185,1380,1418,1988,2024
368,1195,1156,1533,619,654,658,1042,1149,1189,1190
369,793,794,683,719,2938,720,756,798,645,646
370,757,1097,1173,720,756,798,1135,1137,1138,1175
371,414,415,416,532,341,379,451,452,377,417
373,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
375,1994,2105,2143,2177,2367,2445,2484,2299,2101,2139
376,607,643,645,646,682,684,603,605,567,569
377,414,415,416,532,451,452,377,417,418,454
378,162,163,164,3012,437,595,165,166,364,659
380,788,826,827,3029,673,712,713,865,979,786
381,1083,1086,1122,1124,1054,1009,1013,1045,1047,1052
382,75,71,73,107,108,109,110,111,112,144
383,1042,1043,1071,1072,1073,1075,1076,1078,1080,1081
384,1213,1098,1175,1212,1063,1064,1096,1102,1139,1140
385,635,674,815,636,671,707,710,746,637,675
386,786,787,824,864,895,896,403,788,789,826
387,2938,645,684,569,607,683,719,3016,263,643
388,1077,1112,1113,1116,1146,1151,1153,1154,1156,1043
389,151,224,185,187,189,226,304,3013,148,188
390,2599,2592,2595,2634,2641,2553,2554,2557,2590,2593
391,1823,2086,2049,2088,2124,2126,2163,2203,1783,1824
392,786,787,824,864,752,788,789,826,827,900
393,1149,1189,1190,1191,1192,1193,1226,1227,1228,1229
395,1823,1824,1860,1861,1862,3030,1482,1899,1900,1557
396,1477,1438,1439,1475,1513,1514,1517,1518,1552,1554
397,38,34,37,74,75,114,71,73,107,108
398,1063,1064,1096,1102,1140,1026,1097,1101,1134,1178
399,2941,782,637,675,709,711,747,748,749,636
400,1287,1328,1021,1022,1023,1400,1402,1098,1251,1254
401,900,1130,1054,1053,1016,1093,823,825,862,1129
402,1861,1823,1140,1899,1900,988,758,874,1520,1558
403,775,813,699,805,806,808,809,811,843,844
405,1691,1117,1120,1121,1158,1427,1733,1734,618,1009
406,724,762,913,951,990,647,685,687,723,725
407,793,794,2654,2655,2696,646,679,684,755,2086
408,216,217,61,215,251,63,139,177,178,253
411,998,2329,2219,2257,2412,2488,999,1038,1149,1189
412,570,531,568,2935,377,417,418,454,455,456
413,970,900,929,930,966,1244,887,1195,1740,857
414,1140,1482,1178,1252,1861,3030,874,1021,1022,1023
415,2885,2968,2882,2884,2841,2779,2845,2847,2880,2883
417,531,568,488,720,756,759,796,798,377,417
418,2331,2366,2369,2370,2371,2406,2408,2409,2446,2299
419,38,34,37,74,75,114,113,149,28,36
420,1077,1112,1113,1116,1151,1153,1154,1156,2625,2662
421,1251,1290,1367,1252,1287,1328,1021,1022,1023,1400
422,442,443,637,675,709,711,747,748,749,750
423,340,342,341,379,414,415,416,532,263,378
424,2730,565,646,684,755,642,2692,2728,2767,2768
425,153,155,191,158,499,156,192,193,195,269
426,812,733,771,805,806,808,809,811,842,843
427,2167,2207,2243,2246,2282,1217,1255,1256,1294,1408
428,1129,1161,1198,1199,1236,931,964,1009,1013,1045
429,1823,1709,1783,1824,1860,1861,1862,3030,1520,1558
430,514,517,518,524,409,477,478,480,481,512
431,873,912,950,988,874,911,945,949,835,836
432,900,1130,790,1054,1132,828,1017,786,787,824
433,1709,1520,1558,1634,1668,1671,1672,1708,1748,1785
434,1661,1510,1549,1586,1623,1663,1700,1701,1738,1776
436,1083,1086,1117,1120,1121,1122,1124,1156,1158,1740
437,1009,1045,1047,1082,1084,1085,1159,1083,1086,1117
438,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
440,265,263,262,264,266,302,304,299,301,303
441,1028,1978,2092,2130,991,1977,2015,2053,2055,2168
442,1737,1663,1691,1700,1701,1738,1776,2947,1083,1086
443,1217,1255,1256,1294,1257,1293,1332,1369,1370,1407
444,1402,1214,1291,1292,1329,1213,1252,1253,1287,1328
445,1013,1052,1091,1128,1663,1700,1701,1738,1048,1049
446,2407,2447,2331,2366,2369,2370,2371,2406,2408,2409
447,341,379,377,417,418,454,455,456,490,491
448,1253,1175,1212,1254,1059,1060,1214,1291,1292,1325
449,1156,1042,1245,1282,1358,1395,1368,1330,1399,1013
451,1106,1069,1103,1104,1105,1142,1144,1031,1068,1146
452,1213,1098,1175,1212,1026,1063,1064,1096,1102,1139
453,1252,1253,1061,1214,1291,1292,1329,1368,1175,1212
454,2253,2179,2254,2972,2215,998,2248,2249,2250,2251
455,442,443,365,403,406,407,441,444,479,514
456,606,567,569,570,608,644,3016,301,303,642
458,1446,1217,1255,1256,1294,1408,1445,1939,2205,1065
459,1156,1013,1043,1052,1076,1078,1080,1081,1091,1114
460,896,786,787,824,864,752,857,859,860,861
461,2383,1054,2193,2382,2420,1015,1092,1130,1016,1093
462,61,46,91,138,19,94,17,57,59,92
463,1691,1661,1733,1734,1673,1711,1712,1863,1864,1901
464,2588,2589,2547,2548,2626,2587,2630,2549,2629,2632
465,46,139,177,178,215,181,182,38,216,214
466,837,875,876,726,879,916,801,839,763,802
467,2943,1288,565,646,755,1325,1363,1364,1368,988
468,1977,2015,2053,1217,1255,1256,1294,1445,1446,1447
469,535,536,572,574,612,497,498,573,537,571
471,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
472,2219,2257,2299,2255,2256,2291,2292,2293,2294,2295
473,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
474,1401,1325,1363,1364,1362,1438,1439,1400,1402,1667
475,1077,1112,1113,1116,1151,1153,1154,1155,960,998
476,998,2329,2216,2253,2498,2612,997,1000,2211,2286
477,2219,1739,1663,1700,1701,1738,1776,1815,2258,2998
478,584,620,623,927,619,654,658,618,1195,964
479,2605,1016,1093,2342,2461,2339,2419,2607,2608,2609
480,696,845,848,849,924,728,730,846,888,889
481,673,712,713,865,979,788,826,827,1014,2941
482,1668,1671,1708,1405,1632,1670,1706,1780,1744,1746
483,340,342,341,379,570,2938,531,568,1213,263
484,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
485,1668,1671,1708,1557,1632,1670,1704,1706,1743,1780
486,970,896,929,930,966,2381,857,859,860,861
488,999,1038,1149,1189,1190,1191,1192,1193,1194,1226
489,1479,1515,1516,1823,2944,1553,1591,1556,2970,1709
490,539,501,499,2629,500,538,540,2283,2358,2591
491,1024,1025,1062,2804,947,948,984,986,987,1019
493,883,960,2590,197,884,885,886,921,922,923
494,1065,1141,1179,1027,1103,1104,1105,1142,1144,1446
495,1683,1685,1724,1690,1691,1776,2947,927,997,619
496,676,677,789,754,792,714,752,790,753,786
498,2885,2878,2918,2845,2883,2886,2794,2795,2834,2835
499,2179,2217,2219,2254,2257,1460,2299,2381,1037,1071
500,1054,1013,1052,1091,1128,1016,1093,1053,1017,935
501,1009,1013,1045,1047,1052,1082,1084,1085,1091,1128
502,38,34,37,74,75,113,114,149,28,36
503,900,977,1053,478,939,976,978,1094,865,979
505,2193,2382,2420,2342,2343,2345,2384,1776,1815,2156
506,1140,1178,1252,874,1021,1022,1023,1215,988,1251
507,1108,1147,1109,1148,1383,1107,1145,1146,1106,993
508,999,1038,1149,1168,1189,1190,1191,1192,1193,1226
509,2407,2447,996,2330,2368,2217,2331,2366,2369,2370
510,2288,2521,2248,2249,2250,2251,2985,286,287,324
511,1129,1163,1054,900,1130,1016,1093,896,930,1125
512,805,806,808,809,811,843,844,804,775,813
513,913,951,990,685,687,723,725,915,952,953
514,1013,1052,1091,1128,1396,1663,1700,1701,1738,1048
515,2625,2471,2511,2512,2550,2555,2626,2551,2587,2624
516,120,122,162,163,164,3012,888,437,119,118
517,786,787,824,864,752,896,788,789,826,827
518,642,603,565,604,643,646,682,684,567,607
519,340,342,263,378,380,2935,414,415,416,532
520,229,156,193,195,459,500,117,269,270,345
521,1155,1160,1016,1093,1019,1056,1014,1015,1077,1083
522,889,928,887,1195,849,890,966,797,900,1156
523,162,163,164,3012,165,166,851,123,161,129
524,1065,1141,1179,1103,1104,1105,1142,1144,1106,1180
525,1704,1706,2996,988,1709,874,1401,1402,1520,1558
526,3004,1054,1013,1052,1091,1128,1396,1053,1663,1700
527,962,1155,960,998,2329,618,961,2410,2411,2448
529,1504,1587,1472,1502,1503,1663,1696,1698,1700,1701
530,404,291,367,369,405,328,364,366,442,443
532,1149,1189,1190,1191,1192,1193,1226,1227,1228,1229
533,442,443,403,406,407,441,444,479,514,517
534,1109,1148,1383,1071,1072,1073,1075,1108,1111,1147
535,1175,1212,1361,1019,1058,1099,1136,1176,1250,1285
536,384,425,2710,2713,347,462,463,464,465,2978
537,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
538,838,878,800,801,839,685,687,723,725,914
539,1037,1070,1074,2291,2292,2294,2295,2332,2333,2372
540,3004,1054,1017,1013,1052,1091,1128,1056,1053,1055
541,1597,1635,1749,1750,1787,1788,1825,1826,1940,2960
