,Ama,CG14427,D,ImpE2,Mes2,cad,edl,htl,oc,tsh
118,2592,2556,2600,2553,2554,2557,2593,2594,2477,2514
119,1195,1163,1125,1156,1076,1080,1114,1152,1157,1194
120,951,2205,2244,2281,2319,2320,953,990,1939,2207
121,1083,1045,1047,1086,1122,1124,1009,1049,1156,1160
122,1668,1671,1708,341,379,1783,1858,3016,414,415
123,935,1663,1700,1701,1738,900,1282,1013,1052,1128
124,1068,1106,1031,1029,1180,1181,1217,1218,1219,1065
125,2673,2711,2677,1576,1577,1587,2714,2748,1205,1572
126,251,2973,92,212,213,288,176,290,63,253
128,645,684,720,756,607,646,683,719,2938,569
129,1380,1414,1110,1340,1341,1343,1375,1376,1377,1378
130,1156,1076,1080,1114,1152,1157,1195,1043,1077,1078
131,2291,2334,1155,770,1037,1074,962,999,1001,1002
132,76,71,107,108,109,110,111,112,144,145
134,2621,2656,2658,2659,2660,2581,873,874,912,341
135,340,342,263,378,380,2935,151,224,304,301
136,1251,1254,1252,1290,1367,3038,1176,1250,1023,1024
137,341,379,414,415,416,532,793,798,1557,1823
138,2511,2512,2550,2510,2555,2433,2471,2513,2551,2553
139,3016,2088,565,567,608,644,684,1520,1558,1709
140,2157,2153,2192,2196,2347,862,1054,1995,2193,2194
141,988,1709,607,646,1822,2124,2393,2938,603,682
142,1049,1201,1202,1203,1204,1238,2967,1125,1205,1622
143,805,808,919,924,776,814,846,849,852,853
144,1245,1243,1205,902,1587,900,1167,1586,1239,1240
145,340,342,341,379,414,415,416,532,1823,263
146,569,3016,567,570,608,644,645,684,606,262
147,1129,1163,1472,1162,1164,1166,1470,1471,2977,1130
148,2597,2939,2595,2677,2636,2637,2638,2639,2678,2557
150,988,1252,1290,1367,1291,1292,1329,1251,949,950
151,34,37,74,114,71,107,108,109,110,111
152,414,415,416,532,759,1706,377,417,418,454
153,340,342,378,380,2935,263,339,341,376,379
154,807,884,886,883,2257,692,979,811,843,844
155,1129,1201,1202,1203,1204,1238,1243,2967,1125,1205
157,1253,988,1291,1292,1329,1368,1252,1290,1367,3038
158,569,3016,414,415,416,532,798,1823,567,570
159,1251,1252,1290,1367,1023,1024,1025,1062,1140,1214
160,790,676,677,784,789,826,3029,889,753,791
161,1593,1630,1704,1479,1744,1746,985,1667,1705,1706
162,1129,1015,1162,1164,1166,2977,1053,1092,1130,977
163,722,1706,1556,2970,1595,1668,1671,1708,529,757
164,1214,873,874,912,1215,1291,1292,1329,1213,1252
165,1520,1558,3030,988,1709,1406,1444,1634,1668,1671
166,519,517,446,483,521,556,558,587,588,623
167,1401,1402,603,604,682,1704,565,567,608,643
168,2294,2295,2292,2332,2333,2372,2406,2446,1070,1954
169,423,500,2958,539,462,464,465,501,538,2628
170,1823,1824,1860,1861,1862,3030,1520,1558,414,415
171,2673,2714,2677,2712,2751,2792,2668,2670,2709,2710
172,570,301,303,529,569,263,377,417,418,454
173,1083,1156,1003,1079,1196,1054,1205,1232,1309,1311
174,2768,2767,2730,2725,988,2691,2728,949,950,1023
175,328,365,366,327,329,364,326,404,291,325
176,2171,1678,2478,1107,1145,2167,2169,2172,2209,2601
177,2215,2253,2461,2179,2214,2218,2252,2254,2260,2296
178,2733,2731,2691,2736,2695,2730,2734,2770,2690,2729
179,873,874,912,950,1139,1140,1174,1177,988,795
180,34,37,74,114,71,107,108,109,110,111
182,1673,1712,2960,1446,1711,1825,1826,1903,1940,1977
183,1663,1700,1701,1738,1776,1737,2382,1625,1661,1695
184,1823,1520,1558,1824,1860,1861,1862,3030,340,342
185,832,835,836,869,871,872,908,910,985,988
186,1054,1049,1091,1016,1093,1053,1083,1092,1130,1663
187,1435,1015,1129,1472,1053,1092,1130,1125,977,1013
188,2335,2376,1847,2334,2337,2377,2417,1010,1810,1811
189,1027,1028,1179,990,991,1293,1066,1067,1255,1256
190,900,1054,1015,901,938,940,1283,1016,1093,865
191,1402,1096,1480,988,1026,1709,1019,1021,1022,1063
192,414,415,416,532,341,379,340,342,451,452
193,1023,1024,1025,1062,1290,1367,947,948,986,987
194,1009,1086,1122,1124,935,900,970,1199,1236,1273
195,2949,1229,1230,2291,1037,1074,1075,1077,1146,1150
196,1112,1113,1116,1151,1154,1035,1266,1268,1304,1496
197,1086,1122,1124,1083,1160,1082,1084,1085,1159,1045
198,783,821,709,2941,896,781,784,785,819,820
199,2589,2630,2585,2588,2626,2587,2591,2627,2628,2668
200,2561,1185,2523,2524,2600,2601,2485,2598,2560,2562
201,1125,1129,1163,1361,1130,1013,1052,1128,1195,900
202,2247,2285,2990,1028,2205,2208,2244,2281,2319,2320
203,2885,2968,2884,2881,2886,2888,2841,2794,2835,2875
204,1253,988,1291,1292,1329,1368,1252,1290,1367,3038
205,1049,1048,1011,1315,935,1045,1047,1091,1009,1050
206,459,382,458,497,685,457,837,875,876,2978
207,2679,2637,2678,1016,1093,1696,1698,2717,2718,1049
208,414,415,416,532,570,2935,377,417,418,454
209,1572,1849,1853,2947,1576,1577,1587,1889,1890,1270
211,2588,2637,2678,2548,2677,2587,2589,2668,2586,2673
212,338,413,414,415,416,532,486,570,2935,304
213,439,476,475,509,511,543,581,160,161,198
215,900,970,1199,1236,1086,1122,1124,896,1201,1202
216,2645,2682,2680,2681,2643,2644,2685,2722,2599,2641
217,619,654,691,2027,2062,807,884,923,770,692
220,751,790,789,139,177,178,403,408,101,216
221,1023,1024,1025,1062,985,1059,1060,1061,1097,1253
222,640,641,680,564,603,604,682,526,527,602
223,2674,2675,1016,1093,865,1053,1092,2597,1017,1018
224,2581,2582,1140,795,835,836,1821,1861,1897,1934
226,2677,2637,2678,2674,2675,2717,2718,2673,2715,2759
228,873,874,912,909,950,835,836,869,871,872
229,1019,1021,1022,1400,1399,984,1059,1060,1096,1325
230,2693,794,2654,2655,2695,2696,2770,720,756,2658
231,1270,1229,1230,1853,2947,1205,1231,1232,1267,1269
232,38,34,37,74,75,114,71,107,108,109
233,41,2587,2627,2668,48,86,2928,2548,2549,44
234,1722,2952,1417,1919,1954,2217,2255,2256,1682,1720
235,2291,2257,2292,2332,2333,2372,2518,2972,2290,2328
237,1715,1752,1677,1687,1789,1791,1827,1904,1600,1673
238,1331,1031,1293,2738,1028,1068,1255,1256,1294,1332
239,3030,1520,1558,1557,1823,1482,1556,2970,797,1824
240,148,150,151,152,224,304,2957,75,340,342
241,2514,2561,2485,2209,2600,2398,2475,2478,1866,1867
242,426,424,1381,1420,425,467,387,422,1341,1343
243,446,483,519,370,369,404,409,514,517,518
244,1291,1292,1329,1252,1290,1367,950,1330,1251,1140
245,565,641,680,830,2198,637,564,604,676,2425
246,2624,2623,2942,2585,2625,2626,2587,2627,2628,2662
247,2996,1709,1634,1671,1672,1708,1748,1785,1786,1822
248,3038,414,415,416,532,1325,1361,1363,1364,1706
249,2216,1460,1149,1187,1189,1191,1192,1224,1226,1227
250,1028,1255,1256,1294,2281,2319,2320,991,1257,1293
251,1739,2004,2382,1777,1417,1643,2949,1460,1613,1615
252,1214,1709,873,874,912,1215,1291,1292,1329,1478
253,1291,1292,1329,988,1214,1253,1328,949,950,1023
255,1587,1016,1093,1739,865,1663,1696,1698,1700,1701
256,1214,1253,640,1175,1212,1254,1058,1215,1291,1292
258,2335,2376,2419,663,935,936,937,974,975,1888
259,950,988,1709,340,342,607,646,873,874,911
261,2291,2294,2295,1037,1074,1075,1150,2936,1777,2292
262,1963,1965,2258,2299,1777,1772,1962,1995,1999,2004
263,1840,1889,1853,998,1838,1839,1880,2329,2331,2366
264,1100,1138,34,37,74,114,1368,1099,1137,1173
265,1054,2156,2193,2344,2382,902,1016,1093,2499,1003
266,658,693,694,696,619,621,654,656,657,691
268,38,34,37,74,75,114,71,107,108,109
270,1028,2205,2244,2281,2319,2320,951,989,992,1030
272,2048,1709,1822,2013,2050,2085,2393,3002,950,1746
273,556,558,1054,2004,1815,520,553,554,555,557
274,639,981,676,677,603,678,682,715,716,1057
275,1939,1979,1980,2054,2056,1028,1673,1712,1905,1942
279,675,711,747,748,749,676,637,673,712,709
280,1083,1003,1007,1273,1315,1809,968,1045,1047,1086
281,757,794,338,683,719,377,417,418,450,454
282,1823,341,379,1858,340,342,873,874,912,988
283,133,172,212,213,288,210,286,287,324,364
284,556,558,1205,517,522,1167,520,553,554,555
285,988,949,950,759,603,682,794,607,641,646
286,1205,3004,1175,1212,1167,1213,1139,1174,1214,1216
287,1077,2949,1153,1156,1155,1043,1075,1078,1081,1112
288,1215,949,1023,1024,1025,1062,1139,1174,1214,988
289,229,193,269,153,155,539,270,191,195,231
290,1028,1673,1712,2960,1446,991,1711,1825,1826,1903
291,1733,1734,1772,1695,1697,1736,1771,1774,2980,1735
292,1160,1009,1504,1539,1086,1122,1123,1124,1653,970
293,999,1001,1035,1038,2292,2332,2333,2372,2257,1037
294,1031,951,989,992,1030,1028,1068,953,990,991
296,1077,1153,1613,1690,1533,2949,1155,1494,1495,1532
297,1065,1141,1143,1103,1104,1105,1106,1142,1144,1027
298,1520,1558,1633,1406,1444,1634,1668,1671,1672,1708
299,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
300,2543,2544,758,1026,1406,1442,1444,1709,1822,1779
301,1075,1150,2936,1229,1230,2291,997,1153,1613,734
302,1112,1113,1116,1151,1154,2219,1071,1072,1073,1076
303,1140,1178,1213,1252,1482,797,1175,1212,1251,3030
304,3016,567,570,608,644,684,301,303,607,646
305,567,570,608,644,263,341,379,529,569,604
306,896,1205,1130,897,898,827,784,864,900,1167
307,1282,3004,2383,901,938,940,1245,1283,1358,1395
308,263,570,341,379,529,569,301,303,340,342
309,1368,1252,2943,3038,1330,1140,1214,1216,1253,1520
310,1613,1229,1230,1075,1150,2936,1003,1034,1035,1040
311,1939,1673,1712,1978,2092,2129,2130,2960,1446,1902
312,340,342,414,415,416,532,341,379,263,451
313,1083,1156,1043,1045,1047,1078,1081,1086,1115,1117
315,988,603,682,757,794,607,641,646,680,683
316,1083,1054,1205,1045,1047,1086,1091,1122,1124,1009
317,2291,539,764,2292,2332,2333,2372,2949,651,688
318,1083,1054,1205,1045,1047,1086,1091,1122,1124,1009
319,2379,2337,2377,2417,1016,1093,553,554,555,557
320,1097,759,988,1026,757,1138,1063,1064,1102,720
321,1229,1230,2291,903,1037,1074,1075,1146,1150,2936
323,2631,2593,2630,2592,2586,2632,2589,2591,2551,2553
324,2692,683,719,717,755,757,760,794,1633,2654
326,2485,2561,2478,1988,2172,2209,2217,2253,2523,2524
327,1613,1685,1687,1724,1075,1146,1150,1771,1774,2219
328,1065,1141,1179,1103,1104,1105,1106,1142,1144,1027
329,1459,1077,1112,1113,1116,1151,1154,1343,1533,1683
330,988,949,950,1023,1024,1025,1062,341,379,340
331,1214,1213,1252,873,874,912,1215,1291,1292,1329
332,71,107,108,109,110,111,112,144,145,147
335,1733,1734,1963,1965,2258,2299,1772,1962,1777,1077
336,929,1083,970,1199,1236,897,898,553,554,555
337,567,608,644,988,1709,607,646,873,874,912
338,977,2383,2421,2460,2215,2420,445,481,482,406
340,1861,414,415,416,532,1823,341,379,1899,1900
341,1028,991,1027,724,951,989,992,1030,2281,2319
342,1494,1778,1756,1644,1645,1646,1775,1626,1702,1740
343,1690,1683,1733,1734,1954,2255,2256,1722,1873,2952
344,1668,1671,1708,1632,1670,1706,1743,1744,1746,1557
345,1130,864,900,827,752,1054,896,899,133,789
346,567,570,608,644,2935,988,377,417,418,454
347,1054,1205,1091,1049,1245,1016,1093,935,865,1053
348,2011,2048,2051,2052,3002,988,758,947,948,986
349,338,340,342,378,380,2935,263,339,341,376
350,1075,1150,2936,1214,1229,1230,2291,1153,1613,1215
351,550,936,937,974,975,332,330,331,620,179
352,1340,1195,1262,1302,1077,1112,1113,1116,1151,1154
353,900,864,786,787,824,901,938,940,896,899
355,1130,752,1054,789,826,3029,786,787,824,1016
356,1099,1254,985,1059,1060,1061,1097,1253,1325,1328
357,1252,1251,1140,1214,988,873,874,912,1215,1291
358,519,517,621,656,657,446,483,521,556,558
359,896,1245,637,865,1663,1700,1701,1738,897,898
360,1043,1077,1078,1081,1115,1118,1119,658,1153,1156
361,446,483,519,3033,409,514,517,518,3017,484
362,2733,2693,2654,2655,2695,2696,2730,2734,2770,2467
363,570,2935,377,417,418,454,455,456,490,491
364,338,340,342,336,263,378,380,1140,2935,335
365,2695,2730,2734,2770,2691,2733,2693,2732,2690,2698
366,1361,3008,867,1323,1019,1289,1327,1366,1400,1403
367,1417,1643,2217,1681,1722,1873,2952,1380,1415,1418
368,1156,1042,1190,1193,1194,1195,2949,889,1043,1075
370,1178,1139,1140,1174,797,1137,1173,1175,1212,1215
371,341,379,414,415,416,532,378,380,451,452
372,1065,1141,1103,1104,1105,1106,1142,1144,1029,1180
373,1083,1160,1155,1010,1045,1047,1077,1086,1122,1123
374,633,670,672,559,594,595,596,629,665,667
375,925,1840,1875,1000,1836,2367,1994,2219,1879,1914
376,567,608,644,607,646,569,603,604,605,682
377,414,415,416,532,529,451,452,528,570,377
379,1076,1080,1114,1152,1157,1194,1195,1043,1077,1078
380,826,3029,788,827,713,751,752,979,750,789
381,1083,1054,1205,1045,1047,1086,1091,1122,1124,1009
382,38,34,37,74,75,114,71,107,108,109
383,1042,2949,1003,1040,1315,1043,1075,1077,1078,1081
384,1213,1175,1212,1139,1140,1174,1214,1216,3014,798
385,738,565,700,729,766,862,635,674,675,711
386,786,787,824,782,783,821,891,934,859,888
387,2938,645,684,607,646,683,719,569,603,642
388,1153,1156,1043,1075,1077,1078,1081,1112,1113,1115
389,151,224,304,185,187,189,225,226,227,265
390,2593,2592,2590,2631,2635,2636,2637,2678,2551,2553
391,2124,2467,2469,2470,2546,2930,3006,684,2049,2087
392,786,787,824,709,788,823,825,864,900,752
393,1229,1230,1034,1167,1266,1268,1270,1304,1190,1193
394,3016,567,608,644,684,607,646,569,603,604
395,1823,1824,1860,1861,1862,3030,340,342,451,452
396,413,570,645,1253,1480,2935,377,417,418,454
397,38,34,37,73,74,75,106,114,19,71
398,1026,1063,1064,1102,1096,1097,1101,1140,1023,1024
399,633,670,672,597,598,599,634,636,637,559
400,1023,1024,1025,1062,1328,988,1026,1098,1287,1290
401,1130,900,1054,1205,1016,1093,865,1053,1092,902
402,1861,1823,1899,1900,2581,1140,1520,1558,795,797
403,813,775,811,843,844,850,692,888,964,633
404,2790,2791,3028,2712,2751,2792,2794,2835,2875,2793
405,1117,1120,1121,1158,1691,1009,618,1810,1886,1076
406,913,951,761,799,762,953,990,2986,837,875
407,794,2654,2655,2696,684,2617,2693,2732,679,718
408,216,217,260,92,63,139,177,178,253,61
409,523,556,558,559,560,595,596,408,827,403
410,1663,1700,1701,1738,1776,1737,1054,1091,1625,1661
411,2459,1229,1230,1852,2291,2412,998,2329,2331,2366
413,900,970,1740,1243,929,1205,1245,1664,897,898
414,988,1140,949,950,1023,1024,1025,1062,1178,1252
415,2882,2847,2885,2887,2968,2843,2884,2880,2812,2846
416,156,158,197,115,154,157,615,153,155,196
417,377,417,418,454,455,456,490,491,492,493
418,1889,1533,1840,1887,1966,1994,2219,2948,1229,1230
419,38,34,37,74,75,114,15,20,36,2937
421,795,1251,451,452,528,2581,1063,1064,341,379
422,587,588,626,519,521,556,558,559,595,596
423,340,342,341,379,414,415,416,532,1823,263
425,153,155,191,158,269,156,192,193,229,270
426,812,811,842,843,844,771,671,805,807,808
427,1255,1256,1294,1065,1141,1217,1408,1257,1293,1711
428,1205,1849,1576,1577,1890,2962,1167,1586,1809,133
429,1823,988,1709,1783,1634,1668,1671,1672,1708,1748
430,520,617,2965,524,445,481,482,556,558,559
431,873,874,912,909,1858,2616,2619,2620,950,1819
432,1130,828,790,904,1054,1055,1132,829,1017,864
433,1520,1558,1824,1860,1862,1709,1634,1668,1671,1672
434,367,405,1510,1549,369,403,404,864,1586,896
435,1243,1207,1244,1239,1240,1241,1242,1276,1277,1278
436,1009,935,1013,1052,1082,1084,1085,1128,1159,1199
437,1045,1047,1049,1083,1011,1315,1048,1079,1082,1084
438,1153,1155,1229,1230,1043,1075,1077,1078,1081,1112
439,873,874,912,950,909,911,988,1215,835,836
440,265,263,299,151,224,262,264,266,302,304
441,2282,951,2243,1028,2281,2319,2320,953,990,1939
442,1733,1734,1737,1083,1156,1663,1700,1701,1738,1776
443,1217,1255,1256,1294,1332,1369,1370,1407,1220,1257
444,1214,988,1709,873,874,912,1215,1291,1292,1329
445,1663,1700,1701,1738,1091,1625,1661,3004,1054,1626
446,2330,2368,2407,2291,994,995,998,1839,2329,2331
447,377,417,418,454,455,456,490,491,492,493
448,1175,1212,1254,1214,1253,873,874,912,1215,1291
449,1156,1042,2949,1003,1040,1315,1043,1075,1077,1078
450,955,951,989,992,1030,2334,1028,1110,1146,761
451,1069,1103,1104,1105,1106,1142,1144,1065,1141,1143
452,988,1026,1098,1213,1063,1064,1102,1291,1292,1329
453,1251,1254,1252,1290,1367,3038,1176,1250,1061,1214
454,2292,2332,2333,2372,2291,2294,2295,2334,998,2329
455,330,331,291,369,212,213,293,328,365,366
457,406,407,442,443,444,408,520,369,403,404
458,1106,1446,2359,1217,1408,1445,1447,1559,1560,1561
459,1156,1043,1078,1081,1091,1115,1118,1119,1054,1013
460,859,896,786,787,824,783,821,709,788,2941
461,2383,709,2420,1054,2342,2343,2345,2382,2384,786
462,61,46,92,115,91,138,57,59,136,181
463,1733,1734,889,1661,1673,1691,1712,1863,1864,1446
464,2633,2672,2589,2632,2593,2630,2588,2631,2635,2671
465,139,177,178,215,521,622,38,216,523,214
466,726,803,837,841,875,876,685,689,690,879
467,2943,1709,873,874,912,1368,1822,2694,2539,2579
468,1028,1255,1256,1294,951,989,992,1030,993,1217
469,571,611,533,535,536,572,574,610,612,496
470,2359,1217,951,989,992,1030,2357,2959,1028,1068
471,1043,1077,1078,1081,1115,1118,1119,658,1153,1156
472,2219,2258,2299,1885,1954,2255,2256,2257,1995,1001
474,1325,1363,1364,1400,1401,1362,1288,1020,1059,1060
475,1077,1112,1113,1116,1151,1154,2294,2295,1153,1071
476,2612,998,2329,2331,2366,2369,2370,2371,2408,2409
477,1737,1695,1697,1736,1740,1156,1663,1690,1696,1698
478,927,966,929,1195,964,967,1086,1122,1124,970
479,2605,2156,2344,2382,2461,2565,2252,2341,2379,2559
480,845,728,603,682,559,595,596,662,693,694
481,788,750,826,3029,786,787,824,673,712,783
482,1668,1596,2315,2316,2354,1744,1632,1670,1706,2989
483,570,2935,377,417,418,454,455,456,490,491
484,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
485,1668,1671,1708,1744,1746,1632,1670,1706,1743,988
486,896,970,897,898,783,821,891,929,1547,934
487,835,836,869,871,872,908,910,873,874,912
488,1076,1080,1114,1152,1157,1194,1195,1149,1161,1189
489,1823,1520,1558,1556,2970,1824,1860,1861,1862,3030
490,537,614,499,539,2548,651,688,535,536,572
491,1023,1024,1025,1062,947,948,986,987,1019,1021
492,340,342,378,380,2935,263,414,415,416,532
493,883,884,886,885,921,922,197,848,960,2445
494,1065,1141,1103,1104,1105,1142,1144,1446,1107,1145
495,762,764,1035,1683,2292,2332,2333,2372,1069,647
496,525,676,677,562,565,754,789,526,602,753
497,1789,1713,1751,1753,1790,1523,1977,2015,993,1715
498,2794,2834,2835,2838,2875,2885,2845,2883,2884,2918
499,658,731,732,2219,2291,1156,1613,1963,1965,2113
500,1013,1052,1128,935,900,1282,1054,1015,1086,1091
501,1009,935,1199,1236,1273,1282,1013,1052,1082,1084
503,977,446,478,483,133,1014,1015,403,409,514
504,1214,341,379,1213,1252,340,342,873,874,912
505,2420,2342,2343,2345,2382,2384,786,787,824,675
506,988,797,949,950,1023,1024,1025,1062,684,985
507,1042,1108,1147,1647,1648,1649,1688,1156,1613,1039
508,999,1038,998,1036,2329,2331,2366,2369,2370,2371
509,996,2330,2368,2407,994,995,993,998,1263,1300
511,896,864,900,897,898,930,786,787,824,1129
512,811,843,844,850,804,813,815,846,849,805
513,951,953,990,687,723,725,915,952,498,913
514,1125,1129,1163,1130,1013,1052,1128,900,1162,1164
515,2511,2512,2550,2395,2433,2471,2513,2685,2722,2208
516,120,122,119,118,157,123,691,698,116,117
517,752,784,789,826,3029,786,787,824,637,1130
518,603,604,642,682,3016,565,567,608,643,644
519,340,342,263,378,380,2935,414,415,416,532
520,229,156,193,117,269,345,153,155,382,458
521,1016,1093,979,1054,1155,1017,865,1053,1083,1092
522,1195,886,846,849,881,889,1156,887,1669,1703
523,123,120,122,130,156,162,163,164,3012,121
524,1065,1141,1179,1103,1104,1105,1142,1144,1180,1181
525,3016,414,415,416,532,1823,148,38,567,570
526,1013,1052,1128,1125,1049,1050,1051,1087,1088,1089
527,2410,2411,2448,1229,1230,2291,2334,2412,2954,618
528,148,151,224,262,264,266,302,304,2957,301
529,1130,1663,1700,1701,1738,1776,1737,784,1054,2307
530,364,369,404,291,216,251,2973,325,328,361
531,1042,2949,1043,1075,1077,1078,1081,1115,1118,1119
532,1195,1266,1268,1298,1304,1533,963,965,1233,1234
533,403,406,407,442,443,444,786,787,824,367
534,2949,1075,1077,1150,2936,1109,1148,1188,1380,1383
535,1175,1212,1094,1213,1176,1250,1475,1205,981,1097
536,384,425,2978,422,347,462,463,464,465,120
537,1130,1054,1091,1129,1163,1016,1093,1053,1083,1092
539,310,346,271,272,347,3010,193,311,312,314
540,935,900,1282,1013,1052,1128,1361,1017,896,972
