,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
113,874,1252,873,912,1251,3030,1140,1214,1520,1558
114,403,133,367,405,439,476,478,172,212,213
115,1737,1663,1700,1701,1738,1776,2941,1054,2382,2420
116,2556,2553,2554,2557,2594,1223,1337,2250,2517,2972
117,1130,1129,1163,1013,1052,1091,1128,1195,1125,1162
118,2551,2592,2477,2516,2556,2208,2553,2554,2557,2593
119,1195,1156,1163,1194,1043,1076,1078,1080,1081,1114
121,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
122,414,415,416,532,341,379,451,452,1557,1823
123,1283,1015,1092,1130,1663,1700,1701,1738,1054,1739
124,1068,1106,1180,1181,1217,1218,1219,1065,1141,1179
125,1504,1533,1539,1576,1577,1587,2673,2714,970,1199
126,251,2973,216,212,213,288,162,163,164,442
127,1709,874,1822,1823,1858,988,873,912,1402,1744
128,683,719,794,645,684,755,720,756,607,641
129,1110,1071,1072,1073,1075,1111,1150,1185,1348,1349
130,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
131,2334,2337,2377,2412,2417,865,1010,2291,2292,2332
132,76,71,73,107,108,109,110,111,112,144
133,1161,1198,1123,1125,1162,1164,1166,1199,1236,1303
134,2581,2621,2656,2659,2660,873,912,2582,2615,2616
135,340,342,263,378,380,2935,414,415,416,532
136,1251,1254,1059,1060,1325,1363,1364,1252,1290,1367
137,1557,1823,1859,1894,341,379,1520,1558,528,1556
138,2471,2511,2512,2550,2555,2551,2433,2513,2510,2553
139,3016,684,607,2938,565,567,569,608,644,643
140,1995,2081,2119,771,637,675,709,711,747,748
141,1683,1685,1724,1690,1691,2182,607,2938,805,806
142,1167,1205,1206,2994,1129,1013,1052,1091,1128,1397
143,842,880,879,914,916,846,881,3033,802,803
144,1244,866,328,365,366,900,901,902,938,940
145,1824,1860,1862,1520,1558,1823,1859,1894,1899,1900
146,569,3016,645,684,607,683,719,2938,565,567
147,1129,1163,1472,1130,1663,1700,1701,1738,1125,1162
148,2595,2557,2594,2597,2809,2847,2939,2677,2715,2798
149,2004,2215,2258,1777,1737,1015,1083,1086,1092,1117
151,34,37,74,114,32,35,38,68,76,71
153,988,794,949,950,720,756,759,793,795,2691
154,2257,979,2445,2483,2484,2518,883,1037,1074,2294
155,1199,1236,1167,1205,1206,1235,1237,1274,2994,1009
156,1709,1823,1634,1668,1671,1672,1708,1748,1785,1786
157,1059,1060,1097,1140,1253,988,1021,1022,1023,1058
159,1251,1402,1557,1252,1290,1367,1481,1482,1405,1443
160,790,786,787,824,676,677,788,789,826,2941
161,988,873,912,947,948,984,986,987,1402,1744
163,529,2313,722,528,1556,2970,414,415,416,531
164,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
165,3030,1520,1558,1557,1823,1709,1482,1633,1406,1444
166,446,483,519,550,514,517,518,484,521,588
167,1214,1402,1823,564,604,1213,1252,1482,1817,1858
169,539,501,956,499,952,953,500,538,540,2628
170,1823,1824,1860,1861,1862,3030,1520,1558,1709,1557
171,2673,2714,2752,2677,2709,2710,2713,2715,2750,2751
172,567,570,608,644,529,604,605,646,527,531
173,1003,1309,1311,1009,1079,1196,1083,1086,1122,1124
175,328,365,366,326,404,364,367,405,440,291
176,2478,2520,2522,2485,2601,2439,2444,2171,2172,2209
177,950,988,873,911,912,941,980,1037,1074,1414
178,2733,2731,2736,2691,2695,2730,2734,2770,2690,2729
179,874,873,912,950,1215,988,909,1249,1858,911
180,34,37,74,114,71,73,107,108,109,110
181,34,37,74,114,71,73,107,108,109,110
182,1673,1712,1446,1711,1825,1826,1940,2053,2960,1408
183,1737,1663,1700,1701,1738,1776,1013,1052,1091,1128
184,1823,567,608,644,1520,1558,3016,1824,1860,1861
185,832,835,836,871,872,907,908,910,831,983
186,1013,1052,1091,1128,1054,1048,1049,1050,1051,1087
187,1435,1015,1092,1130,1129,1168,1472,1053,1055,1474
188,2335,2376,2373,2414,2415,2454,2492,2334,2337,2377
189,1028,1179,1027,991,1255,1256,1294,951,989,990
190,1054,1283,1015,1092,1130,1016,1093,1245,1282,865
191,1402,1627,1291,1292,1329,1478,1709,1214,1253,1287
192,414,415,416,532,341,379,340,342,451,452
193,1021,1022,1023,1290,1367,1059,1060,1063,1064,1096
194,1009,1083,1086,1122,1124,1663,1700,1701,1738,970
196,1533,1077,1112,1113,1116,1151,1153,1154,1613,1690
197,1083,1086,1122,1124,1160,1045,1047,1082,1084,1085
198,484,521,676,677,524,2941,2081,406,407,444
199,2588,2589,2548,2585,2626,2587,2630,2549,2629,2632
200,2560,2601,2561,2598,2600,2485,2519,2556,2257,2523
201,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
202,2247,2205,2285,2291,2292,2332,2333,2372,2990,1028
204,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
205,1013,1052,1091,1128,1282,1015,1092,3004,1167,1205
206,459,382,458,497,498,344,457,837,875,876
207,1696,1698,2753,2755,2757,2797,1427,1464,1466,1657
208,414,415,416,532,2935,377,417,418,454,455
209,1853,2947,1504,1533,1539,1576,1577,1587,1887,1889
210,2826,2920,2666,2919,2822,2863,2865,2869,2902,2908
211,2677,2715,2751,2588,2589,2666,2668,2678,2633,2671
212,338,336,413,414,415,416,448,532,3037,486
213,827,403,863,864,788,826,3029,367,405,439
214,263,414,415,416,532,304,341,379,570,301
215,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
216,2761,2643,2644,2645,2682,2685,2722,2601,2680,2681
218,1214,1216,3014,1330,1400,1213,1252,2943,1215,1289
219,1283,1015,1092,1282,1053,1055,1013,1052,1091,1128
221,1059,1060,1325,1363,1364,1021,1022,1023,1058,1400
222,564,604,526,527,641,680,565,567,603,608
223,1014,1015,1092,1123,1009,1283,1847,1890,2335,2376
225,2028,2030,2066,2067,2068,2069,2104,2220,1840,1989
226,2637,2677,2715,2718,2678,2749,2633,2671,2672,2674
227,970,1199,1236,900,1054,896,929,930,966,1167
228,874,909,1249,873,912,906,869,950,945,1102
229,949,1024,1025,1062,911,947,948,984,986,987
231,1231,1267,1269,1270,1306,3035,1229,1230,1266,1268
232,38,34,37,74,75,106,114,145,71,73
233,11,2,7,12,2627,2668,41,44,60,2881
234,1919,1954,2255,2256,1686,1687,1722,1725,1726,1878
235,2257,2291,2292,2332,2333,2372,865,2612,2290,2328
236,763,803,840,841,801,839,879,916,837,838
237,1715,1752,1677,1827,1673,1675,1712,1446,1716,1713
238,2699,2738,1331,2623,1293,2661,2737,2739,1255,1256
239,3030,1520,1558,1557,1823,1252,1482,874,1634,1668
240,150,152,304,75,148,340,342,225,227,265
241,2514,2209,2561,1183,2398,2441,2475,2478,1065,1141
242,1037,1074,1916,2401,2442,1033,1109,1148,1341,1375
243,446,483,519,370,369,409,3017,371,484,521
244,1291,1292,1329,1214,1253,1287,1328,1362,1330,1098
245,565,564,604,597,598,599,633,634,670,672
246,2587,2624,2942,2585,2626,2625,2586,2627,2628,2623
247,2996,1709,1629,1634,1671,1672,1708,1748,1785,1786
248,414,415,416,532,1325,1361,1363,1364,377,417
249,1460,1627,1417,1613,2179,2254,874,1102,1215,1291
250,1255,1256,1294,1028,1257,1293,2281,2319,2320,1027
251,1739,1460,2004,2215,2258,1777,1110,1417,1613,1615
252,1214,1709,874,1215,1291,1292,1329,1478,1213,1252
253,1291,1292,1329,1214,1253,1287,1328,1021,1022,1023
254,1010,969,973,1004,1005,1006,1007,1008,935,936
255,1504,1587,1663,1696,1698,1700,1701,1738,1776,1739
256,1175,1212,1254,1058,567,608,644,1214,1253,1176
257,2253,2179,2219,2254,2257,2250,2972,2985,1460,2215
258,1014,1015,1092,1123,1016,1093,1009,1048,1049,1050
259,950,988,2657,607,873,911,912,2938,949,1709
260,1195,1401,1438,1439,1130,1156,1663,1700,1701,1738
261,1037,1071,1072,1073,1074,1075,1111,1150,1384,1954
262,2258,1922,1923,1963,1965,1997,2218,2219,2260,1995
263,1840,998,1838,1880,2329,1533,1879,1887,1889,1853
264,34,37,74,114,32,35,38,68,71,73
267,565,567,569,608,644,3016,607,604,605,643
268,38,34,37,74,75,114,71,73,107,108
269,2643,2644,2645,2682,2685,2722,2565,2566,2646,2647
270,2205,647,649,3023,1027,724,762,764,951,989
271,2725,2695,2730,2733,2734,2770,3016,2762,2804,793
272,758,988,1822,2013,2048,2050,2085,2540,2541,2580
273,618,925,962,1777,1815,1885,2004,2258,445,482
274,981,641,680,639,643,679,682,754,792,831
275,2054,1065,1141,1673,1712,1939,1978,1979,1980,2016
276,1978,2092,2130,2131,1028,1825,1826,1940,2053,2055
277,867,3016,2537,602,797,2621,2656,2659,2660,873
278,752,676,677,562,864,364,789,525,714,790
279,676,637,675,709,711,747,748,749,673,712
280,968,901,902,938,940,2337,2377,2417,967,1245
281,1099,1136,1175,1212,1097,1253,1176,1250,1058,1098
282,1823,1858,874,1822,1709,531,568,1824,1857,1860
283,133,364,403,172,212,213,288,204,206,210
284,932,442,443,481,895,931,403,406,407,441
285,988,949,950,1024,1025,1062,794,607,641,680
286,1175,1212,1264,1173,1213,1167,1205,1206,2994,1139
288,1215,1139,1174,1214,1021,1022,1023,909,1173,1178
289,229,193,195,269,270,153,155,539,191,230
290,1673,1712,1446,1028,1711,1825,1826,1940,2053,2960
291,1691,1695,1697,1733,1734,1736,1768,1771,1772,1774
292,1155,1160,1460,1009,1264,1493,1504,1533,1539,1576
293,999,1001,1002,1035,1038,1037,1074,1077,1112,1113
294,1031,951,989,990,992,1030,1028,1068,1293,1027
295,1858,2045,2124,2163,3001,1819,1855,1856,2273,527
296,1533,1077,1112,1113,1116,1151,1153,1154,1613,1690
298,1520,1558,1633,1406,1444,1634,1668,1671,1672,1708
299,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
300,1779,1406,1442,1444,1822,1026,1709,1741,1824,1857
301,1683,1685,1724,1077,1112,1113,1116,1151,1153,1154
302,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
303,1140,1178,1213,1252,1482,1175,1212,1251,3030,1139
304,263,414,415,416,532,341,379,567,570,608
305,567,569,570,608,644,3016,607,873,912,2198
306,931,1130,1663,1700,1701,1738,1776,864,1129,1163
307,1775,1815,2193,2119,2383,2421,2460,1739,2382,2420
308,263,341,379,569,570,301,303,340,342,2938
309,1368,1252,2943,3038,1330,1140,1214,1216,1253,1520
310,1533,1613,1035,1229,1230,1266,1268,1304,1495,1496
311,1673,1712,1939,1978,2092,2129,2130,2131,2205,1446
312,340,342,414,415,416,532,341,379,263,451
314,1026,1741,1779,1442,1857,1895,758,1400,1401,1402
315,646,567,603,608,644,757,794,988,607,641
316,1016,1093,865,1160,1009,1283,1017,903,1014,1015
317,764,2291,2292,2332,2333,2372,2331,2366,2369,2370
318,1083,1086,1122,1124,1663,1700,1701,1738,1013,1045
320,1059,1060,1097,1253,988,1021,1022,1023,1058,946
321,1146,999,1001,1032,1035,1038,1229,1230,1266,1268
322,193,195,153,155,539,229,191,232,158,197
323,2592,2631,2553,2554,2557,2593,2594,2630,2632,2515
324,755,1633,2692,683,719,717,757,760,794,1100
325,1229,1230,1266,1268,1304,1195,966,1034,1036,1231
326,2253,2441,2478,1107,1145,2179,2217,2254,1341,1373
327,1683,1685,1724,1146,1613,2219,2947,1686,1687,1722
328,1065,1141,1179,1103,1104,1105,1142,1144,1446,1027
329,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
330,341,379,340,342,1021,1022,1023,377,417,418
331,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
332,71,73,107,108,109,110,111,112,144,147
333,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
334,2385,2423,2081,2119,2383,2387,2424,2425,1741,2084
335,2299,1155,1160,2258,2296,2336,2338,1016,1093,1077
336,929,927,970,1199,1236,1083,1086,1122,1124,1130
337,567,608,644,1704,1709,1479,1515,1516,1823,2944
338,1014,1739,1659,1660,1661,2215,1465,1617,1619,1621
339,642,646,684,567,603,608,644,3016,607,641
341,1028,1027,991,724,762,951,989,990,992,1030
342,1627,1634,1665,1668,1672,1748,1785,1786,2956,1741
343,1954,2255,2256,1683,1685,1724,1879,1690,1691,2179
344,1668,1671,1708,1632,1670,1704,1706,1743,1780,1402
345,900,864,1130,1054,862,970,1199,1236,1016,1093
346,874,988,340,342,873,912,341,379,567,570
347,1245,1282,1013,1052,1091,1128,1054,1167,1205,1206
348,2011,2051,2052,2086,1668,1671,1708,2013,2048,2050
349,338,340,342,378,380,2935,263,334,336,339
350,1077,1112,1113,1116,1151,1153,1154,1155,1013,1043
351,903,941,514,517,518,939,976,978,291,865
352,1195,1149,1187,1189,1190,1191,1192,1193,1194,1224
353,900,1130,864,865,866,786,787,824,827,901
354,1053,1054,977,1015,1092,3004,403,636,864,939
356,1059,1060,1325,1363,1364,1099,1136,1254,1097,1253
357,1252,1251,1140,1214,1178,1213,1290,1367,1482,874
358,514,517,518,442,443,409,477,478,480,481
359,1245,1663,1700,1701,1738,2941,864,896,637,675
360,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
361,514,517,518,442,443,409,477,478,480,481
362,642,646,684,2693,565,567,603,608,644,2654
363,2935,377,417,418,454,455,456,490,491,492
364,336,338,340,342,335,374,411,263,378,380
365,2695,2730,2733,2734,2770,2691,2693,2732,2690,2698
366,1361,1323,3008,1209,1399,2963,31,72,1019,1400
367,1417,2179,2217,2254,1681,1686,1687,1722,1725,1726
369,794,1140,683,719,2938,642,720,756,793,1178
370,1173,531,568,606,798,1135,1137,1175,1211,1212
372,1065,1141,1103,1104,1105,1142,1144,1106,1180,1181
373,1155,1160,1009,1077,1083,1086,1110,1112,1113,1116
374,597,598,599,633,634,670,672,629,663,665
375,2105,2367,1994,2143,2177,2412,2299,925,1840,1875
377,414,415,416,532,451,452,377,417,418,454
378,659,162,163,164,3012,437,478,559,561,595
379,1194,1043,1076,1078,1080,1081,1114,1115,1118,1119
380,788,826,3029,673,712,713,979,786,787,824
381,1009,1083,1086,1122,1124,1054,935,970,1199,1236
383,1042,1003,1309,1311,1043,1071,1072,1073,1075,1076
384,1213,1175,1212,1139,1140,1174,1214,1216,3014,1176
385,636,635,674,700,738,565,559,561,593,594
387,2938,645,684,607,683,719,569,3016,263,643
388,1077,1112,1113,1116,1146,1151,1153,1154,1156,1043
389,151,224,185,187,189,226,304,3013,148,188
390,2599,2592,2595,2634,2641,2553,2554,2557,2593,2594
391,684,2087,2127,2164,2165,2166,2428,2429,2464,2465
392,786,787,824,752,788,789,826,1130,3029,823
393,1229,1230,1266,1268,1304,1027,1034,1036,1167,1205
394,567,608,644,646,604,605,607,565,569,570
395,1823,1824,1860,1861,1862,3030,1178,1213,1252,1482
396,1438,1439,1399,1477,1633,1779,1368,1406,1442,1444
397,38,34,37,74,75,114,71,73,107,108
398,1063,1064,1096,1102,1026,1097,1101,1134,1140,1021
399,2941,404,636,782,637,675,709,711,747,748
400,1287,1328,1021,1022,1023,1400,1402,1098,1290,1367
401,900,1130,1054,862,1016,1093,901,902,938,940
402,1861,1823,1899,1900,1821,1824,1860,1862,1897,1898
403,699,775,813,964,597,598,599,633,634,670
404,2751,2790,2791,3028,2712,2792,2793,2831,2876,2752
405,1117,1120,1121,1158,1691,1009,1155,2296,926,932
406,913,724,762,951,990,2986,837,875,876,761
407,794,2086,2654,2655,2696,646,679,684,755,2617
408,216,217,61,215,251,63,139,177,178,253
409,790,403,864,828,754,792,560,408,442,443
410,1737,1663,1700,1701,1738,1776,1740,1245,1282,1013
411,998,2329,2412,999,1038,1229,1230,1266,1268,1304
412,570,531,568,2935,377,417,418,454,455,456
413,970,900,929,930,966,1244,1740,861,893,894
414,1140,1021,1022,1023,1402,1178,1252,1290,1367,1482
415,2885,2968,2882,2884,2841,2779,2845,2847,2880,2883
416,156,158,197,437,615,115,154,157,153,155
417,758,531,568,796,798,760,755,488,377,417
418,1840,2331,2366,2369,2370,2371,2408,2409,2412,2299
419,38,34,37,74,75,114,113,149,28,36
420,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
421,1251,1252,1290,1367,528,414,415,416,531,532
422,637,675,709,711,747,748,749,750,786,787
423,340,342,341,379,414,415,416,532,263,378
424,565,567,608,644,2730,3016,646,684,755,831
426,812,771,805,806,808,809,811,842,843,844
427,2207,2243,2246,2282,1255,1256,1294,1939,2205,2245
428,1199,1236,931,964,133,1009,1129,1161,1198,1472
429,1783,1634,1668,1671,1672,1708,1748,1785,1786,1822
430,514,517,518,524,409,437,477,478,480,481
431,873,912,950,874,988,911,835,836,870,871
432,1130,790,1054,1132,1017,786,787,824,900,1053
433,1824,1860,1862,1520,1558,1709,1634,1668,1671,1672
434,406,407,444,931,445,482,520,522,556,558
435,970,929,900,1199,1236,1245,927,965,1207,1243
436,1740,1009,1083,1086,1117,1120,1121,1122,1124,1156
437,1013,1045,1047,1052,1082,1084,1085,1091,1128,1159
438,1077,1112,1113,1116,1151,1153,1154,1155,1035,1229
439,873,912,874,950,911,988,835,836,870,871
440,265,263,262,264,266,302,304,299,301,303
441,1978,2092,2130,1028,1825,1826,1940,2053,2055,2168
442,1737,1083,1086,1117,1120,1121,1122,1124,1156,1158
443,1217,1255,1256,1294,1332,1369,1370,1407,1220,1257
445,1663,1700,1701,1738,1013,1052,1091,1128,1427,1433
446,2407,2331,2366,2369,2370,2371,2408,2409,2447,2330
447,377,417,418,454,455,456,490,491,492,493
449,1245,1282,1156,1368,1042,1283,1358,1395,1396,1003
450,761,799,1106,1065,1141,1143,1179,800,801,839
451,1106,1031,1069,1103,1104,1105,1142,1144,989,992
452,1098,1213,1026,1063,1064,1096,1102,1291,1292,1329
453,1252,1214,1253,1175,1212,1251,1254,1061,1215,1291
455,442,443,403,406,407,441,444,479,514,517
456,606,567,569,570,608,644,3016,301,303,529
457,442,443,403,404,406,407,441,444,479,514
458,1065,1141,1103,1104,1105,1142,1144,1446,1027,1106
459,1156,1663,1700,1701,1738,1401,1013,1043,1052,1076
461,1737,2383,1015,1092,1130,1663,1700,1701,1738,1776
462,61,46,91,138,17,57,59,92,136,19
463,1691,1661,1733,1734,1673,1712,1863,1864,1901,2215
464,2588,2589,2666,2668,2633,2671,2672,2548,2626,2587
465,139,177,178,46,215,181,182,38,216,260
466,837,875,876,879,916,801,839,726,763,802
467,2943,531,568,1288,565,567,570,608,644,488
468,1825,1826,1940,2053,2960,1217,1445,1447,1559,1560
469,535,536,572,574,612,497,498,573,650,537
470,1217,2359,1255,1256,1294,1332,1369,1370,1407,951
471,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
472,2299,2291,2292,2293,2332,2333,2372,2219,2257,1840
473,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
475,1077,1112,1113,1116,1151,1153,1154,1155,1037,1043
476,998,2329,2498,2612,997,1000,2286,2287,2325,2328
477,1739,1663,1700,1701,1738,1776,2219,2998,1737,1740
478,929,553,554,557,585,589,591,592,622,625
479,2605,2339,2607,2608,2609,2648,1016,1093,2342,2461
480,559,561,595,596,661,845,848,849,924,671
484,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
485,1668,1671,1708,1632,1670,1704,1706,1743,1780,1402
487,874,873,912,909,1249,950,1215,869,988,906
488,1149,1189,1190,1191,1192,1193,1194,1226,1227,1228
489,1479,1515,1516,1823,2944,1553,1591,1556,2970,1175
490,539,501,499,2629,500,538,540,2283,2358,2591
491,1024,1025,1062,947,948,984,986,987,1019,1021
492,340,342,378,380,2935,263,414,415,416,532
493,883,884,885,886,921,922,960,1994,2590,197
494,1065,1141,1179,1460,1103,1104,1105,1142,1144,1446
496,676,677,562,864,754,792,602,753,789,525
497,1713,1751,1789,1523,1753,1790,1296,1749,1750,1787
498,2885,2878,2918,2845,2883,2886,2794,2795,2834,2835
499,1460,1264,1493,1533,2291,2292,2293,2332,2333,2372
500,1054,1016,1093,935,1245,1282,865,1053,900,901
501,1009,1199,1236,1273,1282,1013,1045,1047,1052,1082
502,38,113,149,34,37,74,75,114,28,36
503,900,478,977,403,514,517,518,939,976,978
504,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
506,1140,988,1021,1022,1023,1178,1252,1290,1367,874
507,1108,1147,1109,1148,1383,1644,1645,1646,1647,1648
508,999,1038,1229,1230,1266,1268,1304,2331,2366,2369
509,2407,996,2330,2368,2331,2366,2369,2370,2371,2408
510,2521,2250,2288,2985,1014,1123,1653,1658,1692,1694
511,896,930,864,861,893,894,897,898,932,786
512,805,806,808,809,811,843,844,804,775,813
513,951,990,685,687,723,725,915,952,953,459
514,1013,1052,1091,1128,1054,1048,1049,1050,1051,1087
515,2471,2511,2512,2550,2555,2551,2625,2395,2433,2513
516,120,122,162,163,164,3012,698,437,119,118
517,786,787,824,752,858,788,789,826,1130,1663
519,340,342,263,378,380,2935,414,415,416,532
520,229,156,193,195,459,500,117,269,270,345
521,1155,1160,1016,1093,1777,1056,1019,1014,1015,1077
522,889,887,1195,849,890,928,1156,823,825,850
523,162,163,164,3012,659,129,130,165,166,123
524,1065,1141,1179,1103,1104,1105,1142,1144,1106,1180
525,1520,1558,1704,1706,2996,1596,3030,1556,2970,1709
526,3004,1054,1013,1052,1091,1128,1053,1016,1093,1048
527,618,962,617,619,624,654,655,658,960,998
528,148,151,224,2957,184,185,187,189,226,262
529,1129,1163,1472,1502,1504,1587,1130,1663,1696,1698
530,404,364,291,216,367,369,405,440,325,328
531,3004,1042,1109,1148,1383,1043,1071,1072,1073,1075
532,1229,1230,1266,1268,1304,1034,1036,1231,1267,1269
533,442,443,403,406,407,441,444,479,514,517
536,384,425,2710,2713,347,462,463,464,465,2978
537,1129,1163,1130,1125,1162,1164,1166,2977,1013,1052
