,croc,fkh,aay,gk,MESR3,D,Doc2,Nek2,CG17724,E(spl)m5-HLH
109,1378,1383,2949,1144,1069,1109,1379,1384,1416,1103
110,988,684,1291,1292,950,949,1634,1668,1671,1672
111,889,1153,1115,1150,811,1074,1075,1077,2936,1155
112,875,1903,953,1978,2131,2207,878,2015,2130,2168
113,873,1252,874,912,1215,1251,1290,1214,1213,1328
115,1663,2998,1054,2382,749,1093,1698,1965,2307,2345
116,2762,2599,2725,1341,2598,2557,2594,2596,2597,2552
117,1130,1011,1049,1129,1168,1053,1055,1091,1093,739
118,2556,2600,2557,2594,2516,2517,2519,2555,2558,2559
119,1163,1156,1162,1195,1157,1161,1194,1121,1158,1125
120,2359,2281,2959,2320,2360,2244,2283,2319,2358,2322
121,1115,1124,1155,889,1152,1159,1196,1199,1201,1167
123,2119,2081,787,864,2120,2159,2157,2194,2343,2382
124,1333,1181,1370,1180,1408,1559,989,991,1028,1029
125,1587,1622,1887,1889,2004,1542,1849,1662,1890,2226
126,163,3012,120,136,130,165,166,168,442,137
127,988,608,644,1252,3030,873,1214,2989,341,567
128,645,684,683,719,682,643,722,988,720,757
129,1348,749,788,1014,1010,1319,1357,1358,3029,675
130,1114,1076,1112,1152,1073,1115,1071,1074,1075,1077
131,958,1007,733,1037,1155,1035,2448,311,969,971
132,111,144,75,76,38,109,147,108,150,71
133,1239,1278,1319,782,1011,1049,3029,1200,1315,1351
134,874,912,909,2658,2659,2660,1251,1290,873,947
135,378,263,380,342,340,301,2935,225,265,304
136,1251,1252,1250,684,986,3016,988,759,798,910
137,414,415,416,378,417,1402,1520,1558,380,793
138,2511,2550,2510,2433,2471,2547,2512,2551,2472,2513
139,873,1252,2279,2315,2316,2943,684,874,912,3016
140,1739,2157,2947,1435,902,903,1433,1434,632,2196
141,988,682,643,684,1291,1292,950,607,646,683
143,483,584,3033,445,446,547,549,550,621,771
144,901,633,938,939,937,975,599,636,902,669
145,379,414,415,416,418,454,455,456,494,1140
146,569,567,3016,491,603,604,607,608,644,646
147,1125,1129,1130,2977,823,1128,1089,1126,1163,1435
148,2597,2939,2595,2673,2714,2711,2753,2755,2757,2641
149,749,711,709,745,747,748,2941,675,781,478
150,988,684,1291,1292,950,949,1252,1024,1025,1062
151,114,38,37,74,76,71,112,73,75,2933
152,414,417,377,415,416,418,454,455,456,494
153,645,680,682,873,683,719,949,720,757,1215
154,737,778,807,884,673,712,771,805,775,812
155,1203,1204,1240,1242,1166,1205,1201,1202,1238,900
156,988,2938,1024,1062,1329,1330,1405,1406,684,1140
157,988,684,950,949,682,985,1024,1025,643,986
158,341,377,415,416,684,3016,798,491,492,569
159,341,1251,1252,380,377,379,415,416,986,1290
160,709,711,673,712,747,748,784,786,824,2941
162,1129,478,1321,749,1015,1128,977,1168,1319,1358
163,1706,1704,722,1710,718,720,757,1708,2090,2123
164,1252,873,1214,874,912,1291,1292,1251,1215,1253
165,340,3030,1520,1558,1634,1668,1671,1672,2013,2956
167,682,1666,1704,604,449,487,488,679,527,567
168,1033,1070,1065,1029,1027,1067,1104,1106,1068,1069
170,873,1252,3030,874,912,1215,1251,1290,988,949
172,570,417,493,414,418,454,455,456,494,303
173,889,966,927,865,1093,890,902,903,1092,1115
174,1023,1062,1329,2768,1709,950,988,1026,719,758
176,2478,2601,2598,2520,2555,1145,2516,2521,2479,2485
177,1033,2448,1027,1065,978,1001,1010,973,974,997
178,2733,2731,2689,2695,2734,2770,2691,2736,2730,2729
179,1139,874,912,1140,3014,950,988,1102,873,1178
180,75,114,108,150,71,111,112,144,146,186
181,106,38,109,110,147,34,37,74,71,107
182,1446,1903,1939,2129,2015,2130,2168,2169,2206,2244
183,1663,1738,1776,1130,620,1054,558,1700,1701,1736
184,684,3016,798,569,607,608,644,646,683,605
185,1250,988,682,985,380,341,1024,1025,1062,836
187,1661,1013,1052,1472,1623,1653,1660,1662,2977,1125
188,1009,1010,202,203,204,208,1084,1085,1011,1049
189,1027,1066,1067,1293,1294,1295,1179,1065,1103,991
190,675,1815,1130,1282,787,864,1428,1245,1321,1131
191,988,2008,380,341,1480,377,379,1291,1292,1667
192,415,416,532,379,414,418,454,455,456,494
194,900,970,896,1283,1055,1086,787,864,929,1084
195,1070,2949,1270,1037,1069,1074,1075,2936,1302,1307
196,1113,1151,1148,1152,1153,847,922,1111,1115,1150
197,1390,1391,1392,1394,1317,1354,1090,1348,1350,1315
198,481,482,484,556,407,522,445,446,517,558
199,2668,2589,2630,2585,2587,2588,2626,2627,2628,2629
200,2600,2601,2561,2598,2599,2560,2485,2556,2640,2724
201,1414,1163,1376,675,1243,1313,1319,1358,1390,1391
202,1001,1027,2281,1032,1035,2409,2320,1031,1040,1070
203,2885,2921,2968,2884,2926,2813,2902,2906,2911,2922
204,684,988,682,643,1291,1292,1253,3038,950,607
205,1315,1390,1391,1392,1394,1279,1280,1316,1011,1049
206,647,648,686,688,3023,649,651,656,685,650
207,2679,2637,2678,2681,2717,1663,1698,1965,1963,2680
208,414,417,377,415,416,418,454,455,456,494
209,2947,2114,1229,1230,1167,1093,1854,903,1150,1190
210,2920,2826,2855,2854,2889,2892,2781,2813,2861,2862
211,2677,2673,2712,2637,2668,2678,2671,2675,2713,2709
212,414,417,2935,303,377,379,415,416,418,454
213,234,3010,239,541,580,3031,501,240,578,201
214,263,301,378,569,2938,225,265,304,380,570
215,1243,1241,1276,1277,2967,1199,1237,1244,1310,1239
216,2645,2682,2680,2685,2722,2643,2681,2723,2761,2684
217,654,658,661,619,656,655,662,618,691,692
218,1252,2943,1214,1330,1251,986,1291,1292,3014,1177
219,1053,1315,1011,1049,1128,1661,1243,1279,1280,1316
220,134,172,207,240,244,751,201,174,178,716
221,759,1062,1061,1097,1099,1138,1059,1063,1064,1023
222,680,602,640,641,565,603,604,607,608,644
223,1123,1733,1734,1009,1084,1085,1159,1397,1653,1806
224,836,1251,1290,873,1213,1252,1328,1557,1935,1936
225,2183,2061,2182,1534,2147,2180,2181,1539,1840,2105
226,2749,2836,2663,2704,2673,2714,2711,2752,2753,2755
227,865,902,900,970,1129,896,898,786,824,863
228,341,1251,380,873,1214,1252,1328,1250,377,379
229,1154,1096,1116,1145,1148,1152,1113,1151,1019,1056
230,684,722,794,1367,2654,1024,1062,2693,2695,2770
232,38,34,37,74,114,54,32,109,110,147
233,2928,41,48,2974,5,44,40,2981,60,86
234,840,1916,2952,1072,1073,1918,1567,1569,842,1919
235,2412,2518,2559,1035,2366,2369,2406,2409,2448,2483
236,839,801,803,840,879,763,876,809,916,837
237,1446,1600,1791,1408,1677,1485,1752,2169,1258,1562
238,989,991,1028,1031,1265,953,1255,1293,1294,990
240,342,148,150,151,189,300,378,224,225,227
241,1144,2209,2514,2561,1103,1183,2513,1145,1146,1412
242,1069,1033,1104,1106,1070,1073,1107,1108,1065,1103
244,950,988,1024,1329,1330,1140,1291,1292,1367,1252
245,754,2198,713,564,641,792,830,1093,2425,2503
246,2625,2626,2627,2623,2670,2671,2624,2635,2664,2662
247,1406,2351,2390,2996,1633,3038,1444,2467,2543,2544
248,759,910,3038,872,1251,1254,528,1214,1327,1364
249,2216,1187,2177,1460,1218,1219,1036,1264,1266,2406
250,2015,1255,1294,1295,1256,1257,1522,1977,1296,991
251,1565,1603,1605,1642,1683,2004,1739,1564,1566,1571
252,873,874,912,1215,1214,2989,1213,1252,1328,2943
254,1239,1278,1237,1241,1276,1277,2967,1274,1235,1273
255,2081,826,1093,2043,2119,713,1739,1776,1815,2156
256,640,603,682,643,1253,564,565,604,607,608
257,1072,1073,1071,1074,1075,2523,2524,2567,2606,2936
258,1014,935,1010,973,974,940,971,1279,1280,1316
259,341,342,379,1291,1292,1253,378,950,988,492
260,1962,1912,1738,1742,1954,1997,2004,2948,2998,1700
261,1344,1346,1307,1342,1303,1071,1384,1033,1304,1340
262,1650,2980,2949,1110,1613,1652,1965,1571,1608,1615
263,1229,1230,1188,1226,1190,1266,1306,3035,1191,1192
264,2933,32,36,152,71,112,68,114,2937,222
265,967,731,1696,1697,2113,2114,2115,2154,781,968
266,658,624,657,558,520,595,621,623,662,810
267,565,607,608,644,646,605,682,567,643,684
268,71,112,114,75,2933,38,109,110,147,37
269,2682,2685,2722,2964,2683,2646,2644,2645,2684,2603
270,953,1103,1142,989,991,1028,1029,955,1030,1031
271,2730,2804,2728,2768,2729,2767,2733,2769,2806,2969
272,2048,1709,1634,1671,1672,2013,2050,2956,1746,1747
273,1662,1885,1887,1965,1625,1661,1587,1624,1889,1738
274,1115,563,1152,1057,1368,486,524,2508,558,682
275,2131,2244,1181,1982,875,1446,1903,1939,1980,2129
276,2131,1903,954,1978,2015,2130,2168,953,875,1635
277,2882,640,684,3016,303,338,263,380,183,222
278,595,633,709,734,559,596,661,770,523,669
279,747,748,785,786,822,824,883,2941,814,781
280,937,975,901,936,1008,1010,1239,1278,973,974
281,683,645,682,417,719,760,720,757,759,798
282,3030,873,2989,341,1215,1593,1630,1897,377,379
283,172,364,201,213,133,210,286,324,403,237
285,988,949,987,950,947,948,984,985,1022,1023
286,3004,1243,1205,1245,1623,1244,1270,1282,1586,2962
287,1077,2949,1093,979,1016,1043,1081,1074,1075,2936
288,1214,1215,1025,1062,1329,1291,1292,1213,1252,950
290,1181,1446,1141,1180,1408,1409,951,1218,1219,1369
291,1776,2980,1733,1734,1736,2947,1695,1737,1458,1772
292,673,712,750,865,1093,1129,1128,675,1017,1776
293,2412,1033,1035,2366,2369,2406,2409,2448,2407,1037
294,687,913,915,989,991,1028,725,876,953,992
295,1019,2124,870,1172,1133,2393,3025,909,1215,1362
296,2949,1077,2000,2221,1343,1112,1612,1613,1916,2260
297,1181,1029,1145,1146,1184,1185,1397,1065,1103,1142
298,2010,1520,1558,1634,1668,1671,1672,2013,2956,1444
299,1358,1390,1391,1392,1394,1321,1351,1352,1353,1355
300,683,988,2543,2544,2507,1291,1292,2048,2389,2431
301,1033,1037,1074,1075,2936,997,995,1070,1073,1150
302,2219,883,921,2256,2299,847,922,1995,884,1113
303,797,1174,1140,795,758,873,1139,1178,1823,1860
304,415,416,3016,301,608,644,263,570,377,379
305,873,1215,874,912,1213,1252,1328,2943,3030,988
306,1205,1243,2994,3029,1241,1276,1277,2967,1738,1201
308,378,379,263,380,341,342,340,417,2935,301
309,1252,2943,1253,3038,1251,873,1214,1248,1286,1596
310,1613,1767,1266,1042,1193,1228,1229,1230,1765,1153
311,1446,1903,1939,2129,2015,2130,2168,2169,1408,1409
313,1039,1114,1110,1083,1076,1047,1071,1074,1075,1078
314,1095,1133,1134,1019,1627,2963,758,1063,1064,1096
315,683,719,645,680,682,643,684,988,607,646
317,724,764,647,690,763,649,685,765,768,761
318,1245,1273,1243,1279,1280,1316,1274,1275,1283,1309
319,1965,1923,1922,1885,1886,1887,2572,1698,1963,2149
320,988,683,645,682,643,684,722,1097,1291,1292
321,903,1266,956,1193,1228,1229,1230,1147,1231,1232
322,191,193,155,117,153,232,229,156,192,231
325,1229,1230,1153,1156,1115,1150,1190,1188,1194,1226
326,1145,1146,1070,1107,1108,2485,2209,2442,2444,1037
328,2244,1027,991,1028,1029,1065,1103,1142,2015,2359
329,1071,1077,2256,3020,844,1076,1571,1608,843,1683
330,950,988,1291,1292,1025,1062,1329,873,1214,417
331,873,874,912,1215,1214,1213,1252,1328,2943,911
332,32,34,69,72,107,68,2937,145,2933,31
333,1122,1082,1083,1054,1120,1123,1159,1321,1343,1350
334,3029,821,788,751,790,715,791,828,784,819
335,1995,2075,2076,1683,1733,1734,1994,2036,2040,2114
336,588,553,592,970,551,585,589,1130,667,668
337,1253,988,607,608,644,646,605,682,873,1214
338,1052,2179,2383,2421,2460,2215,2345,2420,1088,1092
339,684,642,682,603,607,646,683,643,3016,641
340,1140,1178,1482,1520,1558,414,415,416,1406,797
341,1027,2281,2320,991,1028,2015,2283,2319,2358,2359
342,2081,2005,1634,1668,1672,2013,2956,2790,2791,1670
343,2949,1690,1074,1075,1077,1644,2936,1571,1608,2221
344,1367,1062,1405,1063,1064,1102,1402,1708,759,1061
345,595,556,559,596,630,631,633,667,517,558
346,873,1325,2943,1288,874,912,988,831,983,1215
347,1055,1054,938,940,1011,1049,1245,979,1016,1239
348,1062,1405,1367,1708,1063,1064,1102,1402,1744,1746
349,413,756,378,450,339,794,338,342,263,380
351,162,201,424,174,125,237,238,239,437,512
352,1116,1123,1191,1192,1195,1227,1385,1340,788,1156
354,1283,1279,1280,1316,1245,1315,1282,1312,1314,1317
355,3029,675,711,709,784,789,749,826,637,676
356,759,1061,1097,1062,1099,1138,760,1059,1063,1064
357,1252,684,3016,988,1253,1251,607,608,644,646
358,657,446,517,558,519,621,623,626,443,483
359,675,709,747,748,2941,673,712,633,1054,746
360,1078,1039,1040,1114,1115,1003,1037,1071,1074,1075
361,519,615,446,517,518,654,656,409,443,483
362,684,1330,642,682,607,646,683,719,2733,2938
364,2935,263,303,342,340,301,378,265,380,338
365,2727,2730,950,2725,2210,1329,2695,2734,2770,2502
366,758,3008,14,16,1400,32,38,1019,1361,835
367,1916,1452,1643,1644,1566,1873,1605,1613,1642,1645
368,2004,2948,1965,1607,1610,1611,1962,1625,1772,1963
369,1140,1178,719,1102,2733,950,1026,2543,2544,2584
370,1175,1212,1139,1178,1214,797,1213,1252,834,1173
371,414,417,380,341,377,379,415,416,418,454
372,991,1028,1029,1065,1027,1066,1067,1104,2959,989
373,2980,1083,1007,1123,1160,1387,1423,1424,1772,2003
374,633,669,599,636,670,600,597,634,672,667
375,2064,2030,2102,2175,955,956,957,1195,1228,2023
376,603,607,608,644,646,605,527,567,640,3016
377,414,417,415,416,418,454,455,456,494,452
378,158,153,312,384,422,3032,457,844,168,192
379,1084,1085,1011,1049,1114,1081,1047,1082,1009,1044
381,669,970,745,784,1083,633,705,706,744,1007
382,114,38,37,74,76,71,112,73,75,2933
383,1040,1042,1001,1039,2949,1043,1081,937,975,1006
384,379,798,988,569,607,608,644,646,683,2938
385,766,729,736,697,769,774,768,805,2955,738
386,749,711,709,745,747,748,784,786,824,2941
387,684,988,683,2938,645,682,643,722,1140,1291
389,185,151,187,189,226,300,224,225,227,265
392,3029,789,749,788,821,675,711,709,745,747
393,1190,1229,1230,1149,1189,1153,2459,1111,1150,3007
394,684,3016,603,607,608,644,646,605,642,682
395,3030,1823,1861,1213,1252,1557,1935,1936,1937,1972
396,1253,607,646,683,645,682,1250,377,379,418
398,988,1063,1064,1102,1251,1290,759,3038,1024,1025
400,1025,1062,950,988,1021,1063,1064,1102,759,1023
401,1245,1168,1130,1054,1093,1663,1243,1011,1049,2269
402,1140,1482,1520,1558,797,1213,1252,1557,3030,873
403,769,774,633,766,804,807,599,636,699,729
404,2815,2790,2791,2831,3028,2781,2868,2910,2793,2830
405,1691,1121,1158,1683,1733,1734,1152,1159,1806,1810
406,913,687,762,915,725,914,761,917,953,647
407,1024,1062,684,722,1367,988,683,719,760,1063
409,560,558,520,521,587,595,523,553,556,559
410,1701,1738,1776,1055,1700,1056,1740,1093,1663,1695
411,2227,2229,2230,2105,2228,2329,2371,2408,2151,2183
412,491,492,489,490,493,568,570,341,529,530
413,925,962,865,902,900,970,578,863,1091,929
414,1634,1668,1671,1672,2013,2956,988,684,1291,1292
415,2847,2885,2848,2849,2882,2887,2843,2850,2880,2968
416,157,158,156,196,197,154,194,155,615,153
417,377,418,454,455,456,494,836,491,417,489
418,1926,768,2226,1965,2779,1962,2187,1032,1568,1887
420,2547,2557,2594,2479,2587,2588,2593,2595,2625,2552
421,1063,1064,1178,1025,1062,414,1097,1098,1101,1140
422,587,558,522,484,553,556,559,592,596,483
423,379,414,378,417,2935,304,263,380,303,338
424,760,414,415,416,684,798,3038,417,492,683
425,153,155,158,192,191,156,193,270,309,234
426,812,801,771,805,808,777,807,707,710,775
427,2243,1065,2320,764,1027,1067,1104,2246,2281,2959
428,1890,1205,1623,1662,1809,2994,1243,85,1510,1576
430,518,519,520,662,2961,481,482,553,556,592
431,873,1328,874,912,909,1215,1289,836,872,1251
433,1405,1406,1140,1709,1444,1708,1748,1785,1786,1482
435,1203,1204,1240,1242,1128,1205,1201,1202,1238,479
436,286,324,325,1055,249,319,251,209,248,362
437,1121,1159,1196,1166,1046,1092,1115,1124,1203,1204
438,1153,1037,1074,1075,2936,1115,1118,1150,1155,1035
439,1251,1250,1252,1328,873,1214,1249,341,836,872
440,265,263,264,299,301,378,225,266,302,304
441,951,2282,2207,2244,953,1181,952,989,991,1028
442,1965,1625,1661,1315,1738,1011,1049,1083,2004,2998
443,1559,1333,1522,1370,1560,1561,1597,1598,1600,1865
444,988,1291,1292,1252,682,873,1214,949,378,950
446,2407,2409,995,2371,2408,2446,2447,2611,2370,2412
447,492,491,487,417,489,490,493,568,339,377
448,1253,608,644,873,1214,1252,2943,1250,567,874
449,1040,1042,2949,972,1012,1245,902,1043,1118,2417
450,1283,992,2221,989,991,1028,1029,2183,2184,2260
451,1065,1027,1104,2281,1293,2322,2205,1142,2283,2319
452,759,950,988,1213,1063,1064,1102,873,1139,1214
453,872,1251,1254,1290,871,908,1252,1328,1596,2943
454,2366,2369,1001,2371,2408,2367,1040,1042,2370,1106
455,365,364,367,213,406,291,327,366,369,403
456,569,798,415,416,3016,529,567,606,570,797
457,517,481,482,556,520,554,555,557,590,627
458,2015,2130,2168,2131,1977,2132,1446,1903,1939,2129
459,1114,1055,1054,676,789,790,677,714,1076,749
460,711,709,749,675,745,747,748,784,786,824
461,675,709,747,748,2941,1013,782,1011,1049,714
462,52,19,92,138,61,60,10,17,49,53
463,844,809,1053,1091,807,845,1011,1039,1049,1114
464,2633,2589,2630,2672,2592,2593,2585,2588,2629,2631
465,178,107,139,177,223,145,216,228,31,103
466,384,690,2978,459,382,422,424,464,686,689
467,2943,1253,1250,1288,1248,1252,1286,873,1214,1330
468,2015,1257,1522,1977,2959,1255,1294,1295,2207,1333
469,498,497,458,496,343,382,387,535,536,574
470,1333,953,1068,1294,1295,1217,1218,1219,1369,1370
471,1153,1115,1194,1155,1113,1151,1683,1152,1196,1645
472,1001,1040,844,1002,162,766,768,2219,807,956
473,1123,1196,1385,1093,1153,1156,1160,1115,1124,1150
474,1364,1363,1362,1172,1288,760,1020,1021,1059,1365
475,843,849,884,1072,847,880,885,920,922,1043
476,956,999,1266,1036,960,998,994,997,1231,1268
478,1887,1885,1962,967,1880,1926,1966,970,1889,1308
479,2605,2643,2642,2565,2558,2559,2560,2602,2607,2608
480,843,842,739,682,595,804,523,696,741,809
481,788,3029,787,750,826,821,786,819,820,824
482,2354,2279,2315,2316,2275,2353,2356,2392,1668,1251
483,645,417,683,719,2935,682,303,339,377,379
484,1054,1321,1358,1390,1391,1392,1394,747,748,2941
485,1668,1671,1670,2011,2048,2052,988,1708,1631,1632
486,745,784,896,898,201,783,210,286,324,749
487,1250,910,1253,836,872,1251,1254,873,1214,834
488,1152,847,885,1115,924,1194,1226,887,1113,1121
489,1556,1482,1520,1558,2970,1823,1861,1555,1557,3030
490,572,611,537,952,422,535,609,610,2168,2931
491,1025,1062,1021,1063,1064,2807,2765,2809,1023,1024
492,340,2935,339,263,380,303,342,187,226,301
494,1385,1145,1146,1418,1378,1071,1109,1379,1384,1416
495,1452,1684,2372,1683,1954,1645,1646,1685,1686,1689
496,562,524,525,526,595,561,563,559,596,598
497,2323,2133,2322,2285,1525,2360,1526,1977,2055,2094
498,2794,2875,3028,2795,2834,2838,2828,52,2718,2719
499,2949,1309,1311,1965,2149,1389,1271,1310,734,1921
500,1243,1279,1280,1316,1283,1241,1276,1277,2967,938
501,1009,1055,1084,1085,1123,1152,1159,1114,1131,1199
502,38,34,37,74,107,111,144,106,114,75
503,478,201,1052,172,425,237,238,239,437,1015
504,341,380,873,1214,417,492,378,491,950,988
505,787,1700,1701,2343,2382,1056,1093,1663,1695,2420
506,684,950,988,682,38,1025,1062,1329,1368,414
507,1109,842,1039,1040,734,1147,1146,1148,459,839
508,2994,729,481,482,728,445,1175,1212,1244,933
509,994,996,993,1032,995,1299,1222,2368,997,1261
510,920,1155,1679,1733,1734,882,1110,1123,1337,1373
511,900,970,862,478,786,824,864,1243,2994,896
512,807,844,809,846,709,769,773,774,806,840
514,1163,675,709,747,748,786,824,1083,2941,783
515,2397,2959,2244,1141,2207,2512,2553,1065,1103,1142
516,120,157,122,123,168,162,85,118,116,119
517,714,752,676,709,747,748,784,786,824,2941
518,642,682,1252,643,684,3016,1253,1251,565,603
519,380,378,340,414,415,416,341,342,263,2957
520,612,878,229,270,839,271,575,539,572,577
522,842,621,660,771,618,823,657,850,886,619
523,168,169,237,238,163,171,3012,161,162,201
524,838,1408,2625,800,572,611,612,1370,801,839
525,873,797,1252,1596,2943,3030,684,874,912,2996
526,1129,1128,787,2977,786,824,1091,1130,1125,1089
528,185,303,148,151,187,189,226,264,300,301
529,1663,1625,1661,1738,1776,1700,1701,1054,1623,1662
530,517,481,482,556,661,695,407,445,446,518
531,1074,1075,2936,1039,1073,1114,2949,1081,1115,1119
533,478,403,438,505,437,475,476,544,172,367
534,2949,1378,2446,2571,1307,1342,2447,1039,1040,1042
535,1097,759,796,487,981,1063,1064,682,1099,1138
536,880,425,881,384,422,841,879,840,201,462
537,749,711,745,747,748,784,786,824,1053,1130
538,878,953,875,877,914,876,990,951,913,1181
539,347,803,765,879,762,804,956,763,539,764
540,1283,1282,1245,1243,1279,1280,1316,1055,1323,1247
541,1597,1865,1635,1825,1826,1559,1904,1639,1787,1788
542,2130,801,839,1446,989,991,1028,1029,878,1333
543,2815,2781,2910,2911,2953,2817,2830,2788,2820,2825
544,1065,1332,1333,1179,1408,1027,1104,1181,1370,1371
545,111,144,109,147,75,106,71,107,112,108
546,1532,2105,1739,1815,2061,2064,2227,2229,2269,1853
547,201,237,238,239,172,160,199,200,206,240
548,2989,377,379,341,1592,1596,1895,1935,1936,1937
549,2663,2704,2705,2711,2790,2791,2673,2623,2701,2702
550,711,709,749,676,671,745,747,748,2941,602
551,1229,1230,1153,1115,1150,1190,1188,1194,1226,1155
553,754,751,789,790,677,827,753,826,713,752
554,2009,1287,1971,2008,1213,1326,1328,1895,1974,3030
