,exex,disco,Dfd,zen,Mes2,knrl,Esp,edl,Ama,CenG1A
124,1333,1181,1370,1029,1180,1408,1559,989,991,1028
125,1587,1622,1887,1889,2004,1849,1662,1890,2226,1583
126,168,163,169,3012,120,160,132,134,136,121
127,873,2989,3030,988,874,912,1858,2048,1214,1215
128,645,684,683,682,643,607,646,719,756,2938
129,1073,1110,1010,1071,1075,2936,1014,1006,1033,938
132,111,144,75,107,106,109,147,108,145,150
133,1239,1278,1319,782,1011,1049,821,1200,1315,1352
134,2659,2660,1251,874,912,2616,2619,2620,2658,909
135,263,378,342,340,380,301,2935,225,265,304
136,1251,836,872,1252,1254,1290,1250,873,947,948
137,414,415,416,378,417,1402,1520,1558,1140,380
138,2511,2550,2510,2555,2547,2512,2551,2472,2513,2552
139,2278,1252,1330,2199,873,1140,2240,2241,2276,3014
140,1739,2157,2196,2947,1815,902,903,1433,2082,2120
141,682,988,643,645,684,607,646,683,949,2938
142,1239,1278,1203,1204,1240,1242,1166,1205,1622,1201
144,901,938,939,937,975,902,900,976,1053,898
145,1520,1558,873,1140,1823,1861,797,798,1213,1557
146,569,567,3016,491,603,604,607,608,644,646
147,1129,823,1128,1130,1125,1164,1089,1126,1163,1435
148,2597,2939,2595,2641,2639,2678,2681,2753,2755,2757
149,749,711,675,745,747,748,2941,842,1110,1641
150,988,684,949,1291,1292,1252,1290,950,643,645
151,37,74,114,38,71,110,112,76,75,2933
152,414,720,757,417,758,1097,759,835,377,415
153,682,683,643,645,680,684,2691,950,988,873
154,807,2599,2636,737,812,844,884,778,2479,673
155,1203,1204,1240,1242,1166,1205,1201,1202,1238,900
156,988,1644,1709,1708,1748,1785,1786,1607,758,949
158,797,798,3030,2970,341,377,415,416,645,684
159,1251,341,1252,1290,873,947,948,986,380,1328
160,709,676,673,739,637,746,711,712,635,674
161,1593,1630,608,644,2989,1592,1596,2944,2970,567
162,478,1321,1129,369,403,438,442,749,201,236
163,1706,722,1704,1710,718,720,757,1708,2090,2123
164,873,874,912,1214,1215,1252,1291,1292,1213,1253
165,340,1520,1558,1634,1668,1671,1672,2013,2956,3030
166,121,137,519,159,160,92,215,161,197,198
168,1033,1070,1065,1027,1029,2406,2440,2359,989,991
169,500,538,462,464,501,499,503,504,542,2958
170,1252,1251,873,3030,988,874,912,1290,1214,1215
171,2751,2752,2875,2674,2718,2677,2792,2675,2802,2717
172,570,417,493,414,418,454,455,456,494,529
173,927,889,966,789,598,658,1232,672,890,485
174,1062,1329,2767,2768,1063,1064,1102,950,988,1023
175,365,327,364,366,404,326,328,329,440,330
176,2478,2601,2598,2520,2555,2516,2521,2479,2485,2602
177,2485,1033,2649,2650,2523,2524,2567,2606,2568,2954
178,2733,2731,2689,2695,2691,2598,2642,2514,2556,2600
179,1140,950,988,874,912,1102,1139,1178,1026,949
181,38,34,37,73,74,106,109,114,147,32
182,1446,1903,1939,2129,2015,2130,2168,2169,2206,2244
183,1663,1738,1776,1054,1700,1701,1736,2947,1093,1737
184,3030,1252,1520,1558,873,1140,1823,1861,988,797
185,682,985,380,1250,341,988,836,872,1254,377
186,1053,1011,1049,1128,1017,675,747,748,1083,1091
187,1661,1013,1052,1623,1660,1662,1125,1164,1358,1390
188,208,1009,1010,205,238,199,200,202,203,204
189,1027,1066,1294,1067,991,1028,1293,1295,1296,1179
190,675,787,864,1700,1282,1131,1245,1093,1815,1128
191,2008,380,341,988,377,379,645,1667,2048,1709
192,415,416,532,379,414,418,454,455,456,494
193,988,1290,684,987,758,949,1024,1025,1062,1668
194,900,970,896,1283,675,1055,1086,787,864,929
195,1070,2949,1270,1037,1069,1075,2936,1302,1074,1146
196,1113,1148,1152,1151,847,922,1111,1115,1150,1154
197,1351,1390,1391,1392,1394,1348,1350,1317,1354,1388
198,481,482,484,556,407,522,409,445,446,517
199,2589,2585,2587,2626,2668,2588,2630,2627,2942,2548
200,2600,2601,2561,2598,2599,2560,2485,2556,2724,2523
201,675,1414,1163,1376,1243,1319,1358,1390,1391,1392
202,1027,2281,1001,1035,2409,2320,991,1028,2360,1032
203,2885,2921,2968,2884,2926,2813,2902,2906,2911,2922
204,988,684,949,682,985,1291,1292,1253,3038,950
205,1315,1390,1391,1392,1394,1279,1280,1316,1011,1049
206,647,648,686,688,3023,690,649,651,656,685
207,2679,2678,2681,1663,1698,1965,2680,1963,2005,2637
208,414,417,377,415,416,418,454,455,456,494
210,2920,2826,2855,2854,2889,2892,2781,2813,2861,2862
211,2677,2587,2678,2548,2668,2625,2673,2712,2588,2599
213,3031,234,3010,201,236,239,541,580,501,542
214,263,301,225,265,304,378,303,342,569,719
215,1243,675,1241,1276,1277,2967,1199,1237,1244,1239
216,2645,2682,2685,2722,2680,2684,2643,2681,2724,2647
217,654,882,658,661,844,884,619,656,1641,1681
218,2943,1252,1177,1214,1215,1216,1289,949,1330,873
219,1053,1315,1011,1049,1128,1661,1243,1279,1280,1316
220,751,172,207,240,244,178,716,134,216,210
221,759,1061,1097,1062,796,1099,1138,1059,1060,1063
222,640,680,602,605,642,682,565,603,604,607
223,1733,1734,1123,1658,1812,1155,1692,1047,1055,1696
224,1251,2581,836,1252,1290,1250,873,1140,2659,2660
225,2183,2061,2182,1534,2147,2180,2181,1840,2105,2143
226,2663,2749,2623,2704,2661,2836,2678,2942,2711,2752
227,595,865,670,902,1130,900,927,970,1129,559
229,1096,1399,1400,1019,1361,1134,1057,1438,982,2540
230,794,2770,722,1367,719,756,1024,1062,1290,2693
231,889,312,478,863,890,3029,579,1074,1229,1230
232,38,34,37,74,109,114,147,54,32,71
233,41,2928,48,2974,5,44,40,2981,60,86
234,1916,1072,1073,1918,1567,1569,1919,1037,1071,1075
235,2662,1037,1077,1078,2412,2219,2488,2518,1034,1035
236,839,801,803,840,809,879,763,765,773,876
237,1446,1600,1562,1648,1649,1753,1791,1408,1677,1106
238,1031,1265,989,991,1028,1293,1029,953,1030,1255
239,1482,1140,1823,1861,1520,1558,1178,414,1481,1824
240,342,189,300,148,150,151,224,225,227,265
241,1144,1103,2209,1145,1146,1107,1105,2208,2514,1106
242,1069,1033,1104,1106,1065,1103,1142,1070,1073,1107
243,407,409,483,446,547,549,550,373,408,443
244,950,988,949,1024,1329,1330,1140,1291,1292,1367
245,754,2198,713,564,792,830,1368,2425,641,2160
246,2626,2635,2625,2677,2623,2670,2671,2705,2585,2587
247,2996,1634,1671,1672,2013,2956,1631,3038,2389,2428
248,872,1254,528,1327,1364,2659,2660,759,797,832
249,2216,1218,1219,1460,1036,1187,2406,1191,1193,1456
250,1295,2015,1255,1294,1256,1257,1522,1977,1296,991
251,1565,1603,1074,1605,1642,2004,1626,1627,1739,1564
252,873,379,874,912,1214,1215,1252,607,608,644
253,988,682,1291,1292,949,643,645,684,987,950
254,1279,1280,1316,1273,1239,1278,1008,1009,1010,1237
255,2081,1093,1739,1776,826,2043,2119,713,1736,2382
256,640,603,682,643,564,565,604,607,608,644
257,2523,2524,2567,2606,2562,1074,2485,2487,2564,2607
258,1014,935,1010,973,974,979,1015,1016,940,971
259,342,1253,1328,873,1291,1292,341,950,988,1252
260,1742,1962,1472,1912,1704,1738,1434,1954,1997,2004
261,1307,1344,1346,2949,1074,1342,1303,1343,1345,1037
262,1650,2980,2949,1110,1965,1613,1652,1657,1658,1772
263,1229,1230,1188,1226,1190,1266,1192,1227,1228,1610
265,967,731,1696,1697,2113,2114,2115,2154,2128,781
266,658,624,657,558,520,595,621,623,662,696
267,565,607,608,644,646,605,682,567,643,645
268,37,74,114,38,71,110,112,76,75,2933
269,2682,2685,2722,2964,2646,2644,2645,2684,2603,2643
270,953,989,991,1028,1103,1142,951,1027,1029,955
271,2728,2730,2804,2729,2767,2768,2769,2690,2691,2695
272,2048,1709,1330,1634,1671,1672,2013,2050,2956,1291
273,1965,1923,2004,2998,1662,1922,1887,1586,1885,1886
274,563,2508,682,1115,486,524,2501,604,1057,1368
276,2131,1903,954,1978,2015,2130,2168,2170,875,1635
277,303,338,2882,263,222,304,336,640,684,2935
278,595,709,676,633,734,559,596,661,770,523
279,747,748,785,786,822,824,883,2941,781,823
280,937,975,768,669,901,936,1008,1010,1239,1278
281,683,719,720,757,645,681,760,794,759,798
282,3030,873,2989,1252,1214,1215,1593,1630,1897,377
283,172,213,210,286,324,364,403,237,287,133
284,588,553,556,592,3017,478,551,1205,479,517
285,988,949,987,950,682,947,948,984,985,986
286,3004,1243,1205,1245,1623,1244,1270,1282,1586,1206
287,1077,2949,1093,979,1016,1043,1081,1075,2936,1017
288,1214,1215,949,1025,1062,1329,1213,873,1291,1292
289,457,535,536,539,574,495,496,499,534,459
290,1181,1141,1446,1180,1408,1409,951,1065,1142,1218
291,1155,1739,1776,2980,1645,1646,1733,1734,1777,1736
292,673,750,865,1093,1129,1128,712,827,1017,1776
293,2412,1035,2366,2369,2406,2409,2448,2407,2488,2371
294,913,915,989,991,992,1028,687,876,953,1030
295,870,1172,1019,2124,1021,1133,1365,2431,2508,909
296,2949,1077,2000,2221,1112,1916,2260,1698,1965,1043
297,1027,1029,1145,1146,1065,1103,1142,1181,1141,989
298,2010,1520,1558,1634,1668,1671,1672,2013,2956,1633
299,1319,1358,1390,1391,1392,1394,1352,1353,1355,1356
300,2543,2544,2507,2431,683,2506,2468,2505,645,2048
301,1033,1037,1075,2936,997,995,1074,1070,1073,1150
302,2219,883,921,2256,2299,847,922,1995,884,1113
303,1140,797,1174,795,1139,1178,758,873,1823,1860
305,605,873,565,607,608,644,646,1252,1214,1215
306,1205,1243,3029,2994,1241,1276,1277,2967,1738,1201
307,1128,781,901,747,748,786,824,2941,816,709
309,2943,1252,873,1248,1253,1286,1596,3038,1251,1288
310,1767,1266,1042,1228,1229,1230,1765,1081,1111,1150
311,1446,1903,1939,2129,2015,2130,2168,2169,1408,1409
312,380,377,379,414,341,378,417,340,415,416
313,1039,1114,1110,1083,1047,1071,1075,1078,2936,1043
314,1095,1133,1019,1094,3025,1134,1627,2963,758,1096
316,672,1205,1203,1204,1240,1242,595,865,670,704
317,764,763,801,803,723,724,762,765,761,647
318,1245,1273,1243,1279,1280,1316,1274,1275,1283,1083
319,1965,1923,1922,1885,1886,1887,1698,1963,1966,2149
320,988,645,683,719,949,682,722,985,1097,1291
321,1193,903,1232,1266,956,1228,1229,1230,1422,1498
322,193,232,155,191,117,153,156,192,195,194
323,2631,2592,2593,2589,2630,2585,2509,2548,2551,2588
324,683,2654,645,684,2692,607,646,719,2655,2696
325,1229,1230,1156,1115,1150,1190,1188,1194,1226,1125
326,2447,1070,1107,1108,1145,1146,2407,1035,2406,1037
327,1954,2980,1150,1963,1965,1736,1999,2947,1146,1148
329,844,1076,1613,1651,1653,2179,1690,807,1071,1077
330,950,988,873,1291,1292,417,492,949,1025,1062
332,32,107,2933,34,68,69,72,109,147,2937
333,1120,1122,1159,1321,1343,1082,1350,1083,1054,1123
334,713,3029,714,751,790,715,791,828,1056,3025
335,1995,2075,2076,1733,1734,1994,2036,2040,2114,1736
336,970,929,1007,348,588,889,966,1130,553,592
337,873,1253,2943,988,874,912,1250,1214,1215,1593
338,2215,2256,2179,2214,1121,1951,2218,2221,2252,2254
339,684,642,682,603,607,646,683,643,645,680
340,1140,1520,1558,1178,1482,797,1213,1557,3030,873
341,1027,2281,1179,2320,991,1028,1293,1295,2015,2243
342,2081,2005,1634,1668,1672,2013,2956,2004,1967,1670
343,2949,1690,1075,1077,1644,2936,1571,1608,2221,1074
345,595,556,559,596,630,631,633,667,517,558
346,873,988,1253,1325,2943,1288,874,912,831,983
347,1055,1054,938,940,1011,1049,1245,979,1016,1239
348,1708,1062,1402,1405,1367,1744,1746,1023,1440,1443
349,410,411,338,413,373,374,378,450,335,372
350,1074,1150,1153,1037,1075,1193,2936,1035,1055,3025
351,2102,2104,1916,2024,2030,2184,1721,1873,125,162
352,1191,1195,1385,1116,1123,1422,1076,1192,1227,1340
353,900,896,930,897,898,899,786,824,3029,787
354,1279,1280,1316,1283,1312,1245,1315,1282,1314,1317
355,709,711,675,784,673,3029,637,746,749,741
356,759,1061,1097,1062,720,757,796,1099,1138,1023
358,657,446,517,558,519,621,623,626,443,483
359,675,747,748,2941,1054,709,749,1245,711,712
361,519,615,409,446,517,518,654,656,443,483
362,684,2654,2733,2693,2695,642,682,607,646,683
363,417,492,493,570,301,530,531,414,415,416
364,2935,263,303,342,340,301,265,378,338,339
365,2727,2730,2695,2689,2729,2731,2734,2770,2502,2690
367,1916,1452,1643,1644,1566,1873,1605,1642,1645,1646
368,1607,1644,1571,1608,2004,2948,1605,1645,1646,1648
369,1140,1178,1102,2691,950,2654,2733,2543,2544,2584
370,1175,1212,797,1213,834,1139,1177,1178,1214,1215
371,414,417,340,380,341,377,379,415,416,418
373,2980,1083,1387,1423,1424,1007,1123,1386,1388,1462
375,2064,1913,1994,2105,2028,2030,2102,955,956,957
376,603,640,605,565,607,608,644,646,3016,527
377,414,417,415,416,418,454,455,456,494,452
378,153,457,158,192,844,888,168,503,506,115
380,784,3029,788,827,786,824,826,863,783,749
381,749,1015,901,970,976,711,675,745,747,748
382,37,74,114,38,71,110,112,76,75,2933
383,1040,1042,1001,1039,2949,843,1043,1081,937,975
384,873,798,1213,988,379,645,874,912,795,1139
385,766,729,768,675,697,769,774,767,736,805
386,478,709,749,201,239,741,133,172,711,238
387,645,684,683,2938,682,988,643,607,646,719
388,1146,1037,1071,1075,1078,1109,2936,1115,1118,1150
389,185,187,189,226,300,151,224,225,227,265
390,1153,1151,1145,1373,1113,1410,1155,1077,1374,1412
391,2124,1634,1668,1671,1672,2013,2956,2088,2087,2127
392,3029,749,788,821,789,711,675,745,747,748
393,1190,1229,1230,1149,1189,1111,1150,3007,1071,1075
395,3030,1252,1823,1861,1213,1557,1935,1936,1937,1972
396,645,607,646,683,682,1253,377,379,418,454
397,32,38,52,26,28,33,19,23,11,14
398,1290,988,987,1063,1064,1102,1026,1251,758,949
399,478,633,667,736,709,599,636,670,703,704
400,1025,1062,950,988,1023,987,1021,1063,1064,1102
401,1130,1245,1168,478,1321,2532,1054,1587,1093,1663
402,1520,1558,873,1140,1823,1861,797,1213,1557,3030
403,807,769,774,809,633,671,766,804,844,599
405,1691,1121,1158,1733,1734,1152,1806,1810,1199,1201
406,913,687,762,876,801,840,725,879,883,915
407,719,1024,1062,722,1367,988,1023,681,684,760
408,215,216,136,138,139,177,214,252,253,61
411,2227,2229,2230,2105,2228,2151,2183,2188,2189,2190
412,491,492,417,489,490,493,568,487,380,488
413,925,962,865,970,902,863,1091,1040,929,967
414,1634,1668,1671,1672,2013,2956,684,1670,2011,2048
415,2847,2885,2848,2849,2882,2887,2843,2850,2880,2968
417,377,418,454,455,456,494,836,491,417,489
418,1032,1037,1034,995,994,997,1038,1926,2226,957
419,32,38,21,14,15,16,18,20,24,34
420,2557,2594,1072,1073,1114,2625,2593,2595,2630,1112
421,1063,1064,795,796,1178,1025,1062,1097,1098,1101
422,587,558,522,484,553,556,559,592,596,523
423,379,414,2935,304,263,378,303,338,342,417
424,760,717,1364,798,3038,2930,3006,414,415,416
425,158,191,153,155,192,156,193,270,195,115
426,812,801,771,805,775,777,807,808,2636,707
427,2243,1065,1027,2244,497,2205,2207,1067,1104,2246
428,1890,1205,1623,1662,1809,2994,1243,85,1586,1812
429,1634,1668,1671,1672,2013,2956,684,1670,2011,2048
430,518,519,520,662,2961,481,482,553,556,592
431,873,1328,1251,874,912,2616,2619,2620,909,1214
432,828,789,790,829,864,1055,827,1132,791,1056
433,1709,1708,1748,1785,1786,1140,1405,1406,1520,1558
434,1888,1243,1433,1472,1473,1205,1505,1509,1544,1545
436,286,324,1055,962,1110,1152,1114,249,209,248
437,1159,1121,668,1196,1166,670,704,889,1046,1092
438,1115,1150,1153,1155,1113,1152,998,1034,1151,961
440,265,263,264,299,301,225,266,302,304,185
441,951,2282,2207,2244,953,1181,1141,952,989,991
442,1625,1661,1965,1660,1662,2004,2998,1738,1619,1621
443,1559,1333,1370,1560,1561,1597,1598,1600,1865,1902
444,988,873,1291,1292,949,1252,1214,1215,874,912
445,2382,2422,2344,2119,1700,2343,2383,2421,2460,2307
446,2407,2409,2371,2408,2446,2447,2370,2412,2954,995
447,492,491,487,417,489,490,493,568,377,414
448,873,1253,2943,874,912,1214,1215,1593,1630,836
449,1040,1042,2949,972,1012,1245,902,1043,1118,2417
451,1065,1027,2205,1104,952,1293,1142,2281,951,2247
452,759,1213,873,950,988,836,1175,1212,874,911
453,1251,872,1252,1254,1290,1250,871,908,910,1253
454,2366,2369,2371,2408,765,804,1032,1033,2367,1106
455,330,365,367,213,406,291,327,331,364,366
456,569,415,416,3016,529,567,606,570,797,798
458,2015,2130,2168,2131,1977,2132,1446,1903,1939,2129
459,789,790,1114,677,714,675,1055,1054,676,713
460,709,711,673,749,712,675,707,710,745,747
461,675,747,748,2941,1013,782,1011,1049,709,749
462,52,19,92,138,61,60,10,17,49,53
463,839,844,1011,1039,1049,1114,809,1053,1091,1110
464,2633,2589,2630,2672,2588,2629,2631,2632,2592,2593
465,178,223,216,107,139,177,187,226,261,228
466,384,459,690,686,689,2978,424,696,726,727
467,2943,1288,873,1253,2694,1250,874,912,2616,2619
468,2015,1295,2959,1257,1522,1977,1255,1294,2207,2359
469,497,496,498,535,457,533,306,495,534,343
471,1153,1151,1115,1194,1155,1690,1113,1152,1196,1421
472,1001,1040,963,1002,766,2219,844,956,162,729
473,1385,1153,1074,1123,1196,1093,1151,1156,1160,1115
474,1364,1363,1362,1020,1401,1705,1172,1288,1248,1286
475,843,849,811,885,1422,2479,2485,844,884,1072
476,956,994,997,883,919,955,957,958,1228,959
477,1663,1740,1011,1042,1049,1114,1626,1664,889,979
478,1887,1885,1962,967,1880,1926,970,1889,1547,1838
479,2605,2643,2642,2565,2602,2607,2608,2644,2645,2648
480,843,682,809,728,739,842,643,645,595,804
481,788,826,3029,787,750,821,791,713,786,819
482,2354,2279,2315,2316,1668,2275,2353,2356,2392,2930
483,645,417,683,682,377,379,414,418,454,455
484,1054,1321,1358,1390,1391,1392,1394,675,747,748
485,1668,1671,1670,2011,2048,2052,1708,1634,1672,1706
486,745,784,896,898,783,210,286,324,749,201
488,1152,847,1115,924,1194,1226,1113,1121,885,1149
489,1556,1520,1558,1823,1861,2970,1555,1557,3030,1482
490,572,611,425,537,422,535,609,610,495,499
491,1062,1023,1063,1064,756,1024,1025,1329,1366,1402
493,805,807,846,808,774,778,818,2480,801,838
494,1145,1146,1418,1411,839,1378,1071,1109,1379,1384
495,1452,1683,1684,2372,2952,1721,1954,1645,1646,1685
496,562,595,561,524,525,526,559,596,598,600
498,2794,2875,52,3028,2795,19,2834,2838,108,2828
499,1309,1311,2949,734,1389,1271,1310,1272,1343,1965
500,1243,1279,1280,1316,1283,1312,478,675,1241,1276
501,1009,675,1055,811,1084,1085,1123,1152,782,813
502,38,111,144,75,107,113,149,34,37,74
503,425,478,500,505,463,499,503,504,542,201
505,675,787,713,1700,1701,2343,2382,1056,2120,1093
506,950,988,684,2996,1709,720,757,1708,1748,1785
507,1109,810,1039,1040,734,809,1147,842,1074,1146
508,1213,997,2994,870,995,1139,1177,1214,1215,1216
509,994,996,993,1032,995,1299,1222,997,1258,1261
510,882,920,770,1153,1155,845,1412,1679,809,1733
511,900,970,862,478,786,824,864,1243,2994,3029
512,807,844,769,774,809,840,846,850,709,771
513,498,457,571,723,497,459,425,990,953,1031
514,709,1163,478,675,747,748,786,824,1083,2941
515,2512,2511,2550,2553,2510,2555,2395,2396,2434,2397
516,120,122,157,85,118,123,116,125,162,164
517,714,752,677,676,675,747,748,784,786,824
518,1252,642,682,797,1253,1596,2943,3030,1251,2970
519,380,378,414,415,416,341,340,342,417,452
520,612,539,270,271,575,572,577,611,614,878
521,1075,2936,1155,1073,1114,1054,1074,1110,1112,1093
522,842,621,660,709,771,618,823,657,808,849
523,168,163,169,238,3012,130,165,166,241,242
524,838,800,2599,572,611,612,1408,2588,2625,801
525,1252,873,988,797,1253,1596,2943,3030,684,874
526,1129,1128,787,786,824,1091,1125,1089,1126,1127
527,1229,1230,1150,1190,1188,1226,1155,2992,1149,1189
529,1663,1625,1661,1738,1776,1700,1701,1054,1623,1662
530,517,481,482,556,661,695,407,409,445,446
532,1228,1266,1195,1226,963,965,1231,1268,2992,925
533,478,403,438,505,544,437,475,476,580,501
534,2949,1378,1342,1039,1040,1042,1380,2446,2571,803
535,981,682,1097,759,1361,643,645,1063,1064,1095
536,880,881,384,422,841,879,425,840,842,462
537,749,711,745,747,748,784,786,824,1053,2941
538,878,953,875,877,914,876,801,838,990,951
539,803,762,765,804,347,763,539,725,764,802
540,1283,1282,1245,1247,1323,1243,1279,1280,1316,1361
541,1597,1865,1635,1825,1826,1559,1904,1639,1787,1788
542,2130,1029,839,1446,989,991,992,1028,1068,1069
543,2781,2911,2817,2815,2830,2788,2820,2825,2828,2779
544,1065,1179,1104,1332,1333,1408,1114,1027,1029,1112
546,1532,2105,1815,1777,2119,1739,2194,2061,2064,2227
547,172,201,237,239,238,240,276,312,210,241
548,377,379,341,2989,418,454,455,456,494,380
549,2663,2623,2704,2705,2711,2790,2791,2661,2624,2664
550,709,711,602,676,673,633,671,637,749,565
551,1229,1230,1115,1150,1190,1188,1194,1226,1153,1155
552,684,682,988,643,645,2996,603,607,646,683
553,751,789,790,754,677,827,753,826,1055,713
554,2009,1287,682,1291,1292,1971,2008,1213,1253,1326
