,Ance,Cyp310a1,zfh1,CG8147,toc,Doc3,fj,srp,aay,disco
641,988,1024,986,948,1062,1100,1138,910,1176,1214
659,89,217,219,258,91,92,88,87,85,124
660,712,709,711,671,710,673,635,674,636,599
662,1048,1049,1087,1125,1163,1201,1239,1086,1010,972
676,3030,2989,1632,1557,1519,1481,1443,1405,1367,1329
681,1026,1100,1062,1138,1064,1102,1140,1178,1216,1254
685,2641,2682,2645,2603,2642,2643,2640,2601,2600,2561
690,2352,341,379,380,416,415,342,453,492,2314
722,1433,1434,1396,1471,1509,1358,1395,1357,1547,1585
732,2315,2316,2353,2391,2430,2930,2431,2469,2470,2432
733,1032,1001,1039,1070,1108,1146,963,1147,1185,1223
736,1245,2532,2533,1207,2572,2573,1283,1321,2612,2574
740,2648,2609,2571,2610,2611,2612,2574,2573,2572,2533
741,163,3012,164,161,165,166,160,198,3031,234
766,1229,1230,1228,1190,1268,1267,1305,1343,1381,1419
774,650,577,615,654,617,618,2965,619,657,620
780,1213,1251,1175,1289,1327,1365,1403,1441,1479,1517
788,1026,3038,1292,1330,1368,1406,1444,1482,1520,1064
807,1125,896,1163,1201,1239,934,972,1010,1087,1049
808,794,2728,756,757,793,831,869,907,945,983
814,2233,2155,2193,2234,2195,2194,2156,2118,2079,2041
818,749,121,159,748,197,196,123,162,125,126
830,1027,2662,989,951,913,1065,1103,1141,1179,1217
835,1180,1181,1143,1218,1105,1067,1029,1219,1257,991
853,2663,2705,2743,2744,2745,2784,2785,2787,2825,2826
854,1946,88,1908,1984,1983,2021,2058,2096,2095,2097
860,869,874,912,950,836,831,793,907,945,983
864,1292,988,1330,1368,1406,1444,3038,1482,1520,1558
868,1108,1104,1146,1142,1066,1070,1032,1180,1218,1147
879,445,520,521,483,482,481,446,560,561,3017
885,1250,1175,1212,1213,1251,1289,1327,1365,1403,1441
889,588,618,550,549,586,617,2965,619,654,615
924,2845,2919,2917,2884,2847,2848,2999,2811,2883,2810
939,1631,1669,1707,1745,1783,1821,1859,1897,1593,2944
943,3038,1330,1292,1368,1406,1444,1482,1520,1558,1254
944,2291,2292,2293,2329,2328,2979,2289,2255,2218,2180
945,1571,1608,1570,1532,1494,1456,1418,1380,2949,1342
956,1390,1392,1352,1314,1430,1468,1506,1544,1428,1466
1009,1685,997,1647,959,1609,1571,1035,1073,1533,1495
1015,1783,2392,2354,1821,1745,1859,1897,1707,1669,1935
1017,3029,1622,1584,1546,1508,1470,1432,1394,1660,1698
1028,935,1013,1051,897,973,1011,975,937,899,861
1030,264,266,226,187,224,148,149,111,147,108
1032,378,339,2935,377,340,303,304,376,375,412
1033,491,529,567,605,644,606,568,530,604,566
1036,414,494,452,532,493,531,569,3016,646,684
1039,679,718,716,641,677,680,717,755,754,753
1041,2543,2544,2505,2468,2467,2542,2429,2583,2622,2428
1045,1245,1055,1093,1207,1283,1321,1017,1131,1169,1206
1050,1019,1057,1095,1133,2963,1171,1209,1247,1285,1323
1087,1155,1735,1697,1659,1621,1583,1117,1079,1545,1507
1097,1150,1153,1115,1188,1191,1226,1264,1302,1340,1378
1099,37,74,35,32,28,26,66,24,22,18
1104,1115,1150,1153,1188,1191,1226,1264,1302,1340,1378
1109,1112,1077,1111,1074,1036,1039,1001,963,998,960
1114,647,686,648,3026,687,649,3023,688,689,690
1120,794,2540,756,757,793,831,869,907,945,983
1121,1054,1053,1091,1092,1015,977,1130,1129,1016,1168
1125,379,227,341,380,416,415,342,453,492,490
1134,764,728,690,689,727,726,763,725,724,685
1163,1250,1254,1212,1216,1178,1140,1102,1064,1026,1288
1169,3038,1290,1292,1330,1368,1406,1444,1252,1482,1520
1178,835,757,873,911,756,949,987,1025,1063,1101
1187,2696,2847,2848,2999,2811,2695,2733,2808,2769,2969
1189,874,910,912,950,836,948,986,1024,1062,1100
1190,874,836,912,950,988,1026,1064,1102,1140,1178
1201,2512,2433,2471,2510,2511,2475,2476,2439,2477,2478
1205,3029,789,827,865,903,941,979,826,864,902
1219,2619,2616,2579,2618,2656,2657,2732,2770,2731,2768
1241,2681,2682,2680,2645,2679,2716,2717,2718,2719,2720
1251,1140,1178,1216,1102,1064,1254,1026,988,950,912
1270,2687,2724,2964,2685,2722,2683,2721,2720,2686,2647
