,twi,tsh,ken,brk,srp,oc,Dfd,disco,odd,exex
465,260,292,258,219,217,179,178,177,252,256
476,2182,2257,2295,2294,2143,2105,2142,2103,2144,2106
478,1187,1193,1225,1231,1149,3007,2936,1073,1035,997
484,1009,1011,1047,971,933,895,973,935,897,859
500,1012,1273,1311,1349,1387,1425,1463,1501,1539,1577
525,1593,2989,1632,1631,1670,2944,1555,1517,1479,1441
526,1052,1357,1395,1433,1471,1509,1014,976,1090,1128
530,554,557,558,592,596,559,555,556,553,590
539,2324,2990,2362,2286,2249,2287,2288,2289,2979,2328
541,1677,1597,1635,1673,1711,1749,1559,1521,1639,1601
543,2777,2779,2778,2814,2816,2741,2701,2776,2775,2738
550,733,770,808,846,771,809,884,922,960,998
564,2556,2557,2595,2555,2596,2597,2939,2599,2558,2594
565,2171,2127,2170,2132,2131,2169,2208,2209,2172,2210
567,1125,1163,1201,1239,1087,1049,1277,1315,1353,1391
583,2750,391,2751,2752,2753,2792,2755,2756,2715,2754
590,1824,1478,1516,1786,1748,1710,1862,1900,1938,1976
591,2008,2354,2392,1970,2317,2279,2241,2242,2204,1932
606,22,24,26,66,28,32,35,74,37,18
612,2624,2708,2746,2747,2707,2625,2748,2711,2749,2788
628,1133,1436,2963,1171,1209,1247,1285,1095,1323,1361
631,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
638,330,331,370,333,368,293,332,295,367,366
648,3002,758,2615,757,756,794,793,831,869,907
666,910,833,948,986,1024,1062,1100,1138,1176,1214
691,1303,1266,1265,1304,1341,1342,2949,1380,1379,2992
728,1669,1707,1745,1783,1821,1859,1897,1935,1973,1631
738,2777,2790,2791,3028,2830,2793,2814,2816,2788,2749
748,2335,2334,2372,2333,2373,2374,2375,2413,2332,2331
799,1939,1978,1977,2016,2931,2015,1940,2053,2092,2054
800,1454,1456,1494,1532,1418,1380,2949,1342,1304,1266
802,1330,756,1292,1368,1406,1444,3038,1482,1520,757
811,2008,2394,1970,2355,2356,2318,2280,1932,1894,1931
821,1876,2098,1838,2136,1800,1762,2061,2100,2023,2024
839,554,557,558,592,596,559,555,556,553,590
851,1199,1200,1238,1161,1276,1237,1275,1314,1352,1390
858,180,181,143,182,103,102,183,184,63,137
887,910,833,948,986,1024,1062,1100,1138,1176,1214
892,1140,1178,1216,1102,1064,1254,1026,988,950,912
897,379,416,341,380,415,342,453,492,490,491
911,1052,1357,1395,1433,1471,1509,1014,976,1090,1128
915,2952,1745,1783,1821,1684,1646,1608,1570,1532,1494
925,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
928,3004,1394,1432,1470,1508,1546,1584,1622,1660,1698
935,1593,2989,1632,1631,1670,2944,1555,1517,1479,1441
936,22,24,26,66,28,32,35,74,37,18
942,488,776,738,814,813,851,737,775,700,699
994,2127,2203,2128,2090,2164,2126,2049,2011,2048,2010
1002,37,114,76,74,35,32,28,26,66,24
1006,328,329,327,366,367,368,331,370,333,334
1014,2483,2520,2445,2484,2447,2486,2954,2449,2488,2526
1016,425,462,426,424,385,384,2978,345,387,349
1021,458,539,3011,419,3024,459,498,576,575,578
1026,925,56,55,53,887,849,811,58,773,90
1051,2792,426,2755,2756,2753,2752,2751,2750,425,2715
1068,2521,882,920,958,844,843,881,919,957,806
1079,1478,1514,1516,1476,1438,1554,1440,1402,1552,1590
1083,1038,1037,1076,1114,1152,1075,1113,1000,1151,1189
1095,1480,1482,1442,1404,1366,1518,1556,1520,1328,1444
1102,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
1103,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
1115,2447,831,2486,793,2484,2445,869,2954,2449,2483
1118,1593,2989,1632,1631,1670,2944,1555,1517,1479,1441
1122,1483,1486,1448,3039,1410,1372,1334,1296,1258,1220
1124,1777,2081,2080,2042,1815,1739,1701,1663,1625,1587
1135,2554,2477,2439,2476,2475,2512,2511,2510,2433,2471
1137,28,32,35,74,37,26,66,24,22,18
1165,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
1193,1129,1396,1434,1358,1091,1053,1015,977,1472,1510
1216,330,331,370,333,368,293,332,295,367,366
1220,1731,1693,1655,1617,1769,1807,1845,1883,1579,1541
1225,929,930,968,891,1006,1044,1082,1120,1158,1196
1237,2974,11,14,9,6,4,7,8,2976,10
1240,379,416,341,380,415,342,453,492,490,491
1249,484,520,521,482,481,560,561,447,443,446
1250,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
1252,1670,1669,1707,1745,1783,1821,1859,1897,1632,2989
1272,554,557,558,592,596,559,555,556,553,590
1277,413,414,452,490,453,415,416,379,341,380
1284,2381,2458,2380,2496,2421,2460,2457,2419,2456,2455
1285,919,843,881,957,844,882,920,958,806,767
1288,2041,2118,2003,2079,2156,2194,2195,2233,2234,2197
1290,2161,2950,2162,2123,2200,2163,2125,2085,2084,2046
1291,2112,2037,2074,2075,1999,1998,1961,1923,1885,1847
