,sna,dan,noc,CG8147,Antp,ftz,rho,Mes2,peb,pxb
1041,2543,2544,2505,2468,2467,2542,2429,2583,2622,2428
1045,1091,1092,1053,1054,1015,977,1130,1129,1016,1168
1050,676,1740,1702,1664,1626,1588,2962,1778,1816,1854
1087,1153,1155,1115,1191,1117,1079,1041,1003,965,927
1097,1150,1153,1115,1188,1191,1226,1264,1302,1340,1378
1099,38,32,28,36,30,2937,35,74,37,26
1104,1150,1167,1188,1205,1226,1264,1302,1340,1378,1416
1109,1112,1113,1075,1111,1074,1036,1037,1151,1189,1227
1114,609,647,610,648,571,572,3026,535,574,536
1120,950,1709,1747,912,1785,874,836,1671,1633,1595
1121,1053,1054,1091,1092,1015,977,1130,1129,1016,1168
1125,151,185,113,2957,262,300,225,302,184,183
1134,764,438,763,725,724,685,800,838,876,877
1163,1250,1254,1212,1216,1178,1140,1102,1064,1026,1288
1169,3038,1669,1707,1292,1330,1368,1406,1444,1482,1520
1178,569,798,3016,646,684,531,493,532,797,835
1187,2807,2812,2882,2846,2809,2849,2771,2850,2881,2810
1189,567,605,644,529,606,568,530,604,566,527
1190,341,379,380,416,415,342,453,492,490,491
1201,2472,2512,2475,2511,2510,2433,2471,2473,2474,2437
1205,406,371,408,369,372,373,374,411,412,337
1219,1895,2989,1632,1933,1670,1971,2009,2047,1857,1819
1241,2644,2565,2566,2605,2602,2563,2562,2567,2606,2607
1251,1481,2583,1443,1519,1557,1405,1367,1329,1291,1253
1270,2560,2171,2559,2598,2561,2600,2170,2132,2601,2640
