,Ance,Cyp310a1,zfh1,CG8147,toc,Doc3,fj,srp,aay,disco
627,1253,32,1291,1329,1367,1405,1443,1481,1519,1557
655,1071,1075,1113,1033,1037,995,1151,1189,1227,2992
656,664,559,596,558,557,702,740,625,587,624
661,1048,1049,1087,1125,1163,1201,1239,1086,1010,972
671,2938,988,1026,1064,1102,1140,1178,1216,1254,950
677,1499,1229,1537,1575,1613,1228,1190,1461,1423,1385
684,976,974,1014,1052,936,1090,1128,2977,1012,898
693,164,136,3012,137,163,161,165,166,160,198
696,37,38,36,30,2937,74,35,32,28,26
701,1725,1726,1764,1688,1763,1801,1839,1877,1915,1802
703,1251,1252,1290,1213,1175,1289,1327,1365,1403,1441
711,679,2160,716,641,677,603,2159,2197,2234,2233
712,1746,1480,1442,1708,1784,1822,1404,1366,1860,1518
717,1446,1255,1408,1293,1370,1217,1484,1522,3034,1179
725,1250,1251,1212,1213,1175,1289,1327,1365,1403,1441
726,1308,1269,1307,1345,1383,1421,1459,1497,1535,1573
755,172,1130,1092,1054,1016,1168,978,940,1167,1205
772,1389,1431,1393,1427,1465,1503,1351,1313,1469,1507
775,2124,2086,2087,2047,2009,1971,1933,1895,1857,1819
776,120,122,157,84,124,85,158,87,194,88
777,2467,2469,2468,2505,2544,2429,2583,2431,2930,2430
783,2716,2710,2679,2717,2680,2681,2718,2719,2673,2712
792,2847,2765,2848,2999,2811,2884,2845,2802,2800,2798
815,1304,1042,1266,1342,2949,1380,1418,1456,1494,1532
820,926,864,902,826,964,1002,1040,1078,1116,1154
825,874,946,912,950,836,984,1022,1060,1098,1136
834,608,644,570,605,606,568,530,567,529,604
899,2586,2587,2942,2548,2549,2550,2509,2585,2588,2626
904,118,122,119,120,157,84,124,85,158,2966
910,1934,1936,1898,1972,1860,1822,1784,1746,1708,2956
916,2421,2460,2458,2496,2457,2419,2456,2455,2454,2492
954,1157,1125,1195,1163,1233,1271,1201,1239,1308,1346
967,2683,2641,2721,2720,2722,2685,2964,2724,2603,2642
969,1147,1109,1110,1185,1223,1261,1299,2988,1337,1375
975,1668,1671,1706,1744,1782,1820,1858,1896,1709,1747
978,874,1251,912,950,836,1213,1175,1289,1327,1365
980,1130,1738,1700,1662,1624,1586,1092,1054,1016,1776
983,1613,1916,1575,1537,1499,1461,1423,1385,1347,1309
1005,831,759,793,869,907,945,983,1021,1059,1097
1011,37,74,35,32,28,26,66,24,22,18
1012,844,1081,1043,1119,1005,882,920,958,1157,1195
1019,1978,2960,1901,1863,1825,1787,1749,1711,1673,1635
1055,1131,1738,1700,1662,1624,1169,1586,1776,2947,1814
1076,30,2937,36,38,16,14,11,6,4,2
1085,384,382,420,2978,344,305,385,345,383,421
1086,1251,1252,1290,1213,1175,1289,1327,1365,1403,1441
1093,875,1905,1867,1829,1791,1943,1981,913,951,989
1094,640,683,678,639,676,714,645,607,565,722
1119,1558,1823,1861,1899,1937,1975,2013,1520,1482,1444
1128,2618,1823,1861,1899,1937,1975,2013,1785,1747,1709
1133,1075,2936,1113,3007,1149,1187,1225,1073,1035,997
1142,286,288,247,289,287,284,327,328,366,367
1148,1686,1687,1724,1725,1763,1801,1839,1877,1915,1762
1149,874,491,912,950,836,988,1026,1064,1102,1140
1157,1237,1274,1275,1236,1199,1161,1198,1160,1122,1312
1159,988,1292,1330,1368,1406,1444,3038,1482,1520,1558
1166,607,608,570,645,683,722,644,605,606,568
1192,951,1255,1293,1217,989,1027,913,1065,1103,1141
1199,2847,2882,2848,2807,2999,2846,2809,2771,2811,2884
1204,1013,1049,1051,1087,1125,1163,1201,1239,975,937
1233,1049,1011,1087,973,935,897,1125,1163,1201,1239
1235,1051,1391,1013,1353,1315,1277,1429,1467,1505,1543
1238,756,760,757,794,721,793,831,869,907,945
1242,213,215,212,211,216,248,209,171,207,244
1248,459,460,458,3011,419,3024,498,422,461,423
1255,1073,1111,1112,1035,1074,997,959,2936,3007,1149
1257,2543,2544,2505,2468,2467,2542,2429,2583,2622,2428
1264,3030,1557,1519,1481,1443,1405,1367,1329,1291,1253
1269,1964,2003,2041,1926,1888,1850,1812,2980,1774,1736
1275,1017,1016,1054,1092,1130,1168,1055,1093,978,940
1280,1148,1188,1150,1186,1224,1262,1226,1264,1302,1340
1289,1205,1435,1167,1473,1511,1168,1130,1092,1054,1016
