,twi,tsh,ken,brk,srp,oc,Dfd,disco,odd,exex
693,330,331,370,333,368,293,332,295,367,366
696,28,32,35,74,37,26,66,24,22,18
701,1481,1519,1443,1557,1405,1367,1329,1291,1253,3030
703,1669,1707,1745,1783,1821,1859,1897,1935,1973,1631
711,1133,1436,2963,1171,1209,1247,1285,1095,1323,1361
712,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
717,1481,1519,1443,1557,1405,1367,1329,1291,1253,3030
725,1175,1212,1250,1213,1251,1289,1327,1365,1403,1441
726,1187,1193,1225,1231,1149,3007,2936,1073,1035,997
755,982,1017,1020,1055,1093,944,906,1131,1169,1058
772,2952,1683,1645,1607,1569,1531,1684,1646,1608,1570
775,1480,1482,1442,1404,1366,1518,1556,1520,1328,1444
776,158,211,157,120,122,84,124,85,87,194
777,1480,1482,1442,1404,1366,1518,1556,1520,1328,1444
783,2711,2748,2749,2788,3028,2790,2791,2830,2793,2747
792,2768,2731,2767,2770,2732,2657,2728,2727,2764,2765
815,1077,1114,1076,1152,1038,1000,1039,1001,963,962
820,926,120,157,122,84,124,85,158,87,194
825,910,833,948,986,1024,1062,1100,1138,1176,1214
834,569,3016,646,684,531,493,532,570,608,494
899,2360,2548,2398,2436,2322,2284,2549,2246,2247,2207
904,117,343,156,118,119,2966,83,155,381,154
910,3027,1897,1859,1821,1783,1745,1707,1669,2010,1972
916,3001,2314,2239,2201,2277,2200,2161,2123,2085,2084
954,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
967,2712,2551,2673,2710,2589,2590,2591,2592,2593,2594
969,1147,1181,1143,1105,1067,1029,1185,1223,1261,1299
975,1480,1482,1442,1404,1366,1518,1556,1520,1328,1444
978,986,2617,1024,948,1062,1100,1138,910,1176,1214
980,2418,1435,1473,2417,2416,1511,2415,2453,2380,2381
983,2008,2354,2392,1970,2317,2279,2241,2242,2204,1932
1005,3001,2314,2239,2201,2277,2200,2161,2123,2085,2084
1011,22,24,26,66,28,32,35,74,37,18
1012,1669,1722,1707,1685,1647,1609,1571,1533,1495,1457
1019,1979,1980,2017,2056,2055,2093,2130,2091,1942,1904
1055,1167,1129,1205,1091,1053,1015,977,1168,1130,1092
1076,28,32,35,74,37,26,66,24,22,18
1085,471,506,508,507,544,505,2958,542,541,540
1086,1325,1327,1365,1287,1289,1403,1441,1479,1517,1249
1093,310,346,347,386,348,385,384,2978,345,424
1094,1170,675,2932,1208,1132,1246,1284,1094,637,1322
1119,1454,1456,1494,1532,1418,1380,2949,1342,1304,1266
1128,1175,1212,1250,1213,1251,1289,1327,1365,1403,1441
1133,927,965,1003,1041,1079,1117,1155,1193,1231,3035
1142,291,293,332,295,330,329,296,3009,297,290
1148,2952,1683,1645,1607,1569,1531,1684,1646,1608,1570
1149,377,379,341,380,416,415,342,378,2935,453
1157,1162,1161,1199,1124,1237,1275,1200,1238,1276,1314
1159,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
1166,569,3016,646,684,531,493,532,570,608,494
1192,1257,927,1219,965,1181,1143,1105,1067,1029,991
1199,928,789,966,1004,1042,1080,1118,1156,1194,1232
1204,1124,1123,1085,1162,1200,1238,1276,1314,1352,1390
1233,1356,1009,1318,1280,1047,971,933,2967,1242,895
1235,1152,1114,1076,1038,1000,962,924,886,848,1190
1238,1950,1988,2026,2064,1989,1951,2997,1914,1913,2971
1242,330,331,370,333,368,293,332,295,367,366
1248,153,195,192,196,197,159,121,123,162,125
1255,1670,1669,1707,1745,1783,1821,1859,1897,1632,2989
1257,1102,1026,1064,1140,1178,1216,1254,988,950,912
1264,1325,1327,1365,1287,1289,1403,1441,1479,1517,1249
1269,2041,2118,2003,2079,2156,2194,2195,2233,2234,2197
1275,2412,2415,2453,2450,2451,2411,2410,2371,2416,2417
1280,1102,1026,1064,1140,1178,1216,1254,988,950,912
1289,1851,2155,2193,1889,1813,1775,1927,2192,2154,2153
