,Ance,Cyp310a1,zfh1,CG8147,toc,Doc3,fj,srp,aay,disco
533,478,438,479,439,441,401,442,405,444,3017
562,1075,2936,1113,3007,1149,1187,1225,1073,1035,997
572,369,407,408,371,3017,444,405,442,445,483
593,2598,2485,2523,2560,2559,2561,2524,2600,2487,2525
620,1052,1130,1014,976,1092,1054,1016,1168,1090,1128
680,379,608,341,380,416,415,342,570,453,492
686,847,886,924,848,885,923,961,962,999,1000
694,407,443,481,482,520,521,560,561,3017,444
698,1055,1246,1093,1208,2932,1170,1132,1284,1094,1322
705,997,1264,1302,959,1035,1073,2936,3007,1149,1187
737,1990,2106,2144,2028,2069,2068,2030,1991,1953,1952
744,1048,1049,1087,1125,1163,1201,1239,1086,1010,972
756,2645,2682,2643,2642,2603,2641,2640,2601,2600,2561
758,1251,1252,1290,1213,1175,1289,1327,1365,1403,1441
767,882,1160,1198,1236,1274,1122,1312,1350,1388,1426
791,1140,1861,1178,1823,1216,1899,1102,1064,1937,1254
795,1050,1051,1013,1088,1126,975,937,899,861,823
798,1251,1252,1290,1213,1175,1289,1327,1365,1403,1441
803,824,788,786,750,713,823,861,899,937,975
810,1613,1610,1648,1575,1537,1499,1461,1423,1385,1347
812,63,214,175,174,137,136,102,103,180,143
816,2919,2870,2869,2917,2916,2911,2909,2907,2867,2904
823,831,2313,793,869,907,945,983,1021,1059,1097
824,462,497,496,534,495,536,574,535,572,610
826,1073,1305,1343,1035,1267,1268,1230,997,959,2936
829,824,896,786,934,972,1010,1048,1086,1124,1162
832,478,669,706,479,439,441,401,668,630,593
833,1104,2179,1142,1066,1180,1218,2216,1028,990,952
843,1668,1671,1706,1744,1782,1820,1858,1896,1709,1747
848,840,1031,993,955,917,916,878,839,801,802
855,1978,2960,1901,1863,1825,1787,1749,1711,1673,1635
861,2291,2332,2331,2330,2292,2293,2368,2329,2328,2979
867,1630,2989,1632,1670,1668,1706,1744,1782,1820,1858
880,54,38,52,51,36,30,2937,19,21,23
905,832,836,874,912,950,988,1026,1064,1102,1140
919,536,574,535,572,610,609,571,573,611,650
923,749,1112,1111,1074,748,1036,747,998,960,922
934,889,739,701,663,662,661,623,622,583,584
937,1054,1092,1130,1016,1168,978,940,1167,1205,902
959,956,957,994,918,880,919,881,843,844,882
963,1533,1532,1494,1456,1495,1418,1380,2949,1342,1304
974,778,746,708,670,633,595,672,634,597,779
999,1155,1683,1645,1607,1569,1531,1117,1079,1493,1455
1004,991,1028,953,915,1029,1067,1105,1143,1181,1219
1020,2086,1604,1642,1566,1528,1490,2975,1452,1414,1376
1037,2601,2598,2560,2559,2640,2561,2600,2641,2603,2642
1044,3030,2989,1632,1557,1519,1481,1443,1405,1367,1329
1048,1213,1216,1178,1140,1102,1064,1254,1026,1175,1251
1059,114,150,76,112,152,109,107,31,70,67
1065,934,1012,972,1010,896,974,936,898,860,1048
1072,1129,1155,1117,1079,1091,1053,1015,977,1041,1003
1078,146,109,107,31,70,186,145,182,143,180
1082,1130,979,941,1092,1054,1016,1168,978,940,903
1112,2105,2291,2292,2293,2142,2143,2329,2103,2182,2328
1123,1213,1175,1251,1289,1327,1365,1403,1441,1479,1517
1143,1130,1129,1092,1054,1091,1053,1015,977,1016,1168
1150,1048,1049,1087,1125,1163,1201,1239,1086,1010,972
1152,684,683,646,3016,645,607,569,531,493,532
1161,1940,1978,2016,2931,2015,1939,1977,2053,2092,2054
1176,988,684,1026,1064,1102,1140,1178,1216,1254,950
1195,1237,1274,1275,1236,1199,1161,1198,1160,1122,1312
1200,2625,2548,2549,2550,2624,2509,2585,2586,2942,2513
1203,972,973,1010,934,896,1011,935,897,1048,1086
1209,1190,1504,1228,1229,1542,1580,1618,1656,1694,1466
1213,683,794,756,757,793,831,869,907,945,983
1231,37,38,36,30,2937,74,35,32,28,26
1232,225,263,302,300,262,185,2957,184,183,181
1236,437,511,548,510,474,473,472,475,514,552
1244,2219,997,959,1035,1073,2936,3007,1149,1187,1225
1256,343,382,420,344,305,383,421,381,3011,458
1260,2967,1203,1242,1280,1318,1356,1394,1432,1470,1508
1293,1205,1130,1167,1092,1054,1016,1168,978,940,902
1295,874,3030,912,950,836,1557,1519,1481,1443,1405
