"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"405","1691","1806","1769","1729","1654","1692","1730","1767","1768","1731"
"407","1063","1064","1102","1025","1026","1101","988","950","911","912"
"413","1040","1004","1005","929","965","967","1002","1155","970","930"
"427","1065","1027","1104","1066","1103","1141","1142","1179","1180","1028"
"438","1153","1115","1152","1114","1151","1190","1150","1113","1111","1037"
"440","302","264","225","263","378","2935","339","265","304","266"
"461","2941","709","747","671","785","670","708","710","746","781"
"469","535","572","573","611","612","306","497","496","458","534"
"485","1668","1706","1667","1629","1630","1705","1670","1708","1669","1746"
"498","2875","2834","2838","2873","2876","2845","2885","2883","2884","2847"
"508","2961","833","834","836","870","832","871","872","481","3017"
"509","992","1030","991","989","994","956","996","955","917","995"
"511","1125","1201","1162","1163","1164","1124","1199","1200","1202","1277"
"537","1128","2977","1165","1166","1203","1204","1052","1090","1013","1014"
"549","2711","2750","2673","2784","2636","2674","2714","2939","2915","2914"
"559","1322","1246","1285","1284","1208","1245","1247","1055","1093","1017"
"563","979","1016","941","940","978","1054","938","977","976","901"
"582","1053","1052","1091","1090","1128","1129","1015","977","1016","976"
"586","138","64","99","65","104","142","63","98","136","137"
"598","2003","2081","2004","2118","2998","1965","1966","2041","1449","1300"
"605","1228","1191","1153","1190","1152","1108","1146","1070","1032","1226"
"607","2207","2244","2169","2206","2208","2243","2281","2282","2320","2205"
"609","763","801","838","800","840","803","802","841","764","725"
"630","912","950","988","911","986","910","948","949","987","1025"
"632","1316","1239","1278","1354","1391","1125","1127","1163","1202","1089"
"635","475","514","512","513","437","474","515","438","439","476"
"642","1329","1367","1366","1405","1404","1292","1330","1368","1062","1063"
"651","874","873","836","797","798","835","1253","1291","2943","1254"
"664","155","153","192","193","191","156","115","154","117","116"
"669","1291","1292","1253","1330","3038","1329","1367","1368","1406","1444"
"689","341","379","380","454","492","415","453","417","418","456"
"692","1177","3014","1140","1178","1139","1101","1063","1138","1100","836"
"699","164","3012","129","165","126","166","168","127","328","291"
"704","1279","1316","1241","1317","1354","1355","975","974","937","976"
"721","34","72","32","35","38","74","37","73","114","68"
"727","1028","991","1027","951","953","1029","952","989","990","1066"
"734","1140","1178","1216","1139","1177","1254","3014","1367","1405","1482"
"794","2570","2531","2533","2495","2569","2494","2530","2532","2607","2608"
"796","879","917","918","841","880","842","878","916","2986","840"
"804","682","643","605","603","644","567","642","681","719","2938"
"805","1315","1353","1391","1277","1314","1352","1390","1313","1316","1354"
"819","1120","1121","1158","1159","1081","1083","1119","1044","1082","1196"
"827","1032","1070","955","993","994","995","1031","1299","1337","1375"
"842","753","754","715","677","716","790","828","791","751","829"
"849","1315","1353","1354","1316","1391","1317","1392","1429","1201","1238"
"873","1684","2952","1645","1417","1644","1646","1683","1452","1567","1569"
"876","2767","2731","2769","2768","2730","2770","2728","2729","2689","2690"
"882","2989","1632","1593","1631","2944","1555","1858","1897","1895","1972"
"884","485","524","523","562","522","561","563","484","486","447"
"895","528","451","452","490","453","491","529","566","567","603"
"900","2932","1132","1094","1095","1133","1170","2963","1093","1055","1056"
"906","1290","1252","1253","1215","1291","1251","1326","1250","1288","1212"
"908","2947","1777","1739","1776","1815","1814","1854","1663","1736","1741"
"913","170","134","132","133","173","135","174","172","210","171"
"914","2961","481","482","445","443","480","520","519","557","558"
"920","416","379","341","417","418","414","377","375","415","453"
"926","798","759","797","835","836","720","758","681","682","719"
"931","1196","1157","1158","1234","1155","1159","1195","1197","1233","1235"
"938","1389","1427","1464","1465","1466","1428","1541","1313","1351","1388"
"941","310","309","347","348","2978","346","384","508","472","469"
"948","1136","1137","1061","1098","1099","1059","1060","1138","1140","1100"
"951","2283","2359","2360","2321","2322","2959","2319","2358","2357","2281"
"952","1205","1167","2994","1244","1168","1202","1203","1239","1240","1125"
"953","2086","2047","2084","2085","1668","1670","1708","1632","1669","1783"
"955","2791","2793","2790","2830","2794","2829","2831","2792","2832","2788"
"985","1055","1054","1093","1092","1017","1016","1053","1052","1015","1018"
"989","847","886","885","846","843","842","844","804","805","806"
"1040","1243","2994","1206","1282","1207","1320","1208","1244","1361","1245"
"1046","843","805","806","844","842","920","807","957","958","804"
"1056","530","454","455","492","529","491","568","493","494","570"
"1060","1062","1024","1025","1061","986","1023","1100","948","985","1063"
"1074","2603","2642","2643","2641","2602","2563","2601","2564","2565","2566"
"1101","2243","2244","2205","2281","2282","2320","2207","2283","2246","2245"
"1105","1199","1161","1236","1237","1274","1201","1275","1388","1395","1358"
"1108","2128","2163","2125","2126","2203","2506","2507","2508","2081","2119"
"1111","1776","2947","1815","1853","1854","1739","1777","1814","1130","1093"
"1132","1113","1150","1151","1189","1188","1075","1226","1227","1111","1112"
"1158","341","379","380","418","340","342","303","304","378","2935"
"1160","1737","2980","1736","2945","1774","1661","1698","1699","1738","1623"
"1170","366","367","328","329","365","403","405","404","442","440"
"1171","669","671","709","710","633","708","593","631","670","746"
"1179","798","759","760","721","722","836","872","874","797","835"
"1185","998","958","960","997","922","959","1035","1226","1189","1113"
"1188","906","1020","869","981","830","944","982","831","867","905"
"1197","1028","1029","1066","1104","1067","1977","2960","1939","1940","1863"
"1226","1065","1142","1180","1179","1103","1141","1106","1182","1144","1069"
"1227","1470","1394","1433","1434","1435","1962","1125","1164","1126","1162"
"1230","1522","1445","1560","1559","1521","3034","2130","2015","2092","2091"
"1245","350","388","351","353","390","389","275","312","3032","274"
"1263","2315","2316","2279","2317","2239","2240","2242","2277","2278","2314"
"1268","2127","2165","2164","2166","2203","2128","2089","2087","2124","2086"
"1273","1290","1252","1328","1253","1291","1289","1251","1326","1288","1364"
"1274","888","815","620","621","3033","658","660","2955","545","583"
"1287","1629","1634","1743","1780","2996","1373","1372","1411","2951","1337"
