"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"539","1031","1182","1068","1069","1070","1106","1107","1108","1144","1145"
"541","1597","1635","1559","1674","1521","1598","1636","1599","1637","1638"
"543","2700","2738","2775","2776","2777","2625","2661","2662","2699","2701"
"550","637","564","599","602","636","675","565","603","640","641"
"564","2601","2637","2638","2640","2641","2678","2675","2481","2518","2556"
"565","1932","1970","1971","1627","1779","1818","1893","1894","1933","2009"
"567","1026","1102","1101","1139","1140","1178","1063","1064","1328","1289"
"583","2638","2637","2639","2675","2676","2599","2601","2636","2674","2677"
"590","835","836","797","873","874","911","912","759","796","834"
"591","1077","1078","1079","1003","1039","1040","1041","1043","1075","1080"
"606","71","75","76","2933","110","114","31","105","106","70"
"612","765","803","761","763","764","766","799","805","840","2987"
"628","1133","1171","1173","1209","2963","1095","1135","1172","1210","1211"
"631","1632","1670","1631","2956","2970","2989","1555","1556","1593","1594"
"638","442","405","406","407","443","444","3017","330","331","368"
"648","1364","1291","1215","1253","1292","1326","1327","1328","1329","1363"
"666","1252","1213","1290","1328","1251","1289","1365","1214","1176","1138"
"691","1063","1025","1026","1064","1101","1102","1061","1099","1023","1062"
"728","1671","1634","1672","1520","1557","1558","3030","1632","1670","1708"
"738","717","754","755","756","792","720","753","757","760","793"
"748","1130","1017","1054","1055","1092","1131","1091","1093","1133","1015"
"799","2016","2017","2054","1979","2018","1940","1939","1941","1978","1903"
"800","1456","1494","1495","1380","1418","1454","1455","1457","1532","1533"
"802","1252","1290","1328","1366","1137","1175","1176","1251","1289","1326"
"811","1402","1440","1249","1362","1401","1441","1405","1406","1442","1177"
"821","745","782","858","707","781","783","784","820","821","822"
"839","443","442","481","441","479","480","482","518","403","404"
"851","1128","1167","1013","1015","1016","1129","1205","1312","1313","1426"
"858","1291","1327","1328","1289","1365","1366","1326","1329","1367","1402"
"887","1239","1240","1241","1277","1278","1202","1203","1276","1315","1316"
"892","1064","1063","1102","1140","1178","1216","1254","1026","912","950"
"897","341","342","379","380","2935","378","418","187","226","225"
"911","1167","1206","1207","1129","1130","1131","1168","1169","1093","1132"
"915","1417","1452","1453","1338","1413","1414","1415","1416","1454","1455"
"925","1405","1442","1443","1480","1481","1402","1441","1440","1403","1327"
"928","1201","1202","1239","1277","1278","1315","1200","1236","1240","1275"
"935","1935","1936","1860","1897","1898","1859","1861","1899","1900","1937"
"936","35","37","74","38","32","68","28","26","66","29"
"942","488","413","449","450","451","452","486","487","489","526"
"994","2126","2127","2128","2163","2164","2201","2049","2087","2090","2125"
"1002","341","379","340","378","380","416","418","2935","342","32"
"1006","403","405","478","367","327","328","329","331","333","334"
"1014","2445","2484","2483","2447","2370","2371","2406","2407","2409","2444"
"1016","425","424","426","386","387","389","349","388","427","421"
"1021","422","424","425","423","460","461","498","387","349","350"
"1026","263","265","303","340","341","342","379","380","225","264"
"1051","384","422","424","349","387","425","2978","310","347","383"
"1068","2521","2523","2524","2558","2559","2560","2525","2562","2710","896"
"1079","1402","1440","1441","1365","1403","1478","1516","1517","1554","1480"
"1083","1037","1076","1038","1075","1114","999","1000","1036","1111","1112"
"1095","1480","1404","1442","1365","1403","1441","1252","1290","1328","1366"
"1102","1304","1229","1266","1342","1267","1268","1305","1306","1344","2949"
"1103","1631","1707","1669","1632","1670","1708","1746","2956","2996","1593"
"1115","927","964","965","966","889","926","928","963","967","1002"
"1118","1479","1517","1555","1556","1594","1518","1519","1557","1596","1595"
"1122","1483","1484","1521","1522","1559","1560","1445","1446","1598","3034"
"1124","1285","1283","1321","1361","1438","1474","1246","1247","1284","1322"
"1135","635","597","599","634","636","598","637","638","674","2439"
"1137","340","341","379","380","2935","342","303","377","378","415"
"1165","1516","1554","1438","1439","1477","1399","1401","1478","1514","1515"
"1193","1072","1033","1071","1073","997","998","1034","1035","1036","1074"
"1216","1009","1013","1047","1048","1049","934","1045","1050","1051","1052"
"1220","1389","1429","1430","1431","1468","1506","1391","1433","1434","1465"
"1225","1277","1239","1278","1241","1316","1279","1315","1354","1276","1237"
"1237","32","38","28","36","2937","30","3019","34","35","37"
"1240","1252","1213","1251","1290","1288","1289","1327","1328","1249","1250"
"1249","621","3033","584","622","583","660","619","657","658","2965"
"1250","796","759","797","836","683","760","721","722","798","720"
"1252","1232","1309","1233","1234","1271","1308","1272","1310","1346","1348"
"1272","481","482","520","558","559","557","595","596","445","521"
"1277","341","379","416","532","380","417","418","455","493","494"
"1284","1535","1536","1383","1421","1458","1459","1460","1496","1497","1498"
"1285","920","957","958","881","919","959","2326","2327","2365","2403"
"1288","1429","1430","1431","1277","1315","1392","1393","1468","1469","3004"
"1290","1405","1406","1442","1443","1444","1480","1402","1440","1441","1397"
"1291","1999","2037","2074","2075","2111","2112","2113","1995","2035","2036"
