"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"642","1062","1138","1023","1061","1099","1100","1137","1060","1098","1136"
"651","1253","1215","1254","2943","1177","1368","3038","1288","1289","1175"
"664","155","156","191","193","194","154","115","117","153","192"
"669","1099","1100","1175","1176","1137","1138","1214","3014","1102","1140"
"689","341","379","340","380","418","342","378","377","414","415"
"692","1063","1064","1101","1139","1140","1178","1102","1216","835","873"
"699","211","171","173","209","210","249","248","121","123","162"
"704","1012","1011","1046","968","1010","1083","1086","1122","1124","1125"
"721","34","74","37","72","73","32","35","68","38","114"
"727","991","992","953","1029","1030","915","1068","1028","951","990"
"734","948","949","873","911","947","1024","1025","1062","874","906"
"794","1888","1926","1813","1887","1889","1964","1773","1774","1811","1845"
"796","802","840","765","803","841","878","880","2987","764","842"
"804","2355","2394","2276","2280","2318","2356","2391","2392","2393","758"
"805","1083","1085","1122","1160","1197","971","1045","1082","1084","1086"
"819","1045","1121","1158","1159","1197","969","1007","1008","1046","1083"
"827","865","903","713","789","826","827","864","866","902","904"
"842","787","825","864","788","826","827","862","863","900","1130"
"849","1426","1313","1348","1350","1427","1311","1349","1351","1386","1388"
"873","1691","1728","1766","1804","1919","1995","1001","1002","962","963"
"876","2764","2765","2803","2799","2800","2801","2802","2772","2774","2809"
"882","1632","1670","1593","1669","1707","1631","1630","1668","1706","1744"
"884","485","449","484","486","447","450","523","448","3037","524"
"895","377","415","416","379","341","2935","414","452","453","490"
"900","1169","1170","1206","1207","1208","2994","1055","1093","1130","1131"
"906","1251","1289","1328","1212","1250","1288","1290","1326","1327","1364"
"908","1533","1608","1495","1496","1569","1570","1606","1417","1531","1534"
"913","133","172","170","135","173","174","132","134","210","212"
"914","482","481","558","520","596","480","519","557","445","521"
"920","341","379","380","417","418","414","415","453","490","492"
"926","720","759","796","797","798","834","758","795","757","756"
"931","1354","1279","1316","1239","1240","1241","1275","1277","1278","1312"
"938","1656","1657","1542","1580","1618","1619","1620","1658","1694","1505"
"941","425","422","424","460","423","458","459","462","464","498"
"948","1251","1288","1289","1327","1328","1363","1364","1211","1250","1285"
"951","2284","2360","2361","2990","2285","2322","2323","2324","2325","2362"
"952","1202","1203","1165","1201","1125","1163","1164","2977","1127","1166"
"953","1631","1670","1708","1669","1707","1745","1744","1746","1783","1632"
"955","2856","2853","2857","2858","2859","2926","2821","2705","2743","2781"
"985","1055","1092","1130","1053","1054","1093","1131","1168","1169","1017"
"989","843","844","881","805","807","882","919","920","957","958"
"1040","1168","1129","1167","1012","1165","1166","1205","1206","1244","2994"
"1046","671","672","595","633","635","668","670","674","707","708"
"1056","415","453","377","416","414","417","454","494","455","456"
"1060","1401","1325","1327","1363","1364","1365","1287","1288","1289","1326"
"1074","2564","2565","2566","2603","2525","2527","2563","2567","2602","2601"
"1101","2208","2246","2129","2169","2172","2206","2207","2247","2167","2168"
"1105","2994","1205","1243","1128","1129","1167","1244","1281","1166","1168"
"1108","641","603","680","831","868","1020","869","870","906","907"
"1111","1167","1168","1205","1130","1165","1166","1206","1243","1282","2994"
"1132","1152","1190","1075","1112","1113","1114","1150","1151","1228","1266"
"1158","263","341","340","2935","302","303","339","380","225","265"
"1160","1433","1434","1435","1168","1396","1470","1472","1427","1309","1311"
"1170","289","327","247","286","287","288","249","325","326","365"
"1171","633","669","670","708","593","630","631","632","671","709"
"1179","681","682","719","720","2938","643","758","607","721","722"
"1185","961","999","885","923","960","962","998","1000","1038","922"
"1188","640","527","565","566","603","604","641","489","642","564"
"1197","991","1027","951","952","989","990","1028","1029","913","1066"
"1226","1106","1144","1105","1069","1029","1067","1068","1183","1182","1181"
"1227","1470","1433","1471","1507","1508","1434","1435","1469","1472","1509"
"1230","1257","1295","1255","1293","1294","1217","1296","1332","1141","1179"
"1245","424","312","384","385","425","426","310","311","346","347"
"1263","3001","2162","2163","2200","2161","2201","2238","2239","2240","2275"
"1268","2049","2124","2126","2011","2048","2010","2087","2090","2164","2127"
"1273","1213","1214","1252","1290","1215","1251","1174","1176","1177","1289"
"1274","441","479","442","444","403","443","480","364","365","404"
"1287","641","679","680","715","603","639","642","676","678","716"
