"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"302","2219","2256","2257","2217","2258","2218","2220","2295","2181","2294"
"305","2619","2620","2659","2694","2660","2657","2655","2658","2696","2732"
"326","2323","2361","2322","2360","2398","2399","2359","2397","2435","2436"
"348","1746","1708","1062","1063","1100","1102","1138","1061","1064","1176"
"373","1083","1159","1160","1121","1123","1084","1122","1197","1424","1348"
"383","1003","1078","1115","1001","1039","1040","1077","1079","1002","1041"
"384","1250","1212","1173","1174","1249","1211","1288","1213","1175","1251"
"411","1037","883","884","2949","1188","1190","1228","1149","1150","1189"
"414","1634","1671","1672","2996","2956","1595","1596","1633","1710","1709"
"418","2147","2146","2187","2186","1994","2033","2035","2071","2109","2110"
"455","365","326","327","2995","328","364","362","325","363","366"
"462","59","138","98","99","57","92","91","53","55","94"
"494","1145","1144","1146","1107","1032","1069","1070","1071","1106","1108"
"496","562","561","523","560","525","526","524","563","487","602"
"515","2322","2360","2397","2398","2359","2436","2323","2361","2434","2511"
"542","1181","1143","1105","1106","1067","1144","1180","1104","1142","1103"
"546","1532","1533","1534","1572","1495","1457","1494","1496","1497","1530"
"547","237","239","238","277","312","311","348","3032","276","275"
"555","1343","2949","1458","1459","1345","1384","1307","1347","1383","1385"
"571","32","34","35","68","28","26","24","66","38","36"
"608","2793","2791","2792","2790","2794","2830","2753","3028","2755","2756"
"614","2524","2525","2487","2562","2566","2564","2565","2602","2604","2485"
"624","949","988","947","948","950","987","1025","1026","911","912"
"644","1055","1092","1093","1130","1132","1131","1168","1054","1017","1016"
"649","2943","1177","1292","1330","1215","1216","1253","1214","1254","1291"
"653","796","759","795","758","793","794","797","798","832","1819"
"654","331","370","332","334","368","369","333","371","293","330"
"657","1253","1252","1290","1215","1177","1214","1213","2943","1292","1254"
"665","1153","1115","1154","1191","1192","1116","1155","1113","1152","1037"
"672","947","909","1023","871","946","984","985","869","945","1289"
"714","34","35","74","72","37","73","68","32","24","28"
"716","646","684","3016","644","569","642","567","605","604","607"
"739","496","534","457","495","497","535","536","574","572","611"
"745","57","59","98","96","81","41","44","78","5","43"
"746","192","153","154","155","156","191","193","194","230","232"
"749","1250","1175","1288","1213","1251","1252","1290","1326","2970","1556"
"750","1671","1670","2996","1708","1709","2956","1632","1747","1291","1292"
"752","1191","1229","1230","1192","1153","1190","1228","1266","1268","1115"
"757","873","874","872","797","798","835","836","1593","2944","1592"
"761","2124","2049","2086","2126","2048","2087","2047","2011","2088","2930"
"768","3004","1283","1321","1319","1167","1205","1207","1244","1245","1281"
"773","949","988","950","912","1024","986","1062","1025","987","1026"
"790","1055","1017","1093","1130","1054","1132","977","1015","1016","1018"
"801","1152","1113","1115","1151","1153","1190","1150","1189","1121","1122"
"809","1214","1252","1213","1215","1253","1176","1140","1175","1251","1291"
"813","880","879","916","841","803","840","842","878","884","917"
"845","1791","1790","1828","1829","1866","1867","1979","1980","2018","2056"
"857","1213","1251","1175","1252","1214","1173","1174","1212","1250","1211"
"862","1217","1256","1294","1255","1293","1179","1218","1141","1143","1180"
"865","913","875","837","876","952","799","838","914","343","381"
"877","492","490","453","491","493","494","532","531","415","416"
"878","1144","1106","1105","1069","1030","1067","1068","1183","1146","1184"
"881","886","883","847","848","924","846","885","884","962","887"
"886","1937","1938","1899","1975","1976","1900","2013","2014","798","760"
"891","787","823","825","861","862","900","786","824","860","863"
"909","2919","2922","2924","2968","2888","2926","2911","2921","2917","2916"
"927","1228","1190","1189","1192","1191","1229","1266","1304","1342","1149"
"930","34","32","35","68","30","38","36","37","74","114"
"946","949","950","988","948","911","910","987","1025","1026","984"
"958","1175","1213","1214","1176","1252","1251","1290","1289","1520","1482"
"965","1668","1631","1670","1706","1593","1630","1669","1632","2011","2086"
"970","840","841","803","879","801","802","763","764","839","878"
"977","1634","1671","1672","2013","2052","2088","2051","1974","1937","1975"
"979","1557","3030","2970","1594","1595","1520","1558","1481","1519","1823"
"981","1917","1879","1916","1918","1954","1685","1722","1646","1647","1683"
"987","384","2978","347","346","310","420","422","383","381","421"
"995","3004","1282","1283","1245","1358","1320","1321","1244","1359","2994"
"1010","723","725","685","761","762","724","687","763","764","765"
"1013","1454","1493","2949","1460","1459","1498","1422","1536","1385","1421"
"1018","1224","1223","1185","1261","1222","1262","1299","2988","1228","1190"
"1035","2090","2202","2127","2165","2240","2278","1405","1367","1402","1329"
"1054","1706","1744","1667","1629","1705","1742","1743","1708","1710","1746"
"1064","801","840","763","761","800","802","725","764","765","803"
"1075","1086","1123","1160","1197","1122","1198","1199","1237","1274","2949"
"1077","722","684","646","645","759","950","949","836","874","911"
"1084","939","977","976","1053","1015","1014","1052","978","941","979"
"1098","1214","1252","1176","1138","1175","1177","1215","3014","1405","1367"
"1106","3004","1357","1394","1318","1358","1397","1348","1351","1313","1350"
"1117","239","238","240","199","163","160","161","200","201","202"
"1130","403","401","478","439","402","440","367","331","368","370"
"1162","1253","1291","1292","3038","2943","1215","1329","1330","1367","1368"
"1175","1861","1823","1899","1938","1824","1862","1900","1859","1821","1860"
"1177","1632","2989","1556","2970","1555","1594","1668","1630","1631","1706"
"1198","1809","1771","1772","1733","1808","1695","1696","1770","1810","1846"
"1206","2767","2768","2731","2730","2769","2806","2969","2728","2729","2689"
"1210","991","992","954","1028","1030","1029","915","953","990","1066"
"1221","1140","1025","1026","1063","1064","1102","1101","1216","1364","1289"
"1228","3030","1634","1596","1595","1633","1557","1519","1520","1558","1481"
"1253","1043","1005","1006","1044","1082","1080","1081","1118","1119","1042"
"1254","120","122","84","121","123","164","162","163","3012","157"
"1265","608","3016","646","684","569","570","607","645","683","531"
"1292","2839","2838","2841","2880","2840","2843","2875","2795","2834","2874"
"1294","2692","2767","2691","2693","2730","2690","2728","2729","683","2938"
