"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"733","962","963","964","1000","846","849","886","887","889","924"
"736","3008","1397","1436","1322","1324","1359","1360","1361","1362","1363"
"740","2567","2569","2605","2606","2607","2608","2528","2648","2533","2570"
"741","94","57","59","132","134","61","63","95","98","135"
"766","1154","1191","1230","1268","1077","1153","1193","1229","1266","1267"
"774","553","554","555","592","516","517","518","591","479","480"
"780","1139","1216","1178","3014","1177","1215","1213","1214","1251","1252"
"788","1026","1064","988","1025","1102","949","987","950","1063","1099"
"807","1129","1167","1166","1204","1205","1165","1242","1243","1244","1279"
"808","2692","2690","2691","2689","2728","2729","2767","2724","2725","2726"
"814","1775","1813","1851","1890","1891","1929","2154","2155","2192","2041"
"818","1130","1243","1244","1090","1129","1132","1168","1169","1207","900"
"830","1255","1256","1257","1259","1031","1219","1221","1258","1296","914"
"835","1179","1180","1181","1218","1217","1219","1103","1141","1142","991"
"853","2666","2668","2669","2667","2671","2707","2631","2632","2633","2670"
"854","520","556","557","558","404","405","441","442","443","444"
"860","1745","1783","1821","1859","1897","1746","1784","1820","1822","1858"
"864","1025","1026","1102","988","987","1063","1064","869","871","907"
"868","1144","1106","1105","1143","1067","1103","1065","989","1027","1104"
"879","482","520","445","521","523","483","484","485","522","524"
"885","1175","1176","1099","1137","1100","1138","1213","1214","835","836"
"889","445","481","482","521","520","522","407","408","657","2965"
"924","2822","2826","3028","2783","2785","2787","2789","2823","2825","2812"
"939","1631","1593","1630","1668","1554","1629","1667","1705","1706","1743"
"943","1025","1062","1024","1026","1100","1102","988","1063","985","1061"
"944","967","966","968","929","970","1083","1086","1195","927","963"
"945","1148","1149","1186","1150","1187","1188","1111","1147","1185","1225"
"956","1010","971","1009","1011","933","1048","935","972","973","1086"
"1009","1033","1035","1037","1071","1072","1073","1074","1075","1077","1109"
"1015","1746","1707","1745","1783","1821","1859","1668","1669","1706","1782"
"1017","931","932","933","929","930","934","962","1200","1276","1125"
"1028","1013","1052","1053","1089","1090","1091","1128","1012","1051","1127"
"1030","301","339","225","263","300","338","378","2935","379","415"
"1032","378","377","339","375","376","2935","338","340","303","380"
"1033","379","341","380","416","340","378","2935","417","418","454"
"1036","379","341","416","417","418","415","377","413","414","453"
"1039","2125","2166","2090","2127","2164","2165","2089","2126","2128","2202"
"1041","1025","1061","1062","1100","985","986","1022","1023","1024","1060"
"1045","3004","1282","1283","1320","1244","1245","1318","1358","1396","1626"
"1050","639","676","677","678","716","603","640","641","679","751"
"1087","1466","1389","1429","1391","1427","1428","1465","1502","1503","1504"
"1097","1042","1003","1041","965","1001","1002","1004","1040","1076","936"
"1099","32","35","68","28","66","29","74","37","114","73"
"1104","969","971","1008","1009","895","932","933","970","972","1007"
"1109","1075","1077","1114","1076","1113","1116","1152","1154","999","1036"
"1114","724","647","685","725","687","723","762","763","686","761"
"1120","2730","2691","2728","2767","2690","2692","2729","2693","2732","2733"
"1121","1130","1131","1092","1093","1168","1055","1129","1167","1169","1434"
"1125","224","151","188","189","113","190","3013","342","2935","340"
"1134","728","653","729","731","766","689","690","691","732","767"
"1163","1175","1174","1176","1212","1213","1250","1251","1137","1173","1211"
"1169","985","1023","1061","1100","1024","1062","986","1328","1291","1329"
"1178","757","796","798","720","758","759","795","797","834","835"
"1187","415","453","490","491","492","452","454","530","829","830"
"1189","910","948","909","947","985","986","1024","908","869","907"
"1190","796","798","834","835","836","874","721","759","760","797"
"1201","2554","2553","2555","2512","2513","2550","2551","2588","2589","2549"
"1205","824","786","787","823","825","900","861","862","863","899"
"1219","2581","2582","2694","2541","2578","2579","2616","2617","2618","2619"
"1241","2644","2645","2680","2681","2682","2639","2643","2565","2641","2720"
"1251","1101","1102","1140","1063","1139","1178","1216","3014","988","1025"
"1270","2487","2527","2528","2529","2339","2416","2455","2485","2486","2488"
