"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"306","1201","1239","1277","1200","1238","1276","1205","1167","1129","1243"
"311","2244","2167","2282","2205","2243","2281","1939","1977","1940","2015"
"330","379","417","418","341","456","380","415","414","416","377"
"342","1672","1785","1748","1786","1671","1709","1747","2956","1634","1670"
"351","206","134","174","330","291","331","293","255","292","329"
"361","517","518","519","480","516","554","555","556","479","592"
"385","766","729","727","805","2987","726","728","803","804","769"
"398","1064","1101","1102","1140","1063","1062","1024","1100","1025","1026"
"401","1130","1168","1169","1167","1206","1131","1129","1205","1243","1244"
"406","913","951","875","952","877","914","915","953","990","2986"
"421","1101","1140","1178","1139","1064","1102","1216","1063","1025","1062"
"436","1009","1008","972","970","971","895","933","1084","1046","1047"
"437","1159","1121","1196","1120","1158","1197","1234","1204","1203","1202"
"446","2409","2407","2371","2408","2446","2370","2369","2366","2406","2367"
"459","1055","1057","1323","1361","1360","1284","1285","1322","3008","1398"
"464","2631","2632","2593","2594","2595","2633","2672","2671","2634","2635"
"467","2943","1252","1215","1253","1254","1291","1292","1330","3038","2617"
"471","1153","1115","1191","1190","1228","1229","1152","1151","1150","1037"
"480","843","884","882","920","846","881","844","845","919","922"
"488","1189","1227","1228","1190","1191","1229","2992","1194","1192","1230"
"519","378","416","341","379","2935","414","415","453","492","452"
"523","163","3012","164","161","162","123","121","160","201","202"
"524","1218","1179","1180","1181","1219","1143","1370","1408","1331","1332"
"529","1738","1776","2947","1739","1815","1737","1777","1814","2945","1699"
"536","468","431","433","437","384","422","382","347","420","421"
"548","1632","2989","1555","1594","1556","2970","1593","1592","2944","1554"
"551","1153","1228","1190","1191","1115","1230","1231","3035","1269","1229"
"561","2911","2920","2914","2917","2921","2909","2916","2863","2865","2826"
"570","1746","1708","1748","1785","1786","1783","1744","1779","1819","1858"
"579","801","839","840","802","765","763","800","762","764","687"
"584","286","323","324","325","362","285","287","172","207","171"
"588","1017","1093","1016","979","1054","1055","1056","941","1018","1092"
"602","1145","1146","1147","1107","1183","1184","1150","1111","1113","1075"
"604","2619","2620","2369","2366","2371","2409","2412","2406","2407","2446"
"622","1367","1405","1443","1442","1404","1480","1329","1291","1366","1253"
"636","41","44","78","77","39","81","46","82","45","53"
"652","462","425","465","426","464","423","461","460","498","500"
"667","825","859","2941","478","785","822","823","708","709","745"
"688","1209","1208","1247","1246","1285","1322","1284","2932","1132","1170"
"695","2366","2369","2367","2368","2406","2329","2330","2331","2371","2408"
"700","752","676","714","750","713","715","675","677","751","639"
"702","1214","1252","1175","1213","1176","1138","1212","3014","1251","1290"
"707","2603","2642","2643","2604","2641","2680","2565","2602","2601","2640"
"708","162","163","164","125","126","3012","127","165","517","518"
"709","1131","1055","1093","1094","1132","1130","1091","1129","1168","1092"
"710","2171","2172","2210","2209","2134","2135","2217","2254","2179","2216"
"718","612","573","611","613","534","496","533","572","610","495"
"719","206","520","559","596","482","445","521","522","558","560"
"730","2219","2256","2258","2257","2260","2182","2220","2221","2259","2295"
"731","798","836","797","874","796","835","873","834","341","379"
"751","2257","2266","2294","2295","2225","2418","2221","2419","2488","1076"
"762","331","332","333","371","295","330","334","368","370","293"
"763","1298","1260","1336","1374","1259","1261","1297","1299","1335","2988"
"765","1668","1744","1706","1667","1629","1705","1631","1632","1630","1593"
"782","1092","1130","1054","1093","1131","1017","1055","1133","1091","1015"
"784","1065","1104","1142","1105","1141","1028","1067","1103","951","991"
"785","415","416","377","414","378","375","418","456","417","379"
"797","2010","2009","2011","1972","2048","3027","1971","1973","2047","2086"
"836","1218","1180","1181","1219","1143","1712","1673","1711","1750","1939"
"837","673","709","637","675","712","635","674","711","564","601"
"875","1212","1175","1213","1289","1250","1251","1288","1326","2943","1216"
"888","1384","1422","1346","1269","1307","1308","1309","1345","1347","1385"
"894","114","76","37","74","73","34","36","2937","30","75"
"903","1583","1622","1545","1580","1582","1584","1618","1621","1659","1504"
"912","1320","3004","1319","1357","1358","1016","1017","942","979","1018"
"917","607","569","646","644","3016","643","682","605","680","642"
"921","1343","1077","1267","1305","1342","1344","1347","1380","1381","1382"
"922","161","197","121","159","160","198","120","122","157","84"
"957","2949","1384","1074","1112","1073","998","1037","1075","1113","999"
"988","168","165","130","166","167","204","328","163","3012","161"
"1003","2281","2320","2319","2358","2015","1977","1028","1027","951","991"
"1038","1283","1246","1207","1245","1320","1321","1282","1284","3004","1169"
"1042","1139","3014","1140","1178","1177","1215","1216","1175","1212","1174"
"1047","2598","2561","2600","2485","2559","2560","2601","2640","2565","2603"
"1052","1181","1105","1143","1144","1219","1182","1257","1106","1220","1180"
"1053","873","874","950","912","836","949","911","1102","987","1025"
"1057","1028","991","1029","1027","1065","1066","1104","951","989","990"
"1069","522","446","483","484","485","523","624","662","585","587"
"1088","1150","1113","1188","1111","1187","1149","1151","3007","1196","1081"
"1091","1624","1662","1623","1586","1625","1587","1626","1588","1664","1663"
"1096","874","873","912","836","950","988","835","911","949","987"
"1116","1125","1127","1049","1087","1088","1164","1012","1013","1050","1126"
"1136","362","325","326","363","364","324","440","365","402","2995"
"1145","709","2941","747","708","746","671","745","785","784","822"
"1155","1252","1290","1214","1213","1215","1175","1251","1289","1250","1212"
"1168","671","710","709","747","748","633","708","670","595","594"
"1183","328","365","366","2995","327","367","404","362","364","325"
"1191","2047","2048","2086","2010","2009","3027","2124","2163","2162","2950"
"1215","263","301","2935","339","338","378","379","415","414","416"
"1217","461","500","462","539","499","537","463","501","540","425"
"1218","303","302","340","265","266","304","342","339","2935","263"
"1239","2944","1593","1667","1515","1516","1592","1630","1705","2989","1517"
"1271","1291","1253","1292","1330","1329","3038","1367","2943","1290","1251"
"1281","1959","1998","1961","1922","1960","1997","2036","1921","1919","1958"
"1283","643","682","642","684","605","3016","1254","1252","1290","1215"
