"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"369","1102","1140","1178","1101","1139","1216","1177","1254","3014","2543"
"378","162","164","163","3012","123","161","201","157","118","120"
"412","492","491","490","530","453","570","493","531","494","568"
"420","2625","2547","1113","1075","1150","1151","1037","1114","1152","1188"
"424","2943","3038","1253","1254","1292","1330","1215","1216","1291","1140"
"456","567","644","606","605","642","682","529","566","604","528"
"473","1196","1159","1156","1157","1158","1234","1272","1120","1195","1197"
"502","34","37","74","35","107","31","71","72","70","38"
"510","2173","2171","2132","2170","2174","2210","2249","2288","1155","1043"
"538","875","876","914","877","838","837","799","878","840","841"
"544","1179","1141","1180","1181","1142","1065","1103","1218","1027","1104"
"553","751","752","713","675","714","715","753","676","677","790"
"556","1093","1130","1017","1131","1055","1092","979","1739","1701","1702"
"569","1180","1218","1141","1179","1181","1143","1105","1144","1219","1257"
"577","891","928","852","887","890","926","929","966","851","889"
"578","1140","1064","1102","1063","1139","1101","1099","1061","1137","1062"
"581","1316","1278","1239","1277","1315","1317","1354","1353","1355","1392"
"594","790","751","715","752","753","754","677","716","791","792"
"597","2500","2498","2535","2538","2459","2499","2461","2496","2497","2501"
"601","684","683","645","646","759","3016","988","950","873","911"
"637","988","1025","1026","1062","1063","1064","949","987","950","873"
"641","1063","1102","1064","1026","987","1025","1101","988","986","1024"
"659","53","55","58","56","57","59","49","89","88","46"
"660","675","712","711","673","674","709","599","635","636","637"
"662","1049","1048","1010","1011","972","1013","1087","973","1050","1088"
"676","3030","1557","1558","1596","1595","1633","1634","1672","1252","1251"
"681","1176","3014","1100","1062","1138","1139","1175","1212","1213","1214"
"685","2641","2640","2603","2602","2680","2681","2720","2682","2645","2644"
"690","2201","2277","2352","2238","2239","2240","2314","3001","2237","2275"
"722","1433","1434","1357","1358","1395","1396","1432","1472","1738","1700"
"732","2315","2354","2316","2317","2353","2391","2277","2278","2318","2241"
"733","883","922","920","921","960","997","1034","1036","879","919"
"736","942","865","867","903","827","828","829","866","868","904"
"740","2648","2609","2571","2608","2533","2572","2610","2611","2646","2684"
"741","17","19","51","52","54","2981","15","10","13","20"
"766","1230","1192","1191","1153","1115","1154","1185","1224","1187","1149"
"774","577","615","652","616","617","654","650","613","612","614"
"780","1213","1252","1251","1290","1289","1214","3014","1176","1138","1215"
"788","1063","1064","1101","1102","1139","1100","1099","1062","1061","1138"
"807","1128","1205","1203","1204","1166","2967","2977","1125","1201","1202"
"808","2728","2689","2729","2690","2691","2765","2655","2654","2692","2693"
"814","2233","2193","2234","2121","2155","2197","2081","2083","2119","2194"
"818","747","783","2941","784","709","782","785","748","749","711"
"830","1219","1257","1181","1296","1220","1143","1182","1255","1179","1256"
"835","1180","1218","1179","1217","1141","1181","1143","1142","1105","1219"
"853","2669","2670","2707","2671","2708","2746","2623","2663","2625","2662"
"854","661","624","662","585","588","553","592","554","629","589"
"860","2970","1596","1594","1557","1632","1670","869","907","983","868"
"864","1291","1253","1329","1367","1328","1292","1330","3038","1368","1406"
"868","1104","1106","1144","1029","1066","1105","1146","1108","1070","1071"
"879","445","407","483","3017","520","558","596","557","559","481"
"885","1250","1212","1173","1211","1175","1099","1176","1214","1137","1213"
"889","656","618","617","654","655","615","693","694","732","619"
"924","2884","2845","2882","2917","2919","2883","2918","2879","2885","2968"
"939","1669","1593","1631","2956","2996","1670","1707","1708","1632","2944"
"943","3038","1292","1254","2943","1330","1368","1329","1367","1406","1405"
"944","2294","2295","2257","2333","2372","2334","2256","2331","2332","2370"
"945","1608","1571","1606","1609","1494","1532","1570","1075","1112","1149"
"956","1356","1357","1280","1318","1319","1394","1317","1392","1354","1279"
"1009","1685","1724","1647","1686","1722","1760","1762","1723","1761","1798"
"1015","1708","1670","1671","1672","1746","2956","2469","2508","2470","2930"
"1017","1207","1243","1244","1245","1205","1812","1773","1849","1774","1850"
"1028","1051","1013","975","1052","1014","1015","976","977","1050","1049"
"1030","263","302","225","301","264","265","266","189","227","303"
"1032","340","303","380","342","265","304","339","263","302","225"
"1033","341","380","379","530","454","492","455","491","529","566"
"1036","416","415","492","417","454","455","379","341","380","342"
"1039","2164","2166","2127","2165","2161","2200","2160","2198","2199","680"
"1041","2543","2618","2579","2467","2468","2540","2542","2580","2428","2429"
"1045","1245","1282","1283","1206","1207","1284","1321","1169","1244","1055"
"1050","1019","1057","3025","1095","1133","2963","676","714","716","753"
"1087","1697","1735","1695","1734","1659","1772","1696","1733","1736","1773"
"1097","1230","1153","1228","1190","1191","1268","1229","1266","1115","1154"
"1099","37","74","73","34","72","32","35","68","114","76"
"1104","1115","1153","1117","1155","1079","1080","1118","1121","1196","1232"
"1109","1112","1075","1113","1111","1151","1150","1188","1077","1114","1116"
"1114","648","647","649","686","3026","609","571","687","3023","726"
"1120","2730","2693","2729","2767","2690","2691","2692","2768","2655","2728"
"1121","1053","1091","977","1015","1128","1129","1052","1090","1054","1093"
"1125","379","341","380","418","263","225","302","301","227","189"
"1134","764","763","765","801","802","724","725","762","687","723"
"1163","1253","1328","1252","1290","1215","1175","1214","1176","1213","1289"
"1169","1329","1330","1368","1406","1367","1292","3038","1254","2943","1363"
"1178","835","836","873","874","911","912","797","798","759","760"
"1187","2318","2241","2280","2242","2279","873","872","912","758","795"
"1189","873","912","910","950","988","986","872","911","948","949"
"1190","836","874","835","873","759","796","797","798","834","988"
"1201","2511","2512","2473","2474","2513","2514","2510","2433","2472","2395"
"1205","824","2941","785","786","709","747","748","823","752","789"
"1219","1288","1251","1326","1250","1249","1287","1210","1211","1248","1286"
"1241","2644","2682","2643","2605","2645","2684","2647","2722","2683","2685"
"1251","1102","1063","1064","1062","1101","1026","1025","1098","1099","1061"
"1270","2724","2687","2726","2686","2647","2685","2722","2964","2684","2605"
