"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"363","417","341","418","380","379","415","416","378","377","2935"
"380","786","788","824","826","863","825","787","749","864","2603"
"388","1146","1147","1109","1071","1108","1070","1032","1150","1075","1112"
"390","1145","1183","1221","1223","1259","1297","1373","1410","1411","1412"
"391","2124","2087","2088","2049","2163","2011","2048","2125","2126","2162"
"397","28","26","66","32","34","35","68","38","30","36"
"399","777","736","709","671","710","747","748","785","2941","667"
"408","57","92","91","55","61","99","59","60","98","100"
"419","34","74","72","73","38","32","28","35","2937","30"
"429","1668","1706","1629","1630","1667","1705","1671","1708","1709","2956"
"432","828","829","790","791","867","789","827","751","3029","1055"
"434","1431","1507","1544","1427","1468","1469","1506","1545","1393","1464"
"445","1091","1092","1130","1054","1129","977","1015","1053","1700","1738"
"477","2219","2256","2258","1663","1701","1664","1700","1702","1738","1438"
"493","2480","2443","2481","2441","2442","2479","2518","2519","2402","2478"
"513","723","724","685","647","3026","762","761","801","799","800"
"521","1093","1130","1054","1055","1131","1092","1017","1167","1168","1091"
"527","1226","2992","1150","1188","1149","1227","1187","1189","1111","1151"
"532","1228","1229","1268","1267","1153","1230","1190","1191","1266","2992"
"552","950","988","1631","1630","1668","1592","1593","2996","2956","1632"
"568","2888","2926","2968","2884","2885","2922","2886","2887","2779","2815"
"573","514","477","515","552","553","590","550","588","513","549"
"580","1150","1075","2936","1112","1113","1074","1111","1151","1188","1153"
"589","2752","2792","2751","2711","2714","2791","2753","2790","2830","2815"
"603","1202","1203","1240","1127","1164","1165","1201","1125","1238","1200"
"610","556","555","592","517","554","553","590","591","558","520"
"626","1159","1121","1197","1196","1234","1235","1045","1083","1120","1158"
"629","1291","1292","1330","1329","1366","1367","1368","1405","1406","1289"
"634","786","862","824","823","899","861","896","898","2941","827"
"640","417","454","456","494","455","492","490","491","530","568"
"647","1214","1252","1175","1250","1251","1290","1213","1176","1291","1292"
"658","2645","2682","2685","2722","2643","2644","2681","2683","2684","2720"
"668","873","874","912","835","797","836","798","1215","2943","1177"
"670","1083","1045","1120","1082","1084","1044","1046","1086","1047","1048"
"675","607","645","3016","646","684","608","683","722","760","721"
"678","2691","2693","2730","2617","2655","2692","2729","2654","2728","2767"
"679","1175","1212","1250","1213","1214","1251","1252","1174","1216","1177"
"682","958","998","921","959","997","1034","960","922","885","923"
"687","1282","1245","1283","1320","1321","3004","1316","1315","1353","1314"
"697","1963","2004","2998","1965","2001","1888","1926","1964","2002","1697"
"720","688","651","614","613","689","612","650","649","686","685"
"724","2959","2357","2395","2396","2397","2434","2435","2472","2473","2512"
"735","1204","1203","1242","1240","2967","1241","1280","1503","1504","1502"
"753","1663","1701","1740","1664","1702","1626","1816","1739","1741","1700"
"764","1291","1292","1329","1330","1368","1367","1361","1323","3004","1089"
"770","1903","1940","2960","1902","1939","1941","1978","2015","1864","1865"
"779","1979","1939","1977","2169","2015","2244","2016","2054","2130","2205"
"806","791","792","829","830","867","868","755","717","754","718"
"828","947","948","909","986","871","910","1024","984","985","1023"
"838","2961","737","738","662","623","776","624","661","663","699"
"840","1553","1592","1516","1554","1591","1517","1895","1857","1971","1933"
"847","1292","1330","1368","3038","1406","2943","1215","1254","1177","1216"
"866","1858","1859","1820","1821","1896","1819","1857","1897","1934","1861"
"870","2240","2279","2241","2280","2242","2204","2318","2278","2277","2239"
"883","258","217","219","220","178","216","177","179","215","259"
"890","2273","2235","2272","2310","2197","2236","2274","2311","1558","3030"
"896","1671","1672","2956","1709","1558","1668","1708","1744","3030","1520"
"902","784","783","785","820","745","821","822","782","746","823"
"907","983","985","984","1061","946","1021","947","1022","679","716"
"918","677","754","791","792","715","753","790","639","602","676"
"947","873","874","912","950","911","835","836","1140","1139","1178"
"961","1252","1251","1214","1290","1213","1176","1250","1289","1175","1288"
"964","1395","1319","1357","1394","1280","1358","1396","1359","1434","3004"
"966","879","841","916","880","884","840","877","878","881","801"
"982","529","567","568","604","606","605","644","607","643","682"
"986","2163","2162","2125","2200","2201","2239","3001","2950","2124","2087"
"992","942","904","866","940","978","1018","941","979","1245","1282"
"1023","1661","1623","1586","1624","1662","1549","1585","1625","1738","1699"
"1025","1279","1241","1280","1203","1204","1242","1245","1316","1126","1125"
"1029","3004","1359","1397","1321","1360","1357","1358","1319","1395","1396"
"1049","1946","1908","1984","1985","1871","1909","1947","1948","1983","1870"
"1058","2567","2606","2566","2565","2527","2564","2609","2648","2608","2646"
"1070","1139","3014","1140","1178","1177","1216","1482","1174","1212","1173"
"1071","1990","2028","2027","2066","1989","1951","2026","1913","1952","1988"
"1089","1217","1256","1179","1255","1218","1294","1295","1333","1257","1293"
"1090","38","74","35","37","114","73","71","110","75","76"
"1107","2781","2779","2742","2780","2666","2665","2627","2628","2629","2707"
"1129","1075","1112","1074","1113","1150","1188","1111","1151","1189","2949"
"1131","81","46","83","47","86","85","49","88","91","89"
"1180","847","922","884","885","924","809","810","846","848","886"
"1181","263","301","339","338","415","416","417","454","303","304"
"1184","949","873","988","874","911","912","948","950","987","986"
"1194","263","340","2935","303","304","266","265","227","264","302"
"1207","1283","1321","3004","1359","2994","1169","1206","1207","1244","1245"
"1208","1201","1163","1125","1202","1162","1238","1164","1200","1124","1239"
"1211","1115","1153","1077","1152","1191","1114","1116","1154","1190","1192"
"1222","1305","1343","1267","1268","1304","1265","1266","2992","1306","1269"
"1234","1409","1408","1446","1407","1445","1447","1371","1257","1295","1333"
"1266","2603","2642","2602","2565","2604","2643","2567","2606","2640","2641"
"1278","1345","1306","1343","1385","1420","1458","1459","1307","1347","1386"
"1296","132","134","130","93","92","95","135","96","136","131"
"1297","1860","1709","1822","1821","1859","1862","1899","1900","1783","1784"
