"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"1146","1405","1406","1443","1444","1482","1520","1596","1026","1102","1140"
"1147","756","757","794","681","717","718","793","1063","1025","988"
"1151","950","873","874","911","912","948","949","988","945","906"
"1153","1026","1063","1024","1025","1064","988","987","1102","1101","1140"
"1154","1099","1175","1097","1098","1137","1174","1135","1136","1212","1063"
"1156","612","497","571","572","610","611","343","382","421","458"
"1164","2720","2721","2755","2599","2641","2680","2681","2683","2713","2714"
"1186","120","123","162","121","157","119","122","156","158","159"
"1196","1026","1102","912","950","988","873","874","909","911","1025"
"1246","1969","1970","2007","2008","1779","1818","1856","1893","1894","1931"
"1247","453","490","491","492","528","530","455","493","494","529"
"1262","1133","2963","1094","1132","1170","1208","2932","1055","1093","1095"
"1276","1495","1533","1494","1532","1569","1417","1496","1534","1571","1608"
"1279","991","1027","1028","1029","1066","1067","989","992","1030","1104"
"1282","2180","2181","2141","2179","1072","1033","1035","1037","1071","1073"
"1286","341","377","379","415","263","340","342","378","380","416"
