"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"374","633","670","595","631","594","632","634","597","636","598"
"379","1120","1159","1196","1044","1082","1083","1121","1158","1114","1115"
"394","646","684","645","683","607","605","644","682","2938","603"
"404","2790","3028","2826","2788","2789","2825","2830","2791","2828","2831"
"409","523","561","485","484","522","560","562","521","599","636"
"410","1167","1205","1166","1129","1168","1206","1242","1243","2994","1204"
"416","157","158","196","197","120","122","195","118","121","159"
"435","1240","1202","1203","1164","1165","1126","1127","1201","1239","1278"
"439","950","988","949","987","912","874","836","873","911","835"
"450","992","1030","954","956","993","1031","1032","1069","955","1033"
"457","555","556","594","632","518","480","479","441","517","554"
"470","1256","1219","1181","1257","1295","1296","1294","1332","1333","1369"
"487","873","874","836","797","798","834","835","910","872","948"
"492","340","2935","378","263","339","376","301","338","342","380"
"497","1753","1790","1296","1258","1220","1255","1334","2323","2285","2322"
"504","417","494","455","418","456","341","380","379","342","303"
"528","187","148","189","151","224","226","262","300","225","299"
"531","1114","1075","1115","1076","1113","1151","1152","1073","2936","1072"
"545","75","152","150","147","111","109","112","110","71","2933"
"558","1494","1455","1532","1570","1456","1531","1418","1493","1608","1495"
"574","1033","1032","1070","995","1071","1072","1110","1108","1152","1037"
"587","2597","2939","2559","2560","2596","2595","2598","2409","2445","2446"
"596","1141","1103","1142","1104","1409","1333","1143","1105","1144","1067"
"600","747","748","786","787","824","709","782","784","900","1245"
"611","1177","1139","1216","1178","1254","3014","870","869","831","907"
"625","675","639","637","752","638","676","754","790","523","560"
"643","1245","1283","1321","1207","1208","1246","1284","3004","1282","1358"
"645","1062","794","1025","1061","1063","1097","988","1021","1059","1102"
"646","1879","1878","1840","1841","1763","1803","1842","2946","1918","1881"
"650","1112","1111","1075","1113","1150","1149","1187","1188","1114","1077"
"663","1063","1064","988","987","1025","1026","1102","1101","1140","1178"
"673","993","992","955","994","917","954","989","991","1028","953"
"674","133","172","170","174","173","208","210","132","134","135"
"683","2949","1343","1304","1305","1342","1380","1266","1303","1341","1381"
"706","747","748","785","823","786","862","824","901","2941","709"
"729","79","118","117","119","77","116","80","43","81","2966"
"742","1840","1764","1802","1838","1839","1878","1688","1724","1726","1762"
"759","1591","1477","1553","1592","1515","1552","1590","1630","2944","1213"
"760","873","874","912","836","797","798","835","759","795","796"
"769","1794","1795","1833","1832","1797","1870","1910","1718","1719","1756"
"771","1176","1175","1214","1213","3014","1290","1328","1252","1253","1291"
"781","2254","2255","2215","2218","2141","2210","2253","2291","2292","2293"
"789","75","150","152","38","36","114","76","110","112","2933"
"831","1946","1908","1947","1869","1907","1984","1945","1983","1985","1871"
"841","2790","3028","2751","2788","2752","2791","2830","2793","2792","2753"
"846","847","886","809","924","810","811","848","1115","1152","1153"
"856","1667","1666","1704","1705","1742","1629","1628","1743","1627","1665"
"859","1055","1130","1093","1131","1132","1168","1169","1170","1056","1057"
"863","536","574","537","612","535","575","499","500","501","538"
"869","172","133","134","170","208","210","171","173","209","213"
"871","1292","1367","1405","1330","1368","1329","1406","1253","1291","1290"
"872","605","644","642","682","643","565","604","527","564","566"
"874","872","910","873","835","911","834","836","874","912","798"
"901","157","158","197","194","196","120","122","84","121","123"
"929","1026","1063","988","1102","1064","1101","1025","1062","987","1024"
"949","1190","1188","1189","1226","1149","1150","1228","1151","1152","1227"
"950","1119","1157","1195","1156","1194","1081","1043","1080","1005","1118"
"962","288","287","326","289","325","247","249","286","324","365"
"968","1191","1192","1153","1190","1228","1229","1230","1115","1268","1188"
"973","1634","2996","1671","1520","2052","2051","2089","2090","2013","2088"
"984","1840","1916","1841","1878","1879","1880","1803","1882","1917","1918"
"991","2616","2579","2656","2577","2578","2618","2580","2694","2617","2619"
"1022","2125","2163","2087","2088","2126","2124","2086","2950","2161","2162"
"1027","836","835","873","874","912","950","796","757","834","872"
"1034","2917","2885","2919","2926","2924","2883","2916","2921","2922","2968"
"1043","1916","1878","1879","1954","1839","1877","1915","1917","1953","1992"
"1062","38","32","34","74","28","37","35","2937","3019","30"
"1063","747","2941","782","783","785","633","709","784","822","748"
"1066","988","949","950","911","912","2503","2542","2465","2934","2464"
"1067","2244","2205","2167","2206","2359","2959","2397","2398","2435","2207"
"1081","568","492","490","491","453","530","569","3016","570","608"
"1092","2791","2793","2794","2830","2792","2839","2838","2876","2877","2878"
"1127","2188","2189","2149","2150","2187","2225","2226","2227","2256","2218"
"1138","790","829","753","791","751","754","792","828","830","677"
"1141","684","683","645","721","722","760","682","607","643","719"
"1144","2219","2180","2181","2256","2182","2218","2220","2257","2258","2295"
"1146","1291","1328","1329","1367","1327","1366","1404","1292","1330","1406"
"1147","1176","1099","1175","1213","1137","1138","1214","1098","1059","1060"
"1151","912","874","873","836","1252","1213","1251","1290","1175","1291"
"1153","1102","1063","1064","1025","1101","1139","1026","988","987","912"
"1154","1292","1291","1329","1330","1368","1253","1367","3038","1254","2943"
"1156","267","269","305","306","307","345","231","229","268","230"
"1164","937","974","935","936","975","897","938","973","976","899"
"1186","164","3012","204","202","203","163","161","160","162","126"
"1196","2545","2544","2584","2583","2622","2728","2729","2767","2617","2689"
"1246","1971","2008","2124","2047","2086","1856","1858","1897","2046","2048"
"1247","224","2957","187","185","262","226","299","300","225","148"
"1262","1208","1133","1170","2932","2963","1169","1246","1131","1891","1929"
"1276","1537","1574","1613","1499","1536","1612","1459","1460","1496","1498"
"1279","995","996","997","959","1216","1139","1140","1177","1178","1215"
"1282","2219","2257","2258","2182","2220","2221","2260","2256","2217","2218"
"1286","1783","1745","1784","1744","1820","1782","1821","1858","1859","1707"
