"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"311","1485","1449","1524","1562","1373","1409","1411","1447","1448","1450"
"330","379","341","416","339","340","378","380","2935","377","414"
"342","1529","1455","1490","1491","1492","1493","1530","1531","1567","1568"
"351","195","153","155","156","158","193","271","274","3010","312"
"361","517","403","405","441","442","479","518","365","367","440"
"385","670","671","595","633","672","708","709","710","594","631"
"398","1063","1064","1025","1101","1102","1139","1026","988","950","987"
"401","1130","1168","1093","1131","1169","1206","1207","1283","1129","1167"
"406","725","762","723","724","685","647","763","764","801","840"
"421","1026","1025","1063","988","1064","912","950","1102","1140","1178"
"436","1045","1047","1009","1046","1084","970","1008","1048","1082","1083"
"437","1161","1236","1160","1198","1199","1121","1122","1123","1159","1200"
"446","2407","2330","2366","2368","2369","2370","2371","2408","2409","2446"
"459","1015","1091","1129","1130","1053","1054","1168","1016","1055","1092"
"464","2589","2588","2549","2551","2550","2625","2511","2547","2548","2587"
"467","531","567","568","605","644","529","530","606","680","1325"
"471","1076","1114","1152","1113","1150","1190","999","1000","1037","1038"
"480","737","851","889","812","850","888","890","891","2476","2474"
"488","1076","1114","1152","1113","1150","1037","1075","1112","1151","1189"
"519","378","340","341","342","379","380","2935","303","416","418"
"523","123","162","121","161","163","164","3012","84","122","124"
"524","1219","1141","1181","1257","1294","1179","1180","1218","1255","1256"
"529","1130","1091","1053","1131","1015","1052","1054","1055","1092","1433"
"536","384","382","2978","349","383","385","386","420","422","310"
"548","2989","1555","1593","1632","1631","1557","1594","1668","2970","2944"
"551","1078","1116","1153","1154","1230","1115","1192","1117","1155","1191"
"561","2826","2822","2785","2787","2789","2823","2824","2825","2828","2711"
"570","2047","2161","1934","1935","1972","1973","2009","2010","2011","2048"
"579","763","801","725","764","800","723","761","762","799","838"
"584","364","288","325","362","365","286","287","289","324","326"
"588","1052","1013","1089","1090","1128","2977","1014","1051","1127","1015"
"602","1147","1146","1148","1033","1071","1072","1109","3007","1181","1105"
"604","963","1001","964","1040","925","927","962","965","966","967"
"622","1783","1821","1707","1745","1820","1631","1669","1746","1782","1784"
"636","41","80","81","77","78","79","39","116","43","84"
"652","458","425","459","462","500","387","422","424","464","465"
"667","739","775","776","813","814","851","699","700","737","738"
"688","1058","1095","1132","1133","1171","2932","2963","1020","1170","1208"
"695","964","965","889","926","927","966","928","967","1003","1004"
"700","634","672","710","523","595","597","635","671","673","674"
"702","759","797","798","835","873","874","760","836","912","834"
"707","2480","2479","2481","2517","2518","2519","2556","2139","2177","2179"
"708","121","162","165","3012","115","120","122","123","124","125"
"709","1129","1167","1205","1130","1166","2994","1165","1168","1204","1206"
"710","2025","2062","2100","2024","2061","1146","1107","1145","1147","1027"
"718","535","496","497","574","534","536","573","611","612","459"
"719","482","520","521","558","559","560","596","481","522","557"
"730","1532","1491","1529","1567","1568","1569","1605","1606","1607","1644"
"731","798","760","874","722","759","795","796","797","835","836"
"751","1071","1072","1073","1076","1114","1115","1152","1226","1227","1042"
"762","403","365","402","404","440","441","479","364","442","363"
"763","2075","1888","1927","2037","2076","2155","2192","2193","2035","1994"
"765","1557","1558","1632","1634","1670","1671","3030","1519","1520","1555"
"782","1130","1053","1054","1055","1091","1092","1131","1017","1058","1093"
"784","1221","1259","1258","1297","1143","1181","1219","1255","1257","1296"
"785","415","377","414","416","453","378","452","530","454","455"
"797","1479","1515","1516","1556","2944","1517","1518","1554","1592","1593"
"836","1180","1218","1179","1141","1105","1142","1143","952","951","989"
"837","741","742","743","780","781","818","819","856","857","858"
"875","1100","1175","1138","1176","1213","1137","1214","3014","1139","1403"
"888","1119","1154","1156","1192","1194","1079","1081","1116","1117","1118"
"894","74","34","35","32","38","37","114","76","71","73"
"903","931","1010","1239","1240","1241","1275","1277","1278","1279","1315"
"912","1016","1133","2963","789","791","827","865","903","939","941"
"917","607","644","682","645","646","569","3016","608","683","2938"
"921","1003","1041","1042","1043","1078","1079","965","1002","1040","1080"
"922","161","197","120","122","123","157","196","198","84","121"
"957","927","965","966","967","964","1042","886","887","924","928"
"988","328","365","366","404","364","367","405","440","327","403"
"1003","1333","1295","1332","1256","1293","1294","1181","1219","1255","1257"
"1038","1168","3004","1167","1169","1206","1283","1053","1091","1092","1093"
"1042","1025","1063","1101","1026","1064","949","987","988","1102","1139"
"1047","2763","2764","2771","2801","2802","2803","2804","2805","2806","2809"
"1052","1104","1141","1143","1179","951","952","953","989","990","991"
"1053","758","795","720","722","757","835","836","1213","1289","1291"
"1057","1068","992","1030","1031","1070","993","1032","955","1029","1027"
"1069","481","482","520","521","557","558","559","596","2961","624"
"1088","1119","1120","1005","1006","1042","1043","1044","1080","1081","1082"
"1091","1623","1622","1624","1660","1661","1584","1585","1698","1471","1472"
"1096","1102","1139","1140","1215","1101","1177","3014","1251","1252","1289"
"1116","1201","1239","1240","1278","1354","1202","1203","1241","1277","1279"
"1136","286","247","285","171","209","246","248","284","322","400"
"1145","1009","1047","1048","895","933","935","971","972","973","1010"
"1155","415","453","490","491","492","528","530","568","341","379"
"1168","633","670","671","710","594","631","632","707","708","709"
"1183","249","289","250","286","287","288","325","251","290","326"
"1191","2047","2049","2124","2126","2161","2048","2086","2087","2125","2160"
"1215","380","340","342","303","341","379","416","417","418","263"
"1217","425","426","389","423","462","463","464","465","500","387"
"1218","413","377","414","336","415","416","454","455","492","531"
"1239","1441","1478","1479","1516","1517","1326","1364","1402","1403","1439"
"1271","1213","1289","1290","1328","1251","1252","1326","1327","1365","1366"
"1281","1121","1158","969","1009","1120","1195","1196","1879","1841","1833"
"1283","798","720","797","757","758","759","760","795","834","836"
