"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"453","1175","1176","1137","1138","1139","1214","1252","1290","3014","1213"
"458","1559","1597","1521","1483","1636","3034","1141","1144","1180","1181"
"463","1445","1447","1448","1677","1941","2206","1585","1509","1547","1549"
"466","763","726","764","765","801","803","685","723","724","762"
"472","2182","2219","2293","2105","2141","2142","2143","2148","2180","2181"
"475","1280","1281","1356","1357","1203","1282","1317","1318","1319","1320"
"501","1164","1202","1049","1087","1088","1125","1126","1201","970","1124"
"516","158","197","119","120","122","153","156","157","159","115"
"520","158","195","194","196","197","232","157","233","234","156"
"522","2480","2481","2518","2519","2441","2442","2443","2479","2485","2517"
"533","440","478","401","400","402","437","438","363","439","365"
"562","1383","1495","1418","1421","1422","1459","1499","1533","1265","2992"
"572","1243","1244","3004","1055","1091","1092","1129","1130","1167","1168"
"593","1145","1146","1184","1070","1071","1072","1108","1182","2936","1015"
"620","1091","1015","1053","976","977","1013","1014","1051","1052","1090"
"680","567","606","644","529","530","531","568","569","873","911"
"686","737","775","851","813","889","699","700","738","739","776"
"694","481","482","558","445","521","557","559","596","520","3017"
"698","597","634","672","635","671","710","599","636","673","711"
"705","1266","1304","1342","2949","1190","1227","1228","1229","1265","1267"
"737","1989","2026","2065","1990","2027","2064","2066","2102","2103","2104"
"744","935","971","972","973","1011","933","934","936","937","974"
"756","2644","2645","2682","2685","2722","2647","2648","2686","2602","2681"
"758","1290","1099","1250","1251","1100","1136","1175","1176","1212","1213"
"767","1009","1047","895","933","971","1048","750","751","788","826"
"791","1558","1746","1822","1520","1593","1632","1634","1671","1708","1709"
"795","1428","1429","1466","1391","1353","1390","1467","1389","1351","1427"
"798","758","835","871","872","910","795","834","869","907","908"
"803","786","787","824","823","825","862","896","934","747","785"
"810","1571","2949","1417","1494","1495","1533","1608","1609","1613","1575"
"812","370","331","369","408","483","333","368","371","372","407"
"816","2669","2667","2668","2704","2706","2628","2629","2630","2665","2666"
"823","985","871","872","910","983","831","869","873","907","908"
"824","347","310","384","386","348","349","385","387","422","423"
"826","1147","1148","1149","1185","1186","1109","1110","1224","1226","2936"
"829","938","939","862","864","900","901","976","977","978","1130"
"832","817","858","934","820","855","857","893","894","896","931"
"833","2179","2219","2027","2106","2140","2141","2142","2146","2182","2184"
"843","873","874","912","950","758","835","836","911","948","949"
"848","765","841","840","727","802","803","842","839","878","801"
"855","1408","1445","1446","1447","1407","1483","1484","1521","1522","1941"
"861","2600","2562","2561","2598","2601","2603","2640","2641","2179","2180"
"867","1632","2989","1555","1593","1631","1670","2944","1594","1630","2970"
"880","2","3","5","7","42","2974","8","44","34","35"
"905","717","754","755","792","639","677","678","715","716","753"
"919","536","499","498","537","460","461","574","535","612","571"
"923","1157","1194","1158","1195","1232","1233","1271","1309","1347","1383"
"934","1613","1615","1651","1652","1690","1693","1728","1405","1253","1291"
"937","1013","1052","975","1014","1051","1088","1090","1128","974","1012"
"959","953","955","991","992","951","954","989","993","1028","1030"
"963","1890","1891","1928","1815","1852","1929","1930","2372","2331","2333"
"974","635","633","634","559","595","596","597","671","672","673"
"999","1691","1653","1615","1652","1657","1689","1692","1693","1695","1728"
"1004","1485","1486","1523","1524","1447","1448","1487","1409","1449","3039"
"1020","2049","2088","2128","1975","2012","2050","2052","2089","831","869"
"1037","2440","2441","2442","2439","2478","2365","2400","2401","2402","2403"
"1044","1632","1708","1634","1670","1671","1709","1746","1633","1672","2956"
"1048","1212","1098","1135","1136","1173","1174","1250","1096","1134","1172"
"1059","341","339","340","2935","225","263","228","264","300","301"
"1065","896","897","934","859","898","972","895","933","935","936"
"1072","1161","1200","1124","1162","1199","1087","1123","1126","1160","1163"
"1078","108","111","146","145","147","148","186","2957","112","149"
"1082","2421","2460","2458","2343","2344","2345","2382","2383","2384","786"
"1112","2141","2140","2179","1981","2019","2057","2139","2177","2178","2215"
"1123","1289","1175","1212","1213","1250","1251","1252","1137","1176","1214"
"1143","1167","1205","1166","1129","1130","1168","1206","2994","1131","1169"
"1150","1163","1202","1201","1203","1315","1161","1162","1200","1238","1239"
"1152","719","681","605","642","643","644","682","567","606","680"
"1161","1485","1524","1447","1486","1448","1487","1561","1523","1562","1600"
"1176","377","414","415","416","375","453","1671","1708","1709","1745"
"1195","1165","1201","1202","1203","1204","1279","1199","1197","1198","1274"
"1200","2588","2549","2589","2511","2550","2551","2475","2476","2510","2512"
"1203","1165","1203","1205","1204","1091","1129","1166","1167","1168","2977"
"1209","1389","1466","1272","1273","1310","1348","1349","1351","1385","1386"
"1213","683","645","684","721","760","722","756","757","681","718"
"1231","341","379","263","340","342","380","2935","302","418","303"
"1232","415","379","416","417","414","377","413","341","340","342"
"1236","160","121","123","159","161","84","120","122","157","158"
"1244","2219","2146","2184","2185","2220","2221","2222","2223","2257","2258"
"1256","382","384","383","385","2978","343","420","344","345","347"
"1260","1125","1200","1238","1161","1201","1087","1162","1163","1239","1278"
"1293","823","824","861","864","899","747","786","787","825","860"
"1295","873","874","912","759","835","836","910","911","909","947"
