"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"428","1167","1129","1205","1243","1244","2994","1166","1168","1204","1206"
"433","1366","1404","1253","1289","1290","1291","1328","1329","1215","1252"
"449","1043","1081","1083","1120","968","1119","1121","1158","1086","1122"
"451","1105","1103","1104","1142","1065","1143","1029","1066","1067","1141"
"468","1219","1218","1257","1181","1143","1220","1294","1256","1255","1293"
"479","2605","2608","2648","2567","2569","2570","2571","2600","2601","2602"
"489","1515","1514","1516","1552","1553","1591","1629","1554","1590","1628"
"490","537","499","498","500","536","461","501","539","463","502"
"491","1062","1023","1024","1022","1061","1100","985","1021","1060","1098"
"499","746","745","937","1076","1077","1078","1115","1153","963","1000"
"503","478","364","365","367","403","326","328","366","400","401"
"506","1444","1482","1443","1481","1520","1596","1406","1292","1368","1291"
"507","1146","1224","1145","1147","1184","1186","842","1107","1148","1185"
"512","635","674","599","637","675","711","737","775","813","738"
"514","1238","1163","1200","1201","1202","1237","1125","1161","1164","1199"
"517","785","786","824","2941","709","747","748","749","787","823"
"560","301","263","225","226","264","302","299","300","187","189"
"585","133","172","249","200","161","163","164","123","165","201"
"595","1038","1076","999","1000","1036","1037","1075","1113","1114","1115"
"613","2919","2917","2867","2900","2901","2904","2907","2909","2911","2916"
"615","415","453","454","492","530","455","416","379","377","378"
"616","1625","1663","1664","1700","1701","1738","1739","1740","1776","1814"
"617","1165","1200","1125","1162","1241","1278","901","938","867","902"
"618","1338","1263","1300","1301","1302","1339","1340","1186","1187","1225"
"621","2412","2410","2411","2450","2451","2371","2375","2413","2448","2452"
"623","2232","2269","2155","2192","2193","2194","2230","2231","2307","2308"
"633","1144","1106","1067","1069","1031","1070","1143","1105","1142","1181"
"639","1019","981","982","1020","1133","2963","1056","1057","1058","1094"
"713","414","415","379","416","377","378","454","417","418","455"
"715","22","26","28","24","66","18","20","23","106","144"
"723","158","159","196","197","198","233","195","3031","307","346"
"743","341","379","415","416","378","380","417","418","263","2935"
"747","2471","2510","2511","2512","2433","2472","1147","1107","1145","1146"
"754","838","801","839","763","800","799","761","837","875","876"
"778","763","839","800","801","838","876","878","761","799","837"
"786","1033","1035","995","997","1037","1071","1072","961","996","1034"
"787","1118","1119","1156","1157","1081","1195","1042","1043","1080","1117"
"793","1294","1295","1333","1256","1257","1332","1219","1255","1293","1296"
"817","1077","1116","1154","1039","1040","1075","1078","1115","2219","2220"
"822","646","684","608","3016","570","645","683","721","722","760"
"844","249","250","288","133","172","209","211","247","248","251"
"850","1052","1092","1130","1168","1013","1015","1051","1053","1054","1055"
"852","636","597","598","599","634","675","712","521","559","560"
"893","1523","1524","1562","1563","1448","1449","1487","1525","1526","1601"
"898","737","773","774","775","889","699","700","738","739","772"
"932","1995","1847","1884","1885","1919","2036","2188","2189","2148","2186"
"933","290","368","295","330","331","332","369","409","442","444"
"940","1243","1204","1205","1242","1244","1356","2994","1203","1241","1278"
"960","1561","1600","1636","1673","1524","1563","1601","1638","1639","1676"
"971","1098","1175","1212","1213","1174","1214","3014","1102","1023","1024"
"972","608","644","646","683","874","873","911","912","949","988"
"976","1708","1594","1632","1671","2970","1595","1596","1633","1634","1670"
"990","369","406","408","370","371","407","409","446","372","442"
"993","19","54","60","21","23","58","49","89","90","51"
"996","1144","1103","1105","1142","1180","1181","1106","1141","1182","1447"
"997","1484","1483","1522","1521","1560","1559","1598","3034","1486","1485"
"998","2169","2170","2171","2208","2053","2092","2094","2131","2132","2133"
"1000","1404","1327","1328","1329","1365","1366","1402","1403","1442","1213"
"1001","343","382","344","381","420","421","419","3011","3024","459"
"1007","755","792","677","716","753","754","791","679","715","794"
"1008","993","1031","1027","1032","1033","1069","1070","1071","1107","1108"
"1024","2116","2117","2191","2192","2230","2077","2115","2152","2153","2154"
"1031","425","463","464","423","462","422","424","426","500","385"
"1061","717","754","792","753","755","756","794","830","869","946"
"1073","2048","2049","2126","2011","2086","2089","2128","2163","2164","2203"
"1080","2711","2673","2748","2749","2669","2709","2710","2746","2786","2752"
"1100","1164","1127","1128","1088","1089","1126","2977","1013","1051","1052"
"1110","1671","1708","1633","1672","1709","1746","1748","1786","2956","2996"
"1113","647","649","648","3023","724","761","762","764","765","688"
"1126","1627","1551","1589","1626","1628","1703","1475","1513","1550","1664"
"1139","1199","1239","1276","1278","1197","1200","1201","1234","1275","1277"
"1140","2763","2802","2766","2767","2724","2761","2762","2764","2798","2799"
"1167","1351","1353","1388","1428","1389","1391","1426","1429","2608","2570"
"1172","1001","1042","1077","1078","1080","1002","1003","1039","1041","1079"
"1173","1070","1032","1108","1146","993","1107","1147","2208","2247","2285"
"1174","1296","1184","1222","1258","1259","1297","1182","1220","1221","1260"
"1182","28","32","22","26","35","38","2937","24","30","36"
"1202","1219","1257","1294","1180","1217","1218","1255","1256","1179","1223"
"1212","1708","1669","1707","1746","1631","1632","1744","1745","1668","1670"
"1214","1326","1213","1249","1289","1327","1328","1364","1212","1250","1288"
"1223","2678","2641","2679","2680","2681","2716","2603","2717","2639","2676"
"1224","806","808","809","844","807","846","767","805","843","847"
"1229","158","197","196","194","195","234","157","120","122","118"
"1243","992","953","991","1029","1030","993","1067","951","989","1028"
"1258","1065","1103","1104","1217","1219","1256","1105","1141","1142","1143"
"1259","1144","1106","1145","1146","1182","1183","1221","1105","1103","1142"
"1261","1954","1916","1992","1914","1915","1917","1952","1953","1991","2028"
"1267","2511","2512","2439","2471","2475","2433","2476","2510","2514","2550"
