"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"345","630","517","559","596","555","556","595","631","481","671"
"347","1049","1086","1124","1087","1126","1125","1048","1011","1009","1010"
"349","374","337","338","412","336","411","372","373","410","335"
"352","1385","1343","1384","1192","1191","1077","1116","1153","1154","1115"
"389","224","187","188","189","227","264","226","225","300","262"
"423","380","340","342","303","341","379","416","378","2935","263"
"426","802","840","803","2987","764","765","805","767","804","806"
"428","1205","1167","1203","1204","1240","1242","1243","2994","1129","1166"
"433","1405","1444","1443","1481","1748","1785","1786","1824","1746","1708"
"449","1042","1043","1118","1156","1080","1121","1115","1153","1191","1116"
"451","1027","1065","1104","1142","1103","989","1028","1066","1105","1106"
"468","1294","1256","1295","1332","1333","1255","1293","1331","1217","1218"
"479","2607","2606","2608","2646","2605","2644","2643","2684","2645","2682"
"489","1556","2970","1555","1594","2989","1557","3030","1520","1558","1519"
"490","572","535","495","534","609","610","533","571","611","573"
"491","1062","1063","1064","1101","1100","1138","1176","1214","1061","1023"
"499","1613","1615","1309","1347","1310","1271","1348","1385","1311","1349"
"503","364","365","2995","326","363","440","478","479","401","437"
"506","1291","1292","1329","3038","1253","1252","1328","1366","2943","1025"
"507","1109","1147","1148","2936","1071","1110","3007","1075","1150","1188"
"512","774","737","807","844","882","845","808","809","846","771"
"514","1125","1049","1050","1088","1087","1127","1164","1163","1162","1200"
"517","1011","1050","973","1049","972","1010","1048","1088","824","2941"
"560","225","187","226","189","264","227","266","304","303","302"
"585","509","510","201","200","239","240","238","199","236","237"
"595","1167","1206","1130","1168","1205","1129","1166","1242","1243","2994"
"613","2847","2884","2848","2807","2846","2882","2849","2887","2850","2886"
"615","493","532","494","415","416","379","454","455","417","418"
"616","1003","1042","1041","1079","1043","1080","1118","927","965","966"
"617","1315","1317","1354","1279","1316","3004","1245","2994","1244","1320"
"618","1187","1224","1186","1149","1225","1262","1263","1185","1148","1109"
"621","2567","2606","2568","2530","2529","2605","2607","2608","2491","2493"
"623","1130","1093","1054","1092","1016","1017","1168","750","825","940"
"633","1065","1104","1142","1103","1141","1066","1027","989","1028","951"
"639","987","1025","949","948","988","1023","1024","1077","1037","1075"
"713","379","416","341","415","414","453","380","342","417","454"
"715","34","69","29","70","68","107","31","109","106","108"
"723","234","3010","232","233","195","196","230","235","271","198"
"743","339","263","2935","301","338","340","341","342","380","303"
"747","2475","2478","2477","2514","2476","2437","2438","2439","2474","2479"
"754","687","725","686","685","724","723","762","800","838","801"
"778","839","878","763","801","879","917","802","840","841","842"
"786","2366","2326","2327","2369","2405","2408","2368","2407","1037","1035"
"787","1152","1115","1114","1038","1076","1111","1113","1150","1151","1074"
"793","1294","1257","1295","1296","1219","1332","1333","1181","1220","1256"
"817","1229","1268","1266","1267","1304","1192","1230","1231","1154","1193"
"822","607","682","605","644","684","646","3016","608","643","2938"
"844","1245","1282","1207","1280","1283","1321","3004","1206","1208","1243"
"850","1168","1130","1129","1053","1091","1167","1052","1090","1128","1203"
"852","790","829","754","791","753","715","828","3008","1361","1323"
"893","1800","1761","1838","1876","1799","1753","1792","1713","1715","1791"
"898","853","892","891","816","854","930","968","928","929","823"
"932","2189","2149","2188","2150","2227","2111","2186","2187","2225","2226"
"933","368","331","175","174","173","172","210","212","213","214"
"940","1316","1278","1239","1277","1354","1315","1279","1241","2967","1317"
"960","1901","1902","2960","1863","1940","1939","1636","1597","1521","1559"
"971","1291","1329","1253","1330","1292","3038","1254","2943","1062","1023"
"972","988","949","950","987","1026","1064","1291","1292","1253","1328"
"976","1746","1708","1671","1709","1710","1748","1785","1786","1367","1405"
"990","406","367","369","368","405","442","444","441","443","512"
"993","49","2928","48","50","46","86","45","54","52","51"
"996","1188","1150","1189","1226","1227","1151","1149","1186","1187","1225"
"997","1522","1445","1484","1521","1483","3034","2960","1369","1408","1446"
"998","2247","2284","2285","2990","2248","2324","2985","2209","2246","2169"
"1000","1558","3030","1557","1520","1519","1595","1596","1634","1481","1823"
"1001","382","343","381","344","305","459","419","457","3011","3024"
"1007","792","754","790","791","753","715","752","830","829","828"
"1008","2281","2283","2358","2319","1032","993","995","1033","955","956"
"1024","2193","2156","2118","2230","2231","2155","2232","2062","2023","2100"
"1031","500","463","425","462","464","503","465","502","426","501"
"1061","485","523","524","562","487","447","486","522","449","484"
"1073","1709","1746","1102","1064","1063","1140","1178","1216","1254","950"
"1080","2751","2749","2788","2750","2786","2711","2790","3028","2791","2828"
"1100","1125","1127","1163","1201","1164","1165","1202","1128","1166","2977"
"1110","1671","1708","1709","1670","2956","2996","1668","1593","1630","1631"
"1113","649","648","647","686","2131","2132","2169","2170","2055","876"
"1126","1629","1667","1705","1630","1743","1666","1668","1704","1706","1628"
"1139","1239","1201","1276","1277","1125","1163","1199","1237","1241","1278"
"1140","2845","2884","2847","2883","2885","2887","2882","2879","2881","2886"
"1167","1082","1083","1120","1313","1350","1315","1348","1011","1049","1050"
"1172","2936","1110","1071","1072","1109","3007","1148","1114","1075","1115"
"1173","2323","2360","2362","2398","2361","2436","2247","2285","2990","2324"
"1174","1228","1229","1267","1190","1266","1304","1191","1230","1268","1192"
"1182","32","35","38","36","28","26","66","24","68","29"
"1202","1222","1184","1146","1147","1185","1223","1261","1183","1182","1181"
"1212","1367","1406","1405","1368","1329","1330","1708","1746","1707","1783"
"1214","873","874","835","912","949","950","836","911","948","986"
"1223","2681","2682","2645","2720","2721","2643","2679","2680","2716","2717"
"1224","807","846","769","845","808","844","656","657","767","806"
"1229","118","120","119","122","156","157","158","117","194","154"
"1243","951","989","990","1028","1027","953","954","915","992","993"
"1258","951","990","913","915","875","914","952","953","991","992"
"1259","1183","1184","1146","1145","1108","1222","1181","1219","1143","1105"
"1261","1685","1683","1720","1644","1645","1682","1684","1642","1681","1679"
"1267","2471","2433","2510","2509","2547","2548","2585","2475","2478","2514"
