"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"967","2594","2595","2556","2557","2558","2590","2591","2592","2593","2633"
"969","1147","1145","1184","1109","1222","1107","1146","1106","1029","1067"
"975","1632","1670","1593","1631","1669","2989","1708","1709","1747","1784"
"978","873","874","948","911","912","836","949","950","986","987"
"980","1513","1626","1437","1475","1476","1553","1591","1629","1741","1130"
"983","2179","2180","2181","2141","2217","2218","2256","2182","2213","2216"
"1005","2200","2199","2201","2236","2237","2238","2239","3001","2084","2085"
"1011","34","35","37","74","71","114","73","72","76","32"
"1012","1685","1722","1647","1571","1609","1682","1683","1684","1686","1687"
"1019","1979","1980","1941","1943","1981","2018","1865","1904","1907","1942"
"1055","1130","1054","1091","1092","1168","1015","1053","1129","1055","1131"
"1076","32","34","74","35","68","38","36","37","114","71"
"1085","384","2978","347","382","383","306","344","345","346","381"
"1086","1290","1328","2943","3038","1252","1253","1291","1366","1250","1251"
"1093","384","2978","347","385","386","310","345","346","348","422"
"1094","641","564","603","640","642","565","604","678","639","676"
"1119","1783","1820","1821","1858","1859","1745","1819","1857","1897","1632"
"1128","1251","1289","1290","1327","1213","1252","1328","1365","1288","1326"
"1133","1242","1243","1244","1281","2994","1280","1282","2967","1167","1205"
"1142","291","330","3009","293","331","292","329","369","251","286"
"1148","2079","2080","2118","2156","2041","2042","2078","2081","2116","2117"
"1149","873","874","912","911","835","948","949","836","872","910"
"1157","1125","1162","1086","1124","1048","1085","1087","1163","1047","1049"
"1159","1783","1745","1821","1859","1744","1820","1819","1857","1858","1897"
"1166","608","646","607","645","3016","683","684","567","644","605"
"1192","1181","1218","1141","1179","1180","1219","1217","1256","1257","1067"
"1199","835","836","873","874","912","341","717","754","755","758"
"1204","1051","1013","1050","1012","1088","974","1011","935","936","937"
"1233","1013","1127","1164","1202","1049","1126","1163","1165","1204","1205"
"1235","1309","1311","1347","1348","1460","1076","1078","1075","1077","1114"
"1238","720","760","798","645","721","759","607","608","646","682"
"1242","407","408","446","483","409","369","370","331","371","333"
"1248","497","459","498","536","537","460","422","423","425","458"
"1255","1153","1078","1080","1155","1192","1193","1042","1077","1079","1115"
"1257","2579","2618","2697","2542","2543","2544","2545","2581","2656","2934"
"1264","379","341","378","416","340","342","377","380","417","1708"
"1269","2079","2002","2003","2118","1887","1925","1962","1964","2038","2041"
"1275","1014","1051","1090","1128","1129","1130","1168","1205","975","979"
"1280","1148","1109","1147","1185","1186","1033","1071","1110","1184","1222"
"1289","1167","1205","1168","2994","1206","1243","1244","1130","1131","1207"
