"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"365","2727","2729","2728","2767","2689","2690","2725","2764","2730","2731"
"375","2064","2102","2061","2063","2019","2062","2065","2100","2101","2138"
"377","417","456","418","415","416","379","494","493","454","455"
"381","1009","1047","1010","1048","1049","1086","1011","1124","933","971"
"392","786","747","787","824","823","825","785","861","862","900"
"393","1190","1228","1229","1115","1152","1153","1191","1189","1150","1188"
"403","769","729","806","768","730","731","767","805","774","734"
"417","836","835","798","797","873","874","912","950","796","759"
"430","481","482","443","445","442","444","3017","480","518","517"
"431","873","912","874","836","911","835","797","872","909","834"
"443","1255","1294","1332","1293","1331","1217","1179","1218","1256","1181"
"447","417","456","418","492","454","455","379","415","416","453"
"453","1252","1253","1290","1214","1251","1175","1250","1213","1212","1328"
"458","2130","2168","2093","2091","2129","2206","2055","2131","2132","2056"
"463","1661","1662","1699","1623","1737","1700","1738","1624","1660","1698"
"466","685","724","725","723","761","762","687","690","726","689"
"472","2183","2182","2219","2256","2221","2143","2145","2186","2220","2257"
"475","1343","1383","1345","1347","1422","1151","1113","1075","1112","1037"
"501","1009","1047","933","971","1008","1010","1046","1048","895","969"
"516","157","120","122","119","118","163","164","162","3012","123"
"520","612","611","613","573","650","688","614","575","536","574"
"522","850","811","849","887","888","890","889","737","812","813"
"533","478","403","479","441","442","439","401","400","402","440"
"562","1109","2936","1148","1149","3007","1071","1185","1186","1187","1225"
"572","1245","1280","1282","1283","1321","1243","3004","2962","618","580"
"593","2598","2523","2524","2600","2561","2562","2486","2487","2525","2599"
"620","1336","1298","1335","2988","1260","1297","1299","1337","1374","1412"
"680","379","341","378","340","342","380","418","2935","986","988"
"686","847","810","848","809","886","924","887","811","849","885"
"694","407","408","406","446","371","483","369","409","443","444"
"698","1055","1130","1093","1168","1131","1132","1170","1053","1091","1092"
"705","1264","1226","1227","1302","1189","1263","1265","1301","1340","2992"
"737","1990","1952","1953","2028","2997","1991","1988","1951","2026","1989"
"744","1049","1009","1011","1048","1087","972","973","1010","1086","1045"
"756","2645","2643","2682","2684","2685","2722","2683","2723","2762","2964"
"758","1251","1254","1290","1328","1252","1175","1213","1214","1253","1596"
"767","1160","1122","1124","1198","1009","1123","1161","1162","1121","1155"
"791","1858","1819","1743","1856","1744","1780","1861","1823","1899","1937"
"795","1348","1386","1345","1347","1343","1050","1013","1051","1088","975"
"798","1251","1252","1290","1250","1289","1175","1213","1214","1288","1212"
"803","2450","2451","2489","2412","2488","2375","2490","2413","2452","2526"
"810","1610","1648","1649","1573","1572","1611","3020","1571","1608","1647"
"812","366","367","404","365","328","2995","63","136","137","138"
"816","2870","2868","2867","2869","2872","2904","2907","2912","2866","2871"
"823","2047","2124","2048","2086","2011","2013","2087","2009","2010","2049"
"824","462","464","425","426","463","427","465","382","345","384"
"826","1112","1226","1149","1150","1188","1111","1075","1114","1076","1113"
"829","633","670","671","672","709","710","594","595","631","632"
"832","1018","1055","1017","1056","3025","751","941","942","979","980"
"833","1104","1142","1067","1103","1105","1180","1218","1567","1413","1378"
"843","1671","1672","1708","1709","2956","1747","1668","1706","1744","1667"
"848","839","840","878","801","916","915","954","2986","917","841"
"855","1905","1942","1867","1906","1944","1903","2960","1902","1825","1863"
"861","2485","2523","2445","2522","2447","2484","2483","2486","2606","2607"
"867","1630","1668","1706","1591","1592","1629","1667","1593","1632","2989"
"880","2937","16","33","32","30","28","36","38","10","2976"
"905","832","870","831","908","756","793","794","907","798","836"
"919","536","574","535","575","612","499","537","538","500","572"
"923","747","748","749","675","712","673","635","637","674","711"
"934","1682","1606","1644","1566","1567","1605","1643","1603","1681","1719"
"937","1049","1011","1092","1054","1017","1055","1130","1131","1093","3025"
"959","955","992","1031","993","956","880","917","918","841","957"
"963","1226","1228","1149","1189","1190","1533","1495","1494","1532","1418"
"974","778","739","740","777","663","701","702","738","776","741"
"999","1733","1734","1772","1771","1695","1735","2980","1683","1722","2952"
"1004","1939","1977","2015","2931","1901","1940","2960","1980","2017","1903"
"1020","2086","2047","1629","1668","1667","1705","1630","1631","1706","1669"
"1037","2598","2600","2523","2524","2599","2561","2562","2601","2602","2640"
"1044","3030","1558","1520","1596","1632","2989","1593","1668","1669","1630"
"1048","1175","1213","1214","1212","1250","1251","1176","1174","1216","1215"
"1059","263","301","225","339","300","340","2935","342","341","379"
"1065","896","934","970","857","858","895","933","1012","1013","900"
"1072","1129","1168","1167","1091","1093","1130","1206","1245","1166","1205"
"1078","187","262","185","224","188","189","228","227","226","264"
"1082","1130","1054","1092","1168","1093","1055","1091","1129","1131","1625"
"1112","2219","2256","2257","2291","2293","2179","2217","2218","2255","2292"
"1123","1213","1214","1252","1251","1290","1175","1212","1250","1174","1216"
"1143","1129","1091","1128","1130","1166","1053","1167","1168","1205","2977"
"1150","1049","1048","1010","1086","972","1011","1050","2967","1204","1241"
"1152","683","684","722","645","721","493","531","532","569","607"
"1161","1978","1903","1941","1940","2960","1939","1901","1977","1673","1712"
"1176","1706","1670","1631","1668","1669","1593","1630","1632","2989","1708"
"1195","1237","1274","1235","1236","1199","1275","1312","1273","2967","1241"
"1200","2548","2588","2549","2587","2589","2626","2627","2586","2585","2942"
"1203","1316","1279","1317","1278","1280","1354","2967","1241","1318","1355"
"1209","1190","1229","1228","1230","1153","1191","1231","1266","1267","1268"
"1213","683","645","721","760","684","722","719","720","757","758"
"1231","455","417","454","456","494","493","341","379","380","418"
"1232","2935","378","416","341","379","263","301","225","302","340"
"1236","161","160","201","163","200","437","438","475","476","477"
"1244","2067","2068","2070","2104","2030","2069","2106","2027","2107","2143"
"1256","343","381","420","421","383","382","305","344","2978","384"
"1260","1235","1237","1274","1199","1236","1273","969","970","1161","1198"
"1293","896","898","934","859","860","821","899","936","861","784"
"1295","1557","3030","1558","1519","1520","1596","1213","1252","1251","1214"
