"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"252","379","414","415","416","417","341","377","413","418","448"
"262","1657","1695","1696","1697","1698","1732","1733","1735","1736","1770"
"270","989","1028","1030","1067","1068","1069","1106","991","992","1029"
"274","58","59","60","61","64","98","99","100","25","57"
"279","747","748","786","824","709","749","787","823","862","2941"
"285","2617","2618","2541","2578","2579","2580","2581","2616","2656","2694"
"302","2179","2141","2216","2140","2178","2218","2254","2329","2180","2181"
"305","2468","2505","2542","2543","2431","2503","2934","909","871","873"
"326","2209","2247","2284","2285","2322","2990","2167","2171","2172","2207"
"348","2010","2011","2047","2048","2086","1971","1972","1973","2009","3027"
"373","1386","1348","1349","1385","1273","1309","1311","1347","1387","1425"
"383","1042","1043","1080","1081","1120","1082","1118","1119","1121","1157"
"384","756","757","793","794","795","831","870","1213","1252","1139"
"411","1155","1193","1043","1079","1080","1081","1154","1042","1117","1118"
"414","1444","1405","1406","1443","1215","1291","1292","1330","2943","3038"
"418","1492","1495","1530","1533","1568","1454","1457","1490","1491","1496"
"455","172","213","212","169","171","210","249","250","251","252"
"462","94","96","92","95","129","136","53","56","57","58"
"494","1103","1105","1142","1065","1141","1143","1180","1104","1144","1106"
"496","675","752","789","714","751","3029","637","713","750","602"
"515","2206","2243","2129","2167","2205","2244","2282","2207","2208","2245"
"542","1143","1180","1105","1104","1029","1066","1067","1142","1179","1065"
"546","2027","2063","2065","2101","2102","2103","2025","2026","2064","2104"
"547","158","195","197","233","234","310","346","347","348","309"
"555","1613","1612","1689","1690","1611","1651","1726","1764","1494","1495"
"571","38","36","2937","30","28","26","32","66","68","22"
"608","2828","2790","2791","2792","2794","2795","2793","2829","2830","2831"
"614","2606","2607","2491","2530","2567","2568","2570","2605","2608","2609"
"624","587","625","626","627","551","588","590","591","624","628"
"644","1017","1055","1092","1056","1130","1131","1168","1018","1093","1132"
"649","950","988","758","798","873","911","912","949","1519","1479"
"653","796","834","759","795","797","835","872","910","948","720"
"654","369","371","406","407","408","409","446","483","370","293"
"657","1291","1253","1292","1329","1330","1368","2943","1401","1479","1517"
"665","1613","1689","1690","1612","1651","1726","1764","1193","1230","1268"
"672","948","947","1024","909","910","986","1023","985","795","833"
"714","17","19","20","21","23","27","104","25","54","58"
"716","607","3016","646","644","683","608","645","2938","684","567"
"739","496","533","534","535","573","457","495","572","497","459"
"745","41","119","81","44","79","80","83","2966","43","47"
"746","177","215","252","292","293","253","136","139","214","63"
"749","835","836","759","797","796","834","873","874","912","684"
"750","1520","1557","1558","1634","3030","1555","1556","1595","1596","2970"
"752","1191","1078","1117","1153","1193","1077","1079","1228","1229","1230"
"757","835","836","797","871","872","873","874","910","912","758"
"761","1708","1709","1746","1783","1819","758","950","985","988","2049"
"768","978","900","901","939","940","976","977","865","902","903"
"773","873","911","949","874","912","950","987","1026","947","909"
"790","1013","1014","1050","1051","1052","900","938","974","975","976"
"801","1158","1120","1119","1155","1156","1042","1043","1079","1080","1081"
"809","1406","1444","1557","1558","1405","1443","1481","1482","1519","1520"
"813","992","993","1108","1146","989","991","994","1027","1030","1031"
"845","1980","2017","1979","2055","2056","2057","2093","2094","2132","1981"
"857","1211","1212","1249","1250","1288","1210","1248","1287","1138","1061"
"862","1483","1445","1484","1521","1522","1559","1560","1446","1369","1371"
"865","459","383","420","421","460","463","464","465","500","191"
"877","417","418","454","455","456","494","379","415","377","416"
"878","1104","1065","1143","1103","1105","1141","1142","1180","1028","1029"
"881","847","886","924","885","809","848","922","925","881","920"
"886","1440","1249","1402","1441","1478","2239","2201","2203","2240","2277"
"891","823","825","862","786","787","788","789","790","824","861"
"909","2788","2790","2791","2826","3028","2794","2796","2828","2829","2830"
"927","962","963","1000","1001","1078","964","1002","1039","1040","1077"
"930","32","35","38","30","36","37","74","114","71","73"
"946","949","987","950","988","1025","1026","911","873","912","948"
"958","1251","1290","1328","1366","1402","1441","1213","1252","1289","1291"
"965","1557","1671","1367","1405","1594","1632","1709","2970","3030","1708"
"970","878","915","876","877","916","839","2986","914","840","841"
"977","2239","2276","2277","2314","2237","2238","2275","2315","2352","2353"
"979","1669","1707","1631","1632","1708","1745","1746","1593","1668","1670"
"981","1573","1611","1612","1613","1615","1649","1650","1651","1687","1690"
"987","384","424","385","347","310","386","346","348","387","422"
"995","1015","977","976","1052","1053","938","1013","1128","1282","1283"
"1010","763","801","764","687","802","726","689","765","803","840"
"1013","1230","1155","1232","1268","1270","1153","1191","1192","1193","1231"
"1018","1380","1417","1418","1453","1455","1340","1379","1415","1452","1454"
"1035","2239","3001","2277","2314","2201","2238","2275","2276","2278","2318"
"1054","2431","2468","2469","2505","2506","2507","2508","2465","2467","2503"
"1064","2472","2473","2510","2511","2547","2549","2550","1383","1648","1680"
"1075","1072","1073","1034","995","1033","1110","1043","1081","1120","1121"
"1077","948","949","950","987","988","1026","911","986","1024","1025"
"1084","978","901","940","864","902","903","941","979","865","942"
"1098","1405","1442","1404","1480","1518","1367","1556","1290","1328","1366"
"1106","1120","1119","1121","1158","1196","1041","1123","1157","1159","1160"
"1117","243","280","282","242","279","281","318","288","249","326"
"1130","367","404","369","406","366","329","368","405","370","401"
"1162","1140","1178","1216","3014","3038","1102","1177","1254","1406","1292"
"1175","836","873","874","911","912","796","835","759","797","834"
"1177","1593","1631","1632","2989","1592","1627","1630","1668","2944","1708"
"1198","1467","1469","1506","1507","1544","1355","1392","1393","1431","1468"
"1206","2767","2690","2727","2728","2691","2729","2730","2689","2764","2765"
"1210","2236","2272","2273","2274","2312","2157","2196","2197","2235","2310"
"1221","1176","1026","1138","1100","1102","1139","1140","1025","1062","1063"
"1228","1632","1670","1631","1669","1593","1672","1709","1747","2956","2989"
"1253","1228","1187","1188","1189","1224","1225","1229","1151","1190","1226"
"1254","120","158","197","157","159","196","195","198","3031","122"
"1265","607","645","684","646","683","719","720","722","2938","567"
"1292","2669","2670","2631","2632","2633","2668","2671","2707","2708","2709"
"1294","2690","2657","2689","2691","2693","2695","2727","2728","2731","2732"
