"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"460","785","747","748","824","786","749","787","823","825","709"
"474","1363","1364","1401","1402","1440","1439","1288","1326","1289","1327"
"481","826","788","750","787","786","749","3029","673","713","824"
"482","1668","1706","1744","1630","1629","1667","1705","1592","1631","1670"
"483","417","454","418","455","456","378","379","2935","377","376"
"486","896","897","935","972","1010","934","973","974","898","822"
"495","1686","1724","1725","1726","1727","2030","1954","1683","1720","1682"
"505","2382","2420","2383","2384","2458","2344","2345","2421","2422","2460"
"518","642","603","565","680","604","641","640","682","643","605"
"534","2949","1380","1343","1378","1341","1342","1417","1077","1078","1039"
"535","1058","1095","1057","1096","981","1019","1094","1056","3025","1361"
"540","1055","1017","1056","1018","1245","1282","1244","1206","1207","2994"
"554","1971","2008","2009","1895","1933","1970","1934","1972","2047","1781"
"557","1203","1204","2967","1242","1243","1205","1280","1241","1281","1318"
"566","607","644","3016","608","646","684","605","642","643","682"
"575","2567","2606","2607","2565","2605","2566","2568","2529","2530","2563"
"576","798","873","797","835","874","836","912","719","720","721"
"592","876","837","838","875","877","914","913","951","989","839"
"599","1855","1968","1854","1893","1891","2006","1513","1551","1588","1626"
"619","758","759","760","796","720","721","798","529","645","683"
"627","1253","1252","1215","1291","1290","1328","1254","1329","1213","1251"
"655","1106","1144","1183","1105","1182","1107","1143","1145","1181","1067"
"656","559","596","561","597","664","702","625","665","626","627"
"661","1049","1011","1087","1089","1126","1050","1013","1088","1127","1125"
"671","2085","2123","2161","2086","2950","2047","2048","2084","2163","2009"
"677","1184","1146","1229","1228","1268","1227","1266","1304","1685","1686"
"684","976","977","1053","1014","1015","1052","1090","1128","1013","2977"
"693","164","163","3012","203","202","162","123","125","126","84"
"696","32","38","35","36","74","37","73","34","68","72"
"701","1687","1725","1726","1688","1764","1689","1727","1763","1802","1682"
"703","1252","1213","1214","1290","1291","1176","1215","1253","1175","1177"
"711","2160","2121","2084","2161","2083","2122","2158","2159","2123","2197"
"712","1746","1784","1822","1783","1860","1444","1520","1443","1481","1482"
"717","1446","1408","1445","1333","1370","1371","1484","1369","1407","1447"
"725","1175","1213","1251","1252","1176","1137","1214","1250","1212","1173"
"726","1308","1269","1232","1307","1345","1231","1268","1270","1306","1346"
"755","1130","1055","1131","1054","1093","1092","1091","1129","1167","1168"
"772","1735","1772","1659","1696","1697","1734","1736","1773","1774","1810"
"775","2124","2087","2162","2163","2950","2125","2049","2088","2126","2011"
"776","120","122","121","159","164","163","3012","162","123","125"
"777","2930","2469","3006","2431","2393","2470","2086","2124","2047","2087"
"783","2752","2753","2751","2755","2793","2791","3028","2679","2717","2718"
"792","2769","2730","2731","2969","2733","2695","2768","2693","2772","2808"
"815","1266","1304","1226","1228","1265","1225","1227","1264","1342","2992"
"820","1130","1167","1129","1168","2994","1166","1205","864","826","828"
"825","950","873","874","912","988","911","836","949","646","684"
"834","608","569","570","3016","607","645","2938","644","605","606"
"899","2586","2942","2624","2623","2587","2626","2625","2547","2585","2509"
"904","120","122","118","157","119","2966","156","193","158","155"
"910","1934","1897","1858","1972","1895","1896","1933","2048","2011","1935"
"916","1853","1967","1777","1891","2498","2459","2496","2535","2612","2419"
"954","1159","1196","1121","1158","1120","1125","1164","1126","1087","1157"
"967","2759","2758","2760","2797","2836","2683","2723","2720","2721","2685"
"969","1109","1147","1146","1110","1108","1071","1148","1185","1186","1223"
"975","2956","1670","2996","1632","1594","2989","1671","1709","1747","1748"
"978","874","873","836","835","1252","1290","1214","1215","1253","1291"
"980","1130","1054","1055","1092","1093","1131","1168","1016","1091","1129"
"983","1916","1954","1879","1917","1919","2946","1918","1956","1995","2256"
"1005","831","869","907","793","908","794","830","832","868","870"
"1011","37","74","73","34","32","35","68","114","76","71"
"1012","1114","1115","1152","1112","1113","1109","1081","1119","1120","1121"
"1019","1979","1980","2017","2018","1978","1903","1941","2016","2931","2053"
"1055","1131","1130","1055","1091","1093","1128","1168","1054","1092","1129"
"1076","30","38","32","36","74","34","35","68","72","2937"
"1085","384","2978","385","386","382","420","343","381","422","383"
"1086","1252","1251","1290","1213","1289","1175","1212","1250","1288","1214"
"1093","1905","1942","1943","1903","1981","2017","875","913","839","951"
"1094","645","607","646","569","3016","640","602","678","564","683"
"1119","1897","1935","1821","1859","1936","1860","1520","1557","1558","2970"
"1128","2201","2242","2240","2278","2127","2165","2202","2203","2239","3001"
"1133","2936","1071","1109","3007","1110","1148","1075","1035","1073","1112"
"1142","327","289","326","287","288","286","247","284","248","324"
"1148","1452","1417","1376","1414","1415","1453","1490","2975","3021","1411"
"1149","912","950","911","949","988","874","873","836","797","834"
"1157","1237","1199","1276","1238","1239","1275","1200","1274","1235","1236"
"1159","1671","1708","1746","1672","1709","1784","2011","2048","1670","1669"
"1166","608","3016","646","644","567","568","606","607","645","2938"
"1192","1218","1217","1255","1256","1181","1219","1220","1257","1141","1179"
"1199","2659","2660","2735","2698","2847","2848","2880","2807","2809","2812"
"1204","1051","1088","1089","1126","1127","1013","1050","974","975","1012"
"1233","1315","1313","1351","1428","1312","1350","1353","1391","1352","1389"
"1235","1125","1126","1049","1087","1164","1351","1313","1389","1275","1312"
"1238","720","757","719","756","643","682","681","758","2938","680"
"1242","406","369","331","367","366","368","442","444","405","443"
"1248","498","459","460","422","461","423","425","419","3011","3024"
"1255","1111","1075","1112","1113","1149","1150","1188","1228","3007","1110"
"1257","2691","2692","2654","2690","2730","2653","2728","2729","2767","2544"
"1264","1557","1520","3030","1481","1519","1556","1558","2970","1443","1518"
"1269","2003","2041","2040","1926","1962","1964","1965","2002","2118","1925"
"1275","1093","1055","1054","1130","1092","1131","1168","1017","1016","941"
"1280","1188","1150","1151","1075","1111","1113","1189","1112","1148","1109"
"1289","1205","1167","1168","1206","1129","1166","1204","1203","2967","1242"
