"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"362","2693","2692","2655","2730","2691","2689","2690","2729","2654","646"
"367","1916","1878","1879","1917","1839","1877","1915","1953","1954","1992"
"387","645","684","683","607","646","722","570","608","3016","682"
"396","1250","1212","1175","1213","1173","1174","1211","1249","1251","1288"
"415","2885","2968","2888","2922","2926","2924","2884","2883","2845","2882"
"422","520","559","521","560","598","522","484","523","485","558"
"441","1028","989","1027","1065","951","952","913","990","875","914"
"442","1733","1734","1619","1658","1695","1771","1657","1696","1772","1810"
"452","1213","1175","1214","1252","1176","1329","1291","1292","1330","1063"
"465","223","261","298","222","221","258","259","260","177","216"
"476","998","960","959","921","922","999","885","923","961","997"
"478","1887","1926","1849","1888","1927","2948","1308","1269","1346","1231"
"484","1319","1282","1358","1320","1357","1394","1432","1470","1508","1353"
"500","974","1012","1050","975","1013","1014","973","1011","972","1010"
"525","1631","1668","1706","1667","1669","1744","1782","1630","1593","1592"
"526","1093","1129","1091","1130","1055","1131","1054","1167","1017","1053"
"530","517","556","480","518","555","479","366","404","327","328"
"539","879","916","917","954","956","2986","839","877","878","918"
"541","1597","1635","1636","1674","1673","1559","1521","3034","1483","1484"
"543","2817","2779","2781","2818","2816","2778","2815","2737","2814","2777"
"550","676","714","677","715","752","678","639","601","602","640"
"564","2641","2642","2603","2604","2601","2602","2563","2640","2600","2562"
"565","28","36","38","24","30","32","26","34","66","68"
"567","1063","1102","1064","1101","1025","1026","3014","1139","1176","1442"
"583","2678","2637","2676","2638","2639","2675","2673","2674","2713","2712"
"590","835","836","797","874","988","798","759","683","721","722"
"591","2256","2294","2255","2295","2218","2293","2180","2181","2219","2292"
"606","36","38","32","35","2937","30","33","75","2933","76"
"612","774","737","736","775","765","2987","802","764","803","726"
"628","1061","985","1062","1023","1099","1100","1137","1138","1102","1063"
"631","1708","1746","1745","1783","1784","1707","1671","1672","1710","1668"
"638","405","442","403","440","404","443","441","480","512","475"
"648","1022","1023","985","984","1020","1060","947","983","946","1021"
"666","1214","1252","1213","1175","1215","1177","1253","1139","1138","1176"
"691","1213","1175","1212","1250","1251","1139","3014","1178","1216","1177"
"728","1748","1785","1747","1786","1671","1709","1710","1708","1784","2956"
"738","829","828","830","866","867","868","904","905","754","790"
"748","1093","1130","1055","1092","1054","1016","1053","977","1015","1091"
"799","1978","1979","2016","1903","1940","1941","2017","1673","1711","1749"
"800","1586","1587","2962","1549","1588","1624","1511","1625","1626","1434"
"802","1367","1366","1405","1404","1443","1329","1291","1330","1253","1292"
"811","2048","2013","2047","2050","1440","1326","1402","1364","1327","1403"
"821","1697","1695","1696","1621","1698","1735","1619","1658","1659","1772"
"839","751","713","715","752","790","675","677","753","789","791"
"851","444","405","3017","367","406","407","442","443","445","481"
"858","874","873","912","909","947","948","950","988","1289","1251"
"887","1037","1074","998","962","1000","1038","1075","883","921","959"
"892","1063","1178","1064","1025","1098","1101","1140","1062","1102","1139"
"897","187","226","300","262","189","188","228","3013","227","304"
"911","1282","1358","3004","2994","1169","1206","1207","1244","1245","1320"
"915","1685","1686","1724","2952","1646","1647","1684","1722","1687","1728"
"925","1402","1440","1364","1401","1326","1287","1288","1325","1363","1405"
"928","1125","1202","1238","1163","1200","2967","1162","1164","1201","1277"
"935","1862","1823","1824","1861","1785","1900","1899","1938","1976","1520"
"936","32","38","35","74","37","73","114","34","68","72"
"942","531","570","529","606","567","568","491","530","566","604"
"994","2048","2124","2163","2011","2050","2049","2052","2087","2126","2203"
"1002","75","114","110","2933","76","379","341","417","418","150"
"1006","288","328","327","403","209","248","249","289","291","329"
"1014","2603","2598","2600","2561","2602","2640","2641","2487","2528","2563"
"1016","422","460","383","421","423","462","461","500","384","2978"
"1021","351","350","388","3032","313","349","389","353","390","393"
"1026","379","341","342","873","797","798","874","759","834","835"
"1051","424","387","422","425","426","462","464","349","385","423"
"1068","1314","1352","1392","1353","1390","1393","1355","1279","1315","1316"
"1079","1176","3014","1177","1214","1215","1252","1139","1063","1101","1100"
"1083","1037","1001","1075","1113","999","1003","1038","1040","1076","1114"
"1095","1671","1634","1672","1633","1710","1748","1709","2956","1708","1746"
"1102","1150","1075","1113","1190","1151","1152","1188","1189","1226","1112"
"1103","1746","1783","1745","1784","1820","1821","1858","1859","1708","1668"
"1115","2370","2408","2329","2371","2331","2333","2366","2369","2373","2409"
"1118","1596","2970","1594","1556","1557","1634","1672","2996","1519","1520"
"1122","1522","1483","3034","1521","1560","1598","1485","1524","1447","1486"
"1124","2124","2047","2048","2086","2163","2009","2010","2011","2044","2087"
"1135","802","763","764","725","801","838","800","876","840","839"
"1137","380","340","341","342","378","2935","377","376","379","416"
"1165","1099","1137","1061","1176","1100","1138","1023","1062","1139","3014"
"1193","1150","1075","1113","1112","2936","1111","1226","1109","1151","1115"
"1216","1319","1243","1280","1357","1358","1282","1320","1394","1625","3004"
"1220","1125","1124","1163","1162","1200","1087","1201","1086","1431","1429"
"1225","1241","1202","1203","1204","1240","1279","1239","1278","1276","1277"
"1237","32","38","28","35","36","74","37","73","187","226"
"1240","1290","1213","1252","1214","1251","1250","1212","1249","1288","1289"
"1249","658","621","659","660","620","3033","657","619","618","656"
"1250","1026","1100","1102","1063","1064","988","1101","1140","1363","1364"
"1252","1309","1385","1271","1347","1308","1310","1348","1272","1346","1386"
"1272","556","555","592","517","518","482","520","481","557","519"
"1277","148","224","187","2957","184","225","304","189","303","226"
"1284","2189","2151","2190","2227","2228","2265","2152","2188","2149","2186"
"1285","1270","1193","1230","1232","1269","1194","1195","1231","1233","1268"
"1288","1159","1083","1045","1121","1122","1197","1084","1123","1160","1389"
"1290","1150","1188","1226","1111","1112","1148","1149","1192","1154","1194"
"1291","1995","1994","2033","1919","1954","1956","1957","1958","1996","2032"
