,ADMP,AXIN2,BMP2B,BMP7A,CHD,EVE1,NOG1,FOXD5,GATA2A,HER1
49,41,49,33,57,25,17,9,1,42,34
50,7,8,6,5,4,15,14,16,13,12
51,49,41,57,33,25,17,9,1,50,42
52,1,2,3,4,5,6,7,8,9,10
53,41,49,33,57,25,17,9,1,42,34
54,33,41,25,49,17,57,9,1,34,42
55,51,52,59,43,50,53,42,58,60,44
56,49,41,57,33,25,17,9,1,50,42
57,1,9,17,25,33,41,49,57,2,10
58,41,49,33,57,25,17,9,1,42,34
59,49,41,57,33,25,17,9,1,50,42
60,1,2,3,4,5,6,7,8,9,10
61,41,49,33,57,25,17,9,1,42,34
62,41,49,33,57,25,17,9,1,42,34
63,49,41,57,33,25,17,9,1,50,42
64,3,4,11,2,5,10,12,6,13,18
65,41,49,33,57,25,17,9,1,42,34
66,33,41,25,49,17,57,9,1,34,42
67,1,2,3,4,5,6,7,8,9,10
68,34,26,42,35,33,43,27,41,25,50
69,34,26,42,35,33,43,27,41,25,50
70,34,26,42,35,33,43,27,41,25,50
71,1,2,3,4,5,6,7,8,9,10
72,55,56,54,53,52,47,63,46,62,64
73,59,60,51,58,61,50,52,62,53,42
74,6,5,7,8,4,14,13,15,16,12
75,21,22,20,23,24,29,13,19,28,12
76,34,26,42,35,33,43,27,41,25,50
77,41,49,33,57,25,17,9,1,42,34
78,7,8,6,5,4,15,14,16,13,12
79,41,49,33,57,25,17,9,1,42,34
80,39,40,38,37,36,47,31,46,30,48
81,49,41,57,33,25,17,9,1,50,42
82,34,26,42,35,33,43,27,41,25,50
83,51,52,59,43,50,53,42,58,60,44
84,41,49,33,57,25,17,9,1,42,34
85,1,2,3,4,5,6,7,8,9,10
86,34,26,42,35,33,43,27,41,25,50
87,1,2,3,4,5,6,7,8,9,10
88,1,2,3,4,5,6,7,8,9,10
89,41,49,33,57,25,17,9,1,42,34
90,21,22,20,23,24,29,13,19,28,12
91,41,49,33,57,25,17,9,1,42,34
92,51,52,59,43,50,53,42,58,60,44
93,52,53,51,54,60,44,55,59,43,61
94,29,30,28,31,32,21,37,27,20,36
95,35,36,43,27,34,37,26,42,44,28
96,21,22,20,23,24,29,13,19,28,12
97,49,41,57,33,25,17,9,1,50,42
98,59,60,51,58,61,50,52,62,53,42
99,20,21,19,22,28,12,23,27,11,29
100,41,49,33,57,25,17,9,1,42,34
101,61,62,60,63,64,53,59,52,54,55
102,29,30,28,31,32,21,37,27,20,36
103,34,26,42,35,33,43,27,41,25,50
104,11,12,3,19,10,13,18,2,4,20
105,49,41,57,33,25,17,9,1,50,42
106,21,22,20,23,24,29,13,19,28,12
107,51,52,59,43,50,53,42,58,60,44
108,5,6,4,7,8,13,3,12,14,15
109,36,37,35,38,44,28,39,43,27,45
110,49,41,57,33,25,17,9,1,50,42
111,59,60,51,58,61,50,52,62,53,42
112,41,49,33,57,25,17,9,1,42,34
113,41,49,33,57,25,17,9,1,42,34
114,33,41,25,49,17,57,9,1,34,42
115,35,36,43,27,34,37,26,42,44,28
116,49,41,57,33,25,17,9,1,50,42
117,59,60,51,58,61,50,52,62,53,42
118,36,37,35,38,44,28,39,43,27,45
119,35,36,43,27,34,37,26,42,44,28
120,41,49,33,57,25,17,9,1,42,34
121,1,9,17,25,33,41,49,57,2,10
122,34,26,42,35,33,43,27,41,25,50
123,52,53,51,54,60,44,55,59,43,61
124,49,41,57,33,25,17,9,1,50,42
125,49,41,57,33,25,17,9,1,50,42
126,49,41,57,33,25,17,9,1,50,42
127,41,49,33,57,25,17,9,1,42,34
128,49,41,57,33,25,17,9,1,50,42
129,41,49,33,57,25,17,9,1,42,34
130,49,41,57,33,25,17,9,1,50,42
131,51,52,59,43,50,53,42,58,60,44
132,59,60,51,58,61,50,52,62,53,42
133,33,41,25,49,17,57,9,1,34,42
134,1,2,3,4,5,6,7,8,9,10
135,41,49,33,57,25,17,9,1,42,34
136,35,36,43,27,34,37,26,42,44,28
137,49,41,57,33,25,17,9,1,50,42
138,33,41,25,49,17,57,9,1,34,42
139,29,30,28,31,32,21,37,27,20,36
140,35,36,43,27,34,37,26,42,44,28
141,35,36,43,27,34,37,26,42,44,28
142,1,2,3,4,5,6,7,8,9,10
143,49,41,57,33,25,17,9,1,50,42
144,51,52,59,43,50,53,42,58,60,44
145,34,26,42,35,33,43,27,41,25,50
146,34,26,42,35,33,43,27,41,25,50
147,59,60,51,58,61,50,52,62,53,42
148,34,26,42,35,33,43,27,41,25,50
149,35,36,43,27,34,37,26,42,44,28
150,41,49,33,57,25,17,9,1,42,34
151,61,62,60,63,64,53,59,52,54,55
152,7,8,6,5,4,15,14,16,13,12
153,49,41,57,33,25,17,9,1,50,42
154,1,2,3,4,5,6,7,8,9,10
155,47,48,46,45,44,39,55,54,38,56
156,35,36,43,27,34,37,26,42,44,28
157,49,41,57,33,25,17,9,1,50,42
158,49,41,57,33,25,17,9,1,50,42
159,21,22,20,23,24,29,13,19,28,12
160,49,41,57,33,25,17,9,1,50,42
161,49,41,57,33,25,17,9,1,50,42
162,1,9,17,25,33,41,49,57,2,10
163,41,49,33,57,25,17,9,1,42,34
164,39,40,38,37,36,47,31,46,30,48
165,35,36,43,27,34,37,26,42,44,28
166,49,41,57,33,25,17,9,1,50,42
167,6,5,7,8,4,14,13,15,16,12
168,33,41,25,49,17,57,9,1,34,42
169,33,41,25,49,17,57,9,1,34,42
170,36,37,35,38,44,28,39,43,27,45
171,49,41,57,33,25,17,9,1,50,42
172,59,60,51,58,61,50,52,62,53,42
173,21,22,20,23,24,29,13,19,28,12
174,52,53,51,54,60,44,55,59,43,61
175,51,52,59,43,50,53,42,58,60,44
176,1,2,3,4,5,6,7,8,9,10
177,36,37,35,38,44,28,39,43,27,45
178,49,41,57,33,25,17,9,1,50,42
179,1,9,17,25,33,41,49,57,2,10
180,21,22,20,23,24,29,13,19,28,12
181,7,8,6,5,4,15,14,16,13,12
182,59,60,51,58,61,50,52,62,53,42
183,6,5,7,8,4,14,13,15,16,12
184,41,49,33,57,25,17,9,1,42,34
185,35,36,43,27,34,37,26,42,44,28
186,35,36,43,27,34,37,26,42,44,28
187,4,5,3,6,12,7,11,13,14,8
188,59,60,51,58,61,50,52,62,53,42
189,51,52,59,43,50,53,42,58,60,44
190,34,26,42,35,33,43,27,41,25,50
191,6,5,7,8,4,14,13,15,16,12
192,6,5,7,8,4,14,13,15,16,12
193,61,62,60,63,64,53,59,52,54,55
194,1,9,17,25,33,41,49,57,2,10
195,33,41,25,49,17,57,9,1,34,42
196,7,8,6,5,4,15,14,16,13,12
197,28,29,27,30,20,36,31,19,35,21
198,34,26,42,35,33,43,27,41,25,50
199,21,22,20,23,24,29,13,19,28,12
200,49,41,57,33,25,17,9,1,50,42
201,33,41,25,49,17,57,9,1,34,42
202,51,52,59,43,50,53,42,58,60,44
203,21,22,20,23,24,29,13,19,28,12
204,6,5,7,8,4,14,13,15,16,12
205,3,4,11,2,5,10,12,6,13,18
206,29,30,28,31,32,21,37,27,20,36
207,36,37,35,38,44,28,39,43,27,45
208,21,22,20,23,24,29,13,19,28,12
209,35,36,43,27,34,37,26,42,44,28
210,49,41,57,33,25,17,9,1,50,42
211,49,41,57,33,25,17,9,1,50,42
212,1,2,3,4,5,6,7,8,9,10
213,41,49,33,57,25,17,9,1,42,34
214,35,36,43,27,34,37,26,42,44,28
215,60,61,59,62,52,63,51,53,54,64
216,11,12,3,19,10,13,18,2,4,20
217,49,41,57,33,25,17,9,1,50,42
218,51,52,59,43,50,53,42,58,60,44
219,49,41,57,33,25,17,9,1,50,42
220,49,41,57,33,25,17,9,1,50,42
221,6,5,7,8,4,14,13,15,16,12
222,59,60,51,58,61,50,52,62,53,42
223,41,49,33,57,25,17,9,1,42,34
224,33,41,25,49,17,57,9,1,34,42
225,33,41,25,49,17,57,9,1,34,42
226,11,12,3,19,10,13,18,2,4,20
227,21,22,20,23,24,29,13,19,28,12
228,49,41,57,33,25,17,9,1,50,42
229,1,9,17,25,33,41,49,57,2,10
230,11,12,3,19,10,13,18,2,4,20
231,51,52,59,43,50,53,42,58,60,44
232,36,37,35,38,44,28,39,43,27,45
233,6,5,7,8,4,14,13,15,16,12
234,49,41,57,33,25,17,9,1,50,42
235,49,41,57,33,25,17,9,1,50,42
236,33,41,25,49,17,57,9,1,34,42
237,34,26,42,35,33,43,27,41,25,50
238,36,37,35,38,44,28,39,43,27,45
239,1,9,17,25,33,41,49,57,2,10
240,52,53,51,54,60,44,55,59,43,61
241,39,40,38,37,36,47,31,46,30,48
242,49,41,57,33,25,17,9,1,50,42
243,5,6,4,7,8,13,3,12,14,15
244,34,26,42,35,33,43,27,41,25,50
245,61,62,60,63,64,53,59,52,54,55
246,33,41,25,49,17,57,9,1,34,42
247,1,9,17,25,33,41,49,57,2,10
248,29,30,28,31,32,21,37,27,20,36
249,49,41,57,33,25,17,9,1,50,42
250,39,40,38,37,36,47,31,46,30,48
251,21,22,20,23,24,29,13,19,28,12
252,6,5,7,8,4,14,13,15,16,12
253,41,49,33,57,25,17,9,1,42,34
254,33,41,25,49,17,57,9,1,34,42
255,1,2,3,4,5,6,7,8,9,10
256,49,41,57,33,25,17,9,1,50,42
257,11,12,3,19,10,13,18,2,4,20
258,6,5,7,8,4,14,13,15,16,12
259,11,12,3,19,10,13,18,2,4,20
260,6,5,7,8,4,14,13,15,16,12
261,63,64,62,61,60,55,54,56,53,52
262,59,60,51,58,61,50,52,62,53,42
263,34,26,42,35,33,43,27,41,25,50
264,49,41,57,33,25,17,9,1,50,42
265,34,26,42,35,33,43,27,41,25,50
266,59,60,51,58,61,50,52,62,53,42
267,6,5,7,8,4,14,13,15,16,12
268,59,60,51,58,61,50,52,62,53,42
269,49,41,57,33,25,17,9,1,50,42
270,51,52,59,43,50,53,42,58,60,44
271,1,2,3,4,5,6,7,8,9,10
272,35,36,43,27,34,37,26,42,44,28
273,41,49,33,57,25,17,9,1,42,34
274,49,41,57,33,25,17,9,1,50,42
275,41,49,33,57,25,17,9,1,42,34
276,6,5,7,8,4,14,13,15,16,12
277,49,41,57,33,25,17,9,1,50,42
278,41,49,33,57,25,17,9,1,42,34
279,51,52,59,43,50,53,42,58,60,44
280,49,41,57,33,25,17,9,1,50,42
281,41,49,33,57,25,17,9,1,42,34
282,49,41,57,33,25,17,9,1,50,42
283,51,52,59,43,50,53,42,58,60,44
284,51,52,59,43,50,53,42,58,60,44
285,49,41,57,33,25,17,9,1,50,42
286,33,41,25,49,17,57,9,1,34,42
287,41,49,33,57,25,17,9,1,42,34
288,34,26,42,35,33,43,27,41,25,50
289,41,49,33,57,25,17,9,1,42,34
290,36,37,35,38,44,28,39,43,27,45
291,49,41,57,33,25,17,9,1,50,42
292,41,49,33,57,25,17,9,1,42,34
293,29,30,28,31,32,21,37,27,20,36
294,49,41,57,33,25,17,9,1,50,42
295,49,41,57,33,25,17,9,1,50,42
296,51,52,59,43,50,53,42,58,60,44
297,34,26,42,35,33,43,27,41,25,50
298,41,49,33,57,25,17,9,1,42,34
299,34,26,42,35,33,43,27,41,25,50
300,59,60,51,58,61,50,52,62,53,42
301,33,41,25,49,17,57,9,1,34,42
302,62,61,63,64,60,54,53,55,56,52
303,33,41,25,49,17,57,9,1,34,42
304,59,60,51,58,61,50,52,62,53,42
305,41,49,33,57,25,17,9,1,42,34
306,1,9,17,25,33,41,49,57,2,10
307,6,5,7,8,4,14,13,15,16,12
308,34,26,42,35,33,43,27,41,25,50
309,21,22,20,23,24,29,13,19,28,12
310,1,2,3,4,5,6,7,8,9,10
311,41,49,33,57,25,17,9,1,42,34
312,39,40,38,37,36,47,31,46,30,48
313,33,41,25,49,17,57,9,1,34,42
314,4,5,3,6,12,7,11,13,14,8
315,53,54,52,55,56,61,45,51,60,44
316,21,22,20,23,24,29,13,19,28,12
317,21,22,20,23,24,29,13,19,28,12
318,34,26,42,35,33,43,27,41,25,50
319,61,62,60,63,64,53,59,52,54,55
320,36,37,35,38,44,28,39,43,27,45
321,41,49,33,57,25,17,9,1,42,34
322,51,52,59,43,50,53,42,58,60,44
323,11,12,3,19,10,13,18,2,4,20
324,1,2,3,4,5,6,7,8,9,10
325,21,22,20,23,24,29,13,19,28,12
326,3,4,11,2,5,10,12,6,13,18
327,49,41,57,33,25,17,9,1,50,42
328,1,2,3,4,5,6,7,8,9,10
329,21,22,20,23,24,29,13,19,28,12
330,21,22,20,23,24,29,13,19,28,12
331,34,26,42,35,33,43,27,41,25,50
332,21,22,20,23,24,29,13,19,28,12
333,35,36,43,27,34,37,26,42,44,28
334,21,22,20,23,24,29,13,19,28,12
335,53,54,52,55,56,61,45,51,60,44
336,59,60,51,58,61,50,52,62,53,42
337,49,41,57,33,25,17,9,1,50,42
338,35,36,43,27,34,37,26,42,44,28
339,49,41,57,33,25,17,9,1,50,42
340,34,26,42,35,33,43,27,41,25,50
341,7,8,6,5,4,15,14,16,13,12
342,1,2,3,4,5,6,7,8,9,10
343,59,60,51,58,61,50,52,62,53,42
344,21,22,20,23,24,29,13,19,28,12
345,51,52,59,43,50,53,42,58,60,44
346,41,49,33,57,25,17,9,1,42,34
347,34,26,42,35,33,43,27,41,25,50
348,51,52,59,43,50,53,42,58,60,44
349,51,52,59,43,50,53,42,58,60,44
350,21,22,20,23,24,29,13,19,28,12
351,41,49,33,57,25,17,9,1,42,34
352,21,22,20,23,24,29,13,19,28,12
353,6,5,7,8,4,14,13,15,16,12
354,41,49,33,57,25,17,9,1,42,34
355,33,41,25,49,17,57,9,1,34,42
356,39,40,38,37,36,47,31,46,30,48
357,1,2,3,4,5,6,7,8,9,10
358,1,9,17,25,33,41,49,57,2,10
359,41,49,33,57,25,17,9,1,42,34
360,33,41,25,49,17,57,9,1,34,42
361,55,56,54,53,52,47,63,46,62,64
362,21,22,20,23,24,29,13,19,28,12
363,1,2,3,4,5,6,7,8,9,10
364,1,2,3,4,5,6,7,8,9,10
365,1,2,3,4,5,6,7,8,9,10
366,1,2,3,4,5,6,7,8,9,10
367,6,5,7,8,4,14,13,15,16,12
368,59,60,51,58,61,50,52,62,53,42
369,35,36,43,27,34,37,26,42,44,28
370,59,60,51,58,61,50,52,62,53,42
371,49,41,57,33,25,17,9,1,50,42
372,49,41,57,33,25,17,9,1,50,42
373,49,41,57,33,25,17,9,1,50,42
374,34,26,42,35,33,43,27,41,25,50
375,41,49,33,57,25,17,9,1,42,34
376,1,9,17,25,33,41,49,57,2,10
377,21,22,20,23,24,29,13,19,28,12
378,49,41,57,33,25,17,9,1,50,42
379,39,40,38,37,36,47,31,46,30,48
380,49,41,57,33,25,17,9,1,50,42
381,51,52,59,43,50,53,42,58,60,44
382,41,49,33,57,25,17,9,1,42,34
383,41,49,33,57,25,17,9,1,42,34
384,28,29,27,30,20,36,31,19,35,21
385,7,8,6,5,4,15,14,16,13,12
386,49,41,57,33,25,17,9,1,50,42
387,49,41,57,33,25,17,9,1,50,42
388,35,36,43,27,34,37,26,42,44,28
389,7,8,6,5,4,15,14,16,13,12
390,5,6,4,7,8,13,3,12,14,15
391,59,60,51,58,61,50,52,62,53,42
392,49,41,57,33,25,17,9,1,50,42
393,41,49,33,57,25,17,9,1,42,34
394,1,2,3,4,5,6,7,8,9,10
395,41,49,33,57,25,17,9,1,42,34
396,49,41,57,33,25,17,9,1,50,42
397,41,49,33,57,25,17,9,1,42,34
398,59,60,51,58,61,50,52,62,53,42
399,1,9,17,25,33,41,49,57,2,10
400,34,26,42,35,33,43,27,41,25,50
401,35,36,43,27,34,37,26,42,44,28
402,49,41,57,33,25,17,9,1,50,42
403,59,60,51,58,61,50,52,62,53,42
404,49,41,57,33,25,17,9,1,50,42
405,1,9,17,25,33,41,49,57,2,10
406,34,26,42,35,33,43,27,41,25,50
407,51,52,59,43,50,53,42,58,60,44
408,41,49,33,57,25,17,9,1,42,34
409,21,22,20,23,24,29,13,19,28,12
410,1,2,3,4,5,6,7,8,9,10
411,49,41,57,33,25,17,9,1,50,42
412,36,37,35,38,44,28,39,43,27,45
413,34,26,42,35,33,43,27,41,25,50
414,7,8,6,5,4,15,14,16,13,12
415,11,12,3,19,10,13,18,2,4,20
416,49,41,57,33,25,17,9,1,50,42
417,49,41,57,33,25,17,9,1,50,42
418,51,52,59,43,50,53,42,58,60,44
419,1,2,3,4,5,6,7,8,9,10
420,34,26,42,35,33,43,27,41,25,50
421,21,22,20,23,24,29,13,19,28,12
422,37,38,36,39,40,45,29,35,44,28
423,6,5,7,8,4,14,13,15,16,12
424,61,62,60,63,64,53,59,52,54,55
425,59,60,51,58,61,50,52,62,53,42
426,51,52,59,43,50,53,42,58,60,44
427,21,22,20,23,24,29,13,19,28,12
428,49,41,57,33,25,17,9,1,50,42
429,41,49,33,57,25,17,9,1,42,34
430,34,26,42,35,33,43,27,41,25,50
431,35,36,43,27,34,37,26,42,44,28
432,41,49,33,57,25,17,9,1,42,34
433,1,2,3,4,5,6,7,8,9,10
434,49,41,57,33,25,17,9,1,50,42
435,49,41,57,33,25,17,9,1,50,42
436,53,54,52,55,56,61,45,51,60,44
437,41,49,33,57,25,17,9,1,42,34
438,51,52,59,43,50,53,42,58,60,44
439,49,41,57,33,25,17,9,1,50,42
440,49,41,57,33,25,17,9,1,50,42
441,52,53,51,54,60,44,55,59,43,61
442,41,49,33,57,25,17,9,1,42,34
443,41,49,33,57,25,17,9,1,42,34
444,6,5,7,8,4,14,13,15,16,12
445,35,36,43,27,34,37,26,42,44,28
446,21,22,20,23,24,29,13,19,28,12
447,47,48,46,45,44,39,55,54,38,56
448,6,5,7,8,4,14,13,15,16,12
449,35,36,43,27,34,37,26,42,44,28
450,29,30,28,31,32,21,37,27,20,36
451,49,41,57,33,25,17,9,1,50,42
452,35,36,43,27,34,37,26,42,44,28
453,41,49,33,57,25,17,9,1,42,34
454,47,48,46,45,44,39,55,54,38,56
455,34,26,42,35,33,43,27,41,25,50
456,29,30,28,31,32,21,37,27,20,36
457,41,49,33,57,25,17,9,1,42,34
458,49,41,57,33,25,17,9,1,50,42
459,1,2,3,4,5,6,7,8,9,10
460,51,52,59,43,50,53,42,58,60,44
461,1,9,17,25,33,41,49,57,2,10
462,6,5,7,8,4,14,13,15,16,12
463,33,41,25,49,17,57,9,1,34,42
464,59,60,51,58,61,50,52,62,53,42
465,61,62,60,63,64,53,59,52,54,55
466,49,41,57,33,25,17,9,1,50,42
467,51,52,59,43,50,53,42,58,60,44
468,3,4,11,2,5,10,12,6,13,18
469,41,49,33,57,25,17,9,1,42,34
470,7,8,6,5,4,15,14,16,13,12
471,21,22,20,23,24,29,13,19,28,12
472,29,30,28,31,32,21,37,27,20,36
473,41,49,33,57,25,17,9,1,42,34
474,41,49,33,57,25,17,9,1,42,34
475,49,41,57,33,25,17,9,1,50,42
476,33,41,25,49,17,57,9,1,34,42
477,59,60,51,58,61,50,52,62,53,42
478,1,2,3,4,5,6,7,8,9,10
479,1,9,17,25,33,41,49,57,2,10
480,1,9,17,25,33,41,49,57,2,10
481,49,41,57,33,25,17,9,1,50,42
482,59,60,51,58,61,50,52,62,53,42
483,1,2,3,4,5,6,7,8,9,10
484,34,26,42,35,33,43,27,41,25,50
485,62,61,63,64,60,54,53,55,56,52
486,41,49,33,57,25,17,9,1,42,34
487,51,52,59,43,50,53,42,58,60,44
488,34,26,42,35,33,43,27,41,25,50
489,35,36,43,27,34,37,26,42,44,28
490,35,36,43,27,34,37,26,42,44,28
491,21,22,20,23,24,29,13,19,28,12
492,35,36,43,27,34,37,26,42,44,28
493,6,5,7,8,4,14,13,15,16,12
494,49,41,57,33,25,17,9,1,50,42
495,1,2,3,4,5,6,7,8,9,10
496,6,5,7,8,4,14,13,15,16,12
497,49,41,57,33,25,17,9,1,50,42
498,35,36,43,27,34,37,26,42,44,28
499,33,41,25,49,17,57,9,1,34,42
500,41,49,33,57,25,17,9,1,42,34
501,1,9,17,25,33,41,49,57,2,10
502,49,41,57,33,25,17,9,1,50,42
503,49,41,57,33,25,17,9,1,50,42
504,59,60,51,58,61,50,52,62,53,42
505,35,36,43,27,34,37,26,42,44,28
506,49,41,57,33,25,17,9,1,50,42
507,59,60,51,58,61,50,52,62,53,42
508,1,2,3,4,5,6,7,8,9,10
509,35,36,43,27,34,37,26,42,44,28
510,6,5,7,8,4,14,13,15,16,12
511,29,30,28,31,32,21,37,27,20,36
512,33,41,25,49,17,57,9,1,34,42
513,1,2,3,4,5,6,7,8,9,10
514,6,5,7,8,4,14,13,15,16,12
515,35,36,43,27,34,37,26,42,44,28
516,35,36,43,27,34,37,26,42,44,28
517,59,60,51,58,61,50,52,62,53,42
518,3,4,11,2,5,10,12,6,13,18
519,61,62,60,63,64,53,59,52,54,55
520,1,9,17,25,33,41,49,57,2,10
521,11,12,3,19,10,13,18,2,4,20
522,34,26,42,35,33,43,27,41,25,50
523,49,41,57,33,25,17,9,1,50,42
524,51,52,59,43,50,53,42,58,60,44
525,49,41,57,33,25,17,9,1,50,42
526,41,49,33,57,25,17,9,1,42,34
527,49,41,57,33,25,17,9,1,50,42
528,59,60,51,58,61,50,52,62,53,42
529,49,41,57,33,25,17,9,1,50,42
530,47,48,46,45,44,39,55,54,38,56
531,6,5,7,8,4,14,13,15,16,12
532,6,5,7,8,4,14,13,15,16,12
533,4,5,3,6,12,7,11,13,14,8
534,5,6,4,7,8,13,3,12,14,15
535,39,40,38,37,36,47,31,46,30,48
536,62,61,63,64,60,54,53,55,56,52
537,5,6,4,7,8,13,3,12,14,15
538,6,5,7,8,4,14,13,15,16,12
539,6,5,7,8,4,14,13,15,16,12
540,1,2,3,4,5,6,7,8,9,10
541,3,4,11,2,5,10,12,6,13,18
542,6,5,7,8,4,14,13,15,16,12
543,6,5,7,8,4,14,13,15,16,12
544,21,22,20,23,24,29,13,19,28,12
545,49,41,57,33,25,17,9,1,50,42
546,37,38,36,39,40,45,29,35,44,28
547,4,5,3,6,12,7,11,13,14,8
548,1,2,3,4,5,6,7,8,9,10
549,21,22,20,23,24,29,13,19,28,12
550,7,8,6,5,4,15,14,16,13,12
551,21,22,20,23,24,29,13,19,28,12
552,4,5,3,6,12,7,11,13,14,8
553,34,26,42,35,33,43,27,41,25,50
554,6,5,7,8,4,14,13,15,16,12
555,59,60,51,58,61,50,52,62,53,42
556,59,60,51,58,61,50,52,62,53,42
557,34,26,42,35,33,43,27,41,25,50
558,1,2,3,4,5,6,7,8,9,10
559,52,53,51,54,60,44,55,59,43,61
560,49,41,57,33,25,17,9,1,50,42
561,33,41,25,49,17,57,9,1,34,42
562,6,5,7,8,4,14,13,15,16,12
563,6,5,7,8,4,14,13,15,16,12
564,21,22,20,23,24,29,13,19,28,12
565,1,2,3,4,5,6,7,8,9,10
566,21,22,20,23,24,29,13,19,28,12
567,33,41,25,49,17,57,9,1,34,42
568,6,5,7,8,4,14,13,15,16,12
569,59,60,51,58,61,50,52,62,53,42
570,41,49,33,57,25,17,9,1,42,34
571,39,40,38,37,36,47,31,46,30,48
572,4,5,3,6,12,7,11,13,14,8
573,21,22,20,23,24,29,13,19,28,12
574,41,49,33,57,25,17,9,1,42,34
575,49,41,57,33,25,17,9,1,50,42
576,51,52,59,43,50,53,42,58,60,44
577,33,41,25,49,17,57,9,1,34,42
578,41,49,33,57,25,17,9,1,42,34
579,34,26,42,35,33,43,27,41,25,50
580,55,56,54,53,52,47,63,46,62,64
581,5,6,4,7,8,13,3,12,14,15
582,6,5,7,8,4,14,13,15,16,12
583,1,2,3,4,5,6,7,8,9,10
584,3,4,11,2,5,10,12,6,13,18
585,6,5,7,8,4,14,13,15,16,12
586,33,41,25,49,17,57,9,1,34,42
587,51,52,59,43,50,53,42,58,60,44
588,62,61,63,64,60,54,53,55,56,52
589,1,2,3,4,5,6,7,8,9,10
590,35,36,43,27,34,37,26,42,44,28
591,63,64,62,61,60,55,54,56,53,52
592,35,36,43,27,34,37,26,42,44,28
593,1,9,17,25,33,41,49,57,2,10
594,33,41,25,49,17,57,9,1,34,42
595,7,8,6,5,4,15,14,16,13,12
596,35,36,43,27,34,37,26,42,44,28
597,33,41,25,49,17,57,9,1,34,42
598,35,36,43,27,34,37,26,42,44,28
599,1,2,3,4,5,6,7,8,9,10
600,1,9,17,25,33,41,49,57,2,10
601,49,41,57,33,25,17,9,1,50,42
602,1,2,3,4,5,6,7,8,9,10
603,49,41,57,33,25,17,9,1,50,42
604,51,52,59,43,50,53,42,58,60,44
605,21,22,20,23,24,29,13,19,28,12
606,51,52,59,43,50,53,42,58,60,44
607,4,5,3,6,12,7,11,13,14,8
608,34,26,42,35,33,43,27,41,25,50
609,1,9,17,25,33,41,49,57,2,10
610,21,22,20,23,24,29,13,19,28,12
611,4,5,3,6,12,7,11,13,14,8
612,6,5,7,8,4,14,13,15,16,12
613,51,52,59,43,50,53,42,58,60,44
614,6,5,7,8,4,14,13,15,16,12
615,21,22,20,23,24,29,13,19,28,12
616,5,6,4,7,8,13,3,12,14,15
617,41,49,33,57,25,17,9,1,42,34
618,36,37,35,38,44,28,39,43,27,45
619,59,60,51,58,61,50,52,62,53,42
620,41,49,33,57,25,17,9,1,42,34
621,3,4,11,2,5,10,12,6,13,18
622,7,8,6,5,4,15,14,16,13,12
623,29,30,28,31,32,21,37,27,20,36
624,1,2,3,4,5,6,7,8,9,10
625,1,2,3,4,5,6,7,8,9,10
626,1,2,3,4,5,6,7,8,9,10
627,36,37,35,38,44,28,39,43,27,45
628,21,22,20,23,24,29,13,19,28,12
