,twi,brk,tsh,trn,rho,fkh,oc,srp,sna,Kr
634,1200,2072,2073,2114,2154,3029,827,1240,1242,2377
640,529,530,570,606,1746,2125,2128,2162,2163,2506
647,1287,1324,1327,1515,1971,911,1214,1325,1328,1554
658,822,920,2521,2601,1424,1995,820,821,824,826
668,2619,2659,2660,2620,2694,2616,1974,1895,2277,2578
670,1120,1013,1045,1047,1050,1082,1353,1313,1350,1351
675,2732,683,2654,645,680,2655,2657,2692,2693,2984
678,2655,2617,2689,2696,2698,2654,2658,2691,2692,2693
679,2619,831,2694,869,907,908,1250,1254,2659,2660
682,2334,1230,926,958,1240,1242,2333,2372,2377,2416
687,1013,1045,1047,1050,1082,1353,1090,1319,1394,1357
697,1650,1621,1656,1657,1659,1660,1963,1110,1603,1604
720,651,688,658,691,693,694,695,661,662,689
724,2168,2130,2129,2169,837,876,1865,2093,2055,1369
735,1502,1503,2373,1767,1804,1808,1809,2110,2111,2113
753,1911,2214,1914,1435,790,1946,1951,2252,3022,789
764,1061,1099,1100,1330,1026,1102,757,988,1024,1060
770,1903,1940,1941,2131,2960,1818,1677,1978,2129,2169
779,1028,993,1789,1790,991,1027,1751,2018,2094,2282
806,1779,2257,1818,2463,1096,2295,1133,1134,1743,1781
828,947,948,1627,950,1324,873,874,912,945,949
838,2365,737,770,2291,2332,2979,2326,2327,2364,2367
840,1895,2620,796,831,1516,1553,2314,2579,2694,1819
847,1250,988,1292,1026,1102,1249,1251,1252,2943,1025
866,2161,950,1746,2125,2160,2162,2163,2200,2425,2542
870,2240,2278,1821,1824,2239,2279,1823,1859,1861,1862
883,259,223,219,260,255,179,220,257,258,294
890,2273,2197,2271,829,1893,2234,2235,2539,1931,1969
896,988,2353,2275,1746,2354,1292,1558,1671,984,987
902,783,784,1995,2033,2035,2075,820,782,785,817
907,1364,1020,1025,1061,1099,1100,1323,1019,1361,981
918,641,2688,678,2692,981,982,602,603,640,2651
947,873,874,912,986,1249,988,984,987,1328,909
961,835,836,797,834,947,948,1633,950,1288,873
964,1052,1053,1055,1358,1170,1359,1395,1397,1015,1054
966,2736,2772,221,2695,2767,2773,2808,222,337,2731
982,529,570,606,531,566,567,568,569,608,644
986,1746,2125,2128,2162,2163,2506,2507,2542,2934,2950
992,867,906,905,2963,904,1213,1215,1019,2932,829
1023,1434,1395,1396,1433,1091,1128,1130,1131,1159,1429
1025,1090,1122,1394,1121,1158,1049,1051,1081,1083,1391
1029,1018,3004,1015,1357,1359,980,1016,1320,1019,1017
1049,1740,1778,1741,1435,1361,1438,1816,1437,1474,2083
1058,2609,2649,2608,2648,2650,2653,2654,2688,3002,2567
1070,1140,1137,1139,1174,1178,2583,3014,1481,2963,1216
1071,2182,1001,1040,963,1033,1034,1037,2143,1568,1002
1089,1027,1294,1028,1031,1293,1065,1332,1255,1256,1217
1090,74,30,32,34,35,37,68,114,71,73
1107,2625,2666,2623,2627,2664,2700,2548,2585,2587,2626
1129,1075,1077,1112,2936,1080,1114,1071,1110,1116,1384
1131,80,614,652,651,688,41,79,81,116,78
1180,1026,1102,2161,2125,2160,2162,2163,2200,2542,2934
1181,265,414,263,266,302,304,415,416,225,264
1184,988,1292,949,1289,1326,950,1022,1216,1287,1291
1194,494,341,417,455,380,379,414,418,454,456
1207,1282,978,1245,1169,1283,2994,2963,867,906,904
1208,2252,824,1121,1125,1127,1157,1158,1161,1162,1163
1211,1470,1691,1995,1996,1464,1155,1160,1692,1731,1735
1222,2963,1155,1229,1133,1019,1149,1150,1154,1189,1190
1234,1408,1446,1445,1181,1370,1371,1144,1179,1183,1220
1266,2521,1117,2560,2558,2559,787,2602,2603,2642,1120
1278,1153,1116,1384,2256,1146,1149,1150,1151,1154,1189
1296,404,170,695,1869,366,134,676,115,118,367
1297,2584,2200,1138,1140,2201,2238,2540,2622,3001,1026
