,twi,brk,tsh,trn,rho,fkh,oc,srp,sna,Kr
629,1324,1292,1330,1291,1629,1289,1326,988,1325,1634
634,2072,2073,2154,2418,3029,827,1160,2033,2035,2075
640,570,529,530,490,491,493,494,531,532,606
647,1214,1324,1325,1327,1971,1705,2088,873,1215,1287
658,1995,2301,2257,2339,2037,2074,2076,2172,2252,2296
668,2619,2620,873,2659,2660,2943,2694,874,912,2616
670,1011,1315,1353,1013,1047,1049,1050,1351,1391,1120
675,683,682,607,646,2732,603,605,643,645,680
678,988,684,2617,2655,2691,2696,2698,683,2654,2693
679,2619,2694,2659,2660,2620,869,907,908,910,874
682,2416,957,958,998,925,2419,2334,2457,965,997
687,1394,1011,1315,1353,1013,1047,1049,1050,1319,1391
697,1963,1659,1660,1965,2004,2002,1650,1657,1661,1663
720,651,658,688,657,691,693,694,661,662,689
724,2130,839,876,2168,2169,2485,2206,801,837,991
735,896,1502,898,1504,1203,1204,1205,1503,929,930
753,1738,1741,789,790,1737,1776,2947,3029,781,1663
764,1329,1330,1292,988,1062,1099,1136,1291,1061,1368
770,1903,954,1940,2960,953,878,1181,1673,1677,1711
779,1028,2169,991,1977,2094,1939,1979,1982,2130,993
806,1779,2463,1093,2257,1818,2123,2160,1361,1400,1777
828,947,948,949,984,986,987,873,1630,1022,1249
838,734,738,655,658,623,692,695,696,737,770
840,1895,1553,1857,2314,1516,1554,1591,1592,1821,1824
847,988,1292,1330,1252,2943,873,1215,1291,1025,1062
866,950,988,1025,1062,2163,3001,2542,2934,947,948
870,1861,2240,3001,1823,2278,1821,1824,1858,1899,2239
883,259,255,223,258,219,260,257,294,179,220
890,2273,2197,2235,1893,2272,2314,2310,2312,2313,2318
896,988,1709,1744,1746,1747,1558,1668,1671,1672,2956
902,783,784,782,781,820,816,745,785,817,819
907,1061,1025,1062,1292,1063,1097,1329,1059,1099,1291
918,641,754,603,639,676,677,792,982,447,791
947,988,986,873,340,342,2938,1249,874,912,263
961,1252,988,684,1214,3016,950,797,1253,1251,607
964,1055,1052,1358,1394,1280,1053,1121,1128,1359,1395
966,879,2805,183,221,222,884,2843,2848,259,718
982,570,529,531,566,606,568,569,530,567,490
986,2163,2950,529,2125,2128,487,531,606,2124,1062
992,867,905,942,906,904,943,940,941,1215,829
1023,1130,1431,1434,1738,1125,1128,1131,1395,1361,1093
1025,1394,1049,1391,747,748,1089,1090,1126,1703,1740
1029,3004,1359,1357,1662,1320,1627,1358,1280,1323,1324
1049,1740,1741,2120,1361,1777,1778,1130,1438,1703,1816
1058,2609,2649,981,2648,2650,2347,1019,2461,2608,641
1070,1140,1139,1178,1482,3014,1480,1175,1212,1174,1214
1071,2182,1001,1037,2067,1991,1040,2104,2143,2200,1990
1089,1294,1028,1332,1256,1217,1293,1027,1333,2015,1255
1090,38,74,114,34,35,37,32,71,73,2933
1107,2666,2625,2779,2704,2707,2744,2627,2664,2917,2665
1129,843,1077,1112,842,1144,1409,884,2949,1180,1181
1131,652,81,614,651,688,117,41,80,650,690
1180,847,1062,2163,922,884,1026,2125,681,1023,1063
1181,265,414,263,266,302,304,415,416,227,262
1184,949,988,1440,1289,1326,1249,1174,1177,1216,1634
1194,263,303,340,342,494,265,341,414,417,418
1207,1282,1055,1283,978,1169,3025,1092,1019,1245,1321
1208,859,1125,896,821,891,892,1406,1442,822,824
1211,1691,1127,1470,1692,1954,1155,1427,1464,1995,1996
1222,1155,1093,1130,1056,1361,3008,3025,1128,1150,1153
1234,1183,1181,1409,1220,1411,1180,1408,1445,1446,3039
1266,2521,2558,2603,2642,2560,2559,2601,2517,2519,2598
1278,1153,1683,1146,1150,1151,889,1345,3039,1075,1077
1296,584,3033,46,407,1869,2955,369,484,582,619
1297,3014,1406,1442,1140,1480,1444,759,896,1216,1857
