,twi,brk,h,tsh,srp,oc,ftz,Blimp-1,sna,trn
393,1134,1059,1096,1097,1136,1138,1172,1133,1021,1025
403,1074,657,658,734,735,1300,1310,2365,2443,2483
417,798,829,835,836,795,962,868,1209,1855,1893
430,154,157,297,380,120,163,164,192,194,196
431,835,836,873,874,912,1177,2578,2579,2581,2582
443,1181,1217,1219,1134,1065,1068,1071,1104,1144,1180
447,341,414,417,494,380,377,379,415,416,418
453,1139,1173,1174,1175,1211,1212,1216,1250,3014,1025
458,1181,1144,1180,1183,1218,1411,1417,1446,1559,3039
463,1773,1941,2206,1445,1447,1448,1677,1691,1725,1771
466,685,686,687,723,724,725,762,763,764,765
472,2293,1725,1764,1723,1763,1765,1766,1839,1840,2331
475,2439,2475,1145,1146,1151,1182,1184,1383,1399,1071
501,1167,1199,1201,1229,1230,1265,2992,1202,1203,1204
516,115,116,118,153,156,158,195,197,2464,119
520,117,459,503,572,612,614,115,153,156,158
522,1151,1383,1043,1075,1077,1079,1080,1081,1109,1111
533,192,194,196,577,578,615,616,153,158,159
562,1533,1495,1417,1613,1078,1491,1527,1528,1529,1530
572,2498,2535,2536,2612,2410,2411,2412,2448,2494,2495
593,2439,2475,1145,1146,1151,1182,1184,1383,1399,1071
620,1071,1183,1221,1222,1223,1224,1226,1227,1134,1072
680,184,185,3013,218,220,182,183,219,221,222
686,847,881,883,884,885,886,922,924,878,851
694,154,157,120,163,164,192,194,196,369,404
698,485,2459,2461,447,828,2498,2535,2536,2612,484
705,1725,1682,1683,1685,1686,1687,1720,1722,1724,1727
737,1905,1942,878,1677,1869,2093,2094,2169,2180,2181
744,1110,1121,1158,1009,1117,1120,1155,1013,1043,1045
756,609,613,3026,484,617,618,624,647,648,649
758,14,17,20,33,23,2804,2844,16,18,22
767,1110,1121,1158,1009,1117,1120,1155,1013,1043,1045
791,1779,1558,1743,1746,1781,1816,1817,1818,2123,2160
795,1117,1120,1389,1429,1613,1615,1110,1121,1151,1158
798,758,873,874,912,531,568,795,835,836,950
803,2954,2406,2410,2411,2412,2446,2447,2448,2449,2488
810,1072,1073,1565,1566,1567,1571,2949,1039,1042,1043
812,404,367,370,400,401,402,408,440,580,154
816,24,30,32,34,35,37,68,74,114,150
823,1821,1823,1824,1857,1858,1859,1861,1862,1895,1896
824,310,347,462,497,317,395,399,432,467,468
826,1417,1119,1147,1148,1149,1150,1154,1157,1185,1186
829,1802,2410,2411,2412,2448,2498,2535,2536,2612,2622
832,1265,2992,962,1155,1187,1202,1203,1204,1205,1225
833,1445,1447,1448,1449,1450,1068,1332,1333,1411,1446
843,1520,1671,1708,1709,950,1593,1595,1631,1634,1668
848,843,879,880,915,878,1869,841,842,847,881
855,1943,1905,1941,1942,2054,1445,1447,1448,878,1677
861,1191,2291,2292,2294,2295,2330,2332,2368,2406,2446
867,1289,1326,1327,1328,1630,1632,1633,1401,1671,1708
880,24,30,32,34,35,37,68,74,114,16
905,831,832,835,836,870,1210,2539,2577,2614,341
919,499,535,536,537,539,571,574,611,541,579
923,847,881,883,884,885,886,922,924,2257,1119
934,1402,1405,1406,1440,1442,1444,1682,1683,1685,1686
937,1072,1073,1110,1121,1158,1315,2949,1013,1039,1042
959,991,992,993,1028,1030,2282,1255,1257,951,953
963,1137,1178,2331,2333,2372,2972,796,1229,1230,1136
974,2258,2296,617,618,624,889,2257,2339,2521,2523
999,1691,1725,1771,1919,2252,2260,2297,2299,2418,2458
1004,1943,1905,1941,1942,2054,1445,1447,1448,878,1677
1020,1820,1441,1443,1783,1819,1822,1975,1026,1102,1136
1037,1191,2291,2292,2294,2295,2330,2332,2368,2406,2446
1044,1520,1671,1708,1709,1558,1742,1746,950,1631,1634
1048,1477,1514,831,832,835,836,870,1135,1139,1173
1059,757,1558,1746,339,340,341,342,414,417,494
1065,788,824,825,826,859,891,892,1125,1127,1128
1072,1155,1197,1200,1224,1226,1227,1072,1073,1110,1119
1078,188,187,189,224,226,2957,228,148,151,227
1082,1777,2421,2460,1411,1738,1739,3039,1665,1703,1740
1112,1981,2019,2057,116,118,691,693,694,696,697
1123,1140,835,836,1139,1173,1174,1175,1211,1212,1216
1143,1191,1076,1117,1120,1153,1155,1159,1193,1195,1197
1150,1220,1259,1260,1265,1298,2992,1091,1130,1131,1143
1152,719,760,2090,2125,2127,2161,2162,2163,2165,2166
1161,1943,1905,1941,1942,2054,2464,685,801,838,878
1176,1746,988,1671,1708,1709,1744,1745,1747,1748,1782
1195,1167,1199,1201,1229,1230,1265,2992,1202,1203,1204
1200,2625,2662,2779,2509,2548,2549,2585,2586,2587,2588
1203,1187,1349,1117,1120,1153,1155,1159,1193,1195,1424
1209,1417,1682,1683,1685,1686,1687,1724,1954,2217,2219
1213,760,755,756,757,720,794,988,2727,2730,2733
1231,26,22,28,36,38,341,414,417,494,2937
1232,339,340,414,417,2935,150,152,24,30,32
1236,238,580,210,237,273,275,311,403,475,476
1244,1763,1765,1840,1495,995,996,997,998,1717,1719
1256,422,462,2978,350,460,101,135,184,185,222
1260,1265,2992,1143,1155,1218,1255,1257,1187,1202,1203
1293,926,925,957,958,2290,655,660,2334,661,662
1295,1973,2012,2014,3027,759,1860,1897,1898,1900,1933
