,twi,oc,tsh,Blimp-1,srp,brk,h,ftz,sna,fkh
775,2049,2086,2429,2466,2930,2127,2165,2166,2051,2088
776,196,197,157,195,158,194,540,578,616,120
777,1634,2011,2013,2052,2351,2390,1671,2049,2086,2429
783,2790,2791,3028,2749,2752,2793,2831,2751,2623,2705
792,2769,2767,2764,2766,2772,2774,2806,2731,2768,718
815,2949,1072,1073,1080,1114,1230,1039,1042,1533,1226
820,829,828,2963,864,962,2459,2498,1167,1169,1208
825,684,950,1671,607,646,946,947,948,1253,1290
834,569,607,608,644,646,3016,492,567,568,606
899,2586,2548,2585,2587,2626,2942,2547,2550,2588,2589
904,193,197,170,117,157,195,232,439,122,155
910,1632,1936,2316,1671,1634,2011,2013,2052,1933,2012
916,2459,2498,2025,2584,828,2216,2233,2211,2979,2461
954,1157,1153,1159,1119,1156,1196,1424,1427,1117,1121
967,2407,2759,1035,2588,2589,2680,2681,1299,2325,2366
969,1144,1147,1109,1181,1148,1103,1105,1142,1183,1409
975,1629,1704,2046,945,949,1634,1709,950,1667,1671
978,1248,1249,1286,2943,873,874,912,2619,1288,988
980,2461,1741,2463,2500,2119,2421,2423,2460,1437,1818
983,2180,2181,1954,1685,1917,2219,2256,2260,1875,1916
1005,1705,835,836,1210,1515,1516,831,950,1172,1628
1011,1178,2356,1134,793,796,832,870,1519,1558,1821
1012,1963,2046,2000,2001,2220,2221,2263,2264,2298,2302
1019,1939,1978,2167,2205,2244,1447,2206,1673,1711,1712
1055,1436,1361,2963,1169,1208,1091,1131,3008,1057,1058
1076,36,38,2937,74,22,28,30,32,34,35
1085,343,382,384,422,2978,267,305,309,346,381
1086,988,873,874,912,986,2619,1249,2943,1292,1746
1093,1181,1141,1180,1103,1105,1142,1144,1182,1183,1218
1094,602,640,641,679,981,678,680,683,716,564
1119,2620,2616,2619,1858,1819,1895,1897,1934,1938,2277
1128,2239,2582,2618,2621,2199,2622,3001,1823,1859,1861
1133,1071,1357,1075,1076,1077,1081,1112,1345,2936,2949
1142,245,397,282,244,246,96,132,281,283,317
1148,1411,1107,1145,1417,1147,1184,1185,1373,1412,1413
1149,873,874,912,909,911,1214,2389,834,871,872
1157,1110,1155,1160,1033,1037,1048,1119,1120,1123,1650
1159,1746,988,1709,1744,1745,1747,1782,1784,950,1671
1166,608,644,2620,605,567,2616,2619,3016,565,607
1192,1181,1180,1182,1218,1369,1635,2131,1179,1220,1407
1199,1558,2354,3030,2356,2659,2660,988,1140,1520,1594
1204,1049,1051,1081,1083,1391,1120,782,1009,1013,1045
1233,2412,1120,1348,1613,1615,771,1349,2288,2291,2332
1235,1075,1076,1077,1081,1112,1345,2936,2949,1153,1191
1238,760,1402,1438,1440,1746,1779,1061,1330,1401,756
1242,369,406,407,442,371,411,370,408,444,196
1248,497,572,498,191,535,536,571,574,611,650
1255,1116,1384,1533,1111,1113,1123,1156,1385,1613,1650
1257,2691,2692,2938,2543,2544,2545,683,719,2689,758
1264,1935,1937,1972,1976,2315,2317,379,2009,2010,2659
1269,2307,2344,2345,2382,2420,2422,2945,2980,2119,2421
1275,3004,1009,1010,1269,1273,1357,1015,1090,1110,1394
1280,1153,1150,1151,1154,1111,1113,1148,1149,1189,1190
1289,1167,1518,1199,1201,1229,1533,1235,1493,1137,1172
