,twi,oc,tsh,Blimp-1,srp,brk,trn,Ama,fkh,sna
1073,2048,2013,2050,2051,1709,2431,2047,2088,2124,1440
1080,2749,3028,2831,2790,2926,2786,2788,15,52,2751
1100,2499,1165,1166,1128,1203,1204,1205,896,1396,1246
1110,1748,1785,1786,1671,1672,2956,1708,1780,1634,1668
1113,801,837,838,840,875,839,876,913,799,2129
1126,2650,2271,3002,2348,2615,2045,2347,640,2310,2613
1139,1348,1201,1199,1237,1235,1350,1385,1424,1504,2337
1140,2926,32,1019,2884,2885,2790,11,981,2919,34
1167,1076,1071,1055,2488,1074,1321,1348,1350,1965,2443
1172,1183,1075,2936,1077,1114,1380,1110,1112,2951,1145
1173,2362,2244,2324,2247,2285,2990,2323,2209,2322,2284
1174,1222,1071,1145,1146,1150,1184,1185,1223,1224,1226
1182,38,28,2937,32,11,34,36,68,14,15
1202,1217,1219,1222,1255,1256,1407,1181,1447,1184,1220
1212,1405,1367,1708,1402,1443,1746,1783,1406,1442,1444
1214,2048,1671,2050,2616,950,682,1289,1326,758,949
1223,2645,2682,1145,1150,2685,2722,1153,1155,1183,1148
1224,1565,1566,3022,1564,1603,1870,1872,2097,1569,1830
1229,157,2066,158,196,120,616,654,845,1913,119
1243,951,953,992,2282,1939,990,954,989,1030,2243
1258,953,1217,951,991,992,1028,1031,955,1219,1255
1259,1146,1150,1183,1148,1181,1147,1409,1676,1677,3039
1261,1954,2173,2217,2210,2254,1995,2172,2252,1683,1685
1267,2598,2475,2601,2472,2478,2514,2600,2471,2476,2512
