,twi,brk,tsh,trn,rho,fkh,oc,srp,sna,Kr
1180,1026,1102,758,847,881,883,885,886,922,924
1181,225,263,264,265,266,301,302,303,304,414
1184,1671,3038,1439,1441,1443,1480,988,1022,1024,1253
1194,414,417,415,416,418,451,452,454,455,456
1207,2963,1167,1199,1201,1206,1229,1230,2992,2994,1168
1208,1691,1919,2215,2218,2252,2299,1777,2421,2460,1682
1211,1121,1155,1158,1417,1470,1995,1084,1085,1086,1087
1222,1121,1155,1158,1117,1009,1084,1085,1086,1087,1088
1234,1446,1559,1601,1106,1179,1370,1371,1372,1408,1561
1266,2521,2523,2524,2558,2559,2560,2562,2601,1120,613
1278,1145,1146,1151,1153,1184,1383,1411,1417,1613,1689
1296,805,840,801,838,734,737,763,764,802,803
1297,1820,1822,1439,1441,1443,1480,758,1783,1819,2047
