,twi,tsh,trn,rho,oc,disco,brk,srp,Antp,sna
807,1125,1127,1128,1129,1155,1160,1161,1162,1163,1167
808,760,2689,2690,2691,2728,2729,2731,2767,720,2692
814,2197,2234,2235,2272,2083,2120,2121,2158,2159,2196
818,1009,1389,1429,1470,1577,1615,1013,1045,1047,1049
830,1255,1257,1031,1229,1230,1232,1233,1234,1256,1259
835,1181,1144,1180,1183,1218,1411,1417,1446,1559,3039
853,2625,2665,2666,2707,2744,2822,2826,3018,2705,2917
854,2116,2117,2156,1472,1773,1943,2033,2035,2075,2077
860,1558,1743,1746,1781,1818,2123,2160,2200,2203,2349
864,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
868,1181,1144,1153,1180,1183,1218,1059,1096,1097,1396
879,676,485,673,710,714,751,771,789,790,852
885,1140,1137,1178,835,836,1139,1173,1174,1175,1211
889,484,170,84,124,445,481,482,520,521,522
924,2705,2917,2919,2625,2665,2666,2707,2744,2822,2826
939,1520,1671,1708,1709,950,1593,1595,1631,1634,1668
943,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
944,2331,2333,2372,2972,796,1819,957,964,967,968
945,1417,1119,1147,1148,1149,1150,1154,1157,1185,1186
956,1017,1052,1053,1054,1055,1092,1093,1319,1357,1358
1009,1767,1802,1803,1804,1805,1808,1809,1845,1847,1848
1015,2464,1558,1742,1743,1746,1781,1818,2123,2160,2200
1017,1208,929,930,931,932,962,994,2415,2417,1202
1028,2963,3008,1025,1061,1062,1063,1098,1099,1100,1101
1030,336,297,225,261,263,264,265,266,298,301
1032,69,75,376,378,150,152,22,28,36,38
1033,380,225,263,264,265,266,301,302,303,304
1036,341,414,417,494,66,380,988,377,379,415
1039,2090,2125,2127,2161,2162,2163,2165,2166,2950,681
1041,1136,1138,1025,1061,1062,1063,1098,1099,1100,1101
1045,2963,1172,1133,868,1137,1169,1171,1178,1208,1209
1050,1436,3008,751,789,790,980,1356,752,981,982
1087,1470,1691,1731,1735,1772,1919,2036,2038,2039,2252
1097,1503,1502,1504,1767,1802,1803,1804,1805,1808,1809
1099,24,30,32,34,35,37,68,74,114,31
1104,3008,1019,1020,1057,1058,1059,1094,1095,1096,1097
1109,1072,1073,2949,3038,1039,1042,1043,1075,1077,1080
1114,572,612,614,503,153,158,195,197,499,535
1120,1026,1102,1136,1138,1140,988,1025,1061,1062,1063
1121,1433,1435,1091,1130,1131,1395,1470,1738,1434,1438
1125,227,262,300,342,187,189,224,226,2957,225
1134,503,500,467,502,117,458,459,572,612,614
1163,1026,1102,1140,835,836,1139,1173,1174,1175,1211
1169,1026,1059,1096,1097,1102,1399,988,1021,1025,1061
1178,1140,1137,1178,835,836,1139,1173,1174,1175,1211
1187,795,830,873,874,912,933,829,835,836,867
1189,869,873,874,907,908,912,945,1248,1286,184
1190,798,757,835,836,1140,1558,531,568,623,657
1201,2512,2208,2433,2471,2511,2513,2551,2552,2553,2554
1205,1436,1473,828,2963,3008,752,868,981,982,1056
1219,2541,2694,2697,2578,2579,2581,2582,2616,2617,2618
1241,2595,2597,2634,2636,2638,2639,2641,2676,2678,2679
1251,1026,1102,1140,531,568,380,988,1025,1061,1062
1270,1159,1424,1396,1427,1464,1466,2339,2567,2605,2606
