,twi,oc,tsh,h,srp,ftz,brk,Blimp-1,sna,fkh
915,2293,1417,1723,1763,1765,1766,1839,1840,1982,1985
925,1026,1102,1402,1405,1406,1440,1441,1442,1443,1444
928,1503,1202,1203,1204,1205,1232,1233,1234,1235,1236
935,1860,1897,1898,1900,1933,1934,1935,1936,1937,1972
936,2926,32,34,35,37,68,74,114,2885,2917
942,487,529,796,2578,2579,2581,2582,2616,2618,2619
994,1743,1746,1781,988,1558,1629,1667,1671,1704,1705
1002,341,414,417,494,380,377,379,415,416,418
1006,81,1491,1527,1528,1529,1530,1531,1532,1570,1795
1014,737,846,889,2443,2445,2477,2478,2479,2480,2481
1016,422,425,459,499,535,536,537,539,571,574
1021,801,838,840,422,425,459,499,535,536,537
1026,297,798,225,263,264,265,266,301,302,303
1051,842,805,837,839,841,843,875,876,880,1678
1068,2710,1376,1414,2521,2523,2524,2558,2559,2560,2562
1079,341,494,835,836,1139,1173,1174,1175,1211,1212
1083,993,994,1259,1260,1298,1172,489,829,831,832
1095,1399,1742,1021,1362,1400,1401,1439,1480,1629,1667
1102,1181,1144,1153,1180,1182,1183,1191,1217,1218,1219
1103,1742,1743,1746,1781,2464,2502,988,1558,1629,1667
1115,1460,2142,2182,2406,2446,2447,1193,1195,1456,1459
1118,1860,1897,1898,1900,1933,1934,1935,1936,1937,1972
1122,1477,1514,831,832,870,1135,1139,1173,1174,1175
1124,1133,1438,1474,2463,1019,1020,1058,1059,1096,1097
1135,2439,2475,488,641,679,2651,2652,2654,2655,2692
1137,413,341,414,417,488,489,494,337,380,448
1165,1438,1026,1059,1096,1097,1102,1134,1399,1402,1405
1193,1417,1682,1683,1685,1686,1687,1724,1725,1954,2180
1216,1019,1020,1058,1323,1361,2963,1009,1206,1258,1282
1220,1764,1504,2258,2296,617,618,624,655,660,661
1225,1202,1203,1204,1205,1232,1233,1234,1235,1236,1237
1237,796,488,760,1819,2198,2204,2275,2356,681,721
1240,795,759,797,834,871,872,909,910,1249,1288
1249,617,618,624,655,660,661,662,2961,2965,445
1250,758,760,988,719,720,796,755,756,757,794
1252,1258,1296,1297,1487,1523,1525,1526,1533,1477,1309
1272,445,481,482,520,521,522,551,553,554,555
1277,796,988,1140,1558,798,758,760,835,836,1819
1284,1802,962,1763,1765,1767,1803,1804,1805,1808,1809
1285,1225,1262,1264,1266,1268,1304,1187,1228,1229,1230
1288,1427,1464,1466,1159,1389,1424,1425,1429,1431,1462
1290,1417,1402,1405,1406,1440,1441,1442,1443,1444,1119
1291,1691,1919,1995,2252,2260,2299,1682,1683,1685,1686
