,twi,brk,tsh,trn,Doc3,fkh,oc,Kr,sna,Blimp-1
496,602,640,562,561,525,731,598,600,526,559
515,2512,2130,2169,2395,2434,2168,2208,2561,2167,2207
542,2130,1181,2168,2260,1902,2131,2132,2041,2256,1141
546,1228,1533,1304,1532,1534,1173,1226,1230,1496,2182
547,237,201,238,312,210,239,276,1074,172,240
555,1690,1153,1384,1689,1427,1464,1151,1459,1345,1347
571,38,11,22,34,2937,10,14,28,35,74
608,66,884,19,2843,881,2793,2795,2834,2841,2875
614,2567,2605,2606,2607,2724,2646,2523,2524,2562,2565
624,949,643,682,947,948,988,984,986,987,1025
644,1016,979,1017,1054,977,981,982,1019,3025,980
649,565,605,2273,2277,608,644,2620,2279,2312,603
653,796,2201,794,1819,2543,2544,2580,793,798,1821
654,334,32,139,177,11,15,52,252,254,24
657,1291,1253,1289,1326,3038,1292,1251,1252,1290,1328
665,1153,1151,1383,1420,1113,1150,1154,1690,1188,1192
672,1289,1326,1214,1139,1292,1250,1251,1252,1173,1177
714,32,24,30,68,2937,11,16,34,60,18
716,646,642,607,603,684,3016,608,644,605,567
739,457,496,497,495,533,534,571,535,610,498
745,41,44,80,5,48,2928,81,117,49,53
746,252,212,32,192,239,259,9,12,18,108
749,2943,1250,1288,1594,2970,836,1558,1175,1212,1555
750,1667,1634,1291,1629,1668,1671,1705,1289,1326,1630
752,1153,1155,1159,1151,1160,1424,1121,1466,1113,1117
757,2943,1288,831,1249,1592,1596,2944,872,1591,1593
761,2163,2124,2125,2161,2162,2198,2427,683,760,2047
768,2347,716,2500,1170,1283,675,2221,792,2385,2461
773,988,1025,949,950,1024,947,948,1062,984,986
790,1080,1608,1120,1121,1323,1049,1051,1077,1081,1083
801,1155,1057,1115,1121,1152,1194,1153,1113,1117,1127
809,1251,1252,1214,1289,1326,1632,1291,1668,1671,1328
813,884,880,2170,2219,879,1149,1184,1189,1190,1226
845,2055,1445,1448,1941,2100,2018,2093,2208,1868,2133
857,1250,1139,1213,1251,1252,1173,1177,1215,1216,3014
862,1483,1484,1447,1256,1257,1522,1713,1217,1635,1255
865,1218,2978,343,384,1180,1181,1219,878,2017,382
877,529,490,491,683,760,2938,451,492,568,569
878,1179,1408,1217,1257,1370,1371,1293,1141,1445,1446
881,788,885,3033,624,658,3029,346,621,617,618
886,1821,1824,1861,1899,2240,1063,1102,760,1140,1406
891,1009,1121,1127,1128,1157,1158,1159,1084,1085,1086
909,2779,2815,2953,2968,2881,2813,2885,2911,2662,2888
927,1228,916,1149,1189,1190,1226,1188,1192,1194,919
930,74,34,37,30,35,38,110,114,32,16
946,949,950,988,1024,947,948,984,986,987,1022
958,1518,1520,1213,1216,1897,1175,1176,1212,1554,1895
965,1668,1671,1634,2086,1670,1672,2011,2013,2052,2956
970,840,880,838,841,879,801,803,842,837,839
977,949,2351,2390,950,1634,988,684,947,948,1668
979,1895,1824,1857,1858,1819,1820,1516,1823,1859,1862
981,1917,1879,1916,1685,1868,1963,2004,2182,1875,1918
987,459,2978,343,384,382,422,497,535,572,305
995,2119,749,714,2081,782,747,748,847,1391,1394
1010,457,495,533,573,723,725,764,838,685,687
1013,1460,1459,1498,1458,1683,1690,1153,1230,1496,1719
1018,1450,3039,1413,1183,1412,1683,1402,1448,1062,1220
1035,2090,1062,1405,2202,2127,2165,760,1367,1406,1061
1054,1783,2086,2127,2163,2165,2203,2545,1706,2051,3033
1064,801,840,800,763,1052,1120,1357,741,1013,1047
1075,2949,1123,1127,1128,1197,1155,1315,1384,1391,1394
1077,1364,950,1363,1368,722,1365,1400,1401,1705,643
1084,3025,981,982,1019,1094,943,980,1018,829,867
1098,1482,1480,1709,1365,1401,1708,1402,1744,1746,1214
1106,1348,3004,1313,1350,1351,1391,1394,1120,1357,1345
1117,237,238,163,210,239,3012,168,241,242,437
1130,405,406,367,403,408,407,475,476,370,401
1162,3038,1059,1097,1138,1140,1253,1631,2996,988,1021
1175,2204,798,1896,2238,795,1857,1861,1899,796,1858
1177,1632,1251,1252,1936,1634,379,1668,1671,3016,1596
1198,2256,1691,1995,2252,2980,1413,1731,1772,1919,2173
1206,2767,2768,2689,949,2772,2728,988,947,948,2691
1210,1982,2205,2020,2246,2209,2019,2133,991,1028,2247
1221,1025,1059,1062,1061,1063,1097,1102,1100,1138,1140
1228,1632,2989,1668,1596,1935,1937,1972,1976,3030,1634
1253,1112,1075,1077,1114,2936,1043,1113,1071,1110,1116
1254,437,120,122,162,117,511,118,153,157,164
1265,1742,608,644,1667,1704,567,683,722,1401,1705
1292,2845,2880,2884,2887,2840,2841,2875,2843,2848,2849
1294,2692,683,2938,2655,2691,988,380,2732,2767,341
