,twi,oc,tsh,Blimp-1,srp,brk,h,ftz,sna,fkh
726,1226,1130,1037,1073,1081,1114,1194,1119,1196,1200
755,1130,1055,1131,1321,1093,1019,1057,2963,868,831
772,1683,1196,1413,1681,1685,1772,2952,2941,1954,782
775,2049,2088,2124,2127,2165,2166,2125,2162,2163,2203
776,120,157,196,197,117,154,194,122,153,156
777,1671,2086,2930,1634,1668,1670,2011,2048,2052,1631
783,2751,2752,15,52,2749,2793,3028,2791,12,2748
792,718,2769,2772,755,2693,2733,2767,2695,2730,2774
815,1073,1114,1226,1075,1112,1230,2936,1072,1080,2949
820,1167,1169,829,864,1206,1229,828,1130,2233,1208
825,684,873,950,607,646,874,912,949,2013,988
834,569,607,646,608,644,603,605,3016,567,2938
899,2586,2548,2624,2587,2626,2942,2551,2585,2547,2588
904,117,122,156,193,319,343,437,2973,115,118
910,1936,2316,2011,2048,2052,1632,1933,2012,2014,2279
916,1967,2216,485,1448,1903,1941,2131,2459,2498,1853
954,1196,1153,1115,1121,1157,1159,1125,1128,1150,1151
967,1299,2689,1035,2759,995,1033,1261,2690,2485,2723
969,1147,1181,1144,1183,1409,1109,1188,1148,1185,1180
975,1629,1709,1634,1704,2996,1667,1671,1672,2956,1630
978,873,1248,1249,1286,2943,988,874,912,1252,870
980,2119,2461,2081,2156,2157,2421,2460,2194,2423,1777
983,2260,2180,2181,2219,2256,2221,1916,1685,2000,2222
1005,950,835,836,869,907,908,910,946,1210,1059
1011,38,66,74,114,34,35,37,32,71,73
1012,1963,2004,1602,1640,1868,2001,2220,842,1962,1867
1019,1939,1978,1673,1711,1712,1979,1980,2244,1713,1982
1055,1361,1130,1057,1329,2963,3008,1056,1368,1055,1131
1076,38,74,30,34,37,110,2937,22,36,75
1085,343,2978,382,384,422,381,420,421,497,305
1086,988,1292,2943,1330,1291,873,1329,1252,874,912
1093,1181,1905,1942,1180,1903,2129,2131,2169,3039,1183
1094,640,602,603,679,641,683,682,565,607,646
1119,2277,2620,3001,2279,605,873,1177,2240,2275,2276
1128,2239,2199,3001,2240,2242,2201,2238,2127,2161,2165
1133,1071,1053,1074,1075,1112,2936,1015,1052,1054,1191
1142,397,282,286,324,358,359,398,322,283,321
1148,1689,1184,1185,1417,1452,1643,1373,1413,1641,1645
1149,873,874,912,1214,950,1177,1215,911,834,872
1157,3004,2949,1110,1317,1354,1349,1391,1155,1424,1120
1159,1746,2048,1744,1745,1782,1784,1671,2050,2051,1708
1166,605,608,644,565,607,646,567,603,3016,640
1192,1181,1180,1369,1141,1635,1179,1218,1407,1182,1220
1199,1558,1594,2970,1250,1251,1557,3030,2659,2660,988
1204,1049,1120,1121,782,1053,1110,749,1013,1051,1081
1233,1343,1348,1349,1424,1615,1302,2967,1313,1350,1351
1235,1153,1077,2949,1120,1191,1226,1075,1112,2936,1150
1238,1440,719,756,757,760,720,1061,1330,1402,755
1242,369,406,371,442,334,173,212,331,372,213
1248,497,498,459,460,572,535,267,343,344,419
1255,1384,2949,1385,1111,1113,3007,1359,1397,1466,1532
1257,2692,2543,2544,2691,2545,2689,2546,2584,2730,2654
1264,1671,1935,1937,1972,1976,2009,2010,1557,1936,1973
1269,2170,2176,3029,1994,2003,2041,2133,2131,2169,1182
1275,941,1055,1017,1018,3025,1015,3004,1019,1093,1053
1280,1153,1150,1151,1155,1188,1192,1420,1422,1111,1113
1289,1167,1201,1984,1137,1172,1173,1205,1229,2064,2100
