,twi,brk,h,ftz,srp,oc,Antp,Doc2,Blimp-1,sna
1145,1881,1886,1962,1807,1879,1920,1964,2215,1966,1997
1155,1292,1252,1291,1140,1330,1251,1214,1216,988,1329
1168,771,774,708,741,742,807,1355,1390,1392,1317
1183,580,201,202,287,286,324,362,364,208,578
1191,2161,2047,2124,2048,2125,2160,2162,2163,2200,2950
1215,263,340,303,265,301,304,2935,266,302,342
1217,571,611,763,1066,535,537,539,425,1029,1068
1218,336,340,413,2935,339,412,417,263,303,338
1239,1248,1286,2943,1172,1558,1667,1250,1592,1596,2944
1271,1291,1253,1292,1252,1290,3038,1330,1328,1251,988
1281,1881,1962,1879,1920,1768,1919,1697,1733,1734,1810
1283,1362,1251,1365,1366,1367,1403,1404,1252,1254,1290
